,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2789,Jeong Woo-yeong,"FW,MF",Freiburg,de Bundesliga,18.3,4,49.0,5.1,593.0,73.2,322.0,176.0,45.0,1.7,30.0,22.0,52.0,46.0,2.0,10.0,20.0,10.0,16.0,28.0,763.0,78.0,19.0,33.0,57.6,65.0,22.0,12.0,25.0,55.0,31.3,586.0,0.0,139.0,7.0,22.0,415.0,97.0,81.0,2.0,8,80.0,117.0,54.30016863406408,29.679595278246207,7.588532883642496,98.8195615514334,0.0,1.1804384485666104,3.709949409780776,69.98313659359191,16.357504215851602,13.659359190556492,0.3372681281618887,23.440134907251263,74.4,-1.2,2021
2790,Chris Wood,FW,Burnley,eng Premier League,15.2,3,31.0,4.5,308.0,59.1,188.0,81.0,16.0,0.2,17.0,5.0,19.0,21.0,4.0,8.0,50.0,16.0,4.0,15.0,452.0,50.0,5.0,9.0,55.6,17.0,6.0,2.0,114.0,105.0,52.1,300.0,0.0,145.0,2.0,5.0,129.0,88.0,91.0,0.0,7,219.0,36.0,61.03896103896104,26.2987012987013,5.194805194805195,97.40259740259741,0.0,0.6493506493506493,1.6233766233766234,41.883116883116884,28.571428571428573,29.545454545454547,0.0,47.077922077922075,56.7,2.4,2021
2791,Chris Wood,FW,Newcastle Utd,eng Premier League,13.5,2,19.0,1.9,296.0,55.4,180.0,75.0,14.0,1.0,16.0,2.0,10.0,21.0,1.0,2.0,50.0,8.0,2.0,5.0,429.0,50.0,4.0,11.0,36.4,11.0,4.0,1.0,140.0,113.0,55.3,291.0,0.0,153.0,1.0,2.0,104.0,97.0,95.0,0.0,10,253.0,21.0,60.810810810810814,25.33783783783784,4.72972972972973,98.3108108108108,0.0,0.33783783783783783,0.6756756756756757,35.13513513513514,32.770270270270274,32.0945945945946,0.0,51.689189189189186,52.1,3.3,2021
2792,Freddie Woodman,GK,Newcastle Utd,eng Premier League,4.0,0,0.0,0.0,123.0,60.2,8.0,34.0,80.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,128.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,74.0,6.0,3.0,4.0,0.0,52.0,3.0,68.0,0.0,5,0.0,0.0,6.504065040650406,27.642276422764226,65.04065040650407,60.16260162601626,4.878048780487805,3.252032520325203,0.0,42.27642276422764,2.4390243902439024,55.28455284552845,0.0,2.4390243902439024,65.9,-5.7,2021
2793,Christopher Wooh,DF,Lens,fr Ligue 1,10.7,0,7.0,1.1,536.0,89.6,120.0,304.0,98.0,0.5,27.0,1.0,20.0,13.0,10.0,20.0,50.0,23.0,18.0,47.0,664.0,9.0,5.0,9.0,55.6,35.0,5.0,2.0,24.0,12.0,66.7,520.0,15.0,62.0,10.0,1.0,458.0,22.0,56.0,1.0,3,36.0,55.0,22.388059701492537,56.71641791044776,18.28358208955224,97.01492537313433,2.798507462686567,1.8656716417910448,0.1865671641791045,85.44776119402985,4.104477611940299,10.447761194029852,0.1865671641791045,11.567164179104477,90.0,-0.4,2021
2794,Joscha Wosz,DF,RB Leipzig,de Bundesliga,0.1,0,0.0,0.0,4.0,75.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,96.6,-21.6,2021
2795,Xeka,MF,Lille,fr Ligue 1,18.0,3,22.0,1.8,876.0,79.2,295.0,357.0,188.0,1.4,59.0,5.0,59.0,29.0,22.0,52.0,42.3,27.0,36.0,89.0,1094.0,17.0,8.0,20.0,40.0,49.0,9.0,1.0,22.0,28.0,44.0,791.0,55.0,128.0,49.0,10.0,611.0,85.0,180.0,1.0,23,50.0,108.0,33.67579908675799,40.75342465753425,21.461187214611872,90.29680365296804,6.2785388127853885,5.593607305936073,1.1415525114155252,69.74885844748859,9.703196347031964,20.54794520547945,0.1141552511415525,14.61187214611872,81.0,-1.8,2021
2796,Granit Xhaka,MF,Arsenal,eng Premier League,21.2,1,23.0,1.1,1234.0,86.6,508.0,506.0,171.0,1.7,131.0,32.0,121.0,65.0,13.0,34.0,38.2,28.0,26.0,60.0,1409.0,39.0,14.0,20.0,70.0,91.0,29.0,4.0,33.0,26.0,55.9,1186.0,31.0,161.0,41.0,12.0,922.0,161.0,151.0,14.0,8,59.0,212.0,41.16693679092383,41.00486223662885,13.857374392220422,96.11021069692059,2.512155591572123,3.3225283630470015,0.9724473257698542,74.7163695299838,13.047001620745544,12.236628849270664,1.1345218800648298,13.047001620745544,83.3,3.3,2021
2797,Sekou Yansane,FW,Paris S-G,fr Ligue 1,0.2,0,0.0,0.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,50.0,60.0,40.0,2021
2798,Andriy Yarmolenko,"FW,MF",West Ham,eng Premier League,2.8,1,11.0,0.8,87.0,71.3,45.0,28.0,10.0,0.2,0.0,5.0,7.0,6.0,2.0,6.0,33.3,5.0,1.0,3.0,128.0,20.0,2.0,7.0,28.6,14.0,5.0,6.0,4.0,5.0,44.4,85.0,0.0,17.0,2.0,4.0,60.0,10.0,17.0,0.0,1,9.0,21.0,51.724137931034484,32.18390804597701,11.494252873563218,97.70114942528735,0.0,2.2988505747126435,4.597701149425287,68.96551724137932,11.494252873563218,19.54022988505747,0.0,19.54022988505747,75.6,-4.3,2021
2799,Yusuf Yazc,"MF,FW",Lille,fr Ligue 1,5.7,1,10.0,0.9,243.0,73.7,89.0,80.0,57.0,1.3,17.0,7.0,19.0,17.0,2.0,8.0,25.0,6.0,3.0,14.0,319.0,13.0,7.0,13.0,53.8,17.0,6.0,1.0,6.0,8.0,42.9,208.0,11.0,40.0,23.0,9.0,158.0,29.0,56.0,1.0,3,14.0,36.0,36.62551440329218,32.92181069958848,23.45679012345679,85.59670781893004,4.526748971193416,9.465020576131687,3.7037037037037037,65.02057613168725,11.934156378600823,23.045267489711936,0.411522633744856,16.46090534979424,77.8,-4.1,2021
2800,Kelvin Yeboah,FW,Genoa,it Serie A,6.9,0,9.0,0.9,143.0,65.0,66.0,46.0,10.0,1.1,7.0,3.0,7.0,20.0,5.0,12.0,41.7,20.0,0.0,9.0,275.0,44.0,10.0,28.0,35.7,25.0,9.0,10.0,24.0,38.0,38.7,138.0,0.0,54.0,2.0,11.0,79.0,28.0,36.0,2.0,6,62.0,32.0,46.15384615384615,32.16783216783217,6.993006993006993,96.5034965034965,0.0,1.3986013986013985,7.6923076923076925,55.24475524475525,19.58041958041958,25.174825174825173,1.3986013986013985,37.76223776223776,60.5,4.5,2021
2801,Gerard Yepes,"MF,DF",Sampdoria,it Serie A,0.2,0,0.0,0.0,18.0,83.3,4.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,1.0,20.0,0.0,0.0,0.0,,4.0,1.0,0.0,1.0,0.0,100.0,18.0,0.0,3.0,2.0,0.0,12.0,1.0,5.0,0.0,1,1.0,5.0,22.22222222222222,44.44444444444444,33.333333333333336,100.0,0.0,11.11111111111111,0.0,66.66666666666667,5.555555555555555,27.77777777777778,0.0,16.666666666666668,85.2,-1.9,2021
2802,Burak Ylmaz,FW,Lille,fr Ligue 1,22.0,4,67.0,8.6,488.0,70.7,258.0,159.0,40.0,3.5,13.0,17.0,20.0,47.0,0.0,15.0,0.0,13.0,6.0,9.0,719.0,129.0,8.0,28.0,28.6,76.0,24.0,16.0,26.0,36.0,41.9,429.0,5.0,95.0,12.0,31.0,348.0,93.0,47.0,6.0,11,62.0,96.0,52.868852459016395,32.58196721311475,8.19672131147541,87.90983606557377,1.0245901639344261,2.459016393442623,6.352459016393443,71.31147540983606,19.057377049180328,9.631147540983607,1.2295081967213115,19.4672131147541,76.6,-5.9,2021
2803,Okay Yokuslu,"MF,DF",Getafe,es La Liga,2.1,0,2.0,0.0,85.0,88.2,28.0,42.0,13.0,0.0,4.0,2.0,6.0,0.0,1.0,2.0,50.0,3.0,2.0,6.0,107.0,1.0,1.0,1.0,100.0,4.0,1.0,0.0,6.0,4.0,60.0,82.0,3.0,10.0,0.0,0.0,65.0,10.0,10.0,0.0,0,10.0,10.0,32.94117647058823,49.411764705882355,15.294117647058824,96.47058823529412,3.5294117647058822,0.0,0.0,76.47058823529412,11.764705882352942,11.764705882352942,0.0,11.764705882352942,83.6,4.6,2021
2804,Okay Yokuslu,"DF,MF",Celta Vigo,es La Liga,1.6,0,2.0,0.2,75.0,93.3,38.0,25.0,9.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,50.0,2.0,5.0,8.0,98.0,3.0,0.0,0.0,,1.0,0.0,0.0,7.0,2.0,77.8,74.0,1.0,12.0,2.0,0.0,59.0,5.0,11.0,0.0,2,9.0,4.0,50.666666666666664,33.333333333333336,12.0,98.66666666666667,1.3333333333333333,2.6666666666666665,0.0,78.66666666666667,6.666666666666667,14.666666666666666,0.0,16.0,84.0,9.3,2021
2805,Maya Yoshida,DF,Sampdoria,it Serie A,19.4,2,10.0,0.8,906.0,85.1,206.0,440.0,248.0,1.3,43.0,5.0,41.0,15.0,8.0,21.0,38.1,31.0,48.0,67.0,1087.0,15.0,3.0,4.0,75.0,27.0,4.0,0.0,49.0,19.0,72.1,882.0,22.0,99.0,30.0,4.0,636.0,83.0,187.0,1.0,11,68.0,68.0,22.73730684326711,48.565121412803535,27.373068432671083,97.35099337748345,2.4282560706401766,3.3112582781456954,0.44150110375275936,70.19867549668874,9.161147902869757,20.6401766004415,0.11037527593818984,10.927152317880795,82.6,2.5,2021
2806,Ashley Young,"DF,FW",Aston Villa,eng Premier League,13.7,0,10.0,0.4,601.0,75.9,265.0,212.0,102.0,0.7,32.0,10.0,33.0,22.0,9.0,12.0,75.0,12.0,22.0,48.0,725.0,19.0,7.0,13.0,53.8,59.0,20.0,6.0,12.0,15.0,44.4,503.0,15.0,81.0,20.0,29.0,347.0,116.0,138.0,75.0,16,27.0,92.0,44.09317803660566,35.27454242928452,16.97171381031614,83.69384359400998,2.4958402662229617,3.327787021630616,4.825291181364393,57.73710482529118,19.30116472545757,22.96173044925125,12.479201331114808,13.477537437603994,75.2,0.7,2021
2807,Zaydou Youssouf,MF,Saint-Etienne,fr Ligue 1,15.4,0,19.0,0.8,668.0,84.1,261.0,215.0,161.0,0.6,47.0,11.0,51.0,29.0,12.0,26.0,46.2,19.0,26.0,71.0,846.0,8.0,26.0,37.0,70.3,62.0,20.0,1.0,13.0,17.0,43.3,644.0,16.0,127.0,53.0,7.0,478.0,64.0,126.0,0.0,17,30.0,113.0,39.07185628742515,32.18562874251497,24.101796407185628,96.40718562874251,2.395209580838323,7.934131736526946,1.0479041916167664,71.55688622754491,9.580838323353293,18.862275449101798,0.0,19.01197604790419,83.1,1.0,2021
2808,Mattia Zaccagni,"MF,FW",Hellas Verona,it Serie A,2.0,2,3.0,0.4,75.0,80.0,37.0,23.0,10.0,0.8,3.0,6.0,8.0,11.0,0.0,2.0,0.0,2.0,3.0,6.0,100.0,11.0,3.0,5.0,60.0,15.0,4.0,5.0,4.0,1.0,80.0,62.0,2.0,12.0,3.0,3.0,48.0,7.0,20.0,0.0,1,5.0,23.0,49.333333333333336,30.666666666666668,13.333333333333334,82.66666666666667,2.6666666666666665,4.0,4.0,64.0,9.333333333333334,26.666666666666668,0.0,16.0,72.2,7.8,2021
2809,Mattia Zaccagni,FW,Lazio,it Serie A,17.4,4,22.0,2.6,634.0,81.1,345.0,201.0,50.0,2.1,16.0,27.0,60.0,45.0,8.0,20.0,40.0,29.0,26.0,53.0,858.0,85.0,39.0,76.0,51.3,149.0,35.0,27.0,16.0,15.0,51.6,615.0,3.0,132.0,11.0,38.0,512.0,52.0,70.0,12.0,7,31.0,209.0,54.41640378548896,31.70347003154574,7.886435331230284,97.0031545741325,0.47318611987381703,1.7350157728706626,5.993690851735016,80.7570977917981,8.201892744479496,11.041009463722398,1.8927444794952681,20.820189274447948,81.6,-0.5,2021
2810,Dan-Axel Zagadou,DF,Dortmund,de Bundesliga,7.7,0,3.0,0.3,626.0,88.5,184.0,323.0,112.0,0.0,35.0,0.0,23.0,5.0,4.0,7.0,57.1,12.0,19.0,33.0,714.0,5.0,3.0,4.0,75.0,31.0,2.0,0.0,42.0,16.0,72.4,609.0,14.0,93.0,13.0,1.0,506.0,46.0,74.0,0.0,5,58.0,54.0,29.39297124600639,51.59744408945687,17.891373801916934,97.28434504792332,2.236421725239617,2.07667731629393,0.1597444089456869,80.83067092651757,7.348242811501597,11.821086261980831,0.0,14.856230031948881,87.7,0.8,2021
2811,Wilfried Zaha,FW,Crystal Palace,eng Premier League,26.5,11,54.0,3.5,847.0,77.9,418.0,294.0,84.0,4.5,30.0,55.0,100.0,93.0,9.0,23.0,39.1,25.0,20.0,64.0,1348.0,138.0,65.0,124.0,52.4,203.0,68.0,46.0,19.0,43.0,30.6,821.0,5.0,201.0,12.0,45.0,678.0,88.0,81.0,15.0,6,62.0,303.0,49.35064935064935,34.710743801652896,9.917355371900827,96.93034238488784,0.5903187721369539,1.4167650531286895,5.312868949232586,80.04722550177095,10.38961038961039,9.563164108618654,1.770956316410862,23.73081463990555,81.6,-3.7,2021
2812,Denis Zakaria,"MF,DF",M'Gladbach,de Bundesliga,15.5,2,18.0,1.0,818.0,90.1,321.0,366.0,106.0,0.3,56.0,6.0,67.0,24.0,11.0,25.0,44.0,36.0,37.0,66.0,996.0,13.0,24.0,31.0,77.4,70.0,23.0,4.0,14.0,15.0,48.3,792.0,22.0,111.0,11.0,5.0,710.0,65.0,43.0,3.0,9,29.0,137.0,39.24205378973105,44.743276283618584,12.95843520782396,96.82151589242054,2.6894865525672373,1.3447432762836187,0.6112469437652812,86.79706601466992,7.946210268948655,5.256723716381418,0.36674816625916873,13.569682151589243,89.7,0.4,2021
2813,Denis Zakaria,MF,Juventus,it Serie A,5.3,1,7.0,1.3,140.0,77.1,59.0,57.0,12.0,0.2,10.0,4.0,11.0,7.0,1.0,4.0,25.0,10.0,12.0,21.0,194.0,12.0,1.0,4.0,25.0,18.0,6.0,1.0,3.0,8.0,27.3,138.0,2.0,31.0,1.0,3.0,111.0,13.0,16.0,0.0,0,11.0,29.0,42.142857142857146,40.714285714285715,8.571428571428571,98.57142857142857,1.4285714285714286,0.7142857142857143,2.142857142857143,79.28571428571429,9.285714285714286,11.428571428571429,0.0,22.142857142857142,80.4,-3.3,2021
2814,Joseba Zaldua,DF,Real Sociedad,es La Liga,11.9,0,5.0,0.1,569.0,77.0,219.0,249.0,82.0,0.4,21.0,10.0,27.0,10.0,13.0,21.0,61.9,27.0,10.0,46.0,700.0,5.0,4.0,7.0,57.1,31.0,14.0,0.0,25.0,22.0,53.2,449.0,11.0,57.0,11.0,21.0,307.0,122.0,140.0,109.0,13,47.0,58.0,38.488576449912124,43.7609841827768,14.411247803163445,78.9103690685413,1.9332161687170475,1.9332161687170475,3.6906854130052724,53.95430579964851,21.441124780316343,24.604569420035148,19.15641476274165,10.017574692442881,75.3,1.7,2021
2815,Nicola Zalewski,DF,Roma,it Serie A,6.6,0,4.0,0.2,378.0,77.2,150.0,148.0,71.0,0.2,10.0,2.0,11.0,9.0,11.0,29.0,37.9,13.0,20.0,48.0,470.0,10.0,13.0,22.0,59.1,49.0,14.0,5.0,2.0,7.0,22.2,304.0,11.0,45.0,6.0,14.0,226.0,76.0,76.0,57.0,10,9.0,60.0,39.682539682539684,39.15343915343915,18.78306878306878,80.42328042328042,2.9100529100529102,1.5873015873015872,3.7037037037037037,59.78835978835979,20.105820105820104,20.105820105820104,15.079365079365079,11.904761904761905,78.0,-0.8,2021
2816,Andre-Frank Zambo Anguissa,MF,Napoli,it Serie A,18.4,0,17.0,1.0,1050.0,89.0,524.0,390.0,91.0,1.5,104.0,15.0,83.0,55.0,19.0,45.0,42.2,23.0,35.0,80.0,1287.0,40.0,28.0,45.0,62.2,93.0,38.0,10.0,23.0,26.0,46.9,1029.0,17.0,151.0,10.0,8.0,878.0,93.0,79.0,0.0,9,49.0,176.0,49.904761904761905,37.142857142857146,8.666666666666666,98.0,1.619047619047619,0.9523809523809523,0.7619047619047619,83.61904761904762,8.857142857142858,7.523809523809524,0.0,14.380952380952381,86.0,3.0,2021
2817,Nicolo Zaniolo,FW,Roma,it Serie A,20.2,2,64.0,4.5,520.0,71.3,212.0,172.0,90.0,2.2,29.0,23.0,52.0,72.0,4.0,13.0,30.8,15.0,14.0,40.0,907.0,109.0,49.0,103.0,47.6,131.0,54.0,29.0,16.0,28.0,36.4,490.0,1.0,130.0,37.0,29.0,361.0,67.0,92.0,6.0,15,44.0,183.0,40.76923076923077,33.07692307692308,17.307692307692307,94.23076923076923,0.19230769230769232,7.115384615384615,5.576923076923077,69.42307692307692,12.884615384615385,17.692307692307693,1.1538461538461537,25.0,77.3,-6.0,2021
2818,Alessandro Zanoli,DF,Napoli,it Serie A,4.0,0,0.0,0.0,233.0,76.4,96.0,103.0,26.0,0.2,9.0,4.0,11.0,6.0,2.0,6.0,33.3,5.0,9.0,17.0,266.0,2.0,4.0,9.0,44.4,24.0,11.0,0.0,4.0,3.0,57.1,199.0,2.0,27.0,1.0,4.0,160.0,27.0,46.0,31.0,2,7.0,35.0,41.201716738197426,44.20600858369099,11.158798283261802,85.4077253218884,0.8583690987124464,0.4291845493562232,1.7167381974248928,68.6695278969957,11.587982832618026,19.742489270386265,13.304721030042918,11.587982832618026,81.2,-4.8,2021
2819,Mattia Zanotti,DF,Inter,it Serie A,0.1,0,0.0,0.0,13.0,100.0,10.0,2.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,10.0,1.0,2.0,0.0,0.0,8.0,2.0,3.0,2.0,0,0.0,1.0,76.92307692307692,15.384615384615385,0.0,76.92307692307692,7.6923076923076925,0.0,0.0,61.53846153846154,15.384615384615385,23.076923076923077,15.384615384615385,15.384615384615385,73.8,26.2,2021
2820,Duvan Zapata,FW,Atalanta,it Serie A,17.1,10,60.0,9.6,464.0,76.3,248.0,150.0,38.0,3.4,18.0,17.0,23.0,63.0,2.0,5.0,40.0,13.0,7.0,13.0,728.0,175.0,27.0,51.0,52.9,92.0,36.0,29.0,36.0,59.0,37.9,421.0,0.0,113.0,10.0,27.0,338.0,76.0,50.0,4.0,4,95.0,115.0,53.44827586206897,32.327586206896555,8.189655172413794,90.73275862068965,0.0,2.1551724137931036,5.818965517241379,72.84482758620689,16.379310344827587,10.775862068965518,0.8620689655172413,24.353448275862068,77.0,-0.7,2021
2821,Gabriele Zappa,DF,Cagliari,it Serie A,12.7,0,6.0,0.5,619.0,75.3,231.0,255.0,99.0,1.3,24.0,7.0,33.0,17.0,6.0,22.0,27.3,26.0,23.0,45.0,752.0,13.0,7.0,21.0,33.3,50.0,17.0,3.0,15.0,16.0,48.4,525.0,7.0,64.0,14.0,22.0,364.0,112.0,143.0,86.0,10,31.0,83.0,37.31825525040388,41.19547657512116,15.993537964458804,84.81421647819063,1.1308562197092085,2.261712439418417,3.5541195476575123,58.80452342487884,18.093699515347335,23.101777059773827,13.893376413570275,10.339256865912763,75.7,-0.4,2021
2822,Davide Zappacosta,DF,Atalanta,it Serie A,22.2,1,31.0,1.9,1273.0,82.6,627.0,474.0,109.0,3.6,48.0,36.0,86.0,65.0,10.0,25.0,40.0,46.0,19.0,44.0,1482.0,86.0,14.0,39.0,35.9,139.0,43.0,22.0,13.0,20.0,39.4,1073.0,19.0,119.0,14.0,68.0,855.0,247.0,171.0,176.0,18,33.0,225.0,49.25373134328358,37.234878240377064,8.562450903377847,84.28908091123331,1.492537313432836,1.0997643362136684,5.341712490180676,67.16417910447761,19.402985074626866,13.432835820895523,13.82560879811469,9.347996857816183,79.3,3.3,2021
2823,Oier Zarraga,MF,Athletic Club,es La Liga,11.6,1,17.0,0.5,457.0,78.6,181.0,185.0,67.0,0.2,56.0,9.0,55.0,18.0,3.0,18.0,16.7,19.0,17.0,31.0,570.0,19.0,6.0,7.0,85.7,48.0,14.0,4.0,8.0,18.0,30.8,452.0,2.0,86.0,12.0,14.0,333.0,49.0,75.0,2.0,14,26.0,103.0,39.606126914660834,40.481400437636765,14.660831509846828,98.90590809628009,0.437636761487965,2.62582056892779,3.063457330415755,72.86652078774617,10.722100656455142,16.411378555798688,0.437636761487965,18.818380743982495,79.5,-0.9,2021
2824,Simone Zaza,"FW,MF",Torino,it Serie A,1.4,0,9.0,1.0,44.0,77.3,25.0,14.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,100.0,1.0,0.0,3.0,77.0,12.0,2.0,6.0,33.3,2.0,1.0,0.0,10.0,7.0,58.8,43.0,0.0,17.0,0.0,0.0,22.0,14.0,8.0,1.0,0,17.0,4.0,56.81818181818182,31.818181818181817,4.545454545454546,97.72727272727273,0.0,0.0,0.0,50.0,31.818181818181817,18.181818181818183,2.272727272727273,38.63636363636363,64.5,12.8,2021
2825,Akim Zedadka,DF,Clermont Foot,fr Ligue 1,33.1,0,24.0,1.2,1931.0,80.3,904.0,743.0,213.0,2.5,74.0,49.0,114.0,70.0,34.0,61.0,55.7,51.0,79.0,149.0,2343.0,33.0,35.0,79.0,44.3,174.0,62.0,7.0,29.0,31.0,48.3,1512.0,41.0,209.0,40.0,83.0,1147.0,413.0,371.0,378.0,24,60.0,288.0,46.81512169860176,38.4774728120145,11.030554117037804,78.30139823925427,2.1232522009321597,2.0714655618850335,4.298291040911445,59.39927498705334,21.387881926462974,19.212843086483687,19.575349559813567,10.8234075608493,78.1,2.2,2021
2826,Deyovaisio Zeefuik,"DF,MF",Hertha BSC,de Bundesliga,6.3,0,0.0,0.0,258.0,76.7,112.0,107.0,34.0,0.4,7.0,5.0,20.0,9.0,3.0,8.0,37.5,17.0,12.0,24.0,339.0,4.0,2.0,8.0,25.0,23.0,11.0,3.0,12.0,10.0,54.5,198.0,7.0,35.0,4.0,9.0,146.0,63.0,49.0,53.0,9,22.0,43.0,43.41085271317829,41.47286821705426,13.178294573643411,76.74418604651163,2.7131782945736433,1.550387596899225,3.488372093023256,56.58914728682171,24.41860465116279,18.992248062015506,20.54263565891473,13.565891472868216,78.0,-1.3,2021
2827,Marvin Zeegelaar,DF,Udinese,it Serie A,7.1,0,3.0,0.2,303.0,77.9,106.0,141.0,47.0,0.0,14.0,1.0,18.0,4.0,7.0,15.0,46.7,14.0,21.0,43.0,376.0,5.0,8.0,11.0,72.7,20.0,5.0,0.0,18.0,9.0,66.7,274.0,3.0,45.0,1.0,1.0,195.0,41.0,67.0,24.0,4,27.0,38.0,34.98349834983498,46.53465346534654,15.511551155115512,90.42904290429043,0.9900990099009901,0.33003300330033003,0.33003300330033003,64.35643564356435,13.531353135313532,22.112211221122113,7.920792079207921,14.851485148514852,78.0,-0.1,2021
2828,Arber Zeneli,FW,Reims,fr Ligue 1,3.0,0,7.0,0.6,99.0,70.7,48.0,26.0,22.0,1.9,6.0,7.0,10.0,16.0,0.0,3.0,0.0,4.0,0.0,2.0,137.0,16.0,10.0,13.0,76.9,22.0,5.0,7.0,0.0,9.0,0.0,74.0,10.0,9.0,1.0,7.0,68.0,10.0,21.0,1.0,2,9.0,32.0,48.484848484848484,26.262626262626263,22.22222222222222,74.74747474747475,10.1010101010101,1.0101010101010102,7.070707070707071,68.68686868686869,10.1010101010101,21.21212121212121,1.0101010101010102,9.090909090909092,75.3,-4.6,2021
2829,Robin Zentner,GK,Mainz 05,de Bundesliga,31.0,0,0.0,0.0,975.0,69.1,154.0,286.0,524.0,0.0,26.0,1.0,0.0,3.0,1.0,3.0,33.3,0.0,0.0,1.0,1074.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,686.0,58.0,73.0,12.0,0.0,512.0,50.0,413.0,0.0,19,0.0,0.0,15.794871794871796,29.333333333333332,53.743589743589745,70.35897435897436,5.948717948717949,1.2307692307692308,0.0,52.51282051282051,5.128205128205129,42.35897435897436,0.0,7.487179487179487,70.7,-1.6,2021
2830,Andi Zeqiri,"FW,MF",Augsburg,de Bundesliga,11.2,2,32.0,3.0,177.0,65.0,75.0,57.0,27.0,0.9,7.0,3.0,11.0,20.0,1.0,10.0,10.0,16.0,10.0,20.0,340.0,46.0,10.0,27.0,37.0,16.0,4.0,5.0,18.0,50.0,26.5,169.0,0.0,44.0,5.0,5.0,100.0,37.0,40.0,1.0,7,68.0,27.0,42.3728813559322,32.20338983050848,15.254237288135593,95.48022598870057,0.0,2.824858757062147,2.824858757062147,56.49717514124294,20.903954802259886,22.598870056497177,0.5649717514124294,24.858757062146893,67.5,-2.5,2021
2831,Mehdi Zerkane,"MF,DF",Bordeaux,fr Ligue 1,0.9,0,1.0,0.0,46.0,93.5,23.0,19.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,33.3,2.0,2.0,4.0,62.0,2.0,2.0,4.0,50.0,5.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,9.0,0.0,0.0,38.0,4.0,4.0,6.0,0,2.0,7.0,50.0,41.30434782608695,2.1739130434782608,86.95652173913044,0.0,0.0,0.0,82.6086956521739,8.695652173913043,8.695652173913043,13.043478260869565,19.565217391304348,87.6,5.9,2021
2832,Edon Zhegrova,"MF,FW",Lille,fr Ligue 1,3.8,2,13.0,0.5,182.0,77.5,94.0,54.0,20.0,0.4,2.0,8.0,16.0,16.0,1.0,3.0,33.3,2.0,5.0,13.0,239.0,19.0,12.0,22.0,54.5,55.0,9.0,5.0,0.0,3.0,0.0,174.0,0.0,27.0,3.0,10.0,145.0,17.0,20.0,2.0,3,3.0,71.0,51.64835164835165,29.67032967032967,10.989010989010989,95.6043956043956,0.0,1.6483516483516483,5.4945054945054945,79.67032967032966,9.340659340659341,10.989010989010989,1.098901098901099,14.835164835164836,80.7,-3.2,2021
2833,Luca Zidane,"GK,MF",Rayo Vallecano,es La Liga,6.2,0,0.0,0.0,201.0,74.6,27.0,62.0,112.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,140.0,15.0,18.0,4.0,0.0,97.0,6.0,98.0,0.0,4,0.0,0.0,13.432835820895523,30.845771144278608,55.72139303482587,69.65174129353234,7.462686567164179,1.9900497512437811,0.0,48.25870646766169,2.985074626865672,48.756218905472636,0.0,8.955223880597014,68.7,5.9,2021
