,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2206,Daniel Vivian,DF,Athletic Club,es La Liga,7.0,1,5.0,0.7,251.0,86.1,66.0,125.0,58.0,0.0,8.0,0.0,8.0,2.0,9.0,11.0,3.0,13.0,331.0,5.0,1.0,11.0,1.0,0.0,8.0,233.0,18.0,19.0,12.0,0.0,186.0,20.0,45.0,0.0,5,19.0,26.294820717131476,49.800796812749006,23.10756972111554,92.82868525896414,7.171314741035856,4.780876494023905,0.0,74.10358565737052,7.968127490039841,17.92828685258964,0.0,7.569721115537849,86.3,-0.2,2021
2207,Dusan Vlahovic,FW,Fiorentina,it Serie A,7.9,4,17.0,1.0,154.0,71.4,65.0,57.0,19.0,0.9,7.0,4.0,6.0,18.0,0.0,7.0,1.0,2.0,254.0,34.0,4.0,12.0,4.0,1.0,17.0,138.0,0.0,50.0,2.0,10.0,94.0,44.0,16.0,0.0,2,18.0,42.20779220779221,37.01298701298701,12.337662337662337,89.6103896103896,0.0,1.2987012987012987,6.4935064935064934,61.03896103896104,28.571428571428573,10.38961038961039,0.0,32.467532467532465,69.4,2.0,2021
2208,Nikola Vlasic,MF,West Ham,eng Premier League,1.2,0,1.0,0.1,33.0,84.8,17.0,12.0,3.0,0.1,1.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,47.0,4.0,2.0,5.0,1.0,1.0,2.0,33.0,0.0,12.0,1.0,2.0,24.0,5.0,4.0,0.0,0,8.0,51.515151515151516,36.36363636363637,9.090909090909092,100.0,0.0,3.0303030303030303,6.0606060606060606,72.72727272727273,15.151515151515152,12.121212121212121,0.0,36.36363636363637,76.5,8.3,2021
2209,Andreas Voglsammer,"FW,MF",Union Berlin,de Bundesliga,2.0,1,8.0,0.6,61.0,62.3,23.0,22.0,12.0,0.3,6.0,3.0,7.0,9.0,3.0,5.0,0.0,6.0,92.0,11.0,4.0,8.0,1.0,3.0,12.0,60.0,0.0,20.0,2.0,5.0,33.0,14.0,14.0,1.0,0,15.0,37.704918032786885,36.0655737704918,19.672131147540984,98.36065573770492,0.0,3.278688524590164,8.19672131147541,54.09836065573771,22.950819672131146,22.950819672131146,1.639344262295082,32.78688524590164,67.0,-4.7,2021
2210,Kevin Vogt,DF,Hoffenheim,de Bundesliga,6.9,0,0.0,0.0,505.0,90.5,98.0,259.0,140.0,0.0,25.0,1.0,23.0,3.0,3.0,7.0,4.0,11.0,565.0,1.0,0.0,15.0,1.0,0.0,12.0,479.0,23.0,64.0,27.0,1.0,392.0,29.0,84.0,1.0,6,38.0,19.405940594059405,51.28712871287129,27.722772277227723,94.85148514851485,4.554455445544554,5.346534653465347,0.19801980198019803,77.62376237623762,5.742574257425742,16.633663366336634,0.19801980198019803,12.673267326732674,87.1,3.4,2021
2211,Mergim Vojvoda,DF,Torino,it Serie A,0.5,0,0.0,0.0,29.0,72.4,8.0,13.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,17.0,6.0,6.0,6.0,0,0.0,27.586206896551722,44.827586206896555,20.689655172413794,79.3103448275862,0.0,6.896551724137931,0.0,58.62068965517241,20.689655172413794,20.689655172413794,20.689655172413794,3.4482758620689653,82.4,-10.0,2021
2212,Kevin Volland,"FW,MF",Monaco,fr Ligue 1,6.7,2,13.0,1.4,151.0,71.5,58.0,60.0,22.0,0.6,13.0,9.0,20.0,13.0,6.0,6.0,2.0,10.0,214.0,22.0,4.0,14.0,7.0,1.0,6.0,150.0,0.0,50.0,3.0,3.0,99.0,28.0,24.0,0.0,5,34.0,38.41059602649007,39.735099337748345,14.56953642384106,99.33774834437087,0.0,1.9867549668874172,1.9867549668874172,65.56291390728477,18.543046357615893,15.894039735099337,0.0,33.11258278145695,75.1,-3.6,2021
2213,Aster Vranckx,MF,Wolfsburg,de Bundesliga,0.3,0,0.0,0.0,26.0,88.5,3.0,15.0,8.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,3.0,1.0,19.0,1.0,6.0,0.0,0,1.0,11.538461538461538,57.69230769230769,30.76923076923077,100.0,0.0,11.538461538461538,3.8461538461538463,73.07692307692308,3.8461538461538463,23.076923076923077,0.0,7.6923076923076925,84.7,3.8,2021
2214,Stefan de Vrij,DF,Inter,it Serie A,7.7,0,5.0,0.7,389.0,91.0,119.0,182.0,77.0,0.0,12.0,0.0,11.0,3.0,10.0,6.0,9.0,25.0,449.0,7.0,1.0,11.0,0.0,0.0,23.0,365.0,9.0,34.0,8.0,0.0,313.0,31.0,45.0,0.0,4,22.0,30.591259640102827,46.7866323907455,19.794344473007712,93.83033419023137,2.3136246786632393,2.056555269922879,0.0,80.46272493573265,7.969151670951157,11.568123393316196,0.0,8.740359897172237,87.4,3.6,2021
2215,Sime Vrsaljko,DF,Atletico Madrid,es La Liga,0.3,0,0.0,0.0,35.0,60.0,11.0,11.0,11.0,0.2,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,42.0,2.0,0.0,1.0,0.0,0.0,2.0,28.0,1.0,1.0,1.0,3.0,13.0,4.0,18.0,6.0,3,3.0,31.428571428571427,31.428571428571427,31.428571428571427,80.0,2.857142857142857,2.857142857142857,8.571428571428571,37.142857142857146,11.428571428571429,51.42857142857143,17.142857142857142,2.857142857142857,64.3,-4.3,2021
2216,Nikola Vukcevic,MF,Levante,es La Liga,0.4,0,0.0,0.0,21.0,90.5,8.0,9.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,14.0,3.0,4.0,0.0,0,2.0,38.095238095238095,42.857142857142854,19.047619047619047,100.0,0.0,0.0,0.0,66.66666666666667,14.285714285714286,19.047619047619047,0.0,9.523809523809524,82.4,8.1,2021
2217,Matej Vydra,FW,Burnley,eng Premier League,1.9,0,6.0,0.5,26.0,73.1,17.0,5.0,1.0,0.2,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,57.0,15.0,2.0,2.0,0.0,0.0,6.0,26.0,0.0,8.0,0.0,2.0,13.0,11.0,2.0,0.0,0,2.0,65.38461538461539,19.23076923076923,3.8461538461538463,100.0,0.0,0.0,7.6923076923076925,50.0,42.30769230769231,7.6923076923076925,0.0,30.76923076923077,63.4,9.7,2021
2218,Walace,MF,Udinese,it Serie A,7.6,0,10.0,0.4,459.0,86.1,156.0,195.0,90.0,0.6,42.0,8.0,24.0,15.0,13.0,12.0,21.0,39.0,535.0,4.0,7.0,37.0,12.0,0.0,6.0,440.0,18.0,62.0,17.0,3.0,355.0,45.0,59.0,1.0,6,61.0,33.98692810457516,42.48366013071895,19.607843137254903,95.86056644880175,3.9215686274509802,3.7037037037037037,0.6535947712418301,77.34204793028323,9.803921568627452,12.854030501089325,0.2178649237472767,13.507625272331154,85.0,1.1,2021
2219,Theo Walcott,MF,Southampton,eng Premier League,2.0,0,2.0,0.5,37.0,70.3,18.0,15.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,5.0,57.0,7.0,1.0,5.0,3.0,1.0,2.0,37.0,0.0,7.0,0.0,1.0,22.0,8.0,7.0,0.0,1,6.0,48.648648648648646,40.54054054054054,2.7027027027027026,100.0,0.0,0.0,2.7027027027027026,59.45945945945946,21.62162162162162,18.91891891891892,0.0,18.91891891891892,72.9,-2.6,2021
2220,Luca Waldschmidt,"FW,MF",Wolfsburg,de Bundesliga,3.6,1,5.0,0.9,107.0,85.0,60.0,33.0,8.0,0.4,7.0,4.0,14.0,9.0,2.0,5.0,2.0,7.0,149.0,13.0,4.0,8.0,3.0,1.0,1.0,104.0,0.0,16.0,3.0,3.0,86.0,9.0,12.0,0.0,0,22.0,56.074766355140184,30.8411214953271,7.4766355140186915,97.19626168224299,0.0,2.803738317757009,2.803738317757009,80.37383177570094,8.411214953271028,11.214953271028037,0.0,14.953271028037383,82.1,2.9,2021
2221,Kyle Walker,DF,Manchester City,eng Premier League,5.5,0,4.0,0.1,403.0,88.3,137.0,186.0,75.0,0.2,49.0,5.0,23.0,13.0,5.0,6.0,6.0,13.0,446.0,4.0,3.0,18.0,6.0,2.0,6.0,354.0,6.0,35.0,17.0,4.0,282.0,70.0,51.0,43.0,8,41.0,33.99503722084367,46.15384615384615,18.610421836228287,87.84119106699752,1.488833746898263,4.218362282878412,0.9925558312655087,69.97518610421837,17.3697270471464,12.655086848635236,10.66997518610422,8.6848635235732,86.3,2.0,2021
2222,Kyle Walker-Peters,DF,Southampton,eng Premier League,3.9,0,4.0,0.1,233.0,82.8,116.0,88.0,18.0,0.6,10.0,7.0,21.0,9.0,4.0,7.0,9.0,17.0,285.0,13.0,12.0,42.0,13.0,4.0,2.0,187.0,4.0,38.0,1.0,5.0,158.0,43.0,32.0,42.0,3,63.0,49.78540772532189,37.76824034334764,7.725321888412017,80.25751072961373,1.7167381974248928,0.4291845493562232,2.1459227467811157,67.81115879828326,18.454935622317596,13.733905579399142,18.025751072961373,16.30901287553648,82.4,0.4,2021
2223,Sebastian Walukiewicz,DF,Cagliari,it Serie A,3.1,0,1.0,0.3,167.0,91.6,55.0,78.0,32.0,0.0,9.0,2.0,8.0,1.0,3.0,5.0,6.0,12.0,196.0,1.0,6.0,9.0,2.0,0.0,1.0,156.0,8.0,14.0,4.0,1.0,132.0,16.0,19.0,3.0,3,17.0,32.93413173652694,46.706586826347305,19.161676646706585,93.41317365269461,4.790419161676646,2.395209580838323,0.5988023952095808,79.04191616766467,9.580838323353293,11.377245508982035,1.7964071856287425,8.383233532934131,88.1,3.5,2021
2224,Aaron Wan-Bissaka,DF,Manchester Utd,eng Premier League,8.0,0,1.0,0.0,499.0,87.0,265.0,166.0,46.0,0.4,16.0,7.0,27.0,14.0,9.0,16.0,13.0,27.0,578.0,7.0,16.0,45.0,19.0,1.0,5.0,431.0,6.0,73.0,12.0,13.0,370.0,87.0,42.0,62.0,5,72.0,53.1062124248497,33.26653306613226,9.218436873747494,86.37274549098197,1.2024048096192386,2.404809619238477,2.6052104208416833,74.14829659318637,17.43486973947896,8.41683366733467,12.424849699398798,14.629258517034069,84.1,2.9,2021
2225,Joel Ward,DF,Crystal Palace,eng Premier League,8.0,0,5.0,0.2,442.0,78.7,188.0,168.0,74.0,0.1,27.0,4.0,17.0,2.0,6.0,20.0,10.0,24.0,537.0,5.0,3.0,29.0,11.0,0.0,16.0,361.0,10.0,45.0,10.0,13.0,258.0,92.0,92.0,68.0,11,46.0,42.53393665158371,38.009049773755656,16.742081447963802,81.67420814479638,2.262443438914027,2.262443438914027,2.9411764705882355,58.3710407239819,20.81447963800905,20.81447963800905,15.384615384615385,10.180995475113122,79.1,-0.4,2021
2226,James Ward-Prowse,MF,Southampton,eng Premier League,6.8,2,8.0,0.3,366.0,79.5,126.0,145.0,79.0,0.8,27.0,0.0,15.0,16.0,6.0,14.0,11.0,21.0,429.0,5.0,5.0,24.0,8.0,1.0,5.0,305.0,24.0,37.0,15.0,7.0,253.0,41.0,72.0,0.0,4,39.0,34.42622950819672,39.61748633879781,21.584699453551913,83.33333333333333,6.557377049180328,4.098360655737705,1.9125683060109289,69.1256830601093,11.202185792349727,19.672131147540984,0.0,10.109289617486338,79.2,0.3,2021
2227,Magnus Warming,MF,Torino,it Serie A,0.0,0,0.0,0.0,4.0,25.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0,1.0,25.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,50.0,60.7,-35.7,2021
2228,Daniel Wass,MF,Valencia,es La Liga,8.3,1,15.0,0.7,329.0,81.2,110.0,142.0,64.0,0.5,32.0,6.0,33.0,15.0,7.0,8.0,8.0,17.0,394.0,4.0,5.0,31.0,11.0,1.0,11.0,296.0,19.0,58.0,13.0,9.0,210.0,49.0,70.0,2.0,7,64.0,33.43465045592705,43.161094224924014,19.45288753799392,89.96960486322189,5.775075987841945,3.951367781155015,2.735562310030395,63.829787234042556,14.893617021276595,21.27659574468085,0.60790273556231,17.62917933130699,76.9,4.3,2021
2229,Ollie Watkins,FW,Aston Villa,eng Premier League,5.1,1,15.0,2.1,96.0,71.9,57.0,23.0,9.0,0.3,5.0,5.0,11.0,12.0,0.0,7.0,3.0,3.0,156.0,34.0,11.0,18.0,7.0,4.0,9.0,94.0,0.0,31.0,2.0,2.0,57.0,24.0,15.0,0.0,0,29.0,59.375,23.958333333333332,9.375,97.91666666666667,0.0,2.0833333333333335,2.0833333333333335,59.375,25.0,15.625,0.0,32.291666666666664,71.1,0.8,2021
2230,Timothy Weah,"MF,FW",Lille,fr Ligue 1,4.8,0,5.0,0.5,144.0,66.7,75.0,44.0,9.0,1.5,4.0,6.0,12.0,12.0,3.0,2.0,4.0,8.0,184.0,30.0,6.0,23.0,5.0,6.0,7.0,137.0,0.0,35.0,3.0,17.0,105.0,28.0,11.0,3.0,4,35.0,52.083333333333336,30.555555555555557,6.25,95.13888888888889,0.0,2.0833333333333335,11.805555555555555,72.91666666666667,19.444444444444443,7.638888888888889,2.0833333333333335,24.305555555555557,71.4,-4.7,2021
2231,Adam Webster,DF,Brighton,eng Premier League,3.4,0,1.0,0.0,292.0,86.3,95.0,144.0,42.0,0.0,18.0,0.0,23.0,2.0,4.0,8.0,6.0,18.0,333.0,2.0,2.0,27.0,12.0,1.0,10.0,277.0,4.0,36.0,10.0,2.0,233.0,20.0,39.0,11.0,3,50.0,32.534246575342465,49.31506849315068,14.383561643835616,94.86301369863014,1.36986301369863,3.4246575342465753,0.684931506849315,79.79452054794521,6.8493150684931505,13.356164383561644,3.767123287671233,12.32876712328767,87.1,-0.8,2021
2232,Wout Weghorst,FW,Wolfsburg,de Bundesliga,7.3,3,22.0,3.9,186.0,71.0,92.0,64.0,17.0,0.9,8.0,4.0,7.0,15.0,5.0,5.0,1.0,7.0,275.0,52.0,3.0,11.0,5.0,3.0,22.0,177.0,0.0,58.0,4.0,2.0,88.0,57.0,41.0,3.0,1,18.0,49.46236559139785,34.40860215053763,9.13978494623656,95.16129032258064,0.0,2.150537634408602,1.075268817204301,47.31182795698925,30.64516129032258,22.043010752688172,1.6129032258064515,31.182795698924732,67.9,3.1,2021
2233,Noah Weihaupt,DF,Freiburg,de Bundesliga,0.0,0,0.0,0.0,4.0,75.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0,1.0,50.0,25.0,25.0,100.0,0.0,0.0,25.0,50.0,0.0,50.0,0.0,0.0,57.0,18.0,2021
2234,Danny Welbeck,"FW,MF",Brighton,eng Premier League,2.7,1,4.0,0.4,41.0,85.4,24.0,10.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,3.0,75.0,9.0,2.0,10.0,1.0,3.0,5.0,40.0,0.0,13.0,0.0,0.0,26.0,8.0,7.0,1.0,0,11.0,58.53658536585366,24.390243902439025,7.317073170731708,97.5609756097561,0.0,0.0,0.0,63.41463414634146,19.51219512195122,17.073170731707318,2.4390243902439024,31.70731707317073,73.4,12.0,2021
2235,Timo Werner,FW,Chelsea,eng Premier League,4.3,1,11.0,2.2,107.0,66.4,56.0,33.0,5.0,0.2,4.0,3.0,5.0,7.0,0.0,4.0,2.0,3.0,160.0,33.0,3.0,19.0,4.0,8.0,2.0,104.0,0.0,24.0,0.0,10.0,80.0,21.0,6.0,1.0,3,24.0,52.33644859813084,30.8411214953271,4.672897196261682,97.19626168224299,0.0,0.0,9.345794392523365,74.76635514018692,19.626168224299064,5.607476635514018,0.9345794392523364,22.429906542056074,73.4,-7.0,2021
2236,Ashley Westwood,MF,Burnley,eng Premier League,7.0,0,4.0,0.3,380.0,73.2,116.0,140.0,113.0,1.0,36.0,13.0,34.0,18.0,9.0,5.0,13.0,24.0,432.0,7.0,3.0,15.0,6.0,0.0,2.0,332.0,12.0,52.0,22.0,10.0,210.0,50.0,120.0,2.0,6,49.0,30.526315789473685,36.8421052631579,29.736842105263158,87.36842105263158,3.1578947368421053,5.7894736842105265,2.6315789473684212,55.26315789473684,13.157894736842104,31.57894736842105,0.5263157894736842,13.68421052631579,72.8,0.4,2021
2237,Ben White,DF,Arsenal,eng Premier League,6.0,0,2.0,0.2,291.0,86.9,75.0,141.0,66.0,0.1,22.0,1.0,11.0,6.0,3.0,4.0,17.0,22.0,342.0,4.0,0.0,6.0,2.0,1.0,14.0,283.0,7.0,39.0,6.0,1.0,220.0,24.0,47.0,1.0,3,17.0,25.77319587628866,48.45360824742268,22.68041237113402,97.2508591065292,2.4054982817869415,2.0618556701030926,0.3436426116838488,75.60137457044674,8.24742268041237,16.151202749140893,0.3436426116838488,13.402061855670103,85.0,1.9,2021
2238,Silvan Widmer,DF,Mainz 05,de Bundesliga,8.0,0,3.0,0.1,287.0,69.3,103.0,119.0,57.0,0.6,10.0,6.0,23.0,7.0,15.0,21.0,12.0,34.0,363.0,9.0,3.0,16.0,8.0,3.0,13.0,230.0,6.0,35.0,3.0,7.0,146.0,53.0,88.0,51.0,1,39.0,35.88850174216028,41.46341463414634,19.860627177700348,80.13937282229965,2.0905923344947737,1.0452961672473868,2.4390243902439024,50.87108013937282,18.466898954703833,30.662020905923345,17.770034843205575,12.195121951219512,76.0,-6.7,2021
2239,Georginio Wijnaldum,MF,Paris S-G,fr Ligue 1,5.0,0,9.0,1.0,235.0,88.9,139.0,74.0,14.0,0.2,15.0,4.0,11.0,5.0,5.0,6.0,5.0,10.0,283.0,16.0,3.0,9.0,5.0,1.0,4.0,231.0,4.0,52.0,1.0,0.0,206.0,17.0,12.0,0.0,3,20.0,59.148936170212764,31.48936170212766,5.957446808510638,98.29787234042553,1.702127659574468,0.425531914893617,0.0,87.65957446808511,7.23404255319149,5.1063829787234045,0.0,22.127659574468087,87.4,1.5,2021
2240,Jetro Willems,DF,Greuther Furth,de Bundesliga,4.2,0,3.0,0.1,164.0,72.0,62.0,53.0,42.0,0.1,13.0,3.0,13.0,4.0,10.0,8.0,4.0,15.0,209.0,4.0,7.0,8.0,0.0,1.0,3.0,117.0,2.0,17.0,6.0,7.0,89.0,28.0,47.0,42.0,0,21.0,37.80487804878049,32.31707317073171,25.609756097560975,71.34146341463415,1.2195121951219512,3.658536585365854,4.2682926829268295,54.26829268292683,17.073170731707318,28.658536585365855,25.609756097560975,10.365853658536585,77.2,-5.2,2021
2241,Brandon Williams,DF,Norwich City,eng Premier League,3.9,0,0.0,0.0,178.0,80.9,83.0,73.0,14.0,0.0,3.0,3.0,8.0,4.0,3.0,10.0,8.0,17.0,236.0,11.0,3.0,11.0,5.0,1.0,4.0,140.0,0.0,27.0,1.0,3.0,117.0,40.0,21.0,38.0,2,19.0,46.62921348314607,41.01123595505618,7.865168539325842,78.65168539325843,0.0,0.5617977528089888,1.6853932584269662,65.73033707865169,22.471910112359552,11.797752808988765,21.348314606741575,15.168539325842696,83.4,-2.5,2021
2242,Inaki Williams,FW,Athletic Club,es La Liga,6.9,2,22.0,3.6,122.0,63.1,66.0,35.0,11.0,0.7,4.0,7.0,12.0,12.0,2.0,2.0,1.0,5.0,199.0,43.0,5.0,19.0,5.0,4.0,11.0,121.0,0.0,27.0,3.0,14.0,68.0,28.0,26.0,0.0,3,31.0,54.09836065573771,28.688524590163933,9.01639344262295,99.18032786885246,0.0,2.459016393442623,11.475409836065573,55.73770491803279,22.950819672131146,21.311475409836067,0.0,22.131147540983605,64.8,-1.7,2021
2243,Neco Williams,DF,Liverpool,eng Premier League,0.1,0,0.0,0.0,8.0,100.0,1.0,5.0,1.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,1.0,0,2.0,12.5,62.5,12.5,87.5,0.0,0.0,12.5,75.0,25.0,0.0,12.5,25.0,77.6,22.4,2021
2244,Nico Williams,MF,Athletic Club,es La Liga,2.6,0,7.0,0.5,72.0,76.4,33.0,25.0,10.0,0.6,1.0,3.0,6.0,8.0,5.0,7.0,4.0,12.0,121.0,18.0,6.0,20.0,5.0,6.0,2.0,72.0,0.0,11.0,0.0,8.0,51.0,15.0,6.0,0.0,2,26.0,45.833333333333336,34.72222222222222,13.88888888888889,100.0,0.0,0.0,11.11111111111111,70.83333333333333,20.833333333333332,8.333333333333334,0.0,15.277777777777779,74.7,1.7,2021
2245,Joe Willock,MF,Newcastle Utd,eng Premier League,6.0,0,6.0,0.5,146.0,81.5,72.0,51.0,18.0,0.3,13.0,3.0,13.0,10.0,16.0,10.0,8.0,32.0,224.0,12.0,6.0,22.0,8.0,5.0,3.0,142.0,1.0,29.0,4.0,3.0,110.0,21.0,15.0,2.0,3,35.0,49.31506849315068,34.93150684931507,12.32876712328767,97.26027397260275,0.684931506849315,2.73972602739726,2.0547945205479454,75.34246575342466,14.383561643835616,10.273972602739725,1.36986301369863,19.863013698630137,82.2,-0.7,2021
2246,Callum Wilson,FW,Newcastle Utd,eng Premier League,3.5,3,11.0,1.9,36.0,72.2,20.0,12.0,3.0,0.1,1.0,1.0,0.0,4.0,2.0,3.0,0.0,3.0,86.0,20.0,7.0,7.0,1.0,4.0,9.0,32.0,0.0,11.0,0.0,2.0,24.0,6.0,6.0,1.0,1,7.0,55.55555555555556,33.333333333333336,8.333333333333334,88.88888888888889,0.0,0.0,5.555555555555555,66.66666666666667,16.666666666666668,16.666666666666668,2.7777777777777777,30.555555555555557,73.9,-1.7,2021
2247,Patrick Wimmer,"MF,FW",Arminia,de Bundesliga,3.0,1,12.0,0.7,80.0,55.0,31.0,31.0,9.0,0.5,8.0,4.0,10.0,9.0,4.0,9.0,7.0,16.0,139.0,11.0,7.0,14.0,3.0,1.0,6.0,78.0,0.0,23.0,1.0,4.0,47.0,17.0,16.0,2.0,2,24.0,38.75,38.75,11.25,97.5,0.0,1.25,5.0,58.75,21.25,20.0,2.5,28.75,69.6,-14.6,2021
2248,Harry Winks,MF,Tottenham,eng Premier League,0.7,0,0.0,0.0,24.0,87.5,11.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,31.0,0.0,1.0,3.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,1.0,20.0,1.0,3.0,0.0,0,4.0,45.833333333333336,37.5,16.666666666666668,95.83333333333333,0.0,0.0,4.166666666666667,83.33333333333333,4.166666666666667,12.5,0.0,33.333333333333336,82.8,4.7,2021
2249,Florian Wirtz,MF,Leverkusen,de Bundesliga,4.9,4,11.0,1.5,189.0,81.5,87.0,62.0,27.0,3.2,15.0,11.0,27.0,27.0,4.0,5.0,7.0,15.0,258.0,21.0,9.0,36.0,14.0,6.0,4.0,174.0,0.0,45.0,1.0,4.0,134.0,45.0,10.0,2.0,2,63.0,46.03174603174603,32.804232804232804,14.285714285714286,92.06349206349206,0.0,0.5291005291005291,2.1164021164021163,70.8994708994709,23.80952380952381,5.291005291005291,1.0582010582010581,23.80952380952381,78.3,3.2,2021
2250,Yoane Wissa,"FW,MF",Brentford,eng Premier League,0.7,2,3.0,0.3,10.0,70.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,19.0,5.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,1.0,6.0,2.0,2.0,0.0,0,3.0,70.0,20.0,0.0,100.0,0.0,0.0,10.0,60.0,20.0,20.0,0.0,30.0,64.5,5.5,2021
2251,Axel Witsel,"MF,DF",Dortmund,de Bundesliga,6.2,0,3.0,0.1,427.0,94.4,137.0,239.0,44.0,0.0,33.0,3.0,21.0,4.0,7.0,5.0,10.0,19.0,483.0,4.0,2.0,21.0,6.0,0.0,15.0,410.0,17.0,59.0,8.0,1.0,378.0,21.0,28.0,0.0,0,42.0,32.08430913348946,55.97189695550351,10.304449648711945,96.01873536299766,3.981264637002342,1.873536299765808,0.234192037470726,88.52459016393442,4.918032786885246,6.557377049180328,0.0,13.817330210772834,91.5,2.9,2021
2252,Hannes Wolf,"FW,MF",M'Gladbach,de Bundesliga,3.3,0,6.0,0.2,102.0,71.6,56.0,30.0,8.0,0.0,1.0,2.0,2.0,7.0,10.0,13.0,5.0,24.0,164.0,13.0,5.0,14.0,4.0,3.0,0.0,94.0,1.0,34.0,1.0,4.0,72.0,17.0,13.0,7.0,2,16.0,54.90196078431372,29.41176470588235,7.8431372549019605,92.15686274509804,0.9803921568627451,0.9803921568627451,3.9215686274509802,70.58823529411765,16.666666666666668,12.745098039215685,6.862745098039215,33.333333333333336,76.2,-4.6,2021
2253,Marius Wolf,"FW,DF",Dortmund,de Bundesliga,1.5,0,6.0,0.4,77.0,72.7,32.0,26.0,13.0,0.1,3.0,3.0,7.0,7.0,1.0,5.0,3.0,8.0,107.0,10.0,2.0,6.0,3.0,1.0,0.0,69.0,2.0,11.0,0.0,3.0,52.0,14.0,11.0,5.0,1,13.0,41.55844155844156,33.76623376623377,16.883116883116884,89.6103896103896,2.5974025974025974,0.0,3.896103896103896,67.53246753246754,18.181818181818183,14.285714285714286,6.4935064935064934,14.285714285714286,77.7,-5.0,2021
2254,Jeong Woo-yeong,"FW,MF",Freiburg,de Bundesliga,5.9,3,15.0,2.0,176.0,73.3,97.0,52.0,12.0,0.1,10.0,3.0,9.0,8.0,0.0,4.0,5.0,6.0,225.0,24.0,1.0,25.0,9.0,4.0,10.0,173.0,0.0,52.0,4.0,7.0,120.0,32.0,24.0,1.0,4,34.0,55.11363636363637,29.545454545454547,6.818181818181818,98.29545454545455,0.0,2.272727272727273,3.977272727272727,68.18181818181819,18.181818181818183,13.636363636363637,0.5681818181818182,29.545454545454547,73.9,-0.6,2021
2255,Chris Wood,FW,Burnley,eng Premier League,7.4,1,16.0,2.6,147.0,66.7,83.0,47.0,9.0,0.2,9.0,2.0,8.0,11.0,4.0,9.0,2.0,8.0,216.0,26.0,5.0,8.0,1.0,1.0,40.0,142.0,0.0,60.0,2.0,3.0,74.0,37.0,36.0,0.0,3,16.0,56.46258503401361,31.972789115646258,6.122448979591836,96.59863945578232,0.0,1.3605442176870748,2.0408163265306123,50.34013605442177,25.170068027210885,24.489795918367346,0.0,40.816326530612244,66.7,-0.0,2021
2256,Freddie Woodman,GK,Newcastle Utd,eng Premier League,4.0,0,0.0,0.0,122.0,59.8,8.0,34.0,79.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,3.0,4.0,0.0,52.0,3.0,67.0,0.0,5,0.0,6.557377049180328,27.868852459016395,64.75409836065573,59.83606557377049,4.918032786885246,3.278688524590164,0.0,42.622950819672134,2.459016393442623,54.91803278688525,0.0,2.459016393442623,66.2,-6.4,2021
