,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1931,Maxence Rivera,FW,Saint-Etienne,fr Ligue 1,0.1,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,56.2,-56.2,2021
1932,Rober,DF,Levante,es La Liga,6.8,1,4.0,0.9,272.0,79.8,83.0,109.0,74.0,0.0,10.0,0.0,13.0,4.0,2.0,12.0,14.0,21.0,341.0,5.0,1.0,14.0,3.0,0.0,7.0,264.0,8.0,33.0,7.0,0.0,173.0,35.0,64.0,0.0,6,27.0,30.514705882352942,40.0735294117647,27.205882352941178,97.05882352941177,2.9411764705882355,2.573529411764706,0.0,63.60294117647059,12.867647058823529,23.529411764705884,0.0,12.132352941176471,79.1,0.7,2021
1933,Sergi Roberto,"MF,DF",Barcelona,es La Liga,4.4,2,4.0,1.6,268.0,89.9,132.0,100.0,29.0,0.3,16.0,2.0,15.0,9.0,6.0,3.0,2.0,12.0,299.0,8.0,5.0,19.0,6.0,0.0,2.0,248.0,9.0,31.0,2.0,7.0,217.0,23.0,28.0,11.0,5,34.0,49.25373134328358,37.3134328358209,10.82089552238806,92.53731343283582,3.3582089552238807,0.746268656716418,2.611940298507463,80.97014925373135,8.582089552238806,10.447761194029852,4.104477611940299,11.567164179104477,86.1,3.8,2021
1934,Connor Roberts,DF,Burnley,eng Premier League,0.2,0,0.0,0.0,7.0,85.7,2.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,0,3.0,28.571428571428573,28.571428571428573,42.857142857142854,85.71428571428571,0.0,0.0,0.0,42.857142857142854,28.571428571428573,28.571428571428573,14.285714285714286,14.285714285714286,72.8,12.9,2021
1935,Patrick Roberts,DF,Troyes,fr Ligue 1,0.2,0,1.0,0.2,6.0,83.3,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0,2.0,50.0,33.333333333333336,0.0,100.0,0.0,0.0,0.0,83.33333333333333,16.666666666666668,0.0,0.0,16.666666666666668,82.0,1.3,2021
1936,Tyler Roberts,"MF,FW",Leeds United,eng Premier League,9.6,1,31.0,2.6,271.0,73.4,135.0,79.0,33.0,1.3,15.0,11.0,22.0,26.0,7.0,8.0,7.0,21.0,393.0,47.0,8.0,39.0,16.0,9.0,10.0,255.0,2.0,50.0,6.0,16.0,192.0,44.0,35.0,4.0,13,61.0,49.81549815498155,29.15129151291513,12.177121771217712,94.09594095940959,0.7380073800738007,2.2140221402214024,5.904059040590406,70.84870848708488,16.236162361623617,12.915129151291513,1.4760147601476015,18.45018450184502,75.2,-1.8,2021
1937,Andrew Robertson,DF,Liverpool,eng Premier League,13.5,1,5.0,1.0,1078.0,80.1,462.0,431.0,155.0,3.0,63.0,25.0,94.0,46.0,7.0,21.0,25.0,42.0,1198.0,53.0,8.0,94.0,27.0,6.0,18.0,917.0,17.0,74.0,23.0,46.0,712.0,181.0,185.0,107.0,12,188.0,42.857142857142854,39.98144712430427,14.37847866419295,85.06493506493507,1.5769944341372912,2.1335807050092765,4.267161410018553,66.04823747680891,16.790352504638218,17.161410018552875,9.925788497217068,6.8645640074211505,80.9,-0.8,2021
1938,Marc Roca,MF,Bayern Munich,de Bundesliga,1.9,0,2.0,0.1,150.0,91.3,68.0,51.0,23.0,0.0,11.0,2.0,9.0,2.0,4.0,2.0,5.0,9.0,167.0,2.0,1.0,10.0,3.0,0.0,1.0,145.0,4.0,16.0,10.0,0.0,127.0,7.0,16.0,1.0,1,19.0,45.333333333333336,34.0,15.333333333333334,96.66666666666667,2.6666666666666665,6.666666666666667,0.0,84.66666666666667,4.666666666666667,10.666666666666666,0.6666666666666666,10.666666666666666,87.5,3.8,2021
1939,Ruben Rochina,"MF,FW",Granada,es La Liga,7.5,1,15.0,0.6,325.0,70.5,123.0,98.0,85.0,0.6,28.0,5.0,31.0,20.0,12.0,11.0,11.0,35.0,439.0,7.0,8.0,33.0,10.0,1.0,10.0,296.0,10.0,58.0,22.0,14.0,182.0,47.0,96.0,3.0,9,64.0,37.84615384615385,30.153846153846153,26.153846153846153,91.07692307692308,3.076923076923077,6.769230769230769,4.3076923076923075,56.0,14.461538461538462,29.53846153846154,0.9230769230769231,17.846153846153847,69.7,0.8,2021
1940,Enzo Roco,DF,Elche,es La Liga,14.6,1,5.0,0.6,556.0,86.7,152.0,267.0,129.0,0.1,22.0,1.0,17.0,2.0,9.0,32.0,27.0,46.0,707.0,7.0,1.0,16.0,1.0,0.0,36.0,524.0,32.0,56.0,19.0,0.0,391.0,71.0,94.0,0.0,10,33.0,27.33812949640288,48.02158273381295,23.201438848920862,94.24460431654676,5.755395683453237,3.41726618705036,0.0,70.32374100719424,12.76978417266187,16.906474820143885,0.0,10.071942446043165,84.2,2.5,2021
1941,Stian Rode Gregersen,DF,Bordeaux,fr Ligue 1,12.1,1,6.0,1.4,494.0,89.9,151.0,268.0,65.0,0.0,18.0,0.0,18.0,2.0,14.0,18.0,36.0,57.0,638.0,7.0,3.0,14.0,5.0,0.0,32.0,486.0,5.0,47.0,11.0,0.0,394.0,40.0,60.0,3.0,10,32.0,30.5668016194332,54.25101214574899,13.157894736842104,98.38056680161944,1.0121457489878543,2.2267206477732793,0.0,79.75708502024291,8.097165991902834,12.145748987854251,0.6072874493927125,9.51417004048583,88.8,1.1,2021
1942,Sebastian Rode,MF,Eint Frankfurt,de Bundesliga,2.5,1,4.0,0.4,135.0,83.7,61.0,55.0,16.0,0.3,14.0,3.0,17.0,9.0,4.0,6.0,5.0,11.0,166.0,5.0,0.0,11.0,3.0,1.0,4.0,132.0,2.0,23.0,1.0,2.0,91.0,27.0,17.0,1.0,2,28.0,45.18518518518518,40.74074074074074,11.851851851851851,97.77777777777777,1.4814814814814814,0.7407407407407407,1.4814814814814814,67.4074074074074,20.0,12.592592592592593,0.7407407407407407,17.037037037037038,80.1,3.6,2021
1943,Joe Rodon,DF,Tottenham,eng Premier League,0.9,0,0.0,0.0,18.0,94.4,4.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,15.0,1.0,2.0,0.0,0,0.0,22.22222222222222,61.111111111111114,16.666666666666668,100.0,0.0,0.0,0.0,83.33333333333333,5.555555555555555,11.11111111111111,0.0,5.555555555555555,92.6,1.8,2021
1944,Rodri,MF,Manchester City,eng Premier League,16.4,3,17.0,1.2,1368.0,93.1,454.0,651.0,245.0,1.0,122.0,17.0,89.0,42.0,31.0,23.0,17.0,58.0,1509.0,26.0,7.0,95.0,22.0,0.0,44.0,1348.0,16.0,238.0,44.0,3.0,1059.0,115.0,194.0,4.0,7,184.0,33.187134502923975,47.58771929824562,17.9093567251462,98.53801169590643,1.1695906432748537,3.216374269005848,0.21929824561403508,77.41228070175438,8.40643274853801,14.181286549707602,0.29239766081871343,17.39766081871345,85.7,7.4,2021
1945,Rodrigo,"MF,FW",Leeds United,eng Premier League,10.0,2,22.0,1.9,310.0,76.1,152.0,90.0,48.0,3.0,22.0,15.0,30.0,35.0,8.0,4.0,7.0,18.0,427.0,38.0,8.0,35.0,15.0,5.0,11.0,287.0,6.0,57.0,15.0,13.0,197.0,62.0,51.0,1.0,6,65.0,49.03225806451613,29.032258064516128,15.483870967741936,92.58064516129032,1.935483870967742,4.838709677419355,4.193548387096774,63.54838709677419,20.0,16.451612903225808,0.3225806451612903,18.387096774193548,73.7,2.4,2021
1946,Rodrigo,FW,Betis,es La Liga,7.1,1,12.0,1.1,307.0,81.1,134.0,121.0,41.0,0.9,26.0,19.0,43.0,23.0,7.0,13.0,2.0,11.0,386.0,26.0,12.0,55.0,20.0,6.0,1.0,303.0,1.0,46.0,3.0,11.0,250.0,24.0,33.0,2.0,6,98.0,43.648208469055376,39.413680781758956,13.355048859934854,98.6970684039088,0.3257328990228013,0.9771986970684039,3.583061889250814,81.43322475570032,7.817589576547231,10.749185667752442,0.6514657980456026,14.98371335504886,84.5,-3.4,2021
1947,Gerson Rodrigues,"FW,MF",Troyes,fr Ligue 1,6.4,1,13.0,1.2,156.0,74.4,82.0,40.0,24.0,0.2,10.0,7.0,12.0,11.0,6.0,8.0,2.0,9.0,284.0,15.0,12.0,31.0,11.0,2.0,10.0,141.0,1.0,37.0,5.0,3.0,100.0,26.0,30.0,1.0,5,43.0,52.56410256410256,25.641025641025642,15.384615384615385,90.38461538461539,0.6410256410256411,3.2051282051282053,1.9230769230769231,64.1025641025641,16.666666666666668,19.23076923076923,0.6410256410256411,23.71794871794872,72.8,1.6,2021
1948,Kevin Rodrigues,"FW,DF",Rayo Vallecano,es La Liga,1.2,0,0.0,0.0,29.0,55.2,12.0,11.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0,11.0,51.0,3.0,1.0,2.0,0.0,0.0,0.0,28.0,0.0,4.0,1.0,1.0,19.0,3.0,7.0,0.0,1,3.0,41.37931034482759,37.93103448275862,17.24137931034483,96.55172413793103,0.0,3.4482758620689653,3.4482758620689653,65.51724137931035,10.344827586206897,24.137931034482758,0.0,13.793103448275861,76.5,-21.3,2021
1949,Oscar Rodriguez Arnaiz,"FW,MF",Sevilla,es La Liga,4.6,0,11.0,0.5,203.0,78.3,83.0,74.0,38.0,0.9,13.0,5.0,15.0,13.0,8.0,4.0,9.0,18.0,263.0,13.0,8.0,22.0,8.0,2.0,3.0,186.0,4.0,26.0,14.0,7.0,140.0,19.0,44.0,1.0,3,37.0,40.88669950738916,36.45320197044335,18.7192118226601,91.6256157635468,1.9704433497536946,6.896551724137931,3.4482758620689653,68.96551724137932,9.35960591133005,21.67487684729064,0.49261083743842365,12.807881773399014,78.3,-0.0,2021
1950,Angel Rodriguez,FW,Mallorca,es La Liga,8.4,1,16.0,2.9,122.0,70.5,70.0,27.0,13.0,1.1,6.0,6.0,12.0,15.0,3.0,6.0,1.0,10.0,207.0,30.0,8.0,15.0,8.0,4.0,6.0,116.0,0.0,38.0,3.0,3.0,78.0,25.0,19.0,1.0,3,27.0,57.377049180327866,22.131147540983605,10.655737704918034,95.08196721311475,0.0,2.459016393442623,2.459016393442623,63.9344262295082,20.491803278688526,15.573770491803279,0.819672131147541,31.147540983606557,70.0,0.5,2021
1951,Dani Rodriguez,"FW,MF",Mallorca,es La Liga,17.7,3,27.0,1.7,522.0,73.9,228.0,168.0,81.0,1.6,34.0,11.0,43.0,53.0,18.0,14.0,12.0,37.0,741.0,55.0,35.0,70.0,29.0,9.0,20.0,488.0,11.0,123.0,19.0,20.0,353.0,62.0,107.0,3.0,13,113.0,43.67816091954023,32.18390804597701,15.517241379310345,93.48659003831418,2.10727969348659,3.6398467432950192,3.8314176245210727,67.62452107279694,11.877394636015326,20.49808429118774,0.5747126436781609,23.563218390804597,73.2,0.7,2021
1952,Guido Rodriguez,MF,Betis,es La Liga,12.1,0,8.0,0.4,583.0,85.8,230.0,235.0,91.0,0.4,48.0,5.0,37.0,23.0,31.0,28.0,24.0,64.0,719.0,6.0,4.0,23.0,7.0,0.0,12.0,554.0,27.0,109.0,11.0,2.0,411.0,80.0,92.0,2.0,10,60.0,39.451114922813034,40.308747855917666,15.608919382504288,95.02572898799313,4.631217838765009,1.8867924528301887,0.34305317324185247,70.49742710120069,13.722126929674099,15.780445969125214,0.34305317324185247,18.69639794168096,80.1,5.7,2021
1953,Jay Rodriguez,FW,Burnley,eng Premier League,4.1,0,15.0,1.2,76.0,63.2,45.0,21.0,7.0,1.2,5.0,0.0,5.0,7.0,3.0,8.0,0.0,6.0,127.0,17.0,2.0,8.0,3.0,0.0,22.0,76.0,0.0,30.0,1.0,3.0,30.0,24.0,22.0,0.0,2,13.0,59.21052631578947,27.63157894736842,9.210526315789474,100.0,0.0,1.3157894736842106,3.9473684210526314,39.473684210526315,31.57894736842105,28.94736842105263,0.0,39.473684210526315,59.0,4.2,2021
1954,Ricardo Rodriguez,DF,Torino,it Serie A,11.4,0,2.0,0.0,618.0,86.1,219.0,261.0,126.0,0.8,53.0,5.0,52.0,19.0,8.0,13.0,19.0,35.0,700.0,5.0,2.0,63.0,23.0,1.0,19.0,572.0,15.0,80.0,43.0,6.0,445.0,47.0,126.0,5.0,9,115.0,35.43689320388349,42.23300970873787,20.388349514563107,92.55663430420712,2.4271844660194173,6.957928802588997,0.970873786407767,72.00647249190939,7.605177993527508,20.388349514563107,0.8090614886731392,12.944983818770227,82.5,3.6,2021
1955,Rodrygo,"FW,MF",Real Madrid,es La Liga,6.4,0,10.0,1.1,257.0,82.5,159.0,63.0,22.0,0.4,14.0,12.0,20.0,13.0,7.0,11.0,11.0,20.0,350.0,42.0,8.0,58.0,11.0,12.0,2.0,246.0,1.0,42.0,2.0,12.0,202.0,27.0,28.0,3.0,4,78.0,61.86770428015564,24.513618677042803,8.560311284046692,95.71984435797665,0.38910505836575876,0.7782101167315175,4.669260700389105,78.59922178988327,10.505836575875486,10.894941634241246,1.1673151750972763,16.342412451361866,80.1,2.4,2021
1956,Mads Roerslev,DF,Brentford,eng Premier League,5.7,1,4.0,0.2,130.0,60.8,41.0,54.0,27.0,0.3,4.0,2.0,14.0,5.0,3.0,11.0,11.0,23.0,196.0,4.0,1.0,12.0,3.0,1.0,6.0,122.0,1.0,24.0,3.0,8.0,63.0,23.0,44.0,7.0,3,26.0,31.53846153846154,41.53846153846154,20.76923076923077,93.84615384615384,0.7692307692307693,2.3076923076923075,6.153846153846154,48.46153846153846,17.692307692307693,33.84615384615385,5.384615384615385,18.46153846153846,66.8,-6.0,2021
1957,Rogerio,DF,Sassuolo,it Serie A,13.3,0,8.0,0.3,767.0,82.5,328.0,272.0,139.0,1.7,25.0,16.0,36.0,34.0,8.0,20.0,21.0,33.0,901.0,13.0,5.0,85.0,30.0,3.0,9.0,652.0,20.0,98.0,36.0,39.0,503.0,134.0,130.0,75.0,8,121.0,42.76401564537158,35.46284224250326,18.122555410691003,85.00651890482399,2.607561929595828,4.69361147327249,5.084745762711864,65.58018252933508,17.470664928292045,16.949152542372882,9.778357235984355,12.777053455019557,78.8,3.7,2021
1958,Alessio Romagnoli,DF,Milan,it Serie A,10.5,1,8.0,0.5,676.0,88.8,192.0,356.0,103.0,0.0,46.0,2.0,49.0,6.0,10.0,16.0,21.0,40.0,767.0,14.0,2.0,28.0,4.0,0.0,35.0,642.0,23.0,52.0,9.0,1.0,513.0,66.0,97.0,1.0,3,77.0,28.402366863905325,52.662721893491124,15.236686390532544,94.97041420118343,3.4023668639053253,1.331360946745562,0.14792899408284024,75.88757396449704,9.763313609467456,14.349112426035504,0.14792899408284024,7.6923076923076925,86.2,2.6,2021
1959,Simone Romagnoli,DF,Empoli,it Serie A,7.8,2,5.0,1.4,394.0,82.0,95.0,195.0,101.0,0.1,34.0,6.0,27.0,5.0,8.0,17.0,9.0,21.0,465.0,8.0,1.0,14.0,4.0,0.0,30.0,372.0,18.0,57.0,3.0,2.0,253.0,49.0,92.0,1.0,8,41.0,24.111675126903553,49.49238578680203,25.634517766497463,94.41624365482234,4.568527918781726,0.7614213197969543,0.5076142131979695,64.21319796954315,12.436548223350254,23.3502538071066,0.25380710659898476,14.467005076142131,80.0,2.0,2021
1960,Cristian Romero,DF,Tottenham,eng Premier League,5.9,0,0.0,0.0,322.0,85.4,94.0,158.0,64.0,0.0,17.0,1.0,17.0,2.0,12.0,17.0,20.0,36.0,390.0,3.0,0.0,10.0,3.0,0.0,21.0,313.0,7.0,35.0,8.0,0.0,238.0,33.0,51.0,2.0,5,27.0,29.19254658385093,49.06832298136646,19.875776397515526,97.20496894409938,2.1739130434782608,2.484472049689441,0.0,73.91304347826087,10.248447204968944,15.838509316770187,0.6211180124223602,10.869565217391305,85.5,-0.1,2021
1961,Ivan Romero,FW,Sevilla,es La Liga,0.6,0,2.0,0.5,8.0,87.5,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,22.0,3.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0,2.0,25.0,62.5,12.5,75.0,0.0,0.0,0.0,87.5,12.5,0.0,0.0,25.0,90.9,-3.4,2021
1962,Luka Romero,FW,Lazio,it Serie A,0.1,0,0.0,0.0,4.0,100.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0,1.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,25.0,100.7,-0.7,2021
1963,Sergio Romero,GK,Venezia,it Serie A,12.0,0,0.0,0.0,457.0,73.1,70.0,137.0,246.0,0.2,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,34.0,27.0,8.0,0.0,234.0,27.0,196.0,0.0,10,1.0,15.317286652078774,29.9781181619256,53.82932166301969,67.39606126914661,7.439824945295404,1.75054704595186,0.0,51.203501094091905,5.908096280087527,42.88840262582057,0.0,5.908096280087527,71.3,1.8,2021
1964,Oriol Romeu,MF,Southampton,eng Premier League,16.2,0,10.0,0.5,838.0,82.3,362.0,333.0,122.0,0.7,63.0,12.0,67.0,29.0,27.0,22.0,26.0,67.0,996.0,17.0,12.0,73.0,19.0,2.0,34.0,817.0,21.0,150.0,27.0,4.0,578.0,76.0,184.0,0.0,17,140.0,43.198090692124104,39.73747016706444,14.558472553699284,97.49403341288783,2.5059665871121717,3.2219570405727924,0.477326968973747,68.97374701670644,9.069212410501194,21.957040572792362,0.0,17.899761336515514,79.3,3.0,2021
1965,Cristiano Ronaldo,FW,Manchester Utd,eng Premier League,13.4,8,53.0,7.2,420.0,80.5,247.0,127.0,14.0,1.5,15.0,6.0,24.0,34.0,1.0,4.0,2.0,4.0,560.0,92.0,9.0,65.0,14.0,18.0,19.0,405.0,1.0,95.0,4.0,5.0,318.0,72.0,30.0,3.0,6,89.0,58.80952380952381,30.238095238095237,3.3333333333333335,96.42857142857143,0.23809523809523808,0.9523809523809523,1.1904761904761905,75.71428571428571,17.142857142857142,7.142857142857143,0.7142857142857143,22.61904761904762,79.5,1.0,2021
1966,Cristiano Ronaldo,FW,Juventus,it Serie A,0.3,0,1.0,0.2,12.0,75.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,17.0,2.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0,2.0,83.33333333333333,16.666666666666668,0.0,91.66666666666667,0.0,0.0,0.0,75.0,16.666666666666668,8.333333333333334,0.0,0.0,84.5,-9.5,2021
1967,Salomon Rondon,FW,Everton,eng Premier League,7.3,1,16.0,1.8,152.0,69.7,83.0,38.0,8.0,0.6,7.0,1.0,3.0,14.0,2.0,5.0,3.0,8.0,226.0,39.0,2.0,8.0,1.0,1.0,36.0,144.0,0.0,54.0,2.0,3.0,67.0,49.0,36.0,1.0,2,11.0,54.60526315789474,25.0,5.2631578947368425,94.73684210526316,0.0,1.3157894736842106,1.9736842105263157,44.078947368421055,32.23684210526316,23.68421052631579,0.6578947368421053,35.526315789473685,58.4,11.3,2021
1968,Valentin Rongier,"MF,DF",Marseille,fr Ligue 1,11.4,0,15.0,1.5,973.0,90.5,406.0,433.0,111.0,0.6,83.0,10.0,77.0,22.0,27.0,16.0,21.0,60.0,1084.0,14.0,13.0,93.0,24.0,4.0,12.0,891.0,26.0,132.0,19.0,8.0,775.0,117.0,81.0,54.0,7,170.0,41.726618705035975,44.501541623843785,11.408016443987666,91.57245632065776,2.672147995889003,1.9527235354573484,0.8221993833504625,79.65056526207606,12.024665981500513,8.324768756423433,5.549845837615622,13.566289825282631,87.7,2.8,2021
1969,Marten de Roon,"MF,DF",Atalanta,it Serie A,13.8,1,7.0,0.4,796.0,86.6,291.0,338.0,148.0,0.4,83.0,8.0,65.0,21.0,17.0,17.0,30.0,64.0,924.0,7.0,1.0,54.0,16.0,0.0,28.0,760.0,27.0,80.0,35.0,0.0,587.0,76.0,133.0,8.0,9,119.0,36.55778894472362,42.462311557788944,18.592964824120603,95.47738693467336,3.391959798994975,4.396984924623116,0.0,73.74371859296483,9.547738693467336,16.70854271356784,1.0050251256281406,10.050251256281408,84.6,2.0,2021
1970,Pablo Rosario,MF,Nice,fr Ligue 1,14.8,0,10.0,0.8,886.0,87.1,335.0,406.0,118.0,0.5,70.0,10.0,59.0,20.0,20.0,24.0,29.0,66.0,1029.0,10.0,13.0,73.0,16.0,0.0,20.0,864.0,19.0,128.0,9.0,5.0,699.0,91.0,96.0,3.0,5,132.0,37.81038374717833,45.82392776523702,13.318284424379232,97.51693002257336,2.144469525959368,1.0158013544018059,0.5643340857787811,78.89390519187359,10.270880361173814,10.835214446952596,0.33860045146726864,14.446952595936795,86.0,1.1,2021
1971,Romario Rosch,MF,Mainz 05,de Bundesliga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1972,Danny Rose,DF,Watford,eng Premier League,7.7,0,4.0,0.2,331.0,66.8,91.0,132.0,88.0,0.8,24.0,7.0,32.0,11.0,15.0,14.0,15.0,38.0,409.0,4.0,9.0,25.0,8.0,0.0,4.0,219.0,18.0,25.0,14.0,15.0,118.0,85.0,128.0,86.0,5,57.0,27.492447129909365,39.879154078549846,26.58610271903323,66.16314199395771,5.438066465256798,4.229607250755287,4.531722054380665,35.64954682779456,25.6797583081571,38.670694864048336,25.981873111782477,7.552870090634441,67.8,-1.0,2021
1973,Jerome Roussillon,DF,Wolfsburg,de Bundesliga,8.5,1,5.0,0.5,440.0,76.4,173.0,185.0,70.0,0.4,26.0,7.0,39.0,14.0,7.0,20.0,12.0,25.0,523.0,8.0,11.0,54.0,18.0,4.0,8.0,368.0,5.0,47.0,11.0,21.0,242.0,101.0,97.0,67.0,5,93.0,39.31818181818182,42.04545454545455,15.909090909090908,83.63636363636364,1.1363636363636365,2.5,4.7727272727272725,55.0,22.954545454545453,22.045454545454547,15.227272727272727,10.681818181818182,76.4,-0.0,2021
1974,Nicolo Rovella,MF,Genoa,it Serie A,14.1,0,15.0,0.8,799.0,82.2,273.0,286.0,226.0,1.8,53.0,6.0,45.0,42.0,22.0,21.0,30.0,67.0,943.0,8.0,15.0,61.0,19.0,2.0,5.0,676.0,57.0,142.0,65.0,21.0,553.0,61.0,185.0,9.0,13,106.0,34.16770963704631,35.794743429286605,28.285356695869837,84.60575719649562,7.133917396745932,8.135168961201503,2.6282853566958697,69.21151439299123,7.6345431789737175,23.153942428035045,1.1264080100125156,17.77221526908636,78.8,3.4,2021
1975,Jon Rowe,FW,Norwich City,eng Premier League,0.3,0,0.0,0.0,5.0,60.0,3.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1,2.0,60.0,0.0,20.0,100.0,0.0,20.0,40.0,60.0,20.0,20.0,0.0,0.0,51.8,8.2,2021
1976,Amir Rrahmani,DF,Napoli,it Serie A,15.5,2,9.0,1.1,892.0,92.3,284.0,439.0,158.0,0.1,32.0,1.0,30.0,9.0,8.0,25.0,14.0,29.0,1012.0,11.0,1.0,34.0,2.0,0.0,42.0,853.0,25.0,73.0,27.0,2.0,710.0,72.0,110.0,2.0,8,64.0,31.838565022421523,49.2152466367713,17.713004484304932,95.62780269058295,2.802690582959641,3.0269058295964126,0.2242152466367713,79.5964125560538,8.071748878923767,12.331838565022421,0.2242152466367713,8.183856502242152,88.7,3.6,2021
1977,Ruben,DF,Espanyol,es La Liga,0.2,0,0.0,0.0,10.0,30.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,0.0,0.0,3.0,10.0,0.0,4.0,0.0,0.0,3.0,6.0,1.0,0.0,1,1.0,30.0,40.0,20.0,100.0,0.0,0.0,0.0,30.0,60.0,10.0,0.0,40.0,60.1,-30.1,2021
1978,Antonio Rudiger,DF,Chelsea,eng Premier League,20.0,2,27.0,1.8,1345.0,87.0,364.0,681.0,281.0,1.0,126.0,16.0,95.0,26.0,15.0,27.0,24.0,52.0,1527.0,31.0,4.0,100.0,39.0,2.0,47.0,1303.0,33.0,123.0,45.0,10.0,1042.0,102.0,201.0,9.0,19,195.0,27.063197026022305,50.63197026022305,20.892193308550187,96.87732342007435,2.453531598513011,3.345724907063197,0.7434944237918215,77.4721189591078,7.58364312267658,14.944237918215613,0.6691449814126395,9.144981412639405,87.5,-0.5,2021
1979,Sebastian Rudy,MF,Hoffenheim,de Bundesliga,6.4,2,7.0,1.3,302.0,73.8,120.0,114.0,48.0,0.4,18.0,2.0,26.0,10.0,11.0,5.0,8.0,27.0,365.0,3.0,1.0,9.0,4.0,0.0,6.0,282.0,6.0,55.0,4.0,5.0,192.0,56.0,54.0,5.0,4,35.0,39.735099337748345,37.74834437086093,15.894039735099337,93.37748344370861,1.9867549668874172,1.3245033112582782,1.6556291390728477,63.57615894039735,18.543046357615893,17.880794701986755,1.6556291390728477,18.211920529801326,75.7,-1.9,2021
1980,Daniele Rugani,DF,Juventus,it Serie A,1.0,0,1.0,0.1,49.0,87.8,12.0,29.0,8.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,60.0,2.0,0.0,0.0,0.0,0.0,2.0,48.0,1.0,2.0,1.0,0.0,41.0,3.0,5.0,0.0,0,3.0,24.489795918367346,59.183673469387756,16.3265306122449,97.95918367346938,2.0408163265306123,2.0408163265306123,0.0,83.6734693877551,6.122448979591836,10.204081632653061,0.0,4.081632653061225,93.0,-5.2,2021
1981,Matteo Ruggeri,DF,Salernitana,it Serie A,2.5,0,1.0,0.0,73.0,47.9,19.0,35.0,14.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,2.0,6.0,101.0,3.0,0.0,3.0,4.0,0.0,4.0,60.0,0.0,8.0,2.0,9.0,23.0,14.0,36.0,13.0,3,6.0,26.027397260273972,47.945205479452056,19.17808219178082,82.1917808219178,0.0,2.73972602739726,12.32876712328767,31.506849315068493,19.17808219178082,49.31506849315068,17.80821917808219,10.95890410958904,59.0,-11.1,2021
