,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2189,Antonio Vacca,MF,Venezia,it Serie A,4.2,0,1.0,0.0,218.0,83.9,55.0,103.0,58.0,0.0,13.0,2.0,13.0,3.0,11.0,5.0,9.0,26.0,259.0,0.0,0.0,11.0,3.0,0.0,2.0,196.0,20.0,36.0,7.0,0.0,144.0,28.0,46.0,1.0,4,24.0,25.229357798165136,47.24770642201835,26.605504587155963,89.90825688073394,9.174311926605505,3.2110091743119265,0.0,66.05504587155963,12.844036697247706,21.10091743119266,0.45871559633027525,16.513761467889907,81.3,2.6,2021
2190,Alvaro Vadillo,"MF,DF",Espanyol,es La Liga,0.1,0,0.0,0.0,11.0,63.6,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,3.0,0.0,1.0,1.0,9.0,1.0,2.0,1.0,0.0,6.0,1.0,4.0,1.0,0,3.0,36.36363636363637,9.090909090909092,27.272727272727273,81.81818181818181,9.090909090909092,9.090909090909092,0.0,54.54545454545455,9.090909090909092,36.36363636363637,9.090909090909092,18.181818181818183,63.1,0.5,2021
2191,Oscar Valentin,MF,Rayo Vallecano,es La Liga,4.6,0,3.0,0.8,170.0,88.2,61.0,82.0,19.0,0.0,15.0,1.0,16.0,3.0,9.0,9.0,9.0,25.0,227.0,4.0,2.0,10.0,2.0,0.0,7.0,165.0,5.0,41.0,3.0,0.0,137.0,11.0,22.0,0.0,1,26.0,35.88235294117647,48.23529411764706,11.176470588235293,97.05882352941177,2.9411764705882355,1.7647058823529411,0.0,80.58823529411765,6.470588235294118,12.941176470588236,0.0,24.11764705882353,84.7,3.5,2021
2192,German Valera,"FW,MF",Real Sociedad,es La Liga,0.6,0,1.0,0.0,17.0,82.4,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,35.0,0.0,2.0,5.0,2.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1,6.0,52.94117647058823,29.41176470588235,17.647058823529413,100.0,0.0,0.0,0.0,94.11764705882354,5.882352941176471,0.0,0.0,11.764705882352942,93.5,-11.1,2021
2193,Martin Valjent,DF,Mallorca,es La Liga,9.8,0,4.0,0.1,348.0,89.4,93.0,150.0,100.0,0.3,12.0,0.0,11.0,4.0,1.0,24.0,13.0,17.0,450.0,2.0,1.0,15.0,3.0,0.0,22.0,324.0,22.0,39.0,13.0,0.0,254.0,20.0,74.0,1.0,6,26.0,26.724137931034484,43.10344827586207,28.735632183908045,93.10344827586206,6.32183908045977,3.735632183908046,0.0,72.98850574712644,5.747126436781609,21.264367816091955,0.28735632183908044,11.206896551724139,84.0,5.4,2021
2194,Manu Vallejo,"FW,MF",Valencia,es La Liga,0.8,0,2.0,0.1,32.0,71.9,14.0,11.0,5.0,0.0,1.0,1.0,5.0,2.0,2.0,1.0,0.0,2.0,41.0,5.0,0.0,3.0,1.0,0.0,3.0,29.0,0.0,7.0,1.0,2.0,17.0,7.0,8.0,2.0,1,8.0,43.75,34.375,15.625,90.625,0.0,3.125,6.25,53.125,21.875,25.0,6.25,21.875,69.2,2.7,2021
2195,Federico Valverde,"MF,DF",Real Madrid,es La Liga,7.9,0,10.0,0.2,428.0,86.7,213.0,146.0,53.0,0.6,45.0,8.0,27.0,17.0,8.0,8.0,16.0,32.0,490.0,20.0,9.0,62.0,32.0,5.0,6.0,426.0,1.0,41.0,14.0,15.0,340.0,41.0,47.0,1.0,4,89.0,49.76635514018692,34.11214953271028,12.383177570093459,99.53271028037383,0.2336448598130841,3.2710280373831777,3.5046728971962615,79.4392523364486,9.57943925233645,10.981308411214954,0.2336448598130841,9.57943925233645,83.9,2.8,2021
2196,Zinho Vanheusden,DF,Genoa,it Serie A,3.4,0,3.0,0.1,137.0,82.5,40.0,59.0,35.0,0.0,5.0,0.0,7.0,1.0,5.0,6.0,6.0,13.0,175.0,5.0,1.0,8.0,3.0,0.0,5.0,131.0,6.0,13.0,3.0,2.0,106.0,8.0,23.0,0.0,2,15.0,29.197080291970803,43.065693430656935,25.547445255474454,95.62043795620438,4.37956204379562,2.18978102189781,1.4598540145985401,77.37226277372262,5.839416058394161,16.78832116788321,0.0,9.489051094890511,85.0,-2.5,2021
2197,Raphael Varane,DF,Manchester Utd,eng Premier League,5.0,0,4.0,0.3,310.0,92.6,65.0,171.0,70.0,0.1,28.0,0.0,15.0,5.0,4.0,11.0,11.0,17.0,374.0,5.0,0.0,24.0,6.0,0.0,15.0,300.0,9.0,25.0,13.0,0.0,241.0,32.0,37.0,1.0,5,39.0,20.967741935483872,55.16129032258065,22.580645161290324,96.7741935483871,2.903225806451613,4.193548387096774,0.0,77.74193548387096,10.32258064516129,11.935483870967742,0.3225806451612903,8.064516129032258,88.3,4.3,2021
2198,Jamie Vardy,FW,Leicester City,eng Premier League,8.4,7,23.0,4.8,104.0,76.0,45.0,41.0,10.0,0.7,3.0,9.0,10.0,18.0,0.0,6.0,0.0,1.0,164.0,47.0,6.0,23.0,8.0,10.0,6.0,90.0,0.0,17.0,2.0,8.0,76.0,20.0,8.0,0.0,2,33.0,43.26923076923077,39.42307692307692,9.615384615384615,86.53846153846153,0.0,1.9230769230769231,7.6923076923076925,73.07692307692308,19.23076923076923,7.6923076923076925,0.0,16.346153846153847,76.3,-0.3,2021
2199,Ruben Vargas,"FW,MF",Augsburg,de Bundesliga,7.1,0,11.0,0.8,210.0,66.2,84.0,72.0,36.0,0.4,15.0,4.0,15.0,9.0,3.0,4.0,11.0,18.0,302.0,27.0,22.0,33.0,14.0,4.0,5.0,202.0,1.0,47.0,11.0,11.0,133.0,34.0,43.0,4.0,10,48.0,40.0,34.285714285714285,17.142857142857142,96.19047619047619,0.47619047619047616,5.238095238095238,5.238095238095238,63.333333333333336,16.19047619047619,20.476190476190474,1.9047619047619047,22.38095238095238,72.5,-6.3,2021
2200,Johan Vasquez,DF,Genoa,it Serie A,3.0,1,1.0,0.1,92.0,82.6,26.0,39.0,25.0,0.0,3.0,0.0,3.0,0.0,7.0,3.0,10.0,22.0,137.0,2.0,0.0,3.0,0.0,0.0,10.0,86.0,4.0,9.0,1.0,0.0,62.0,8.0,22.0,0.0,3,6.0,28.26086956521739,42.391304347826086,27.17391304347826,93.47826086956522,4.3478260869565215,1.0869565217391304,0.0,67.3913043478261,8.695652173913043,23.91304347826087,0.0,9.782608695652174,81.0,1.6,2021
2201,Jose Luis Garcia Vaya,MF,Levante,es La Liga,3.5,0,0.0,0.0,148.0,76.4,60.0,49.0,34.0,0.4,14.0,3.0,15.0,5.0,7.0,7.0,7.0,16.0,181.0,1.0,4.0,8.0,3.0,0.0,4.0,139.0,5.0,28.0,12.0,2.0,88.0,26.0,34.0,0.0,0,23.0,40.54054054054054,33.108108108108105,22.972972972972972,93.91891891891892,3.3783783783783785,8.108108108108109,1.3513513513513513,59.45945945945946,17.56756756756757,22.972972972972972,0.0,18.91891891891892,75.5,0.9,2021
2202,Jesus Vazquez,"DF,MF",Valencia,es La Liga,0.2,0,0.0,0.0,19.0,78.9,8.0,9.0,1.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,6.0,0.0,1.0,12.0,5.0,2.0,3.0,0,3.0,42.10526315789474,47.36842105263158,5.2631578947368425,84.21052631578948,0.0,0.0,5.2631578947368425,63.1578947368421,26.31578947368421,10.526315789473685,15.789473684210526,31.57894736842105,77.4,1.5,2021
2203,Kevin Vazquez,DF,Celta Vigo,es La Liga,1.0,0,0.0,0.0,72.0,76.4,31.0,30.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,83.0,0.0,0.0,3.0,2.0,0.0,1.0,58.0,1.0,5.0,0.0,3.0,42.0,17.0,13.0,13.0,0,4.0,43.05555555555556,41.666666666666664,11.11111111111111,80.55555555555556,1.3888888888888888,0.0,4.166666666666667,58.333333333333336,23.61111111111111,18.055555555555557,18.055555555555557,6.944444444444445,79.1,-2.7,2021
2204,Lucas Vazquez,DF,Real Madrid,es La Liga,4.9,1,4.0,0.7,320.0,80.6,161.0,96.0,53.0,0.4,12.0,8.0,17.0,11.0,9.0,6.0,5.0,19.0,370.0,18.0,7.0,22.0,5.0,4.0,1.0,293.0,5.0,21.0,13.0,15.0,221.0,39.0,60.0,21.0,6,39.0,50.3125,30.0,16.5625,91.5625,1.5625,4.0625,4.6875,69.0625,12.1875,18.75,6.5625,6.5625,80.2,0.4,2021
2205,Matias Vecino,MF,Inter,it Serie A,2.1,1,3.0,0.4,96.0,79.2,42.0,36.0,13.0,0.4,16.0,2.0,11.0,7.0,3.0,5.0,1.0,8.0,123.0,6.0,0.0,12.0,2.0,0.0,9.0,94.0,1.0,18.0,1.0,3.0,68.0,13.0,15.0,1.0,0,23.0,43.75,37.5,13.541666666666666,97.91666666666667,1.0416666666666667,1.0416666666666667,3.125,70.83333333333333,13.541666666666666,15.625,1.0416666666666667,18.75,78.7,0.5,2021
2206,Miguel Veloso,MF,Hellas Verona,it Serie A,1.9,0,2.0,0.0,96.0,75.0,24.0,34.0,34.0,0.5,8.0,5.0,6.0,7.0,2.0,1.0,2.0,5.0,109.0,2.0,0.0,5.0,2.0,1.0,2.0,82.0,10.0,7.0,2.0,9.0,61.0,11.0,24.0,0.0,3,11.0,25.0,35.416666666666664,35.416666666666664,85.41666666666667,10.416666666666666,2.0833333333333335,9.375,63.541666666666664,11.458333333333334,25.0,0.0,7.291666666666667,72.9,2.1,2021
2207,Joel Veltman,DF,Brighton,eng Premier League,6.1,0,1.0,0.1,314.0,74.2,90.0,152.0,45.0,0.6,13.0,4.0,22.0,6.0,13.0,16.0,13.0,39.0,387.0,3.0,3.0,12.0,7.0,1.0,5.0,266.0,1.0,35.0,11.0,12.0,173.0,63.0,78.0,46.0,7,34.0,28.662420382165607,48.40764331210191,14.331210191082803,84.71337579617834,0.3184713375796178,3.5031847133757963,3.821656050955414,55.095541401273884,20.063694267515924,24.840764331210192,14.64968152866242,11.146496815286625,74.9,-0.7,2021
2208,Unai Vencedor Paris,MF,Athletic Club,es La Liga,7.8,0,8.0,0.5,348.0,77.9,119.0,153.0,70.0,0.0,36.0,4.0,34.0,9.0,9.0,21.0,6.0,17.0,422.0,11.0,3.0,19.0,3.0,1.0,8.0,334.0,9.0,45.0,5.0,8.0,241.0,37.0,70.0,0.0,8,53.0,34.195402298850574,43.96551724137931,20.114942528735632,95.97701149425288,2.586206896551724,1.4367816091954022,2.2988505747126435,69.25287356321839,10.632183908045977,20.114942528735632,0.0,12.931034482758621,80.6,-2.7,2021
2209,Lorenzo Venuti,DF,Fiorentina,it Serie A,3.2,0,1.0,0.0,189.0,83.1,65.0,81.0,38.0,0.0,17.0,0.0,15.0,2.0,0.0,4.0,3.0,4.0,206.0,1.0,0.0,10.0,2.0,0.0,3.0,158.0,2.0,18.0,4.0,5.0,115.0,46.0,28.0,29.0,3,25.0,34.39153439153439,42.857142857142854,20.105820105820104,83.5978835978836,1.0582010582010581,2.1164021164021163,2.6455026455026456,60.84656084656085,24.33862433862434,14.814814814814815,15.343915343915343,9.523809523809524,81.5,1.6,2021
2210,Daniele Verde,"FW,MF",Spezia,it Serie A,5.3,3,21.0,1.4,256.0,71.1,100.0,77.0,69.0,1.1,18.0,9.0,34.0,19.0,1.0,4.0,1.0,7.0,309.0,12.0,3.0,41.0,12.0,6.0,0.0,215.0,9.0,32.0,20.0,12.0,153.0,37.0,66.0,6.0,4,75.0,39.0625,30.078125,26.953125,83.984375,3.515625,7.8125,4.6875,59.765625,14.453125,25.78125,2.34375,12.5,73.8,-2.7,2021
2211,Simone Verdi,"MF,FW",Torino,it Serie A,0.5,1,2.0,0.3,15.0,46.7,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,24.0,1.0,0.0,2.0,1.0,0.0,1.0,13.0,1.0,4.0,1.0,3.0,9.0,2.0,4.0,0.0,1,2.0,40.0,46.666666666666664,13.333333333333334,86.66666666666667,6.666666666666667,6.666666666666667,20.0,60.0,13.333333333333334,26.666666666666668,0.0,26.666666666666668,65.3,-18.6,2021
2212,Gonzalo Verdu,DF,Elche,es La Liga,7.1,0,3.0,0.1,318.0,89.6,33.0,187.0,95.0,0.0,8.0,0.0,11.0,1.0,6.0,8.0,10.0,18.0,379.0,4.0,0.0,7.0,0.0,0.0,12.0,308.0,10.0,15.0,11.0,1.0,260.0,13.0,45.0,0.0,4,18.0,10.377358490566039,58.80503144654088,29.87421383647799,96.85534591194968,3.1446540880503147,3.459119496855346,0.31446540880503143,81.76100628930817,4.088050314465409,14.150943396226415,0.0,4.716981132075472,90.1,-0.5,2021
2213,Jordan Veretout,MF,Roma,it Serie A,8.3,4,7.0,1.5,464.0,87.5,145.0,219.0,90.0,1.2,47.0,6.0,26.0,30.0,13.0,4.0,9.0,25.0,518.0,10.0,5.0,45.0,12.0,1.0,2.0,439.0,15.0,59.0,22.0,6.0,355.0,47.0,62.0,0.0,3,71.0,31.25,47.19827586206897,19.396551724137932,94.61206896551724,3.2327586206896552,4.741379310344827,1.293103448275862,76.50862068965517,10.129310344827585,13.362068965517242,0.0,12.71551724137931,85.1,2.4,2021
2214,Edoardo Vergani,MF,Salernitana,it Serie A,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
2215,Marco Verratti,MF,Paris S-G,fr Ligue 1,3.9,0,1.0,0.1,405.0,91.1,182.0,166.0,44.0,0.2,47.0,8.0,35.0,8.0,9.0,8.0,5.0,18.0,450.0,9.0,6.0,52.0,18.0,2.0,3.0,393.0,7.0,45.0,3.0,0.0,331.0,38.0,36.0,4.0,3,87.0,44.93827160493827,40.98765432098765,10.864197530864198,97.03703703703704,1.728395061728395,0.7407407407407407,0.0,81.72839506172839,9.382716049382717,8.88888888888889,0.9876543209876543,11.11111111111111,87.5,3.6,2021
2216,Valerio Verre,"MF,FW",Sampdoria,it Serie A,1.6,0,6.0,0.6,79.0,58.2,26.0,31.0,16.0,0.0,6.0,6.0,7.0,6.0,1.0,3.0,0.0,3.0,107.0,6.0,2.0,11.0,6.0,0.0,1.0,76.0,2.0,8.0,3.0,6.0,45.0,9.0,25.0,0.0,3,18.0,32.91139240506329,39.24050632911393,20.253164556962027,96.20253164556962,2.5316455696202533,3.7974683544303796,7.594936708860759,56.962025316455694,11.39240506329114,31.645569620253166,0.0,10.126582278481013,69.2,-11.0,2021
2217,Mikel Vesga,MF,Athletic Club,es La Liga,2.8,0,1.0,0.1,124.0,79.8,40.0,60.0,21.0,0.2,14.0,3.0,18.0,6.0,3.0,7.0,4.0,8.0,162.0,5.0,1.0,10.0,5.0,1.0,8.0,122.0,2.0,19.0,1.0,2.0,83.0,15.0,26.0,0.0,2,28.0,32.25806451612903,48.38709677419355,16.93548387096774,98.38709677419355,1.6129032258064515,0.8064516129032258,1.6129032258064515,66.93548387096774,12.096774193548388,20.967741935483872,0.0,15.32258064516129,79.8,0.0,2021
2218,Jannik Vestergaard,DF,Leicester City,eng Premier League,4.3,0,1.0,0.1,252.0,92.9,69.0,128.0,49.0,0.0,10.0,0.0,11.0,2.0,8.0,12.0,13.0,24.0,315.0,3.0,3.0,8.0,3.0,0.0,16.0,246.0,6.0,28.0,13.0,0.0,201.0,18.0,33.0,0.0,1,19.0,27.38095238095238,50.79365079365079,19.444444444444443,97.61904761904762,2.380952380952381,5.158730158730159,0.0,79.76190476190476,7.142857142857143,13.095238095238095,0.0,11.11111111111111,87.7,5.2,2021
2219,Ruben Vezo,DF,Levante,es La Liga,7.1,0,1.0,0.0,344.0,86.3,64.0,177.0,100.0,0.1,14.0,1.0,15.0,5.0,9.0,10.0,8.0,27.0,414.0,2.0,1.0,13.0,1.0,0.0,13.0,326.0,16.0,37.0,17.0,1.0,241.0,33.0,70.0,1.0,7,28.0,18.6046511627907,51.45348837209303,29.069767441860463,94.76744186046511,4.651162790697675,4.941860465116279,0.29069767441860467,70.05813953488372,9.593023255813954,20.348837209302324,0.29069767441860467,10.755813953488373,83.9,2.4,2021
2220,Guglielmo Vicario,GK,Empoli,it Serie A,9.0,0,0.0,0.0,288.0,76.7,34.0,128.0,125.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,17.0,11.0,4.0,0.0,177.0,13.0,98.0,0.0,8,0.0,11.805555555555555,44.44444444444444,43.40277777777778,67.70833333333333,5.902777777777778,1.3888888888888888,0.0,61.458333333333336,4.513888888888889,34.02777777777778,0.0,3.8194444444444446,78.2,-1.5,2021
2221,Aleix Vidal,"DF,MF",Espanyol,es La Liga,4.8,2,3.0,0.7,219.0,82.2,75.0,94.0,38.0,0.4,14.0,5.0,23.0,13.0,4.0,3.0,11.0,18.0,268.0,4.0,2.0,18.0,5.0,1.0,1.0,190.0,8.0,18.0,11.0,9.0,142.0,38.0,39.0,19.0,4,41.0,34.24657534246575,42.922374429223744,17.35159817351598,86.7579908675799,3.65296803652968,5.0228310502283104,4.109589041095891,64.84018264840182,17.35159817351598,17.80821917808219,8.67579908675799,8.219178082191782,79.4,2.8,2021
2222,Arturo Vidal,MF,Inter,it Serie A,1.3,1,4.0,0.5,78.0,84.6,35.0,26.0,15.0,0.3,5.0,4.0,8.0,5.0,3.0,2.0,1.0,7.0,99.0,6.0,2.0,6.0,4.0,1.0,1.0,75.0,1.0,8.0,3.0,0.0,61.0,6.0,11.0,1.0,1,14.0,44.87179487179487,33.333333333333336,19.23076923076923,96.15384615384616,1.2820512820512822,3.8461538461538463,0.0,78.2051282051282,7.6923076923076925,14.102564102564102,1.2820512820512822,10.256410256410257,85.8,-1.2,2021
2223,Nacho Vidal,DF,Osasuna,es La Liga,9.1,0,8.0,0.4,495.0,72.7,168.0,217.0,88.0,0.4,32.0,10.0,40.0,16.0,12.0,22.0,18.0,40.0,631.0,19.0,14.0,25.0,7.0,3.0,32.0,358.0,6.0,77.0,13.0,19.0,197.0,139.0,159.0,131.0,14,65.0,33.93939393939394,43.83838383838384,17.77777777777778,72.32323232323232,1.2121212121212122,2.6262626262626263,3.8383838383838382,39.7979797979798,28.08080808080808,32.121212121212125,26.464646464646464,15.555555555555555,71.8,0.9,2021
2224,Nick Viergever,DF,Greuther Furth,de Bundesliga,6.0,0,0.0,0.0,208.0,73.1,37.0,96.0,72.0,0.0,6.0,0.0,6.0,2.0,6.0,13.0,8.0,16.0,275.0,1.0,0.0,5.0,2.0,0.0,8.0,191.0,17.0,23.0,5.0,0.0,116.0,21.0,71.0,0.0,6,11.0,17.78846153846154,46.15384615384615,34.61538461538461,91.82692307692308,8.173076923076923,2.4038461538461537,0.0,55.76923076923077,10.096153846153847,34.13461538461539,0.0,11.057692307692308,76.2,-3.1,2021
2225,Luca Vignali,DF,Spezia,it Serie A,0.9,0,0.0,0.0,51.0,82.4,16.0,26.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,59.0,0.0,1.0,2.0,0.0,0.0,1.0,41.0,1.0,6.0,1.0,2.0,31.0,14.0,6.0,9.0,0,3.0,31.372549019607842,50.98039215686274,9.803921568627452,80.3921568627451,1.9607843137254901,1.9607843137254901,3.9215686274509802,60.78431372549019,27.45098039215686,11.764705882352942,17.647058823529413,11.764705882352942,79.5,2.9,2021
2226,Emanuel Vignato,"MF,DF",Bologna,it Serie A,2.2,0,1.0,0.0,136.0,82.4,67.0,46.0,16.0,0.4,14.0,5.0,17.0,7.0,3.0,2.0,2.0,7.0,151.0,3.0,2.0,30.0,8.0,3.0,0.0,132.0,0.0,23.0,4.0,5.0,99.0,17.0,20.0,2.0,0,47.0,49.26470588235294,33.8235294117647,11.764705882352942,97.05882352941177,0.0,2.9411764705882355,3.676470588235294,72.79411764705883,12.5,14.705882352941176,1.4705882352941178,16.91176470588235,79.4,3.0,2021
2227,Didac Vila,DF,Espanyol,es La Liga,1.6,0,0.0,0.0,63.0,82.5,30.0,24.0,6.0,0.1,4.0,1.0,4.0,2.0,1.0,0.0,3.0,7.0,80.0,1.0,0.0,1.0,0.0,0.0,2.0,50.0,3.0,6.0,0.0,2.0,37.0,16.0,10.0,10.0,1,5.0,47.61904761904762,38.095238095238095,9.523809523809524,79.36507936507937,4.761904761904762,0.0,3.1746031746031744,58.73015873015873,25.396825396825395,15.873015873015873,15.873015873015873,9.523809523809524,78.8,3.7,2021
2228,Asier Villalibre,FW,Athletic Club,es La Liga,2.1,0,6.0,0.8,44.0,45.5,22.0,15.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,2.0,73.0,15.0,3.0,12.0,6.0,1.0,5.0,44.0,0.0,10.0,1.0,1.0,24.0,15.0,5.0,0.0,2,13.0,50.0,34.09090909090909,4.545454545454546,100.0,0.0,2.272727272727273,2.272727272727273,54.54545454545455,34.09090909090909,11.363636363636363,0.0,22.727272727272727,69.9,-24.4,2021
2229,Matias Vina,DF,Roma,it Serie A,6.7,0,4.0,0.3,361.0,82.5,151.0,155.0,43.0,0.3,18.0,5.0,20.0,15.0,7.0,17.0,20.0,34.0,433.0,13.0,2.0,20.0,5.0,4.0,6.0,308.0,7.0,36.0,5.0,14.0,245.0,71.0,45.0,44.0,8,40.0,41.82825484764543,42.93628808864266,11.911357340720222,85.31855955678671,1.9390581717451523,1.3850415512465375,3.8781163434903045,67.86703601108033,19.667590027700832,12.465373961218837,12.18836565096953,9.97229916897507,82.4,0.1,2021
2230,Mattia Viti,DF,Empoli,it Serie A,4.0,0,0.0,0.0,150.0,89.3,34.0,67.0,45.0,0.0,7.0,0.0,8.0,0.0,4.0,14.0,8.0,12.0,196.0,3.0,1.0,6.0,0.0,0.0,4.0,140.0,9.0,12.0,4.0,0.0,116.0,15.0,19.0,1.0,3,14.0,22.666666666666668,44.666666666666664,30.0,93.33333333333333,6.0,2.6666666666666665,0.0,77.33333333333333,10.0,12.666666666666666,0.6666666666666666,8.0,86.7,2.6,2021
2231,Vitolo,"MF,DF",Getafe,es La Liga,2.2,0,1.0,0.0,106.0,83.0,57.0,37.0,4.0,0.1,8.0,3.0,6.0,6.0,0.0,0.0,0.0,4.0,128.0,5.0,5.0,21.0,7.0,3.0,2.0,96.0,2.0,10.0,0.0,2.0,81.0,17.0,8.0,7.0,3,27.0,53.77358490566038,34.905660377358494,3.7735849056603774,90.56603773584905,1.8867924528301887,0.0,1.8867924528301887,76.41509433962264,16.037735849056602,7.547169811320755,6.60377358490566,9.433962264150944,83.5,-0.5,2021
2232,Daniel Vivian,DF,Athletic Club,es La Liga,8.6,1,5.0,0.7,348.0,88.2,87.0,178.0,80.0,0.0,13.0,0.0,14.0,2.0,9.0,12.0,7.0,17.0,439.0,6.0,1.0,20.0,2.0,0.0,9.0,325.0,23.0,25.0,19.0,0.0,263.0,27.0,58.0,0.0,6,34.0,25.0,51.14942528735632,22.988505747126435,93.39080459770115,6.609195402298851,5.459770114942529,0.0,75.57471264367815,7.758620689655173,16.666666666666668,0.0,7.183908045977011,87.0,1.2,2021
2233,Dusan Vlahovic,FW,Fiorentina,it Serie A,8.9,5,23.0,1.5,181.0,70.7,74.0,71.0,22.0,0.9,9.0,5.0,9.0,25.0,1.0,7.0,1.0,3.0,299.0,40.0,5.0,13.0,5.0,1.0,21.0,165.0,0.0,56.0,2.0,11.0,111.0,49.0,21.0,0.0,2,22.0,40.88397790055249,39.226519337016576,12.154696132596685,91.16022099447514,0.0,1.1049723756906078,6.077348066298343,61.32596685082873,27.07182320441989,11.602209944751381,0.0,30.939226519337016,70.6,0.1,2021
2234,Nikola Vlasic,MF,West Ham,eng Premier League,1.2,0,1.0,0.1,33.0,84.8,17.0,12.0,3.0,0.1,1.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,47.0,4.0,2.0,5.0,1.0,1.0,2.0,33.0,0.0,12.0,1.0,2.0,24.0,5.0,4.0,0.0,0,8.0,51.515151515151516,36.36363636363637,9.090909090909092,100.0,0.0,3.0303030303030303,6.0606060606060606,72.72727272727273,15.151515151515152,12.121212121212121,0.0,36.36363636363637,76.6,8.2,2021
2235,Andreas Voglsammer,"FW,MF",Union Berlin,de Bundesliga,2.2,1,9.0,0.7,68.0,61.8,27.0,25.0,12.0,0.3,6.0,3.0,7.0,9.0,3.0,5.0,0.0,6.0,100.0,12.0,4.0,8.0,1.0,3.0,13.0,67.0,0.0,22.0,2.0,5.0,37.0,15.0,16.0,1.0,0,15.0,39.705882352941174,36.76470588235294,17.647058823529413,98.52941176470588,0.0,2.9411764705882355,7.352941176470588,54.411764705882355,22.058823529411764,23.529411764705884,1.4705882352941178,32.35294117647059,67.3,-5.5,2021
2236,Kevin Vogt,DF,Hoffenheim,de Bundesliga,6.9,0,0.0,0.0,505.0,90.5,98.0,259.0,140.0,0.0,25.0,1.0,23.0,3.0,3.0,7.0,4.0,11.0,565.0,1.0,0.0,15.0,1.0,0.0,12.0,479.0,23.0,64.0,27.0,1.0,392.0,29.0,84.0,1.0,6,38.0,19.405940594059405,51.28712871287129,27.722772277227723,94.85148514851485,4.554455445544554,5.346534653465347,0.19801980198019803,77.62376237623762,5.742574257425742,16.633663366336634,0.19801980198019803,12.673267326732674,86.7,3.8,2021
2237,Mergim Vojvoda,DF,Torino,it Serie A,1.1,0,1.0,0.0,62.0,74.2,25.0,22.0,9.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,69.0,0.0,0.0,3.0,2.0,0.0,2.0,52.0,0.0,5.0,2.0,0.0,39.0,12.0,11.0,10.0,0,5.0,40.32258064516129,35.483870967741936,14.516129032258064,83.87096774193549,0.0,3.225806451612903,0.0,62.903225806451616,19.35483870967742,17.741935483870968,16.129032258064516,8.064516129032258,80.2,-6.0,2021
2238,Kevin Volland,"FW,MF",Monaco,fr Ligue 1,7.7,3,15.0,1.9,191.0,73.8,71.0,77.0,32.0,0.9,21.0,9.0,22.0,15.0,6.0,6.0,2.0,11.0,265.0,26.0,5.0,21.0,9.0,2.0,7.0,190.0,0.0,55.0,3.0,4.0,126.0,35.0,30.0,0.0,7,43.0,37.17277486910995,40.31413612565445,16.75392670157068,99.47643979057591,0.0,1.5706806282722514,2.094240837696335,65.96858638743456,18.32460732984293,15.706806282722512,0.0,28.79581151832461,76.0,-2.2,2021
2239,Aster Vranckx,MF,Wolfsburg,de Bundesliga,1.3,0,1.0,0.0,60.0,81.7,17.0,27.0,12.0,0.3,7.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,74.0,5.0,3.0,3.0,2.0,0.0,3.0,60.0,0.0,11.0,4.0,4.0,43.0,5.0,12.0,0.0,2,5.0,28.333333333333332,45.0,20.0,100.0,0.0,6.666666666666667,6.666666666666667,71.66666666666667,8.333333333333334,20.0,0.0,18.333333333333332,76.7,5.0,2021
