,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2161,Sime Vrsaljko,DF,Atletico Madrid,es La Liga,0.3,0,0.0,0.0,35.0,60.0,11.0,11.0,11.0,0.2,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,42.0,2.0,0.0,1.0,0.0,0.0,2.0,28.0,1.0,1.0,1.0,3.0,13.0,4.0,18.0,6.0,3,3.0,31.428571428571427,31.428571428571427,31.428571428571427,80.0,2.857142857142857,2.857142857142857,8.571428571428571,37.142857142857146,11.428571428571429,51.42857142857143,17.142857142857142,2.857142857142857,64.27004802250103,-4.2700480225010295,2021
2162,Nikola Vukcevic,MF,Levante,es La Liga,0.4,0,0.0,0.0,21.0,90.5,8.0,9.0,4.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,28.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,0.0,14.0,3.0,4.0,0.0,0,2.0,38.095238095238095,42.857142857142854,19.047619047619047,100.0,0.0,0.0,0.0,66.66666666666667,14.285714285714286,19.047619047619047,0.0,9.523809523809524,82.85956970079152,7.640430299208475,2021
2163,Matej Vydra,FW,Burnley,eng Premier League,1.9,0,6.0,0.5,26.0,73.1,17.0,5.0,1.0,0.2,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,57.0,15.0,2.0,2.0,0.0,0.0,6.0,26.0,0.0,8.0,0.0,2.0,13.0,11.0,2.0,0.0,0,2.0,65.38461538461539,19.23076923076923,3.8461538461538463,100.0,0.0,0.0,7.6923076923076925,50.0,42.30769230769231,7.6923076923076925,0.0,30.76923076923077,64.82135254947805,8.278647450521945,2021
2164,Walace,MF,Udinese,it Serie A,6.6,0,9.0,0.3,408.0,86.5,141.0,177.0,75.0,0.5,38.0,6.0,23.0,13.0,13.0,11.0,21.0,39.0,479.0,4.0,5.0,31.0,11.0,0.0,6.0,391.0,16.0,53.0,16.0,2.0,320.0,39.0,49.0,1.0,6,54.0,34.55882352941177,43.38235294117647,18.38235294117647,95.83333333333333,3.9215686274509802,3.9215686274509802,0.49019607843137253,78.43137254901961,9.558823529411764,12.009803921568627,0.24509803921568626,12.990196078431373,85.6983822703162,0.8016177296837981,2021
2165,Theo Walcott,MF,Southampton,eng Premier League,1.9,0,2.0,0.5,33.0,69.7,15.0,14.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,50.0,6.0,1.0,5.0,3.0,1.0,1.0,33.0,0.0,5.0,0.0,1.0,19.0,7.0,7.0,0.0,1,6.0,45.45454545454545,42.42424242424242,3.0303030303030303,100.0,0.0,0.0,3.0303030303030303,57.57575757575758,21.21212121212121,21.21212121212121,0.0,15.151515151515152,72.46559619714732,-2.7655961971473175,2021
2166,Luca Waldschmidt,"MF,FW",Wolfsburg,de Bundesliga,3.0,1,5.0,0.9,86.0,83.7,49.0,27.0,6.0,0.4,5.0,2.0,11.0,8.0,1.0,3.0,2.0,6.0,120.0,12.0,3.0,7.0,3.0,1.0,1.0,83.0,0.0,13.0,2.0,2.0,68.0,8.0,10.0,0.0,0,18.0,56.97674418604651,31.3953488372093,6.976744186046512,96.51162790697674,0.0,2.3255813953488373,2.3255813953488373,79.06976744186046,9.30232558139535,11.627906976744185,0.0,15.116279069767442,82.09439818616293,1.605601813837069,2021
2167,Kyle Walker,DF,Manchester City,eng Premier League,5.5,0,4.0,0.1,403.0,88.3,137.0,186.0,75.0,0.2,49.0,5.0,23.0,13.0,5.0,6.0,6.0,13.0,446.0,4.0,3.0,18.0,6.0,2.0,6.0,354.0,6.0,35.0,17.0,4.0,282.0,70.0,51.0,43.0,8,41.0,33.99503722084367,46.15384615384615,18.610421836228287,87.84119106699752,1.488833746898263,4.218362282878412,0.9925558312655087,69.97518610421837,17.3697270471464,12.655086848635236,10.66997518610422,8.6848635235732,86.29757217825673,2.002427821743268,2021
2168,Kyle Walker-Peters,DF,Southampton,eng Premier League,3.9,0,4.0,0.1,233.0,82.8,116.0,88.0,18.0,0.6,10.0,7.0,21.0,9.0,4.0,7.0,9.0,17.0,285.0,13.0,12.0,42.0,13.0,4.0,2.0,187.0,4.0,38.0,1.0,5.0,158.0,43.0,32.0,42.0,3,63.0,49.78540772532189,37.76824034334764,7.725321888412017,80.25751072961373,1.7167381974248928,0.4291845493562232,2.1459227467811157,67.81115879828326,18.454935622317596,13.733905579399142,18.025751072961373,16.30901287553648,82.05486473693799,0.7451352630620107,2021
2169,Sebastian Walukiewicz,DF,Cagliari,it Serie A,3.1,0,1.0,0.3,167.0,91.6,55.0,78.0,32.0,0.0,9.0,2.0,8.0,1.0,3.0,5.0,6.0,12.0,196.0,1.0,6.0,9.0,2.0,0.0,1.0,156.0,8.0,14.0,4.0,1.0,132.0,16.0,19.0,3.0,3,17.0,32.93413173652694,46.706586826347305,19.161676646706585,93.41317365269461,4.790419161676646,2.395209580838323,0.5988023952095808,79.04191616766467,9.580838323353293,11.377245508982035,1.7964071856287425,8.383233532934131,87.96295127184398,3.6370487281560173,2021
2170,Aaron Wan-Bissaka,DF,Manchester Utd,eng Premier League,7.0,0,1.0,0.0,439.0,87.7,228.0,154.0,39.0,0.4,15.0,7.0,25.0,13.0,6.0,16.0,10.0,21.0,513.0,6.0,13.0,37.0,16.0,0.0,5.0,376.0,6.0,55.0,11.0,11.0,321.0,80.0,38.0,57.0,5,62.0,51.93621867881549,35.07972665148064,8.883826879271071,85.6492027334852,1.366742596810934,2.5056947608200457,2.5056947608200457,73.12072892938497,18.223234624145785,8.656036446469248,12.984054669703873,12.528473804100228,84.32059784298156,3.379402157018447,2021
2171,Joel Ward,DF,Crystal Palace,eng Premier League,7.0,0,5.0,0.2,397.0,76.8,171.0,146.0,69.0,0.1,25.0,4.0,17.0,2.0,6.0,18.0,10.0,23.0,485.0,5.0,3.0,25.0,11.0,0.0,15.0,322.0,9.0,39.0,10.0,13.0,223.0,85.0,89.0,63.0,11,42.0,43.07304785894207,36.77581863979849,17.38035264483627,81.10831234256926,2.2670025188916876,2.5188916876574305,3.27455919395466,56.1712846347607,21.410579345088163,22.418136020151135,15.869017632241814,9.82367758186398,77.92821017455613,-1.1282101745561306,2021
2172,James Ward-Prowse,MF,Southampton,eng Premier League,6.8,2,8.0,0.3,366.0,79.5,126.0,145.0,79.0,0.8,27.0,0.0,15.0,16.0,6.0,14.0,11.0,21.0,429.0,5.0,5.0,24.0,8.0,1.0,5.0,305.0,24.0,37.0,15.0,7.0,253.0,41.0,72.0,0.0,4,39.0,34.42622950819672,39.61748633879781,21.584699453551913,83.33333333333333,6.557377049180328,4.098360655737705,1.9125683060109289,69.1256830601093,11.202185792349727,19.672131147540984,0.0,10.109289617486338,78.91287586682823,0.5871241331717698,2021
2173,Daniel Wass,MF,Valencia,es La Liga,7.3,1,15.0,0.7,286.0,81.1,94.0,123.0,56.0,0.4,30.0,4.0,31.0,13.0,5.0,8.0,8.0,14.0,345.0,4.0,4.0,30.0,10.0,1.0,9.0,259.0,18.0,51.0,10.0,7.0,182.0,45.0,59.0,1.0,7,61.0,32.86713286713287,43.00699300699301,19.58041958041958,90.55944055944056,6.293706293706293,3.4965034965034967,2.4475524475524475,63.63636363636363,15.734265734265735,20.62937062937063,0.34965034965034963,17.832167832167833,76.74112197730003,4.358878022699969,2021
2174,Ollie Watkins,FW,Aston Villa,eng Premier League,4.1,1,13.0,2.0,76.0,76.3,46.0,18.0,7.0,0.1,5.0,5.0,9.0,8.0,0.0,7.0,2.0,2.0,122.0,27.0,8.0,13.0,4.0,2.0,7.0,75.0,0.0,25.0,2.0,2.0,45.0,22.0,9.0,0.0,0,22.0,60.526315789473685,23.68421052631579,9.210526315789474,98.6842105263158,0.0,2.6315789473684212,2.6315789473684212,59.21052631578947,28.94736842105263,11.842105263157896,0.0,32.89473684210526,72.20709273534735,4.092907264652652,2021
2175,Timothy Weah,"MF,FW",Lille,fr Ligue 1,4.1,0,4.0,0.3,125.0,67.2,63.0,41.0,8.0,1.5,3.0,6.0,12.0,11.0,3.0,2.0,4.0,8.0,159.0,23.0,4.0,21.0,4.0,4.0,6.0,121.0,0.0,28.0,3.0,14.0,93.0,23.0,9.0,2.0,4,33.0,50.4,32.8,6.4,96.8,0.0,2.4,11.2,74.4,18.4,7.2,1.6,22.4,73.4874800228444,-6.287480022844392,2021
2176,Adam Webster,DF,Brighton,eng Premier League,3.4,0,1.0,0.0,292.0,86.3,95.0,144.0,42.0,0.0,18.0,0.0,23.0,2.0,4.0,8.0,6.0,18.0,333.0,2.0,2.0,27.0,12.0,1.0,10.0,277.0,4.0,36.0,10.0,2.0,233.0,20.0,39.0,11.0,3,50.0,32.534246575342465,49.31506849315068,14.383561643835616,94.86301369863014,1.36986301369863,3.4246575342465753,0.684931506849315,79.79452054794521,6.8493150684931505,13.356164383561644,3.767123287671233,12.32876712328767,86.74235692757794,-0.4423569275779471,2021
2177,Wout Weghorst,FW,Wolfsburg,de Bundesliga,7.0,3,18.0,3.2,181.0,70.7,88.0,64.0,17.0,0.9,8.0,4.0,7.0,14.0,5.0,5.0,1.0,7.0,264.0,48.0,3.0,11.0,5.0,3.0,18.0,173.0,0.0,55.0,4.0,2.0,86.0,57.0,38.0,3.0,1,18.0,48.61878453038674,35.35911602209945,9.392265193370166,95.58011049723757,0.0,2.2099447513812156,1.1049723756906078,47.51381215469613,31.49171270718232,20.994475138121548,1.6574585635359116,30.386740331491712,69.06655966477054,1.6334403352294657,2021
2178,Noah Weihaupt,DF,Freiburg,de Bundesliga,0.0,0,0.0,0.0,4.0,75.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0,1.0,50.0,25.0,25.0,100.0,0.0,0.0,25.0,50.0,0.0,50.0,0.0,0.0,57.217813316556935,17.782186683443065,2021
2179,Danny Welbeck,"FW,MF",Brighton,eng Premier League,2.7,1,4.0,0.4,41.0,85.4,24.0,10.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,3.0,75.0,9.0,2.0,10.0,1.0,3.0,5.0,40.0,0.0,13.0,0.0,0.0,26.0,8.0,7.0,1.0,0,11.0,58.53658536585366,24.390243902439025,7.317073170731708,97.5609756097561,0.0,0.0,0.0,63.41463414634146,19.51219512195122,17.073170731707318,2.4390243902439024,31.70731707317073,73.64413671856839,11.755863281431616,2021
2180,Timo Werner,FW,Chelsea,eng Premier League,3.3,1,10.0,2.2,69.0,63.8,35.0,21.0,4.0,0.2,2.0,3.0,5.0,7.0,0.0,4.0,2.0,3.0,116.0,25.0,2.0,12.0,2.0,4.0,2.0,67.0,0.0,17.0,0.0,8.0,50.0,15.0,4.0,1.0,2,17.0,50.72463768115942,30.434782608695652,5.797101449275362,97.10144927536231,0.0,0.0,11.594202898550725,72.46376811594203,21.73913043478261,5.797101449275362,1.4492753623188406,24.63768115942029,71.27170547520107,-7.471705475201077,2021
2181,Ashley Westwood,MF,Burnley,eng Premier League,6.0,0,4.0,0.3,333.0,71.8,96.0,123.0,105.0,1.0,32.0,12.0,32.0,17.0,9.0,4.0,12.0,23.0,380.0,6.0,1.0,15.0,6.0,0.0,2.0,289.0,11.0,40.0,19.0,10.0,185.0,38.0,110.0,1.0,6,47.0,28.82882882882883,36.93693693693694,31.53153153153153,86.78678678678679,3.3033033033033035,5.7057057057057055,3.003003003003003,55.55555555555556,11.411411411411411,33.033033033033036,0.3003003003003003,12.012012012012011,72.75304985759016,-0.9530498575901589,2021
2182,Ben White,DF,Arsenal,eng Premier League,5.0,0,0.0,0.0,230.0,87.0,58.0,108.0,55.0,0.1,15.0,1.0,10.0,5.0,3.0,4.0,14.0,18.0,276.0,2.0,0.0,3.0,1.0,0.0,14.0,225.0,5.0,33.0,5.0,0.0,171.0,19.0,40.0,0.0,2,13.0,25.217391304347824,46.95652173913044,23.91304347826087,97.82608695652173,2.1739130434782608,2.1739130434782608,0.0,74.34782608695652,8.26086956521739,17.391304347826086,0.0,14.347826086956522,84.09050481012159,2.909495189878413,2021
2183,Silvan Widmer,DF,Mainz 05,de Bundesliga,7.0,0,3.0,0.1,243.0,67.9,85.0,104.0,48.0,0.6,7.0,6.0,20.0,7.0,12.0,18.0,9.0,26.0,305.0,9.0,3.0,13.0,5.0,3.0,10.0,193.0,2.0,26.0,3.0,7.0,119.0,48.0,76.0,48.0,0,33.0,34.97942386831276,42.79835390946502,19.753086419753085,79.42386831275721,0.823045267489712,1.2345679012345678,2.880658436213992,48.97119341563786,19.753086419753085,31.275720164609055,19.753086419753085,10.699588477366255,75.70794209902675,-7.8079420990267465,2021
2184,Georginio Wijnaldum,MF,Paris S-G,fr Ligue 1,4.7,0,8.0,0.7,221.0,89.1,134.0,66.0,14.0,0.2,14.0,4.0,11.0,5.0,4.0,5.0,4.0,8.0,264.0,15.0,2.0,7.0,4.0,1.0,3.0,218.0,3.0,47.0,1.0,0.0,195.0,15.0,11.0,0.0,3,18.0,60.633484162895925,29.86425339366516,6.334841628959276,98.64253393665159,1.3574660633484164,0.45248868778280543,0.0,88.23529411764706,6.787330316742081,4.97737556561086,0.0,21.266968325791854,87.46204810659692,1.63795189340307,2021
2185,Jetro Willems,DF,Greuther Furth,de Bundesliga,3.3,0,2.0,0.1,113.0,74.3,44.0,37.0,29.0,0.0,11.0,0.0,7.0,1.0,10.0,6.0,4.0,15.0,149.0,1.0,6.0,6.0,0.0,1.0,3.0,80.0,1.0,17.0,3.0,5.0,58.0,24.0,31.0,32.0,0,13.0,38.93805309734513,32.743362831858406,25.663716814159294,70.79646017699115,0.8849557522123894,2.6548672566371683,4.424778761061947,51.32743362831859,21.238938053097346,27.43362831858407,28.31858407079646,15.044247787610619,76.71938793956798,-2.419387939567983,2021
2186,Brandon Williams,DF,Norwich City,eng Premier League,3.9,0,0.0,0.0,178.0,80.9,83.0,73.0,14.0,0.0,3.0,3.0,8.0,4.0,3.0,10.0,8.0,17.0,236.0,11.0,3.0,11.0,5.0,1.0,4.0,140.0,0.0,27.0,1.0,3.0,117.0,40.0,21.0,38.0,2,19.0,46.62921348314607,41.01123595505618,7.865168539325842,78.65168539325843,0.0,0.5617977528089888,1.6853932584269662,65.73033707865169,22.471910112359552,11.797752808988765,21.348314606741575,15.168539325842696,83.21114718097782,-2.3111471809778124,2021
2187,Inaki Williams,FW,Athletic Club,es La Liga,6.9,2,22.0,3.6,122.0,63.1,66.0,35.0,11.0,0.7,4.0,7.0,12.0,12.0,2.0,2.0,1.0,5.0,199.0,43.0,5.0,19.0,5.0,4.0,11.0,121.0,0.0,27.0,3.0,14.0,68.0,28.0,26.0,0.0,3,31.0,54.09836065573771,28.688524590163933,9.01639344262295,99.18032786885246,0.0,2.459016393442623,11.475409836065573,55.73770491803279,22.950819672131146,21.311475409836067,0.0,22.131147540983605,65.4087269287851,-2.3087269287850987,2021
2188,Nico Williams,MF,Athletic Club,es La Liga,2.6,0,7.0,0.5,72.0,76.4,33.0,25.0,10.0,0.6,1.0,3.0,6.0,8.0,5.0,7.0,4.0,12.0,121.0,18.0,6.0,20.0,5.0,6.0,2.0,72.0,0.0,11.0,0.0,8.0,51.0,15.0,6.0,0.0,2,26.0,45.833333333333336,34.72222222222222,13.88888888888889,100.0,0.0,0.0,11.11111111111111,70.83333333333333,20.833333333333332,8.333333333333334,0.0,15.277777777777779,75.5184861478931,0.8815138521069059,2021
2189,Joe Willock,MF,Newcastle Utd,eng Premier League,5.1,0,6.0,0.5,119.0,79.8,61.0,38.0,15.0,0.3,9.0,2.0,9.0,9.0,14.0,9.0,7.0,28.0,189.0,12.0,6.0,19.0,6.0,5.0,3.0,116.0,1.0,24.0,2.0,3.0,91.0,16.0,12.0,1.0,3,28.0,51.260504201680675,31.932773109243698,12.605042016806722,97.47899159663865,0.8403361344537815,1.680672268907563,2.5210084033613445,76.47058823529412,13.445378151260504,10.084033613445378,0.8403361344537815,20.168067226890756,81.75640231618807,-1.9564023161880755,2021
2190,Callum Wilson,FW,Newcastle Utd,eng Premier League,2.7,2,10.0,1.8,26.0,76.9,16.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,61.0,15.0,6.0,5.0,1.0,2.0,8.0,25.0,0.0,10.0,0.0,1.0,19.0,3.0,4.0,1.0,0,5.0,61.53846153846154,34.61538461538461,3.8461538461538463,96.15384615384616,0.0,0.0,3.8461538461538463,73.07692307692308,11.538461538461538,15.384615384615385,3.8461538461538463,38.46153846153846,78.01335541520633,-1.1133554152063283,2021
2191,Patrick Wimmer,"FW,MF",Arminia,de Bundesliga,2.5,1,12.0,0.7,62.0,54.8,21.0,28.0,7.0,0.5,6.0,3.0,7.0,9.0,3.0,7.0,7.0,13.0,111.0,11.0,7.0,14.0,2.0,1.0,6.0,61.0,0.0,19.0,1.0,4.0,37.0,11.0,14.0,1.0,0,21.0,33.87096774193548,45.16129032258065,11.290322580645162,98.38709677419355,0.0,1.6129032258064515,6.451612903225806,59.67741935483871,17.741935483870968,22.580645161290324,1.6129032258064515,30.64516129032258,69.48490610231535,-14.684906102315352,2021
2192,Harry Winks,MF,Tottenham,eng Premier League,0.7,0,0.0,0.0,24.0,87.5,11.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,31.0,0.0,1.0,3.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,1.0,20.0,1.0,3.0,0.0,0,4.0,45.833333333333336,37.5,16.666666666666668,95.83333333333333,0.0,0.0,4.166666666666667,83.33333333333333,4.166666666666667,12.5,0.0,33.333333333333336,82.16170655655054,5.338293443449459,2021
2193,Florian Wirtz,MF,Leverkusen,de Bundesliga,4.1,4,11.0,1.5,155.0,83.9,75.0,49.0,23.0,2.5,13.0,10.0,24.0,23.0,3.0,5.0,7.0,13.0,214.0,16.0,6.0,30.0,12.0,6.0,3.0,147.0,0.0,37.0,1.0,4.0,110.0,38.0,7.0,1.0,2,54.0,48.38709677419355,31.612903225806452,14.838709677419354,94.83870967741936,0.0,0.6451612903225806,2.5806451612903225,70.96774193548387,24.516129032258064,4.516129032258065,0.6451612903225806,23.870967741935484,79.65009430550994,4.249905694490067,2021
2194,Yoane Wissa,"FW,MF",Brentford,eng Premier League,0.7,2,3.0,0.3,10.0,70.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,19.0,5.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,3.0,0.0,1.0,6.0,2.0,2.0,0.0,0,3.0,70.0,20.0,0.0,100.0,0.0,0.0,10.0,60.0,20.0,20.0,0.0,30.0,64.83260504876569,5.167394951234314,2021
2195,Axel Witsel,"MF,DF",Dortmund,de Bundesliga,6.2,0,3.0,0.1,419.0,94.7,131.0,238.0,43.0,0.0,33.0,3.0,21.0,4.0,7.0,4.0,10.0,18.0,474.0,4.0,2.0,20.0,5.0,0.0,15.0,403.0,16.0,57.0,8.0,1.0,372.0,21.0,26.0,0.0,0,41.0,31.26491646778043,56.801909307875896,10.262529832935561,96.18138424821002,3.818615751789976,1.909307875894988,0.2386634844868735,88.78281622911695,5.011933174224343,6.205250596658711,0.0,13.60381861575179,91.13857070699922,3.561429293000785,2021
2196,Hannes Wolf,"FW,MF",M'Gladbach,de Bundesliga,3.3,0,6.0,0.2,102.0,71.6,56.0,30.0,8.0,0.0,1.0,2.0,2.0,7.0,10.0,13.0,5.0,24.0,164.0,13.0,5.0,14.0,4.0,3.0,0.0,94.0,1.0,34.0,1.0,4.0,72.0,17.0,13.0,7.0,2,16.0,54.90196078431372,29.41176470588235,7.8431372549019605,92.15686274509804,0.9803921568627451,0.9803921568627451,3.9215686274509802,70.58823529411765,16.666666666666668,12.745098039215685,6.862745098039215,33.333333333333336,75.94109018417035,-4.341090184170355,2021
2197,Marius Wolf,"FW,DF",Dortmund,de Bundesliga,1.3,0,6.0,0.4,72.0,75.0,30.0,25.0,11.0,0.1,3.0,3.0,7.0,7.0,1.0,4.0,3.0,8.0,99.0,10.0,2.0,6.0,3.0,1.0,0.0,64.0,2.0,10.0,0.0,2.0,50.0,12.0,10.0,5.0,1,13.0,41.666666666666664,34.72222222222222,15.277777777777779,88.88888888888889,2.7777777777777777,0.0,2.7777777777777777,69.44444444444444,16.666666666666668,13.88888888888889,6.944444444444445,13.88888888888889,79.27948105119101,-4.279481051191013,2021
2198,Jeong Woo-yeong,"FW,MF",Freiburg,de Bundesliga,5.0,2,11.0,1.2,154.0,74.7,84.0,47.0,11.0,0.0,10.0,2.0,9.0,5.0,0.0,4.0,5.0,6.0,195.0,18.0,0.0,23.0,9.0,2.0,10.0,151.0,0.0,48.0,3.0,5.0,105.0,27.0,22.0,1.0,4,32.0,54.54545454545455,30.51948051948052,7.142857142857143,98.05194805194805,0.0,1.948051948051948,3.2467532467532467,68.18181818181819,17.532467532467532,14.285714285714286,0.6493506493506493,31.16883116883117,74.50310749445069,0.19689250554931448,2021
2199,Chris Wood,FW,Burnley,eng Premier League,6.5,1,15.0,2.2,129.0,66.7,75.0,40.0,8.0,0.2,8.0,1.0,7.0,11.0,4.0,9.0,2.0,8.0,192.0,25.0,5.0,8.0,1.0,1.0,37.0,125.0,0.0,54.0,2.0,2.0,65.0,32.0,32.0,0.0,3,15.0,58.13953488372093,31.007751937984494,6.2015503875969,96.89922480620154,0.0,1.550387596899225,1.550387596899225,50.3875968992248,24.8062015503876,24.8062015503876,0.0,41.86046511627907,67.1635902256308,-0.46359022563079577,2021
2200,Freddie Woodman,GK,Newcastle Utd,eng Premier League,4.0,0,0.0,0.0,122.0,59.8,8.0,34.0,79.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,3.0,4.0,0.0,52.0,3.0,67.0,0.0,5,0.0,6.557377049180328,27.868852459016395,64.75409836065573,59.83606557377049,4.918032786885246,3.278688524590164,0.0,42.622950819672134,2.459016393442623,54.91803278688525,0.0,2.459016393442623,66.19212994186395,-6.392129941863956,2021
2201,Christopher Wooh,DF,Lens,fr Ligue 1,3.4,0,1.0,0.2,164.0,88.4,27.0,97.0,35.0,0.2,8.0,0.0,3.0,7.0,12.0,9.0,5.0,19.0,207.0,2.0,0.0,8.0,3.0,0.0,9.0,160.0,4.0,19.0,2.0,1.0,139.0,5.0,20.0,0.0,1,11.0,16.463414634146343,59.146341463414636,21.341463414634145,97.5609756097561,2.4390243902439024,1.2195121951219512,0.6097560975609756,84.7560975609756,3.048780487804878,12.195121951219512,0.0,11.585365853658537,89.35068591558148,-0.9506859155814738,2021
2202,Xeka,MF,Lille,fr Ligue 1,5.1,0,6.0,0.2,246.0,79.3,95.0,89.0,54.0,0.7,12.0,2.0,15.0,11.0,8.0,10.0,8.0,22.0,298.0,3.0,2.0,18.0,2.0,1.0,7.0,223.0,12.0,32.0,12.0,3.0,171.0,28.0,47.0,1.0,6,33.0,38.61788617886179,36.17886178861789,21.951219512195124,90.65040650406505,4.878048780487805,4.878048780487805,1.2195121951219512,69.51219512195122,11.382113821138212,19.10569105691057,0.4065040650406504,13.008130081300813,80.41585345110596,-1.1158534511059628,2021
2203,Granit Xhaka,MF,Arsenal,eng Premier League,3.3,0,2.0,0.1,174.0,86.2,65.0,77.0,27.0,0.1,21.0,5.0,20.0,10.0,5.0,5.0,6.0,14.0,201.0,4.0,5.0,14.0,2.0,0.0,5.0,164.0,6.0,25.0,8.0,0.0,121.0,26.0,27.0,1.0,1,34.0,37.35632183908046,44.252873563218394,15.517241379310345,94.25287356321839,3.4482758620689653,4.597701149425287,0.0,69.54022988505747,14.942528735632184,15.517241379310345,0.5747126436781609,14.367816091954023,82.36054881954743,3.8394511804525706,2021
2204,Andriy Yarmolenko,"FW,MF",West Ham,eng Premier League,0.4,0,2.0,0.1,25.0,72.0,18.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,34.0,3.0,1.0,1.0,1.0,0.0,2.0,25.0,0.0,6.0,0.0,1.0,15.0,5.0,5.0,0.0,0,4.0,72.0,20.0,4.0,100.0,0.0,0.0,4.0,60.0,20.0,20.0,0.0,24.0,71.81635991754675,0.1836400824532518,2021
2205,Yusuf Yazc,MF,Lille,fr Ligue 1,3.8,1,8.0,0.5,193.0,75.1,66.0,66.0,44.0,0.9,13.0,4.0,12.0,10.0,3.0,5.0,3.0,11.0,245.0,7.0,5.0,16.0,5.0,1.0,3.0,169.0,11.0,29.0,14.0,8.0,132.0,21.0,40.0,0.0,2,28.0,34.196891191709845,34.196891191709845,22.797927461139896,87.56476683937824,5.699481865284974,7.253886010362694,4.1450777202072535,68.39378238341969,10.880829015544041,20.72538860103627,0.0,15.025906735751295,75.17417984852452,-0.07417984852452264,2021
2206,Burak Ylmaz,FW,Lille,fr Ligue 1,8.0,2,23.0,2.8,188.0,70.2,96.0,71.0,10.0,1.2,6.0,5.0,8.0,17.0,2.0,4.0,2.0,4.0,276.0,48.0,4.0,26.0,5.0,4.0,10.0,171.0,1.0,39.0,2.0,11.0,132.0,33.0,23.0,1.0,4,34.0,51.06382978723404,37.765957446808514,5.319148936170213,90.95744680851064,0.5319148936170213,1.0638297872340425,5.851063829787234,70.2127659574468,17.5531914893617,12.23404255319149,0.5319148936170213,20.74468085106383,75.47935925708327,-5.2793592570832715,2021
2207,Okay Yokuslu,"MF,DF",Celta Vigo,es La Liga,0.1,0,1.0,0.0,7.0,85.7,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0,0.0,28.571428571428573,71.42857142857143,0.0,100.0,0.0,0.0,0.0,71.42857142857143,0.0,28.571428571428573,0.0,28.571428571428573,80.71698841757194,4.9830115824280625,2021
2208,Maya Yoshida,DF,Sampdoria,it Serie A,7.0,2,6.0,0.6,301.0,89.4,66.0,157.0,76.0,0.0,13.0,1.0,12.0,3.0,6.0,9.0,15.0,23.0,362.0,6.0,2.0,5.0,1.0,0.0,14.0,292.0,8.0,27.0,14.0,0.0,222.0,27.0,52.0,1.0,2,17.0,21.92691029900332,52.159468438538205,25.249169435215947,97.00996677740864,2.6578073089700998,4.651162790697675,0.0,73.75415282392026,8.970099667774086,17.27574750830565,0.33222591362126247,8.970099667774086,86.50358682525949,2.896413174740516,2021
2209,Ashley Young,"DF,MF",Aston Villa,eng Premier League,3.0,0,1.0,0.0,135.0,74.8,51.0,51.0,28.0,0.1,13.0,3.0,15.0,3.0,1.0,1.0,2.0,6.0,154.0,2.0,1.0,10.0,6.0,0.0,3.0,119.0,3.0,11.0,7.0,5.0,81.0,30.0,24.0,12.0,6,25.0,37.77777777777778,37.77777777777778,20.74074074074074,88.14814814814815,2.2222222222222223,5.185185185185185,3.7037037037037037,60.0,22.22222222222222,17.77777777777778,8.88888888888889,8.148148148148149,78.83768828791884,-4.03768828791884,2021
