,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2031,Maximilian Philipp,MF,Wolfsburg,de Bundesliga,9.8,1,13.0,1.0,313.0,74.4,144.0,96.0,51.0,1.3,16.0,12.0,25.0,36.0,6.0,18.0,33.3,16.0,10.0,23.0,421.0,21.0,16.0,27.0,59.3,28.0,12.0,1.0,11.0,23.0,32.4,277.0,4.0,61.0,14.0,12.0,194.0,62.0,57.0,3.0,4,34.0,53.0,46.00638977635783,30.670926517571885,16.293929712460063,88.49840255591054,1.2779552715654952,4.472843450479234,3.8338658146964857,61.980830670926515,19.808306709265175,18.210862619808307,0.9584664536741214,19.488817891373802,73.1,1.3,2021
2032,Romain Philippoteaux,MF,Brest,fr Ligue 1,0.3,0,0.0,0.0,7.0,71.4,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,10.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0,1.0,1.0,71.42857142857143,14.285714285714286,0.0,100.0,0.0,0.0,0.0,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.285714285714286,72.6,-1.2,2021
2033,Kalvin Phillips,MF,Leeds United,eng Premier League,11.1,0,12.0,0.5,626.0,82.1,165.0,281.0,165.0,0.2,53.0,8.0,42.0,17.0,8.0,28.0,28.6,27.0,23.0,60.0,768.0,7.0,4.0,8.0,50.0,18.0,6.0,2.0,15.0,15.0,50.0,601.0,17.0,77.0,32.0,5.0,412.0,85.0,129.0,4.0,14,30.0,60.0,26.357827476038338,44.88817891373802,26.357827476038338,96.00638977635782,2.7156549520766773,5.111821086261981,0.7987220447284346,65.814696485623,13.578274760383387,20.60702875399361,0.6389776357827476,12.300319488817891,80.4,1.7,2021
2034,Jaden Philogene Bidace,FW,Aston Villa,eng Premier League,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,-0.0,0.0,2021
2035,Jerome Phojo,DF,Clermont Foot,fr Ligue 1,0.1,0,0.0,0.0,2.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,0.0,88.2,11.8,2021
2036,Krzysztof Piatek,FW,Hertha BSC,de Bundesliga,3.9,1,12.0,1.6,84.0,64.3,41.0,25.0,11.0,0.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,125.0,13.0,3.0,5.0,60.0,8.0,3.0,1.0,11.0,36.0,23.4,78.0,0.0,31.0,2.0,1.0,44.0,18.0,22.0,0.0,4,47.0,10.0,48.80952380952381,29.761904761904763,13.095238095238095,92.85714285714286,0.0,2.380952380952381,1.1904761904761905,52.38095238095238,21.428571428571427,26.19047619047619,0.0,36.904761904761905,65.0,-0.7,2021
2037,Krzysztof Piatek,FW,Fiorentina,it Serie A,4.2,3,11.0,1.5,88.0,75.0,47.0,27.0,5.0,0.6,3.0,3.0,6.0,6.0,1.0,1.0,100.0,5.0,3.0,8.0,143.0,17.0,1.0,3.0,33.3,6.0,2.0,0.0,15.0,26.0,36.6,78.0,0.0,34.0,0.0,1.0,58.0,14.0,16.0,0.0,4,41.0,12.0,53.40909090909091,30.681818181818183,5.681818181818182,88.63636363636364,0.0,0.0,1.1363636363636365,65.9090909090909,15.909090909090908,18.181818181818183,0.0,38.63636363636363,69.8,5.2,2021
2038,Pablo Piatti,"MF,FW",Elche,es La Liga,2.3,0,3.0,0.1,56.0,76.8,36.0,13.0,4.0,0.4,3.0,0.0,2.0,6.0,1.0,3.0,33.3,5.0,3.0,6.0,84.0,2.0,3.0,7.0,42.9,8.0,3.0,0.0,4.0,7.0,36.4,55.0,1.0,15.0,0.0,1.0,40.0,8.0,8.0,0.0,1,11.0,10.0,64.28571428571429,23.214285714285715,7.142857142857143,98.21428571428571,1.7857142857142858,0.0,1.7857142857142858,71.42857142857143,14.285714285714286,14.285714285714286,0.0,26.785714285714285,76.4,0.4,2021
2039,Cristiano Piccini,DF,Valencia,es La Liga,3.6,1,3.0,0.1,140.0,68.6,44.0,43.0,49.0,0.2,9.0,4.0,12.0,6.0,7.0,13.0,53.8,4.0,9.0,25.0,183.0,3.0,7.0,8.0,87.5,13.0,7.0,1.0,2.0,2.0,50.0,107.0,0.0,20.0,9.0,6.0,57.0,26.0,57.0,33.0,4,4.0,25.0,31.428571428571427,30.714285714285715,35.0,76.42857142857143,0.0,6.428571428571429,4.285714285714286,40.714285714285715,18.571428571428573,40.714285714285715,23.571428571428573,14.285714285714286,70.0,-1.4,2021
2040,Roberto Piccoli,FW,Genoa,it Serie A,0.5,0,0.0,0.0,10.0,40.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,2.0,11.0,15.4,10.0,0.0,4.0,0.0,0.0,5.0,3.0,2.0,0.0,1,13.0,1.0,60.0,10.0,20.0,100.0,0.0,0.0,0.0,50.0,30.0,20.0,0.0,40.0,62.9,-22.9,2021
2041,Roberto Piccoli,FW,Atalanta,it Serie A,2.2,1,5.0,1.1,44.0,59.1,25.0,14.0,0.0,0.2,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,76.0,12.0,0.0,1.0,0.0,4.0,0.0,3.0,7.0,16.0,30.4,42.0,0.0,13.0,0.0,0.0,21.0,16.0,7.0,0.0,1,23.0,4.0,56.81818181818182,31.818181818181817,0.0,95.45454545454545,0.0,0.0,0.0,47.72727272727273,36.36363636363637,15.909090909090908,0.0,29.545454545454547,62.6,-3.5,2021
2042,Jordan Pickford,GK,Everton,eng Premier League,24.0,0,0.0,0.0,764.0,53.0,48.0,136.0,578.0,0.1,26.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,836.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,503.0,80.0,58.0,41.0,0.0,205.0,24.0,535.0,0.0,37,0.0,0.0,6.282722513089006,17.801047120418847,75.6544502617801,65.83769633507853,10.471204188481675,5.366492146596858,0.0,26.832460732984295,3.141361256544503,70.0261780104712,0.0,7.591623036649215,57.7,-4.7,2021
2043,Amos Pieper,DF,Arminia,de Bundesliga,19.6,0,9.0,0.7,786.0,80.5,159.0,398.0,219.0,0.4,39.0,2.0,36.0,12.0,16.0,31.0,51.6,39.0,48.0,86.0,1048.0,12.0,3.0,3.0,100.0,20.0,3.0,0.0,69.0,49.0,58.5,750.0,23.0,86.0,15.0,4.0,521.0,63.0,202.0,6.0,12,118.0,56.0,20.229007633587788,50.63613231552163,27.862595419847327,95.41984732824427,2.926208651399491,1.9083969465648856,0.5089058524173028,66.2849872773537,8.01526717557252,25.699745547073793,0.7633587786259542,10.94147582697201,79.8,0.7,2021
2044,Ronael Pierre-Gabriel,DF,Brest,fr Ligue 1,23.3,0,7.0,0.7,1176.0,83.2,532.0,460.0,135.0,0.7,82.0,19.0,99.0,38.0,23.0,49.0,46.9,33.0,51.0,118.0,1419.0,28.0,25.0,41.0,61.0,116.0,35.0,9.0,17.0,16.0,51.5,937.0,10.0,122.0,16.0,29.0,746.0,234.0,196.0,229.0,12,33.0,215.0,45.23809523809524,39.1156462585034,11.479591836734693,79.67687074829932,0.8503401360544217,1.3605442176870748,2.4659863945578233,63.435374149659864,19.897959183673468,16.666666666666668,19.472789115646258,10.374149659863946,80.7,2.5,2021
2045,Erik Pieters,DF,Burnley,eng Premier League,7.9,0,7.0,0.2,339.0,69.9,146.0,120.0,56.0,0.0,17.0,1.0,19.0,6.0,15.0,32.0,46.9,25.0,22.0,49.0,450.0,3.0,3.0,6.0,50.0,18.0,9.0,0.0,13.0,11.0,54.2,260.0,3.0,48.0,6.0,5.0,143.0,100.0,96.0,76.0,7,24.0,37.0,43.067846607669615,35.39823008849557,16.519174041297934,76.69616519174042,0.8849557522123894,1.7699115044247788,1.4749262536873156,42.182890855457224,29.49852507374631,28.31858407079646,22.4188790560472,14.15929203539823,69.8,0.1,2021
2046,Tomas Pina Isla,MF,Alaves,es La Liga,13.3,0,5.0,0.4,466.0,78.8,200.0,197.0,50.0,0.0,32.0,2.0,30.0,7.0,6.0,17.0,35.3,17.0,18.0,48.0,574.0,9.0,4.0,8.0,50.0,20.0,5.0,0.0,24.0,19.0,55.8,458.0,5.0,91.0,8.0,3.0,321.0,66.0,79.0,2.0,10,43.0,50.0,42.918454935622314,42.27467811158798,10.729613733905579,98.28326180257511,1.0729613733905579,1.7167381974248928,0.6437768240343348,68.88412017167381,14.163090128755364,16.952789699570815,0.4291845493562232,19.527896995708154,78.4,0.4,2021
2047,Andrea Pinamonti,FW,Empoli,it Serie A,22.9,9,69.0,6.5,468.0,61.3,249.0,146.0,27.0,1.1,14.0,13.0,26.0,50.0,1.0,11.0,9.1,17.0,8.0,18.0,728.0,138.0,8.0,22.0,36.4,54.0,18.0,17.0,75.0,100.0,42.9,446.0,0.0,155.0,3.0,17.0,273.0,103.0,92.0,2.0,5,175.0,80.0,53.205128205128204,31.196581196581196,5.769230769230769,95.2991452991453,0.0,0.6410256410256411,3.6324786324786325,58.333333333333336,22.00854700854701,19.65811965811966,0.42735042735042733,33.11965811965812,66.6,-5.3,2021
2048,Orbelin Pineda,MF,Celta Vigo,es La Liga,0.3,0,4.0,0.5,14.0,85.7,7.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,25.0,3.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0,1.0,2.0,50.0,42.857142857142854,7.142857142857143,100.0,0.0,0.0,0.0,78.57142857142857,7.142857142857143,14.285714285714286,0.0,0.0,86.1,-0.4,2021
2049,Ethan Pinnock,DF,Brentford,eng Premier League,25.7,1,18.0,1.5,1324.0,76.1,392.0,642.0,262.0,1.2,59.0,7.0,53.0,17.0,17.0,31.0,54.8,43.0,49.0,104.0,1654.0,51.0,3.0,6.0,50.0,37.0,8.0,0.0,136.0,65.0,67.7,1105.0,36.0,172.0,15.0,24.0,707.0,241.0,376.0,182.0,15,201.0,90.0,29.60725075528701,48.48942598187311,19.788519637462237,83.45921450151057,2.719033232628399,1.1329305135951662,1.8126888217522659,53.398791540785496,18.202416918429,28.3987915407855,13.746223564954683,12.990936555891238,74.9,1.2,2021
2050,Yeremi Pino,"MF,FW",Villarreal,es La Liga,16.0,6,23.0,5.5,446.0,79.6,243.0,143.0,23.0,2.8,9.0,21.0,36.0,42.0,7.0,23.0,30.4,37.0,19.0,45.0,675.0,92.0,24.0,53.0,45.3,76.0,13.0,18.0,19.0,25.0,43.2,438.0,2.0,92.0,3.0,17.0,352.0,55.0,39.0,3.0,3,44.0,112.0,54.48430493273543,32.062780269058294,5.15695067264574,98.20627802690584,0.4484304932735426,0.672645739910314,3.811659192825112,78.9237668161435,12.331838565022421,8.74439461883408,0.672645739910314,20.62780269058296,79.7,-0.1,2021
2051,Gerard Pique,DF,Barcelona,es La Liga,19.4,1,17.0,2.0,1403.0,90.2,321.0,760.0,307.0,0.1,106.0,2.0,92.0,14.0,7.0,10.0,70.0,28.0,28.0,44.0,1591.0,26.0,2.0,2.0,100.0,99.0,16.0,0.0,83.0,35.0,70.3,1354.0,41.0,129.0,67.0,0.0,1094.0,86.0,223.0,5.0,13,118.0,191.0,22.879543834640057,54.16963649322879,21.88168210976479,96.50748396293656,2.9223093371347115,4.775481111903065,0.0,77.97576621525303,6.129722024233785,15.894511760513186,0.3563791874554526,9.194583036350677,88.0,2.2,2021
2052,Marko Pjaca,"FW,MF",Torino,it Serie A,9.5,3,16.0,1.5,308.0,76.0,168.0,87.0,32.0,0.7,19.0,16.0,28.0,31.0,2.0,4.0,50.0,9.0,7.0,16.0,424.0,49.0,18.0,36.0,50.0,61.0,16.0,17.0,17.0,32.0,34.7,302.0,0.0,87.0,5.0,13.0,211.0,53.0,44.0,3.0,3,49.0,89.0,54.54545454545455,28.246753246753247,10.38961038961039,98.05194805194805,0.0,1.6233766233766234,4.220779220779221,68.50649350649351,17.207792207792206,14.285714285714286,0.974025974025974,28.246753246753247,74.5,1.5,2021
2053,Marvin Plattenhardt,DF,Hertha BSC,de Bundesliga,12.9,0,6.0,0.4,701.0,73.3,217.0,295.0,166.0,1.7,23.0,10.0,39.0,37.0,13.0,24.0,54.2,34.0,12.0,38.0,829.0,0.0,3.0,6.0,50.0,41.0,16.0,0.0,11.0,11.0,50.0,475.0,54.0,68.0,35.0,32.0,354.0,109.0,238.0,131.0,14,22.0,80.0,30.955777460770328,42.08273894436519,23.680456490727533,67.76034236804566,7.703281027104137,4.992867332382311,4.56490727532097,50.49928673323823,15.549215406562054,33.951497860199716,18.687589158345222,9.70042796005706,74.2,-0.9,2021
2054,Alassane Plea,"FW,MF",M'Gladbach,de Bundesliga,15.7,5,45.0,4.7,554.0,75.1,252.0,174.0,81.0,5.6,48.0,27.0,65.0,75.0,5.0,16.0,31.3,9.0,9.0,25.0,734.0,70.0,22.0,43.0,51.2,100.0,24.0,18.0,16.0,27.0,37.2,533.0,0.0,173.0,12.0,12.0,401.0,91.0,62.0,2.0,6,43.0,165.0,45.48736462093863,31.407942238267147,14.620938628158845,96.20938628158845,0.0,2.1660649819494586,2.1660649819494586,72.38267148014441,16.425992779783392,11.191335740072201,0.36101083032490977,31.227436823104693,76.8,-1.7,2021
2055,Tommaso Pobega,MF,Torino,it Serie A,18.0,4,37.0,3.1,842.0,80.6,351.0,339.0,114.0,0.5,83.0,14.0,78.0,39.0,14.0,33.0,42.4,27.0,25.0,65.0,1050.0,46.0,11.0,15.0,73.3,70.0,33.0,8.0,67.0,57.0,54.0,831.0,10.0,167.0,25.0,12.0,555.0,126.0,161.0,1.0,13,124.0,148.0,41.68646080760095,40.26128266033254,13.539192399049881,98.6935866983373,1.187648456057007,2.969121140142518,1.4251781472684086,65.91448931116389,14.964370546318289,19.121140142517813,0.1187648456057007,19.83372921615202,76.7,3.9,2021
2056,Daniel Podence,"FW,MF",Wolves,eng Premier League,12.9,1,26.0,1.5,476.0,72.9,223.0,146.0,70.0,3.2,24.0,30.0,58.0,45.0,6.0,17.0,35.3,10.0,4.0,16.0,626.0,42.0,24.0,51.0,47.1,90.0,36.0,17.0,1.0,18.0,5.3,446.0,1.0,96.0,17.0,28.0,315.0,73.0,88.0,9.0,6,19.0,148.0,46.84873949579832,30.672268907563026,14.705882352941176,93.69747899159664,0.21008403361344538,3.5714285714285716,5.882352941176471,66.17647058823529,15.336134453781513,18.48739495798319,1.8907563025210083,20.168067226890756,73.7,-0.8,2021
2057,Suf Podgoreanu,FW,Spezia,it Serie A,1.3,0,1.0,0.0,50.0,78.0,26.0,15.0,7.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,33.3,2.0,0.0,6.0,71.0,3.0,3.0,4.0,75.0,11.0,4.0,2.0,3.0,0.0,100.0,48.0,0.0,10.0,2.0,6.0,33.0,7.0,10.0,1.0,0,3.0,13.0,52.0,30.0,14.0,96.0,0.0,4.0,12.0,66.0,14.0,20.0,2.0,20.0,73.2,4.8,2021
2058,Paul Pogba,"MF,FW",Manchester Utd,eng Premier League,11.6,1,29.0,2.4,681.0,83.0,261.0,244.0,136.0,3.5,85.0,22.0,78.0,45.0,5.0,16.0,31.3,13.0,17.0,35.0,855.0,46.0,31.0,40.0,77.5,74.0,18.0,8.0,34.0,23.0,59.6,670.0,10.0,150.0,41.0,15.0,492.0,75.0,114.0,0.0,14,57.0,152.0,38.32599118942731,35.82966226138032,19.970631424375917,98.38472834067548,1.4684287812041117,6.020558002936857,2.202643171806167,72.2466960352423,11.013215859030836,16.740088105726873,0.0,22.026431718061673,80.1,2.9,2021
2059,Joel Pohjanpalo,FW,Leverkusen,de Bundesliga,0.1,0,0.0,0.0,3.0,33.3,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,25.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0,4.0,0.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,66.66666666666667,55.8,-22.5,2021
2060,Matteo Politano,FW,Napoli,it Serie A,14.4,1,36.0,2.2,639.0,71.8,278.0,218.0,101.0,3.5,20.0,21.0,53.0,66.0,9.0,36.0,25.0,16.0,11.0,30.0,802.0,84.0,18.0,35.0,51.4,152.0,20.0,37.0,7.0,11.0,38.9,579.0,13.0,94.0,26.0,57.0,423.0,69.0,147.0,11.0,7,18.0,205.0,43.50547730829421,34.11580594679186,15.805946791862285,90.61032863849765,2.0344287949921753,4.068857589984351,8.92018779342723,66.19718309859155,10.7981220657277,23.004694835680752,1.7214397496087637,14.710485133020343,73.4,-1.6,2021
2061,Julian Pollersbeck,GK,Lyon,fr Ligue 1,1.2,0,0.0,0.0,34.0,82.4,10.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,27.0,1.0,3.0,1.0,0.0,23.0,0.0,11.0,0.0,0,0.0,0.0,29.41176470588235,32.35294117647059,38.23529411764706,79.41176470588235,2.9411764705882355,2.9411764705882355,0.0,67.6470588235294,0.0,32.35294117647059,0.0,8.823529411764707,79.5,2.9,2021
2062,Sebastian Polter,FW,Bochum,de Bundesliga,18.5,7,36.0,5.2,390.0,55.1,205.0,114.0,29.0,1.9,22.0,5.0,24.0,41.0,3.0,8.0,37.5,12.0,6.0,12.0,591.0,104.0,7.0,11.0,63.6,23.0,8.0,5.0,103.0,99.0,51.0,362.0,1.0,156.0,3.0,6.0,172.0,114.0,104.0,0.0,11,202.0,47.0,52.56410256410256,29.23076923076923,7.435897435897436,92.82051282051282,0.2564102564102564,0.7692307692307693,1.5384615384615385,44.1025641025641,29.23076923076923,26.666666666666668,0.0,40.0,58.6,-3.5,2021
2063,Ezequiel Ponce,FW,Elche,es La Liga,0.9,1,4.0,1.4,16.0,62.5,8.0,4.0,0.0,0.2,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,26.0,8.0,1.0,1.0,100.0,2.0,0.0,0.0,4.0,4.0,50.0,15.0,0.0,8.0,0.0,1.0,9.0,4.0,3.0,0.0,0,8.0,3.0,50.0,25.0,0.0,93.75,0.0,0.0,6.25,56.25,25.0,18.75,0.0,50.0,54.9,7.6,2021
2064,Marin Pongracic,DF,Dortmund,de Bundesliga,6.8,0,0.0,0.0,479.0,87.9,111.0,239.0,122.0,0.0,25.0,0.0,17.0,2.0,6.0,8.0,75.0,10.0,25.0,41.0,563.0,0.0,3.0,5.0,60.0,25.0,4.0,0.0,11.0,8.0,57.9,467.0,9.0,50.0,8.0,0.0,404.0,18.0,57.0,2.0,4,19.0,42.0,23.173277661795407,49.89561586638831,25.46972860125261,97.49478079331942,1.8789144050104385,1.6701461377870563,0.0,84.34237995824634,3.757828810020877,11.899791231732777,0.4175365344467641,10.438413361169102,89.9,-2.0,2021
2065,Pere Pons,MF,Alaves,es La Liga,11.7,1,15.0,2.0,302.0,72.8,150.0,99.0,36.0,0.6,18.0,6.0,19.0,20.0,4.0,13.0,30.8,15.0,7.0,25.0,407.0,24.0,7.0,12.0,58.3,28.0,10.0,4.0,16.0,25.0,39.0,285.0,5.0,58.0,7.0,2.0,219.0,35.0,48.0,1.0,5,41.0,47.0,49.66887417218543,32.78145695364238,11.920529801324504,94.37086092715232,1.6556291390728477,2.3178807947019866,0.6622516556291391,72.51655629139073,11.589403973509933,15.894039735099337,0.33112582781456956,19.205298013245034,79.2,-6.4,2021
2066,Nick Pope,GK,Burnley,eng Premier League,24.0,0,0.0,0.0,693.0,49.5,21.0,74.0,595.0,0.2,34.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,771.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,420.0,89.0,37.0,13.0,0.0,118.0,23.0,552.0,0.0,23,0.0,0.0,3.0303030303030303,10.678210678210679,85.85858585858585,60.60606060606061,12.842712842712842,1.875901875901876,0.0,17.027417027417027,3.318903318903319,79.65367965367966,0.0,5.339105339105339,50.8,-1.3,2021
2067,Manolo Portanova,"MF,FW",Genoa,it Serie A,8.8,0,16.0,1.2,209.0,57.9,85.0,62.0,44.0,0.6,9.0,4.0,16.0,15.0,9.0,20.0,45.0,16.0,16.0,47.0,368.0,27.0,12.0,27.0,44.4,25.0,5.0,4.0,15.0,24.0,38.5,180.0,10.0,47.0,11.0,9.0,92.0,38.0,79.0,3.0,7,39.0,41.0,40.66985645933014,29.66507177033493,21.05263157894737,86.1244019138756,4.784688995215311,5.2631578947368425,4.30622009569378,44.01913875598086,18.181818181818183,37.79904306220096,1.4354066985645932,22.48803827751196,61.6,-3.7,2021
2068,Portu,"FW,MF",Real Sociedad,es La Liga,13.5,0,18.0,1.8,369.0,73.2,211.0,117.0,22.0,1.0,11.0,10.0,29.0,23.0,7.0,21.0,33.3,21.0,10.0,28.0,513.0,73.0,8.0,11.0,72.7,71.0,22.0,17.0,14.0,30.0,31.8,353.0,1.0,65.0,5.0,24.0,260.0,60.0,49.0,6.0,2,44.0,100.0,57.18157181571816,31.70731707317073,5.9620596205962055,95.6639566395664,0.27100271002710025,1.3550135501355014,6.504065040650406,70.46070460704607,16.260162601626018,13.279132791327914,1.6260162601626016,17.615176151761517,76.4,-3.2,2021
2069,Stefan Posch,DF,Hoffenheim,de Bundesliga,17.9,2,10.0,1.3,1004.0,80.4,283.0,468.0,230.0,0.5,56.0,7.0,76.0,7.0,22.0,39.0,56.4,46.0,34.0,80.0,1211.0,15.0,3.0,7.0,42.9,49.0,12.0,1.0,38.0,52.0,42.2,964.0,23.0,145.0,23.0,2.0,695.0,96.0,213.0,15.0,30,90.0,125.0,28.187250996015937,46.613545816733065,22.90836653386454,96.01593625498008,2.2908366533864544,2.2908366533864544,0.199203187250996,69.22310756972112,9.56175298804781,21.215139442231077,1.4940239043824701,14.442231075697212,81.0,-0.6,2021
2070,Sergio Postigo,DF,Levante,es La Liga,4.3,0,1.0,0.1,190.0,81.6,46.0,97.0,45.0,0.1,8.0,0.0,10.0,2.0,2.0,5.0,40.0,3.0,8.0,13.0,232.0,3.0,0.0,2.0,0.0,12.0,0.0,0.0,7.0,4.0,63.6,186.0,4.0,21.0,5.0,0.0,134.0,14.0,42.0,0.0,3,11.0,22.0,24.210526315789473,51.05263157894737,23.68421052631579,97.89473684210526,2.1052631578947367,2.6315789473684212,0.0,70.52631578947368,7.368421052631579,22.105263157894736,0.0,11.052631578947368,82.4,-0.8,2021
2071,Yussuf Poulsen,"FW,MF",RB Leipzig,de Bundesliga,9.4,5,25.0,4.6,279.0,69.2,148.0,78.0,22.0,2.2,18.0,9.0,31.0,29.0,4.0,11.0,36.4,13.0,4.0,19.0,443.0,64.0,9.0,22.0,40.9,31.0,9.0,6.0,29.0,39.0,42.6,265.0,0.0,105.0,3.0,9.0,168.0,60.0,51.0,5.0,3,68.0,62.0,53.04659498207885,27.956989247311828,7.885304659498208,94.9820788530466,0.0,1.075268817204301,3.225806451612903,60.215053763440864,21.50537634408602,18.27956989247312,1.7921146953405018,37.634408602150536,67.3,1.9,2021
2072,Gaetan Poussin,GK,Bordeaux,fr Ligue 1,6.0,0,0.0,0.0,231.0,76.2,30.0,86.0,113.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,251.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,161.0,16.0,15.0,10.0,0.0,128.0,7.0,96.0,0.0,7,0.0,0.0,12.987012987012987,37.22943722943723,48.917748917748916,69.6969696969697,6.926406926406926,4.329004329004329,0.0,55.41125541125541,3.0303030303030303,41.55844155844156,0.0,6.4935064935064934,73.8,2.4,2021
2073,Dario Poveda,"FW,MF",Getafe,es La Liga,4.2,1,4.0,0.2,82.0,62.2,44.0,21.0,12.0,0.1,3.0,1.0,4.0,11.0,1.0,6.0,16.7,7.0,3.0,7.0,141.0,8.0,7.0,17.0,41.2,14.0,6.0,2.0,15.0,15.0,50.0,78.0,0.0,24.0,3.0,6.0,51.0,11.0,20.0,0.0,5,30.0,18.0,53.65853658536585,25.609756097560975,14.634146341463415,95.1219512195122,0.0,3.658536585365854,7.317073170731708,62.19512195121951,13.414634146341463,24.390243902439025,0.0,29.26829268292683,69.7,-7.5,2021
2074,Jose Pozo,MF,Rayo Vallecano,es La Liga,0.8,0,3.0,0.1,52.0,86.5,22.0,22.0,6.0,0.3,5.0,5.0,8.0,8.0,1.0,2.0,50.0,2.0,1.0,2.0,67.0,5.0,0.0,1.0,0.0,8.0,3.0,0.0,1.0,1.0,50.0,52.0,0.0,12.0,2.0,1.0,37.0,8.0,7.0,0.0,1,2.0,16.0,42.30769230769231,42.30769230769231,11.538461538461538,100.0,0.0,3.8461538461538463,1.9230769230769231,71.15384615384616,15.384615384615385,13.461538461538462,0.0,23.076923076923077,80.1,6.4,2021
2075,Dennis Praet,"MF,FW",Torino,it Serie A,11.8,2,19.0,2.1,413.0,74.1,204.0,139.0,50.0,3.0,21.0,20.0,26.0,31.0,2.0,11.0,18.2,11.0,12.0,29.0,517.0,51.0,10.0,23.0,43.5,47.0,15.0,11.0,7.0,18.0,28.0,401.0,3.0,75.0,9.0,33.0,279.0,50.0,84.0,4.0,6,25.0,73.0,49.39467312348668,33.65617433414044,12.106537530266344,97.09443099273608,0.7263922518159807,2.179176755447942,7.990314769975787,67.5544794188862,12.106537530266344,20.338983050847457,0.9685230024213075,18.159806295399516,74.3,-0.2,2021
2076,Mateusz Praszelik,"FW,MF",Hellas Verona,it Serie A,0.3,0,1.0,0.0,10.0,90.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,16.0,2.0,1.0,1.0,100.0,3.0,2.0,0.0,0.0,0.0,,10.0,0.0,3.0,0.0,0.0,9.0,1.0,0.0,0.0,0,0.0,3.0,80.0,20.0,0.0,100.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,30.0,89.3,0.7,2021
