,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2644,Ike Ugbo,FW,Troyes,fr Ligue 1,5.4,3,10.0,2.5,94.0,76.6,57.0,21.0,5.0,0.1,6.0,1.0,4.0,7.0,0.0,1.0,0.0,9.0,0.0,1.0,148.0,15.0,3.0,5.0,60.0,6.0,0.0,1.0,7.0,24.0,22.6,84.0,0.0,26.0,1.0,0.0,70.0,16.0,8.0,0.0,0,31.0,10.0,60.638297872340424,22.340425531914892,5.319148936170213,89.36170212765957,0.0,1.0638297872340425,0.0,74.46808510638297,17.02127659574468,8.51063829787234,0.0,27.659574468085108,76.5,0.1,2021
2645,Chimuanya Ugochukwu,MF,Rennes,fr Ligue 1,4.2,1,4.0,0.3,205.0,89.3,68.0,100.0,33.0,0.1,8.0,1.0,8.0,4.0,4.0,10.0,40.0,8.0,3.0,11.0,242.0,7.0,1.0,2.0,50.0,13.0,2.0,1.0,3.0,6.0,33.3,200.0,4.0,33.0,5.0,1.0,166.0,17.0,22.0,0.0,3,9.0,21.0,33.170731707317074,48.78048780487805,16.097560975609756,97.5609756097561,1.951219512195122,2.4390243902439024,0.4878048780487805,80.97560975609755,8.292682926829269,10.731707317073171,0.0,16.097560975609756,87.3,2.0,2021
2646,Hwang Ui-jo,FW,Bordeaux,fr Ligue 1,23.2,11,46.0,6.2,341.0,79.5,168.0,113.0,39.0,1.1,6.0,11.0,16.0,27.0,1.0,11.0,9.1,13.0,8.0,16.0,573.0,87.0,12.0,31.0,38.7,43.0,12.0,13.0,11.0,42.0,20.8,277.0,5.0,64.0,10.0,18.0,258.0,38.0,45.0,3.0,7,53.0,59.0,49.266862170087975,33.13782991202346,11.436950146627566,81.2316715542522,1.466275659824047,2.932551319648094,5.278592375366569,75.65982404692082,11.143695014662757,13.196480938416423,0.8797653958944281,18.7683284457478,79.2,0.3,2021
2647,Anthony Ujah,"FW,MF",Union Berlin,de Bundesliga,0.4,0,3.0,0.2,9.0,55.6,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,15.0,5.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,50.0,9.0,0.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0,2.0,1.0,55.55555555555556,22.22222222222222,0.0,100.0,0.0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,0.0,22.22222222222222,68.6,-13.0,2021
2648,Maximilian Ullmann,DF,Venezia,it Serie A,1.2,0,0.0,0.0,17.0,47.1,7.0,2.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,4.0,1.0,1.0,30.0,0.0,1.0,2.0,50.0,4.0,2.0,0.0,1.0,3.0,25.0,15.0,0.0,5.0,1.0,2.0,5.0,4.0,8.0,2.0,0,4.0,6.0,41.1764705882353,11.764705882352942,41.1764705882353,88.23529411764706,0.0,5.882352941176471,11.764705882352942,29.41176470588235,23.529411764705884,47.05882352941177,11.764705882352942,29.41176470588235,55.3,-8.2,2021
2649,Sven Ulreich,GK,Bayern Munich,de Bundesliga,5.0,0,0.0,0.0,196.0,84.2,55.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,204.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,158.0,11.0,24.0,0.0,0.0,138.0,3.0,55.0,0.0,4,0.0,0.0,28.06122448979592,35.714285714285715,35.204081632653065,80.61224489795919,5.612244897959184,0.0,0.0,70.40816326530613,1.530612244897959,28.06122448979592,0.0,12.244897959183673,79.6,4.6,2021
2650,Samuel Umtiti,DF,Barcelona,es La Liga,1.0,0,0.0,0.0,50.0,84.0,15.0,25.0,9.0,0.0,5.0,0.0,5.0,0.0,2.0,3.0,66.7,2.0,1.0,3.0,57.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,40.0,47.0,0.0,5.0,3.0,0.0,34.0,4.0,12.0,3.0,1,5.0,5.0,30.0,50.0,18.0,94.0,0.0,6.0,0.0,68.0,8.0,24.0,6.0,10.0,83.4,0.6,2021
2651,Enes Unal,FW,Getafe,es La Liga,24.2,14,65.0,5.1,528.0,63.3,283.0,154.0,32.0,1.0,27.0,5.0,34.0,57.0,6.0,28.0,21.4,25.0,7.0,39.0,899.0,102.0,16.0,45.0,35.6,33.0,18.0,4.0,134.0,173.0,43.6,499.0,1.0,213.0,7.0,11.0,265.0,132.0,131.0,2.0,9,307.0,67.0,53.59848484848485,29.166666666666668,6.0606060606060606,94.50757575757575,0.1893939393939394,1.3257575757575757,2.0833333333333335,50.18939393939394,25.0,24.810606060606062,0.3787878787878788,40.34090909090909,61.1,2.2,2021
2652,Cengiz Under,"FW,MF",Marseille,fr Ligue 1,19.5,9,52.0,5.0,784.0,74.2,344.0,261.0,133.0,3.7,27.0,39.0,73.0,73.0,7.0,20.0,35.0,17.0,16.0,33.0,1031.0,104.0,22.0,51.0,43.1,145.0,36.0,36.0,11.0,7.0,61.1,718.0,11.0,94.0,38.0,56.0,557.0,108.0,119.0,23.0,13,18.0,218.0,43.87755102040816,33.29081632653061,16.964285714285715,91.58163265306122,1.403061224489796,4.846938775510204,7.142857142857143,71.04591836734694,13.775510204081632,15.178571428571429,2.933673469387755,11.989795918367347,79.1,-4.9,2021
2653,Dayot Upamecano,DF,Bayern Munich,de Bundesliga,20.6,1,7.0,0.6,1894.0,89.8,451.0,997.0,421.0,1.0,153.0,8.0,120.0,20.0,16.0,28.0,57.1,30.0,61.0,112.0,2103.0,20.0,10.0,11.0,90.9,115.0,24.0,2.0,64.0,41.0,61.0,1858.0,26.0,225.0,51.0,4.0,1516.0,146.0,232.0,10.0,21,105.0,235.0,23.81203801478353,52.63991552270328,22.228088701161564,98.09926082365364,1.3727560718057021,2.692713833157339,0.21119324181626187,80.04223864836325,7.708553326293559,12.249208025343188,0.5279831045406547,11.879619852164732,88.2,1.6,2021
2654,Benjamin Uphoff,GK,Freiburg,de Bundesliga,2.0,0,0.0,0.0,90.0,70.0,4.0,29.0,57.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,96.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,69.0,1.0,7.0,2.0,0.0,32.0,7.0,51.0,0.0,0,0.0,1.0,4.444444444444445,32.22222222222222,63.333333333333336,76.66666666666667,1.1111111111111112,2.2222222222222223,0.0,35.55555555555556,7.777777777777778,56.666666666666664,0.0,7.777777777777778,61.7,8.3,2021
2655,Jere Uronen,DF,Brest,fr Ligue 1,8.6,0,4.0,0.1,404.0,80.9,163.0,165.0,60.0,0.1,24.0,10.0,29.0,6.0,8.0,20.0,40.0,16.0,14.0,39.0,503.0,3.0,2.0,4.0,50.0,26.0,7.0,2.0,11.0,3.0,78.6,314.0,6.0,45.0,6.0,11.0,232.0,86.0,86.0,83.0,5,14.0,55.0,40.34653465346535,40.84158415841584,14.851485148514852,77.72277227722772,1.4851485148514851,1.4851485148514851,2.722772277227723,57.42574257425743,21.287128712871286,21.287128712871286,20.544554455445546,11.138613861386139,77.9,3.0,2021
2656,Mark Uth,"MF,FW",Koln,de Bundesliga,17.9,3,54.0,4.7,577.0,69.2,215.0,183.0,148.0,3.8,43.0,19.0,48.0,69.0,15.0,40.0,37.5,25.0,24.0,59.0,857.0,76.0,23.0,56.0,41.1,81.0,25.0,9.0,17.0,34.0,33.3,479.0,24.0,125.0,46.0,34.0,321.0,116.0,140.0,10.0,12,51.0,129.0,37.26169844020797,31.7157712305026,25.64991334488735,83.0155979202773,4.15944540727903,7.972270363951473,5.892547660311958,55.63258232235702,20.103986135181977,24.263431542461007,1.733102253032929,21.663778162911612,72.3,-3.1,2021
2657,Myrto Uzuni,"MF,FW",Granada,es La Liga,6.6,0,6.0,1.0,137.0,66.4,63.0,46.0,14.0,0.0,4.0,1.0,6.0,7.0,2.0,5.0,40.0,14.0,10.0,20.0,215.0,20.0,4.0,13.0,30.8,21.0,3.0,6.0,4.0,18.0,18.2,128.0,2.0,31.0,3.0,6.0,84.0,30.0,23.0,7.0,2,22.0,27.0,45.98540145985402,33.57664233576642,10.218978102189782,93.43065693430657,1.4598540145985401,2.18978102189781,4.37956204379562,61.31386861313869,21.8978102189781,16.78832116788321,5.109489051094891,22.62773722627737,71.1,-4.7,2021
2658,Antonio Vacca,MF,Venezia,it Serie A,10.5,0,1.0,0.0,624.0,86.7,171.0,296.0,139.0,0.1,44.0,6.0,41.0,10.0,11.0,35.0,31.4,21.0,35.0,69.0,735.0,2.0,10.0,14.0,71.4,29.0,7.0,1.0,7.0,12.0,36.8,569.0,47.0,82.0,24.0,0.0,441.0,71.0,112.0,5.0,8,19.0,70.0,27.403846153846153,47.43589743589744,22.275641025641026,91.18589743589743,7.532051282051282,3.8461538461538463,0.0,70.67307692307692,11.378205128205128,17.94871794871795,0.8012820512820513,13.14102564102564,82.7,4.0,2021
2659,Alvaro Vadillo,"MF,DF",Espanyol,es La Liga,0.1,0,0.0,0.0,11.0,63.6,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,0.0,,3.0,0.0,1.0,1.0,0.0,100.0,9.0,1.0,2.0,1.0,0.0,6.0,1.0,4.0,1.0,0,1.0,3.0,36.36363636363637,9.090909090909092,27.272727272727273,81.81818181818181,9.090909090909092,9.090909090909092,0.0,54.54545454545455,9.090909090909092,36.36363636363637,9.090909090909092,18.181818181818183,65.2,-1.6,2021
2660,Oscar Valentin,MF,Rayo Vallecano,es La Liga,21.9,0,7.0,1.0,982.0,84.2,359.0,404.0,190.0,1.1,100.0,10.0,91.0,20.0,37.0,90.0,41.1,43.0,66.0,151.0,1264.0,8.0,11.0,20.0,55.0,85.0,28.0,1.0,37.0,49.0,43.0,957.0,24.0,199.0,33.0,2.0,711.0,102.0,169.0,0.0,18,86.0,176.0,36.55804480651731,41.14052953156823,19.34826883910387,97.45417515274949,2.443991853360489,3.360488798370672,0.20366598778004075,72.40325865580448,10.386965376782078,17.209775967413442,0.0,20.264765784114054,82.1,2.1,2021
2661,German Valera,"FW,MF",Real Sociedad,es La Liga,0.6,0,1.0,0.0,17.0,82.4,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.0,3.0,35.0,0.0,2.0,4.0,50.0,5.0,2.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1,1.0,6.0,52.94117647058823,29.41176470588235,17.647058823529413,100.0,0.0,0.0,0.0,94.11764705882354,5.882352941176471,0.0,0.0,11.764705882352942,95.2,-12.8,2021
2662,Yan Valery,DF,Southampton,eng Premier League,2.1,0,2.0,0.0,91.0,70.3,37.0,37.0,12.0,0.1,9.0,1.0,7.0,1.0,2.0,5.0,40.0,4.0,5.0,8.0,110.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,5.0,3.0,62.5,80.0,1.0,16.0,1.0,2.0,56.0,14.0,21.0,10.0,3,8.0,14.0,40.65934065934066,40.65934065934066,13.186813186813186,87.91208791208791,1.098901098901099,1.098901098901099,2.197802197802198,61.53846153846154,15.384615384615385,23.076923076923077,10.989010989010989,17.582417582417584,75.3,-5.0,2021
2663,Martin Valjent,DF,Mallorca,es La Liga,28.3,0,10.0,0.2,1117.0,83.4,273.0,494.0,326.0,0.5,60.0,1.0,46.0,17.0,11.0,24.0,45.8,58.0,36.0,60.0,1385.0,10.0,1.0,2.0,50.0,61.0,12.0,1.0,62.0,31.0,66.7,1051.0,60.0,136.0,42.0,1.0,783.0,69.0,265.0,3.0,15,93.0,107.0,24.440465532676814,44.225604297224706,29.185317815577438,94.09131602506714,5.371530886302597,3.7600716204118174,0.08952551477170993,70.09847806624889,6.1772605192479855,23.724261414503133,0.26857654431512984,12.175470008952551,82.1,1.3,2021
2664,Jesus Vallejo,DF,Real Madrid,es La Liga,0.1,0,0.0,0.0,11.0,100.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,100.0,11.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0,1.0,1.0,18.181818181818183,63.63636363636363,18.181818181818183,100.0,0.0,9.090909090909092,0.0,100.0,0.0,0.0,0.0,0.0,105.1,-5.1,2021
2665,Manu Vallejo,"MF,FW",Alaves,es La Liga,3.0,1,3.0,1.0,81.0,70.4,41.0,17.0,18.0,0.4,2.0,2.0,4.0,7.0,1.0,3.0,33.3,3.0,4.0,10.0,118.0,7.0,0.0,7.0,0.0,7.0,3.0,1.0,3.0,12.0,20.0,66.0,5.0,20.0,6.0,2.0,39.0,21.0,21.0,2.0,4,15.0,11.0,50.617283950617285,20.987654320987655,22.22222222222222,81.48148148148148,6.172839506172839,7.407407407407407,2.4691358024691357,48.148148148148145,25.925925925925927,25.925925925925927,2.4691358024691357,24.691358024691358,68.7,1.7,2021
2666,Manu Vallejo,"FW,MF",Valencia,es La Liga,1.1,0,3.0,0.2,44.0,70.5,18.0,15.0,8.0,0.1,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,56.0,6.0,1.0,2.0,50.0,5.0,1.0,1.0,3.0,6.0,33.3,36.0,0.0,7.0,1.0,3.0,24.0,9.0,11.0,2.0,1,9.0,10.0,40.90909090909091,34.09090909090909,18.181818181818183,81.81818181818181,0.0,2.272727272727273,6.818181818181818,54.54545454545455,20.454545454545453,25.0,4.545454545454546,15.909090909090908,67.4,3.1,2021
2667,Federico Valverde,MF,Real Madrid,es La Liga,16.0,0,25.0,0.7,917.0,86.9,460.0,310.0,103.0,1.8,79.0,16.0,57.0,50.0,6.0,23.0,26.1,20.0,31.0,59.0,1054.0,40.0,18.0,30.0,60.0,130.0,61.0,7.0,14.0,10.0,58.3,902.0,5.0,88.0,27.0,22.0,740.0,94.0,83.0,9.0,10,24.0,187.0,50.163576881134134,33.80588876772083,11.232279171210468,98.36423118865866,0.5452562704471101,2.9443838604143946,2.399127589967285,80.6979280261723,10.25081788440567,9.051254089422029,0.9814612868047983,9.59651035986914,85.4,1.5,2021
2668,Vanderson,"MF,DF",Monaco,fr Ligue 1,7.2,1,10.0,0.7,389.0,74.0,158.0,139.0,68.0,0.9,29.0,14.0,31.0,13.0,5.0,18.0,27.8,11.0,12.0,29.0,507.0,28.0,14.0,29.0,48.3,40.0,8.0,1.0,9.0,16.0,36.0,356.0,4.0,63.0,22.0,18.0,237.0,81.0,71.0,29.0,4,25.0,71.0,40.616966580976865,35.732647814910024,17.480719794344473,91.51670951156812,1.0282776349614395,5.655526992287918,4.627249357326479,60.9254498714653,20.822622107969153,18.251928020565554,7.455012853470437,16.195372750642672,76.4,-2.4,2021
2669,Zinho Vanheusden,DF,Genoa,it Serie A,11.0,0,6.0,0.2,415.0,80.0,134.0,183.0,88.0,0.1,21.0,0.0,20.0,4.0,8.0,13.0,61.5,29.0,23.0,42.0,537.0,11.0,1.0,5.0,20.0,23.0,8.0,1.0,26.0,19.0,57.8,393.0,19.0,49.0,9.0,5.0,293.0,28.0,94.0,3.0,4,45.0,43.0,32.28915662650602,44.096385542168676,21.204819277108435,94.6987951807229,4.578313253012048,2.1686746987951806,1.2048192771084338,70.60240963855422,6.746987951807229,22.650602409638555,0.7228915662650602,11.80722891566265,80.4,-0.4,2021
2670,Jonathan Varane,MF,Lens,fr Ligue 1,0.0,0,0.0,0.0,3.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,33.333333333333336,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,64.6,35.4,2021
2671,Raphael Varane,DF,Manchester Utd,eng Premier League,16.3,0,8.0,0.7,899.0,90.1,192.0,486.0,211.0,0.1,62.0,0.0,37.0,9.0,10.0,20.0,50.0,29.0,29.0,54.0,1064.0,12.0,2.0,5.0,40.0,54.0,6.0,0.0,52.0,29.0,64.2,866.0,30.0,84.0,31.0,0.0,699.0,68.0,132.0,3.0,14,81.0,91.0,21.35706340378198,54.06006674082314,23.470522803114573,96.32925472747498,3.337041156840934,3.4482758620689653,0.0,77.75305895439377,7.563959955506118,14.682981090100112,0.3337041156840934,9.343715239154616,87.6,2.5,2021
2672,Jamie Vardy,FW,Leicester City,eng Premier League,15.6,10,38.0,6.6,206.0,72.3,97.0,80.0,14.0,1.4,10.0,15.0,21.0,29.0,0.0,3.0,0.0,8.0,5.0,7.0,314.0,79.0,8.0,14.0,57.1,41.0,12.0,17.0,21.0,39.0,35.0,178.0,0.0,42.0,3.0,15.0,145.0,40.0,21.0,0.0,3,60.0,62.0,47.0873786407767,38.83495145631068,6.796116504854369,86.40776699029126,0.0,1.4563106796116505,7.281553398058253,70.3883495145631,19.41747572815534,10.194174757281553,0.0,20.388349514563107,74.2,-1.9,2021
2673,Ruben Vargas,"MF,FW",Augsburg,de Bundesliga,20.0,1,34.0,3.4,533.0,70.4,206.0,194.0,89.0,2.1,33.0,24.0,49.0,40.0,7.0,21.0,33.3,13.0,31.0,59.0,820.0,75.0,38.0,85.0,44.7,100.0,37.0,15.0,16.0,51.0,23.9,510.0,3.0,123.0,20.0,34.0,341.0,87.0,105.0,15.0,16,67.0,149.0,38.649155722326455,36.39774859287054,16.69793621013133,95.68480300187618,0.5628517823639775,3.75234521575985,6.378986866791744,63.97748592870544,16.322701688555348,19.69981238273921,2.8142589118198873,23.076923076923077,72.8,-2.4,2021
2674,Sebastian Vasiliadis,MF,Arminia,de Bundesliga,10.9,0,10.0,0.3,292.0,68.2,115.0,110.0,52.0,0.2,26.0,3.0,29.0,14.0,11.0,34.0,32.4,22.0,34.0,78.0,461.0,12.0,5.0,11.0,45.5,23.0,4.0,5.0,18.0,11.0,62.1,284.0,5.0,69.0,5.0,5.0,176.0,41.0,75.0,3.0,7,29.0,52.0,39.38356164383562,37.67123287671233,17.80821917808219,97.26027397260275,1.7123287671232876,1.7123287671232876,1.7123287671232876,60.273972602739725,14.04109589041096,25.684931506849313,1.0273972602739727,23.63013698630137,71.8,-3.6,2021
2675,Johan Vasquez,DF,Genoa,it Serie A,21.8,1,10.0,0.6,1011.0,72.7,287.0,465.0,217.0,0.1,56.0,3.0,50.0,13.0,43.0,80.0,53.8,49.0,62.0,133.0,1299.0,24.0,3.0,7.0,42.9,51.0,10.0,2.0,59.0,54.0,52.2,889.0,44.0,100.0,13.0,8.0,561.0,119.0,331.0,73.0,26,113.0,101.0,28.387734915924828,45.99406528189911,21.46389713155292,87.93273986152325,4.3521266073194855,1.2858555885262117,0.7912957467853611,55.489614243323444,11.770524233432246,32.739861523244315,7.220573689416419,9.891196834817013,72.2,0.5,2021
2676,Denis Vavro,DF,Lazio,it Serie A,0.1,0,0.0,0.0,6.0,100.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0,1.0,0.0,50.0,33.333333333333336,16.666666666666668,100.0,0.0,0.0,0.0,83.33333333333333,0.0,16.666666666666668,0.0,16.666666666666668,86.7,13.3,2021
2677,Jose Luis Garcia Vaya,MF,Levante,es La Liga,16.6,0,5.0,0.2,926.0,79.8,377.0,320.0,200.0,1.6,76.0,13.0,74.0,30.0,16.0,31.0,51.6,29.0,29.0,71.0,1080.0,6.0,11.0,14.0,78.6,53.0,19.0,0.0,25.0,14.0,64.1,874.0,26.0,159.0,57.0,9.0,578.0,120.0,228.0,2.0,8,39.0,127.0,40.71274298056156,34.557235421166304,21.598272138228943,94.38444924406048,2.8077753779697625,6.155507559395248,0.9719222462203023,62.41900647948164,12.958963282937365,24.622030237580994,0.2159827213822894,17.170626349892007,77.4,2.4,2021
2678,Jesus Vazquez,"DF,MF",Valencia,es La Liga,5.8,0,2.0,0.1,230.0,71.3,98.0,91.0,22.0,0.2,9.0,1.0,10.0,10.0,7.0,14.0,50.0,9.0,11.0,26.0,313.0,4.0,11.0,17.0,64.7,23.0,5.0,1.0,18.0,14.0,56.3,170.0,1.0,34.0,2.0,9.0,114.0,69.0,47.0,59.0,2,32.0,33.0,42.608695652173914,39.56521739130435,9.565217391304348,73.91304347826087,0.43478260869565216,0.8695652173913043,3.9130434782608696,49.56521739130435,30.0,20.434782608695652,25.652173913043477,14.782608695652174,72.0,-0.7,2021
2679,Kevin Vazquez,DF,Celta Vigo,es La Liga,9.5,0,1.0,0.0,563.0,75.5,261.0,204.0,71.0,0.2,22.0,7.0,31.0,11.0,9.0,19.0,47.4,19.0,28.0,53.0,675.0,9.0,2.0,5.0,40.0,29.0,12.0,0.0,14.0,16.0,46.7,440.0,8.0,68.0,6.0,28.0,285.0,145.0,133.0,115.0,12,30.0,60.0,46.35879218472469,36.234458259325045,12.61101243339254,78.15275310834814,1.4209591474245116,1.0657193605683837,4.9733570159857905,50.62166962699823,25.75488454706927,23.623445825932503,20.426287744227352,12.078152753108348,72.1,3.4,2021
2680,Lucas Vazquez,DF,Real Madrid,es La Liga,14.5,2,14.0,1.2,1160.0,85.2,504.0,470.0,157.0,1.9,52.0,31.0,79.0,48.0,15.0,26.0,57.7,30.0,20.0,53.0,1319.0,51.0,15.0,26.0,57.7,113.0,20.0,16.0,4.0,8.0,33.3,1057.0,19.0,82.0,46.0,51.0,830.0,153.0,177.0,79.0,10,12.0,192.0,43.44827586206897,40.51724137931034,13.53448275862069,91.12068965517241,1.6379310344827587,3.9655172413793105,4.396551724137931,71.55172413793103,13.189655172413794,15.258620689655173,6.810344827586207,7.068965517241379,83.1,2.1,2021
2681,Matias Vecino,MF,Inter,it Serie A,4.2,1,7.0,1.3,209.0,77.5,94.0,75.0,27.0,0.8,24.0,9.0,31.0,13.0,0.0,5.0,0.0,12.0,4.0,12.0,255.0,13.0,0.0,2.0,0.0,26.0,8.0,0.0,17.0,11.0,60.7,202.0,5.0,43.0,4.0,7.0,140.0,31.0,38.0,2.0,3,28.0,57.0,44.97607655502392,35.88516746411483,12.91866028708134,96.65071770334929,2.3923444976076556,1.9138755980861244,3.349282296650718,66.98564593301435,14.832535885167465,18.181818181818183,0.9569377990430622,20.574162679425836,75.0,2.5,2021
2682,Gabriel Veiga,"MF,FW",Celta Vigo,es La Liga,0.1,0,0.0,0.0,6.0,100.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,9.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.666666666666668,96.3,3.7,2021
2683,Miguel Veloso,MF,Hellas Verona,it Serie A,13.4,0,16.0,0.6,853.0,79.5,276.0,372.0,185.0,1.9,73.0,19.0,69.0,44.0,7.0,18.0,38.9,20.0,18.0,39.0,962.0,10.0,4.0,5.0,80.0,54.0,16.0,3.0,30.0,23.0,56.6,746.0,52.0,116.0,34.0,31.0,562.0,99.0,192.0,8.0,13,53.0,123.0,32.356389214536925,43.610785463071515,21.688159437280188,87.45603751465416,6.096131301289566,3.9859320046893316,3.634232121922626,65.88511137162955,11.606096131301289,22.508792497069166,0.9378663540445487,13.599062133645955,78.0,1.5,2021
2684,Joel Veltman,DF,Brighton,eng Premier League,24.9,0,8.0,0.5,1488.0,79.4,438.0,770.0,228.0,1.0,101.0,16.0,95.0,33.0,25.0,54.0,46.3,49.0,56.0,129.0,1773.0,22.0,12.0,24.0,50.0,65.0,17.0,2.0,45.0,30.0,60.0,1262.0,32.0,153.0,22.0,29.0,923.0,245.0,320.0,193.0,30,75.0,160.0,29.43548387096774,51.74731182795699,15.32258064516129,84.81182795698925,2.150537634408602,1.478494623655914,1.9489247311827957,62.02956989247312,16.46505376344086,21.50537634408602,12.970430107526882,10.28225806451613,78.6,0.8,2021
2685,Mickey van de Ven,DF,Wolfsburg,de Bundesliga,0.4,0,0.0,0.0,19.0,94.7,6.0,10.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,6.0,27.0,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,1.0,75.0,16.0,3.0,4.0,0.0,0.0,16.0,3.0,0.0,0.0,0,4.0,1.0,31.57894736842105,52.63157894736842,15.789473684210526,84.21052631578948,15.789473684210526,0.0,0.0,84.21052631578948,15.789473684210526,0.0,0.0,21.05263157894737,90.6,4.1,2021
2686,Unai Vencedor Paris,MF,Athletic Club,es La Liga,22.3,0,17.0,0.9,1117.0,78.9,359.0,502.0,225.0,0.7,104.0,20.0,124.0,34.0,7.0,33.0,21.2,43.0,22.0,50.0,1312.0,23.0,13.0,19.0,68.4,63.0,20.0,1.0,24.0,30.0,44.4,1076.0,28.0,159.0,27.0,22.0,773.0,119.0,225.0,0.0,26,54.0,187.0,32.13965980304387,44.94180841539839,20.143240823634734,96.32945389435989,2.5067144136078783,2.4171888988361685,1.9695613249776187,69.20322291853178,10.653536257833483,20.143240823634734,0.0,14.23455684870188,79.2,-0.3,2021
2687,Lorenzo Venuti,DF,Fiorentina,it Serie A,12.8,0,5.0,0.2,722.0,85.5,243.0,327.0,139.0,0.3,45.0,10.0,44.0,12.0,2.0,12.0,16.7,15.0,9.0,18.0,804.0,13.0,1.0,4.0,25.0,32.0,9.0,4.0,10.0,5.0,66.7,621.0,15.0,77.0,12.0,18.0,496.0,136.0,90.0,86.0,7,15.0,76.0,33.65650969529086,45.29085872576177,19.25207756232687,86.01108033240997,2.0775623268698062,1.6620498614958448,2.4930747922437675,68.69806094182826,18.83656509695291,12.465373961218837,11.911357340720222,10.664819944598339,84.0,1.5,2021
2688,Daniele Verde,"FW,MF",Spezia,it Serie A,17.8,6,47.0,3.3,709.0,68.3,273.0,222.0,188.0,3.0,34.0,20.0,62.0,51.0,5.0,16.0,31.3,19.0,21.0,33.0,848.0,48.0,9.0,19.0,47.4,88.0,22.0,21.0,2.0,3.0,40.0,596.0,33.0,78.0,53.0,44.0,404.0,107.0,198.0,15.0,11,5.0,150.0,38.5049365303244,31.311706629055006,26.516220028208746,84.06205923836389,4.65444287729196,7.475317348377997,6.205923836389281,56.98166431593794,15.091678420310297,27.926657263751764,2.1156558533145273,11.001410437235544,73.6,-5.3,2021
2689,Simone Verdi,"FW,MF",Torino,it Serie A,0.5,1,2.0,0.3,17.0,52.9,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,27.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,50.0,15.0,1.0,4.0,1.0,3.0,11.0,2.0,4.0,0.0,1,2.0,2.0,47.05882352941177,35.294117647058826,11.764705882352942,88.23529411764706,5.882352941176471,5.882352941176471,17.647058823529413,64.70588235294117,11.764705882352942,23.529411764705884,0.0,23.529411764705884,68.6,-15.7,2021
