,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2456,Marc-Andre ter Stegen,GK,Barcelona,es La Liga,20.0,0,0.0,0.0,777.0,86.5,125.0,355.0,291.0,0.0,4.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,609.0,39.0,60.0,14.0,0.0,549.0,28.0,200.0,0.0,12,0.0,2.0,16.087516087516086,45.68854568854569,37.45173745173745,78.37837837837837,5.019305019305019,1.8018018018018018,0.0,70.65637065637065,3.6036036036036037,25.74002574002574,0.0,7.722007722007722,82.7,3.8,2021
2457,Pietro Terracciano,GK,Fiorentina,it Serie A,18.8,0,0.0,0.0,896.0,83.4,107.0,328.0,457.0,0.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,747.0,57.0,76.0,54.0,0.0,529.0,56.0,311.0,0.0,9,0.0,1.0,11.941964285714286,36.607142857142854,51.004464285714285,83.37053571428571,6.361607142857143,6.026785714285714,0.0,59.04017857142857,6.25,34.70982142857143,0.0,8.482142857142858,78.0,5.4,2021
2458,Martin Terrier,"FW,MF",Rennes,fr Ligue 1,17.1,11,46.0,7.4,501.0,78.4,237.0,163.0,68.0,2.0,28.0,23.0,51.0,54.0,6.0,16.0,37.5,19.0,9.0,33.0,700.0,84.0,18.0,31.0,58.1,68.0,26.0,16.0,27.0,33.0,45.0,484.0,2.0,133.0,16.0,18.0,345.0,83.0,73.0,1.0,9,60.0,119.0,47.30538922155689,32.53493013972056,13.572854291417165,96.6067864271457,0.3992015968063872,3.193612774451098,3.592814371257485,68.8622754491018,16.56686626746507,14.570858283433134,0.1996007984031936,26.54690618762475,76.0,2.4,2021
2459,Aleksa Terzic,DF,Fiorentina,it Serie A,2.2,0,0.0,0.0,179.0,83.8,70.0,69.0,36.0,0.4,5.0,6.0,9.0,4.0,4.0,6.0,66.7,6.0,7.0,16.0,205.0,2.0,1.0,3.0,33.3,13.0,4.0,0.0,7.0,3.0,70.0,147.0,6.0,18.0,7.0,10.0,115.0,27.0,37.0,15.0,0,10.0,22.0,39.10614525139665,38.547486033519554,20.11173184357542,82.12290502793296,3.35195530726257,3.910614525139665,5.58659217877095,64.24581005586592,15.083798882681565,20.670391061452513,8.379888268156424,10.05586592178771,78.9,4.9,2021
2460,Robert Tesche,MF,Bochum,de Bundesliga,3.2,0,1.0,0.0,133.0,85.0,53.0,48.0,29.0,0.0,12.0,1.0,13.0,0.0,4.0,7.0,57.1,5.0,8.0,14.0,161.0,2.0,0.0,0.0,,10.0,3.0,0.0,3.0,6.0,33.3,132.0,1.0,11.0,10.0,1.0,96.0,16.0,21.0,0.0,3,9.0,23.0,39.849624060150376,36.090225563909776,21.804511278195488,99.24812030075188,0.7518796992481203,7.518796992481203,0.7518796992481203,72.18045112781955,12.030075187969924,15.789473684210526,0.0,8.270676691729323,84.5,0.5,2021
2461,Tanner Tessmann,MF,Venezia,it Serie A,5.9,0,7.0,0.7,177.0,76.8,64.0,64.0,43.0,0.1,17.0,1.0,13.0,5.0,3.0,9.0,33.3,16.0,12.0,20.0,256.0,8.0,9.0,11.0,81.8,15.0,5.0,2.0,6.0,13.0,31.6,173.0,4.0,38.0,9.0,2.0,120.0,18.0,39.0,0.0,8,19.0,28.0,36.15819209039548,36.15819209039548,24.293785310734464,97.74011299435028,2.2598870056497176,5.084745762711864,1.1299435028248588,67.79661016949153,10.169491525423728,22.033898305084747,0.0,21.468926553672315,78.6,-1.8,2021
2462,Cedric Teuchert,"MF,FW",Union Berlin,de Bundesliga,1.2,0,3.0,0.2,30.0,66.7,7.0,14.0,4.0,0.1,3.0,0.0,1.0,3.0,1.0,5.0,20.0,2.0,1.0,5.0,49.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,2.0,50.0,28.0,0.0,11.0,1.0,1.0,24.0,5.0,1.0,0.0,0,4.0,4.0,23.333333333333332,46.666666666666664,13.333333333333334,93.33333333333333,0.0,3.3333333333333335,3.3333333333333335,80.0,16.666666666666668,3.3333333333333335,0.0,36.666666666666664,79.3,-12.6,2021
2463,Arthur Theate,DF,Bologna,it Serie A,16.1,2,15.0,1.3,964.0,84.1,310.0,439.0,196.0,0.2,76.0,8.0,63.0,11.0,11.0,24.0,45.8,20.0,43.0,70.0,1100.0,15.0,8.0,11.0,72.7,79.0,18.0,0.0,16.0,24.0,40.0,917.0,25.0,80.0,17.0,8.0,735.0,60.0,169.0,21.0,12,40.0,142.0,32.15767634854772,45.53941908713693,20.33195020746888,95.12448132780084,2.5933609958506225,1.7634854771784232,0.8298755186721992,76.2448132780083,6.224066390041494,17.53112033195021,2.1784232365145226,8.298755186721992,85.0,-0.9,2021
2464,Jan Thielmann,"MF,FW",Koln,de Bundesliga,8.5,1,11.0,0.5,286.0,62.2,91.0,111.0,58.0,1.7,10.0,17.0,25.0,28.0,8.0,17.0,47.1,24.0,19.0,45.0,426.0,12.0,8.0,17.0,47.1,32.0,13.0,2.0,11.0,23.0,32.4,277.0,2.0,61.0,12.0,25.0,149.0,67.0,70.0,6.0,9,34.0,57.0,31.818181818181817,38.81118881118881,20.27972027972028,96.85314685314685,0.6993006993006993,4.195804195804196,8.741258741258742,52.0979020979021,23.426573426573427,24.475524475524477,2.097902097902098,21.32867132867133,66.6,-4.4,2021
2465,Sada Thioub,MF,Angers,fr Ligue 1,0.0,0,0.0,0.0,4.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0,1.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,50.0,51.5,-1.5,2021
2466,Sada Thioub,"DF,FW",Saint-Etienne,fr Ligue 1,2.1,0,2.0,0.1,106.0,79.2,47.0,43.0,13.0,0.2,5.0,1.0,8.0,7.0,0.0,1.0,0.0,2.0,1.0,5.0,123.0,7.0,4.0,6.0,66.7,18.0,5.0,2.0,4.0,6.0,40.0,92.0,0.0,20.0,1.0,6.0,70.0,17.0,19.0,14.0,3,10.0,26.0,44.339622641509436,40.56603773584906,12.264150943396226,86.79245283018868,0.0,0.9433962264150944,5.660377358490566,66.0377358490566,16.037735849056602,17.92452830188679,13.20754716981132,18.867924528301888,78.5,0.7,2021
2467,Luke Thomas,DF,Leicester City,eng Premier League,11.6,0,3.0,0.2,641.0,82.7,274.0,261.0,78.0,1.2,30.0,9.0,40.0,13.0,7.0,24.0,29.2,30.0,26.0,49.0,787.0,11.0,8.0,18.0,44.4,33.0,14.0,1.0,16.0,22.0,42.1,514.0,8.0,81.0,6.0,11.0,376.0,156.0,109.0,117.0,9,38.0,73.0,42.74570982839314,40.71762870514821,12.168486739469579,80.18720748829953,1.24804992199688,0.9360374414976599,1.71606864274571,58.65834633385335,24.336973478939157,17.004680187207487,18.252730109204368,12.636505460218409,78.4,4.3,2021
2468,Romain Thomas,DF,Angers,fr Ligue 1,18.3,2,8.0,1.0,1114.0,88.7,238.0,552.0,310.0,0.1,56.0,0.0,57.0,10.0,19.0,39.0,48.7,29.0,28.0,74.0,1289.0,16.0,3.0,3.0,100.0,25.0,1.0,0.0,45.0,24.0,65.2,1070.0,39.0,93.0,67.0,0.0,857.0,79.0,178.0,5.0,17,69.0,82.0,21.364452423698385,49.55116696588869,27.82764811490126,96.05026929982047,3.5008976660682225,6.014362657091562,0.0,76.92998204667863,7.091561938958708,15.978456014362656,0.4488330341113106,8.348294434470377,88.6,0.1,2021
2469,Adrien Thomasson,MF,Strasbourg,fr Ligue 1,18.1,7,38.0,5.9,916.0,77.6,409.0,327.0,123.0,3.0,71.0,25.0,78.0,65.0,20.0,59.0,33.9,44.0,30.0,72.0,1186.0,113.0,29.0,44.0,65.9,61.0,18.0,10.0,11.0,23.0,32.4,876.0,12.0,182.0,16.0,38.0,678.0,126.0,112.0,15.0,13,34.0,139.0,44.65065502183406,35.698689956331876,13.427947598253276,95.63318777292577,1.3100436681222707,1.7467248908296944,4.148471615720524,74.0174672489083,13.755458515283843,12.22707423580786,1.6375545851528384,19.868995633187772,79.5,-1.9,2021
2470,Erik Thommy,"FW,DF",Stuttgart,de Bundesliga,0.9,0,3.0,0.1,26.0,88.5,13.0,9.0,2.0,0.1,1.0,0.0,1.0,3.0,0.0,0.0,,3.0,2.0,2.0,40.0,4.0,1.0,3.0,33.3,3.0,2.0,0.0,0.0,0.0,,26.0,0.0,4.0,0.0,1.0,23.0,1.0,2.0,0.0,0,0.0,4.0,50.0,34.61538461538461,7.6923076923076925,100.0,0.0,0.0,3.8461538461538463,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,15.384615384615385,84.7,3.8,2021
2471,Dominic Thompson,DF,Brentford,eng Premier League,1.6,0,1.0,0.0,41.0,51.2,14.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,66.7,2.0,3.0,6.0,56.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,39.0,1.0,4.0,1.0,1.0,23.0,8.0,10.0,1.0,3,3.0,1.0,34.146341463414636,24.390243902439025,31.70731707317073,95.1219512195122,2.4390243902439024,2.4390243902439024,2.4390243902439024,56.09756097560975,19.51219512195122,24.390243902439025,2.4390243902439024,9.75609756097561,70.9,-19.7,2021
2472,Morten Thorsby,MF,Sampdoria,it Serie A,21.1,2,19.0,2.5,619.0,69.6,324.0,194.0,48.0,0.8,41.0,7.0,53.0,24.0,9.0,27.0,33.3,40.0,21.0,56.0,848.0,48.0,2.0,7.0,28.6,30.0,8.0,0.0,134.0,104.0,56.3,609.0,9.0,211.0,5.0,1.0,350.0,120.0,149.0,1.0,17,238.0,83.0,52.34248788368336,31.34087237479806,7.754442649434572,98.38449111470113,1.4539579967689822,0.8077544426494345,0.16155088852988692,56.54281098546042,19.38610662358643,24.07108239095315,0.16155088852988692,34.08723747980614,66.8,2.8,2021
2473,Thuler,DF,Montpellier,fr Ligue 1,6.1,0,1.0,0.1,217.0,85.7,62.0,110.0,41.0,0.0,5.0,0.0,9.0,1.0,4.0,7.0,57.1,8.0,7.0,23.0,267.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,6.0,62.5,211.0,4.0,22.0,6.0,1.0,168.0,22.0,27.0,1.0,9,16.0,12.0,28.571428571428573,50.69124423963134,18.89400921658986,97.23502304147465,1.8433179723502304,2.7649769585253456,0.4608294930875576,77.41935483870968,10.138248847926267,12.442396313364055,0.4608294930875576,10.138248847926267,87.0,-1.3,2021
2474,Marcus Thuram,"FW,MF",M'Gladbach,de Bundesliga,5.2,0,14.0,1.9,124.0,73.4,50.0,57.0,7.0,0.6,4.0,6.0,14.0,12.0,2.0,3.0,66.7,5.0,5.0,16.0,222.0,39.0,9.0,21.0,42.9,25.0,5.0,9.0,22.0,21.0,51.2,114.0,0.0,49.0,1.0,4.0,86.0,24.0,14.0,0.0,2,43.0,39.0,40.32258064516129,45.96774193548387,5.645161290322581,91.93548387096774,0.0,0.8064516129032258,3.225806451612903,69.35483870967742,19.35483870967742,11.290322580645162,0.0,39.516129032258064,74.5,-1.1,2021
2475,Khephren Thuram-Ulie,MF,Nice,fr Ligue 1,11.5,3,11.0,2.1,638.0,85.9,237.0,269.0,103.0,1.5,53.0,10.0,54.0,30.0,7.0,19.0,36.8,20.0,24.0,50.0,766.0,13.0,15.0,22.0,68.2,65.0,27.0,1.0,15.0,12.0,55.6,621.0,16.0,96.0,13.0,2.0,506.0,56.0,76.0,1.0,12,27.0,119.0,37.14733542319749,42.16300940438872,16.144200626959247,97.33542319749216,2.5078369905956115,2.0376175548589344,0.31347962382445144,79.3103448275862,8.77742946708464,11.912225705329154,0.15673981191222572,15.047021943573668,85.0,0.9,2021
2476,Alexis Tibidi,"FW,MF",Stuttgart,de Bundesliga,3.1,0,3.0,0.3,73.0,79.5,42.0,19.0,7.0,0.1,1.0,1.0,2.0,7.0,3.0,5.0,60.0,6.0,3.0,10.0,116.0,13.0,2.0,3.0,66.7,15.0,6.0,3.0,2.0,5.0,28.6,70.0,2.0,21.0,2.0,2.0,59.0,8.0,6.0,0.0,1,7.0,17.0,57.534246575342465,26.027397260273972,9.58904109589041,95.89041095890411,2.73972602739726,2.73972602739726,2.73972602739726,80.82191780821918,10.95890410958904,8.219178082191782,0.0,28.767123287671232,81.2,-1.7,2021
2477,Cheikh Tidiane Sabaly,"FW,MF",Metz,fr Ligue 1,1.7,0,2.0,0.1,36.0,91.7,22.0,12.0,2.0,0.1,1.0,1.0,3.0,6.0,0.0,1.0,0.0,3.0,1.0,4.0,63.0,4.0,2.0,4.0,50.0,7.0,1.0,0.0,0.0,3.0,0.0,34.0,0.0,4.0,0.0,1.0,33.0,3.0,0.0,0.0,0,3.0,10.0,61.111111111111114,33.333333333333336,5.555555555555555,94.44444444444444,0.0,0.0,2.7777777777777777,91.66666666666667,8.333333333333334,0.0,0.0,11.11111111111111,91.4,0.3,2021
2478,Youri Tielemans,MF,Leicester City,eng Premier League,15.0,5,34.0,2.3,892.0,81.6,350.0,370.0,149.0,3.1,79.0,15.0,95.0,47.0,16.0,44.0,36.4,29.0,22.0,54.0,1069.0,22.0,10.0,15.0,66.7,63.0,24.0,4.0,12.0,14.0,46.2,828.0,36.0,162.0,24.0,9.0,693.0,75.0,124.0,6.0,19,26.0,158.0,39.237668161434975,41.47982062780269,16.704035874439462,92.82511210762331,4.0358744394618835,2.690582959641256,1.0089686098654709,77.69058295964126,8.408071748878923,13.90134529147982,0.672645739910314,18.161434977578477,84.4,-2.8,2021
2479,Kieran Tierney,DF,Arsenal,eng Premier League,14.3,1,14.0,0.6,719.0,76.5,246.0,321.0,126.0,1.2,45.0,16.0,45.0,26.0,7.0,9.0,77.8,18.0,17.0,31.0,839.0,38.0,6.0,17.0,35.3,80.0,24.0,8.0,15.0,14.0,51.7,603.0,6.0,57.0,27.0,49.0,423.0,135.0,161.0,110.0,11,29.0,125.0,34.21418636995828,44.645340751043115,17.52433936022253,83.86648122392211,0.8344923504867872,3.755215577190542,6.815020862308762,58.8317107093185,18.776077885952713,22.39221140472879,15.299026425591098,7.927677329624478,77.4,-0.9,2021
2480,Steffen Tigges,"FW,MF",Dortmund,de Bundesliga,1.2,3,4.0,1.0,43.0,55.8,26.0,11.0,3.0,0.2,2.0,0.0,2.0,1.0,1.0,2.0,50.0,6.0,1.0,6.0,67.0,10.0,0.0,2.0,0.0,4.0,1.0,2.0,7.0,9.0,43.8,42.0,0.0,14.0,1.0,2.0,29.0,11.0,3.0,0.0,1,16.0,6.0,60.46511627906977,25.58139534883721,6.976744186046512,97.67441860465117,0.0,2.3255813953488373,4.651162790697675,67.44186046511628,25.58139534883721,6.976744186046512,0.0,32.55813953488372,74.4,-18.6,2021
2481,Malik Tillman,"FW,MF",Bayern Munich,de Bundesliga,1.2,0,1.0,0.2,39.0,76.9,22.0,13.0,2.0,0.4,0.0,2.0,6.0,3.0,0.0,2.0,0.0,8.0,4.0,6.0,65.0,5.0,0.0,5.0,0.0,3.0,1.0,0.0,3.0,2.0,60.0,38.0,0.0,11.0,1.0,0.0,31.0,6.0,2.0,1.0,1,5.0,9.0,56.41025641025641,33.333333333333336,5.128205128205129,97.43589743589743,0.0,2.5641025641025643,0.0,79.48717948717949,15.384615384615385,5.128205128205129,2.5641025641025643,28.205128205128204,83.8,-6.9,2021
2482,Timothy Tillman,MF,Greuther Furth,de Bundesliga,11.0,1,14.0,1.1,342.0,67.5,113.0,132.0,69.0,1.3,22.0,13.0,36.0,24.0,9.0,24.0,37.5,23.0,14.0,37.0,502.0,19.0,24.0,43.0,55.8,45.0,11.0,5.0,9.0,12.0,42.9,293.0,16.0,82.0,8.0,12.0,237.0,24.0,81.0,2.0,8,21.0,81.0,33.04093567251462,38.59649122807018,20.17543859649123,85.67251461988305,4.678362573099415,2.3391812865497075,3.508771929824561,69.29824561403508,7.017543859649122,23.68421052631579,0.5847953216374269,23.976608187134502,74.6,-7.1,2021
2483,David Timor,MF,Getafe,es La Liga,3.8,0,8.0,0.2,176.0,79.5,63.0,62.0,48.0,0.0,16.0,2.0,20.0,3.0,1.0,3.0,33.3,5.0,4.0,5.0,206.0,1.0,2.0,3.0,66.7,9.0,2.0,0.0,8.0,9.0,47.1,159.0,10.0,24.0,15.0,1.0,99.0,25.0,52.0,0.0,2,17.0,29.0,35.79545454545455,35.22727272727273,27.272727272727273,90.3409090909091,5.681818181818182,8.522727272727273,0.5681818181818182,56.25,14.204545454545455,29.545454545454547,0.0,13.636363636363637,75.3,4.2,2021
2484,Jean-Clair Todibo,DF,Nice,fr Ligue 1,20.7,1,14.0,2.2,1407.0,88.3,342.0,753.0,297.0,0.7,97.0,6.0,71.0,21.0,16.0,35.0,45.7,31.0,51.0,91.0,1614.0,20.0,3.0,5.0,60.0,102.0,7.0,0.0,45.0,35.0,56.3,1370.0,36.0,138.0,35.0,2.0,1144.0,70.0,193.0,1.0,17,80.0,173.0,24.307036247334754,53.518123667377395,21.108742004264393,97.37029140014215,2.55863539445629,2.487562189054726,0.14214641080312723,81.30774697938877,4.975124378109452,13.717128642501777,0.07107320540156362,9.808102345415778,89.0,-0.7,2021
2485,Karl Toko Ekambi,FW,Lyon,fr Ligue 1,13.6,5,34.0,4.8,520.0,80.0,257.0,179.0,50.0,2.2,12.0,22.0,30.0,41.0,4.0,14.0,28.6,16.0,18.0,28.0,703.0,79.0,28.0,53.0,52.8,88.0,21.0,20.0,19.0,15.0,55.9,508.0,0.0,109.0,8.0,30.0,360.0,92.0,68.0,10.0,3,34.0,118.0,49.42307692307692,34.42307692307692,9.615384615384615,97.6923076923077,0.0,1.5384615384615385,5.769230769230769,69.23076923076923,17.692307692307693,13.076923076923077,1.9230769230769231,20.96153846153846,76.0,4.0,2021
2486,Corentin Tolisso,MF,Bayern Munich,de Bundesliga,6.4,2,14.0,1.2,457.0,86.9,190.0,175.0,76.0,1.5,62.0,6.0,63.0,21.0,6.0,12.0,50.0,8.0,6.0,18.0,521.0,16.0,1.0,3.0,33.3,35.0,9.0,1.0,11.0,9.0,55.0,442.0,11.0,73.0,20.0,3.0,355.0,43.0,59.0,3.0,3,20.0,98.0,41.57549234135667,38.29321663019694,16.63019693654267,96.71772428884026,2.4070021881838075,4.3763676148796495,0.6564551422319475,77.68052516411379,9.409190371991247,12.910284463894968,0.6564551422319475,15.973741794310722,84.9,2.0,2021
2487,Jeremy Toljan,DF,Sassuolo,it Serie A,15.1,0,3.0,0.1,823.0,88.2,374.0,329.0,100.0,1.1,32.0,11.0,38.0,30.0,11.0,17.0,64.7,33.0,22.0,38.0,953.0,25.0,3.0,13.0,23.1,57.0,18.0,4.0,8.0,14.0,36.4,673.0,18.0,80.0,19.0,21.0,546.0,189.0,88.0,132.0,12,22.0,95.0,45.443499392466585,39.97569866342649,12.15066828675577,81.77399756986634,2.187120291616039,2.3086269744835968,2.551640340218712,66.34264884568651,22.96476306196841,10.69258809234508,16.038882138517618,9.720534629404618,83.9,4.3,2021
2488,Rafael Toloi,DF,Atalanta,it Serie A,11.7,1,6.0,0.9,690.0,84.1,225.0,316.0,134.0,0.4,65.0,6.0,48.0,18.0,15.0,21.0,71.4,21.0,25.0,49.0,802.0,14.0,4.0,5.0,80.0,51.0,16.0,1.0,19.0,13.0,59.4,662.0,14.0,61.0,18.0,6.0,484.0,89.0,117.0,14.0,9,32.0,99.0,32.608695652173914,45.79710144927536,19.420289855072465,95.94202898550725,2.028985507246377,2.608695652173913,0.8695652173913043,70.14492753623189,12.898550724637682,16.956521739130434,2.028985507246377,8.840579710144928,82.8,1.3,2021
2489,Raul de Tomas,FW,Espanyol,es La Liga,20.5,12,71.0,7.6,444.0,81.5,222.0,122.0,77.0,1.2,34.0,7.0,39.0,44.0,3.0,8.0,37.5,15.0,6.0,17.0,700.0,107.0,35.0,54.0,64.8,78.0,27.0,17.0,21.0,38.0,35.6,417.0,3.0,119.0,34.0,16.0,318.0,57.0,69.0,2.0,4,59.0,117.0,50.0,27.47747747747748,17.34234234234234,93.91891891891892,0.6756756756756757,7.657657657657658,3.6036036036036037,71.62162162162163,12.837837837837839,15.54054054054054,0.45045045045045046,26.8018018018018,78.9,2.6,2021
2490,Tiago Tomas,MF,Stuttgart,de Bundesliga,0.1,0,0.0,0.0,3.0,33.3,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0.0,2.0,33.333333333333336,66.66666666666667,0.0,100.0,0.0,0.0,0.0,66.66666666666667,0.0,33.333333333333336,0.0,0.0,77.9,-44.6,2021
2491,Takehiro Tomiyasu,DF,Arsenal,eng Premier League,15.4,0,9.0,0.3,899.0,79.5,376.0,371.0,123.0,0.6,58.0,15.0,46.0,24.0,16.0,25.0,64.0,35.0,27.0,58.0,1082.0,17.0,6.0,11.0,54.5,56.0,22.0,2.0,49.0,47.0,51.0,755.0,16.0,96.0,21.0,23.0,520.0,193.0,186.0,128.0,16,96.0,102.0,41.82424916573971,41.26807563959955,13.681868743047831,83.98220244716352,1.7797552836484982,2.335928809788654,2.558398220244716,57.8420467185762,21.46829810901001,20.689655172413794,14.238042269187986,10.67853170189099,77.4,2.1,2021
2492,Takehiro Tomiyasu,DF,Bologna,it Serie A,0.1,0,0.0,0.0,3.0,100.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,1.0,1.0,6.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,33.333333333333336,66.66666666666667,66.66666666666667,0.0,0.0,33.333333333333336,0.0,33.333333333333336,66.66666666666667,33.333333333333336,0.0,42.4,57.6,2021
2493,James Tomkins,DF,Crystal Palace,eng Premier League,6.1,1,4.0,0.6,315.0,87.9,52.0,176.0,83.0,0.4,5.0,0.0,9.0,3.0,5.0,7.0,71.4,13.0,10.0,22.0,364.0,8.0,2.0,2.0,100.0,8.0,0.0,0.0,13.0,7.0,65.0,295.0,18.0,31.0,9.0,0.0,241.0,17.0,57.0,0.0,5,20.0,17.0,16.50793650793651,55.87301587301587,26.349206349206348,93.65079365079364,5.714285714285714,2.857142857142857,0.0,76.5079365079365,5.396825396825397,18.095238095238095,0.0,9.841269841269842,87.0,0.9,2021
2494,Fikayo Tomori,DF,Milan,it Serie A,16.4,0,4.0,0.5,942.0,90.0,207.0,525.0,191.0,0.0,34.0,0.0,40.0,7.0,6.0,14.0,42.9,29.0,40.0,80.0,1104.0,7.0,5.0,6.0,83.3,29.0,7.0,0.0,29.0,23.0,55.8,897.0,28.0,60.0,15.0,0.0,767.0,59.0,116.0,3.0,4,52.0,69.0,21.97452229299363,55.732484076433124,20.276008492569,95.22292993630573,2.9723991507430996,1.5923566878980893,0.0,81.42250530785563,6.263269639065817,12.314225053078557,0.3184713375796178,6.369426751592357,89.3,0.7,2021
2495,Sandro Tonali,MF,Milan,it Serie A,17.1,2,24.0,1.4,943.0,82.4,317.0,353.0,245.0,1.7,79.0,13.0,59.0,40.0,10.0,19.0,52.6,25.0,32.0,64.0,1118.0,11.0,22.0,34.0,64.7,87.0,21.0,5.0,8.0,16.0,33.3,813.0,71.0,87.0,51.0,23.0,674.0,85.0,184.0,8.0,11,24.0,146.0,33.61611876988335,37.43372216330859,25.980911983032875,86.21420996818664,7.52916224814422,5.408271474019088,2.4390243902439024,71.47401908801697,9.013785790031813,19.51219512195122,0.848356309650053,9.225874867444327,82.5,-0.1,2021
2496,Lorenzo Tonelli,DF,Empoli,it Serie A,9.0,0,6.0,0.4,519.0,86.3,133.0,249.0,126.0,0.2,36.0,6.0,43.0,7.0,1.0,7.0,14.3,15.0,16.0,32.0,612.0,10.0,1.0,3.0,33.3,31.0,4.0,0.0,30.0,18.0,62.5,466.0,45.0,62.0,13.0,0.0,368.0,52.0,99.0,1.0,8,48.0,74.0,25.626204238921,47.97687861271676,24.277456647398843,89.78805394990366,8.670520231213873,2.504816955684008,0.0,70.90558766859345,10.019267822736031,19.07514450867052,0.1926782273603083,11.946050096339114,83.0,3.3,2021
2497,Ivan Toney,FW,Brentford,eng Premier League,21.0,6,48.0,4.6,478.0,57.1,246.0,146.0,46.0,3.6,37.0,16.0,48.0,38.0,3.0,19.0,15.8,20.0,16.0,38.0,783.0,90.0,13.0,26.0,50.0,35.0,11.0,4.0,95.0,100.0,48.7,459.0,4.0,141.0,4.0,15.0,232.0,132.0,114.0,6.0,10,195.0,83.0,51.46443514644351,30.543933054393307,9.623430962343097,96.02510460251047,0.8368200836820083,0.8368200836820083,3.1380753138075312,48.53556485355649,27.615062761506277,23.84937238493724,1.2552301255230125,29.497907949790793,63.5,-6.4,2021
2498,Ernesto Torregrossa,FW,Sampdoria,it Serie A,1.3,0,0.0,0.0,46.0,67.4,21.0,14.0,7.0,0.1,4.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,65.0,7.0,0.0,1.0,0.0,5.0,3.0,0.0,2.0,5.0,28.6,45.0,0.0,12.0,2.0,1.0,27.0,10.0,9.0,0.0,1,7.0,8.0,45.65217391304348,30.434782608695652,15.217391304347826,97.82608695652173,0.0,4.3478260869565215,2.1739130434782608,58.69565217391305,21.73913043478261,19.565217391304348,0.0,26.08695652173913,70.7,-3.3,2021
2499,Lucas Torreira,MF,Fiorentina,it Serie A,17.1,2,15.0,1.7,966.0,88.0,275.0,464.0,206.0,1.3,54.0,12.0,80.0,39.0,17.0,34.0,50.0,3.0,29.0,70.0,1099.0,16.0,5.0,8.0,62.5,37.0,12.0,3.0,22.0,22.0,50.0,912.0,54.0,126.0,29.0,3.0,680.0,120.0,166.0,0.0,10,44.0,117.0,28.467908902691512,48.033126293995856,21.32505175983437,94.40993788819875,5.590062111801243,3.002070393374741,0.3105590062111801,70.39337474120083,12.422360248447205,17.184265010351968,0.0,13.043478260869565,82.7,5.3,2021
2500,Raul Torrente,DF,Granada,es La Liga,9.9,0,1.0,0.1,411.0,74.2,82.0,177.0,141.0,0.4,17.0,1.0,13.0,2.0,6.0,14.0,42.9,14.0,13.0,34.0,509.0,2.0,0.0,0.0,,9.0,0.0,0.0,19.0,23.0,45.2,398.0,13.0,39.0,18.0,0.0,265.0,27.0,119.0,0.0,12,42.0,22.0,19.951338199513383,43.065693430656935,34.306569343065696,96.83698296836982,3.1630170316301705,4.37956204379562,0.0,64.47688564476886,6.569343065693431,28.953771289537713,0.0,9.489051094890511,79.0,-4.8,2021
