,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2132,Eddie Salcedo,"MF,FW",Spezia,it Serie A,4.5,0,14.0,1.4,136.0,69.9,66.0,43.0,23.0,0.2,9.0,3.0,14.0,15.0,0.0,0.0,,4.0,4.0,5.0,190.0,19.0,3.0,8.0,37.5,15.0,8.0,1.0,12.0,10.0,54.5,129.0,1.0,31.0,3.0,3.0,93.0,21.0,22.0,1.0,1,22.0,29.0,48.529411764705884,31.61764705882353,16.91176470588235,94.8529411764706,0.7352941176470589,2.2058823529411766,2.2058823529411766,68.38235294117646,15.441176470588236,16.176470588235293,0.7352941176470589,22.794117647058822,77.6,-7.7,2021
2133,William Saliba,DF,Marseille,fr Ligue 1,20.0,0,13.0,1.2,1670.0,93.8,551.0,882.0,217.0,0.6,110.0,7.0,100.0,15.0,11.0,19.0,57.9,27.0,38.0,81.0,1843.0,28.0,14.0,22.0,63.6,125.0,12.0,3.0,24.0,23.0,51.1,1615.0,38.0,129.0,37.0,5.0,1495.0,87.0,88.0,17.0,9,47.0,225.0,32.9940119760479,52.81437125748503,12.994011976047904,96.7065868263473,2.2754491017964074,2.215568862275449,0.2994011976047904,89.52095808383234,5.209580838323354,5.269461077844311,1.0179640718562875,7.724550898203593,93.8,-0.0,2021
2134,Romain Salin,GK,Rennes,fr Ligue 1,1.0,0,0.0,0.0,32.0,90.6,7.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,34.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,28.0,1.0,1.0,2.0,0.0,20.0,4.0,8.0,0.0,1,0.0,0.0,21.875,37.5,40.625,87.5,3.125,6.25,0.0,62.5,12.5,25.0,0.0,3.125,81.5,9.1,2021
2135,Mohammed Salisu,DF,Southampton,eng Premier League,20.0,0,12.0,0.9,1063.0,78.4,341.0,512.0,191.0,0.5,92.0,4.0,77.0,18.0,29.0,47.0,61.7,38.0,62.0,120.0,1356.0,20.0,7.0,11.0,63.6,66.0,9.0,0.0,85.0,38.0,69.1,994.0,25.0,158.0,11.0,11.0,715.0,82.0,266.0,43.0,22,123.0,143.0,32.07902163687677,48.16556914393227,17.96801505174036,93.50893697083725,2.351834430856068,1.0348071495766697,1.0348071495766697,67.26246472248354,7.714016933207902,25.02351834430856,4.045155221072436,14.863593603010347,79.2,-0.8,2021
2136,Roland Sallai,"MF,FW",Freiburg,de Bundesliga,7.7,1,22.0,2.7,226.0,68.1,102.0,69.0,36.0,1.3,11.0,10.0,17.0,18.0,2.0,11.0,18.2,8.0,11.0,24.0,325.0,26.0,8.0,18.0,44.4,37.0,11.0,3.0,9.0,22.0,29.0,214.0,2.0,43.0,7.0,15.0,137.0,43.0,46.0,9.0,4,31.0,54.0,45.13274336283186,30.530973451327434,15.929203539823009,94.69026548672566,0.8849557522123894,3.0973451327433628,6.6371681415929205,60.61946902654867,19.02654867256637,20.353982300884955,3.982300884955752,19.02654867256637,71.2,-3.1,2021
2137,Yoann Salmier,DF,Troyes,fr Ligue 1,18.8,0,5.0,0.2,847.0,87.4,290.0,369.0,158.0,0.2,39.0,2.0,50.0,11.0,12.0,22.0,54.5,31.0,45.0,81.0,1036.0,8.0,5.0,8.0,62.5,48.0,21.0,0.0,33.0,25.0,56.9,768.0,40.0,83.0,27.0,1.0,637.0,93.0,117.0,39.0,15,58.0,98.0,34.23848878394333,43.565525383707204,18.654073199527744,90.67296340023613,4.7225501770956315,3.187721369539551,0.1180637544273908,75.20661157024793,10.979929161747343,13.813459268004722,4.6044864226682405,9.799291617473436,85.8,1.6,2021
2138,Salvi,"MF,FW",Cadiz,es La Liga,13.1,2,18.0,2.2,300.0,60.0,128.0,92.0,58.0,1.2,7.0,14.0,25.0,19.0,3.0,16.0,18.8,20.0,6.0,22.0,432.0,35.0,7.0,14.0,50.0,43.0,16.0,6.0,14.0,17.0,45.2,276.0,5.0,48.0,6.0,41.0,148.0,69.0,83.0,13.0,6,31.0,68.0,42.666666666666664,30.666666666666668,19.333333333333332,92.0,1.6666666666666667,2.0,13.666666666666666,49.333333333333336,23.0,27.666666666666668,4.333333333333333,16.0,63.5,-3.5,2021
2139,Lazar Samardzic,"MF,FW",Udinese,it Serie A,1.8,1,7.0,0.5,101.0,72.3,34.0,35.0,31.0,0.7,10.0,3.0,8.0,12.0,2.0,8.0,25.0,2.0,0.0,8.0,133.0,6.0,6.0,13.0,46.2,12.0,1.0,2.0,3.0,3.0,50.0,82.0,7.0,20.0,8.0,3.0,59.0,10.0,32.0,2.0,1,6.0,20.0,33.663366336633665,34.65346534653465,30.693069306930692,81.18811881188118,6.930693069306931,7.920792079207921,2.9702970297029703,58.415841584158414,9.900990099009901,31.683168316831683,1.9801980198019802,19.801980198019802,75.0,-2.7,2021
2140,Diadie Samassekou,MF,Hoffenheim,de Bundesliga,9.0,2,6.0,0.8,325.0,81.2,131.0,134.0,41.0,0.3,20.0,2.0,17.0,10.0,10.0,19.0,52.6,16.0,17.0,38.0,414.0,12.0,3.0,7.0,42.9,19.0,7.0,2.0,10.0,15.0,40.0,323.0,2.0,74.0,10.0,0.0,228.0,48.0,49.0,0.0,6,25.0,36.0,40.30769230769231,41.23076923076923,12.615384615384615,99.38461538461539,0.6153846153846154,3.076923076923077,0.0,70.15384615384616,14.76923076923077,15.076923076923077,0.0,22.76923076923077,78.9,2.3,2021
2141,Mama Samba Balde,"FW,DF",Troyes,fr Ligue 1,12.7,3,25.0,3.5,283.0,71.0,143.0,90.0,25.0,1.0,15.0,10.0,28.0,29.0,3.0,17.0,17.6,18.0,12.0,45.0,503.0,55.0,25.0,62.0,40.3,50.0,16.0,4.0,15.0,35.0,30.0,275.0,0.0,69.0,6.0,11.0,206.0,48.0,29.0,5.0,6,50.0,78.0,50.53003533568904,31.802120141342755,8.8339222614841,97.17314487632508,0.0,2.1201413427561837,3.8869257950530036,72.79151943462898,16.96113074204947,10.247349823321555,1.7667844522968197,24.381625441696112,77.1,-6.1,2021
2142,Albert Sambi Lokonga,MF,Arsenal,eng Premier League,10.1,0,16.0,0.5,601.0,89.2,255.0,239.0,92.0,0.6,49.0,14.0,44.0,22.0,7.0,12.0,58.3,17.0,19.0,38.0,701.0,2.0,3.0,4.0,75.0,66.0,12.0,0.0,15.0,20.0,42.9,578.0,21.0,99.0,15.0,3.0,479.0,48.0,74.0,1.0,6,35.0,110.0,42.42928452579035,39.767054908485854,15.307820299500833,96.1730449251248,3.4941763727121464,2.4958402662229617,0.49916805324459235,79.70049916805324,7.9866888519134775,12.312811980033278,0.16638935108153077,16.472545757071547,85.3,3.9,2021
2143,Junior Sambia,"DF,FW",Montpellier,fr Ligue 1,12.3,1,13.0,1.1,521.0,77.4,239.0,188.0,76.0,0.4,33.0,11.0,41.0,20.0,3.0,12.0,25.0,31.0,22.0,38.0,678.0,10.0,26.0,46.0,56.5,80.0,25.0,4.0,13.0,13.0,50.0,398.0,8.0,62.0,15.0,31.0,281.0,115.0,125.0,115.0,7,26.0,121.0,45.87332053742802,36.08445297504799,14.587332053742802,76.3915547024952,1.5355086372360844,2.8790786948176583,5.950095969289827,53.93474088291747,22.072936660268713,23.99232245681382,22.072936660268713,11.900191938579654,75.3,2.1,2021
2144,Luigi Samele,FW,Sassuolo,it Serie A,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,16.9,-16.9,2021
2145,Fede San Emeterio,MF,Cadiz,es La Liga,2.0,0,0.0,0.0,59.0,81.4,28.0,22.0,8.0,0.1,3.0,0.0,2.0,2.0,1.0,2.0,50.0,0.0,3.0,6.0,67.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,3.0,0.0,100.0,56.0,1.0,8.0,2.0,0.0,39.0,8.0,12.0,0.0,1,3.0,3.0,47.45762711864407,37.28813559322034,13.559322033898304,94.91525423728814,1.694915254237288,3.389830508474576,0.0,66.10169491525424,13.559322033898304,20.338983050847457,0.0,13.559322033898304,78.6,2.8,2021
2146,Antonio Sanabria,FW,Torino,it Serie A,16.0,5,46.0,7.2,398.0,76.1,239.0,99.0,28.0,1.2,11.0,5.0,11.0,32.0,2.0,7.0,28.6,10.0,4.0,10.0,609.0,84.0,10.0,18.0,55.6,25.0,13.0,6.0,60.0,121.0,33.1,380.0,1.0,148.0,15.0,2.0,238.0,96.0,64.0,0.0,5,181.0,36.0,60.050251256281406,24.87437185929648,7.035175879396985,95.47738693467336,0.25125628140703515,3.7688442211055277,0.5025125628140703,59.79899497487437,24.12060301507538,16.08040201005025,0.0,37.185929648241206,69.7,6.4,2021
2147,Oihan Sancet,FW,Athletic Club,es La Liga,9.3,4,22.0,1.9,293.0,76.8,153.0,94.0,20.0,1.2,20.0,15.0,28.0,37.0,3.0,4.0,75.0,6.0,3.0,18.0,429.0,58.0,13.0,21.0,61.9,46.0,18.0,11.0,9.0,28.0,24.3,288.0,0.0,65.0,4.0,4.0,216.0,35.0,42.0,2.0,6,37.0,74.0,52.218430034129696,32.081911262798634,6.825938566552901,98.29351535836177,0.0,1.3651877133105803,1.3651877133105803,73.72013651877133,11.945392491467576,14.334470989761092,0.6825938566552902,22.18430034129693,76.9,-0.1,2021
2148,Renato Sanches,MF,Lille,fr Ligue 1,10.4,1,10.0,0.3,671.0,79.0,222.0,254.0,166.0,2.2,70.0,22.0,92.0,47.0,4.0,14.0,28.6,5.0,8.0,27.0,768.0,17.0,29.0,39.0,74.4,80.0,21.0,11.0,6.0,9.0,40.0,622.0,17.0,100.0,38.0,24.0,451.0,75.0,145.0,7.0,23,15.0,172.0,33.0849478390462,37.85394932935917,24.739195230998508,92.69746646795826,2.5335320417287632,5.663189269746646,3.5767511177347244,67.21311475409836,11.177347242921014,21.609538002980624,1.0432190760059612,14.903129657228018,78.5,0.5,2021
2149,Alexis Sanchez,FW,Inter,it Serie A,6.1,2,21.0,2.5,273.0,79.1,121.0,85.0,50.0,1.3,18.0,20.0,39.0,26.0,1.0,6.0,16.7,0.0,5.0,11.0,349.0,34.0,12.0,18.0,66.7,41.0,16.0,8.0,9.0,14.0,39.1,261.0,5.0,46.0,17.0,8.0,168.0,48.0,57.0,0.0,4,23.0,80.0,44.32234432234432,31.135531135531135,18.315018315018314,95.6043956043956,1.8315018315018314,6.227106227106227,2.93040293040293,61.53846153846154,17.582417582417584,20.87912087912088,0.0,16.84981684981685,74.2,4.9,2021
2150,Antonio Sanchez,"FW,MF",Mallorca,es La Liga,7.5,1,8.0,0.9,206.0,72.8,114.0,52.0,25.0,0.2,6.0,4.0,11.0,12.0,8.0,20.0,40.0,20.0,12.0,32.0,313.0,22.0,5.0,13.0,38.5,26.0,6.0,2.0,3.0,9.0,25.0,199.0,3.0,43.0,5.0,7.0,140.0,40.0,26.0,4.0,7,12.0,37.0,55.33980582524272,25.24271844660194,12.135922330097088,96.60194174757281,1.4563106796116505,2.4271844660194173,3.3980582524271843,67.96116504854369,19.41747572815534,12.62135922330097,1.941747572815534,20.87378640776699,75.6,-2.8,2021
2151,Davinson Sanchez,DF,Tottenham,eng Premier League,12.3,2,11.0,1.6,686.0,88.9,207.0,334.0,129.0,0.1,52.0,4.0,36.0,10.0,9.0,18.0,50.0,26.0,21.0,49.0,825.0,17.0,2.0,3.0,66.7,60.0,10.0,0.0,39.0,32.0,54.9,669.0,13.0,64.0,19.0,2.0,552.0,50.0,84.0,4.0,7,71.0,96.0,30.174927113702623,48.68804664723032,18.80466472303207,97.52186588921283,1.8950437317784257,2.7696793002915454,0.2915451895043732,80.466472303207,7.288629737609329,12.244897959183673,0.5830903790087464,9.329446064139942,88.1,0.8,2021
2152,German Sanchez,DF,Granada,es La Liga,15.4,2,8.0,0.8,632.0,77.8,159.0,272.0,184.0,0.0,22.0,0.0,24.0,6.0,8.0,15.0,53.3,17.0,27.0,45.0,796.0,15.0,0.0,1.0,0.0,23.0,1.0,0.0,39.0,35.0,52.7,595.0,31.0,63.0,26.0,0.0,397.0,58.0,177.0,3.0,19,74.0,47.0,25.158227848101266,43.037974683544306,29.11392405063291,94.14556962025317,4.905063291139241,4.113924050632911,0.0,62.81645569620253,9.177215189873417,28.00632911392405,0.47468354430379744,9.968354430379748,78.1,-0.3,2021
2153,Juan Sanchez,MF,Sevilla,es La Liga,0.1,0,0.0,0.0,4.0,50.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,25.0,50.0,25.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,68.6,-18.6,2021
2154,Manuel Sanchez,DF,Osasuna,es La Liga,14.1,1,3.0,0.3,617.0,75.0,254.0,249.0,78.0,0.7,44.0,23.0,57.0,20.0,24.0,43.0,55.8,24.0,21.0,62.0,769.0,19.0,13.0,26.0,50.0,54.0,14.0,2.0,8.0,28.0,22.2,483.0,3.0,93.0,14.0,28.0,332.0,145.0,140.0,131.0,7,36.0,111.0,41.16693679092383,40.356564019448946,12.641815235008103,78.28200972447326,0.4862236628849271,2.2690437601296596,4.538087520259319,53.80875202593193,23.500810372771475,22.690437601296598,21.231766612641817,15.072933549432738,74.5,0.5,2021
2155,Robert Sanchez,GK,Brighton,eng Premier League,21.0,0,0.0,0.0,902.0,73.3,113.0,349.0,439.0,0.4,15.0,1.0,0.0,4.0,0.0,0.0,,1.0,0.0,0.0,965.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,731.0,37.0,77.0,26.0,0.0,531.0,33.0,338.0,0.0,29,0.0,0.0,12.527716186252771,38.69179600886918,48.669623059866964,81.04212860310422,4.101995565410199,2.882483370288248,0.0,58.869179600886916,3.658536585365854,37.472283813747225,0.0,8.536585365853659,76.2,-2.9,2021
2156,Jadon Sancho,"FW,MF",Manchester Utd,eng Premier League,10.4,1,8.0,1.2,518.0,83.0,290.0,168.0,27.0,1.6,14.0,18.0,34.0,43.0,3.0,15.0,20.0,10.0,6.0,15.0,621.0,43.0,19.0,34.0,55.9,100.0,35.0,20.0,1.0,14.0,6.7,503.0,1.0,92.0,4.0,21.0,419.0,62.0,37.0,12.0,5,15.0,134.0,55.98455598455598,32.432432432432435,5.212355212355212,97.10424710424711,0.19305019305019305,0.7722007722007722,4.054054054054054,80.88803088803088,11.96911196911197,7.142857142857143,2.3166023166023164,17.76061776061776,82.2,0.8,2021
2157,Philippe Sandler,DF,Troyes,fr Ligue 1,0.8,0,0.0,0.0,27.0,74.1,14.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,37.0,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,0.0,100.0,26.0,0.0,3.0,0.0,0.0,17.0,4.0,6.0,1.0,2,3.0,1.0,51.851851851851855,29.62962962962963,18.51851851851852,96.29629629629629,0.0,0.0,0.0,62.96296296296296,14.814814814814815,22.22222222222222,3.7037037037037037,11.11111111111111,77.1,-3.0,2021
2158,Alex Sandro,DF,Juventus,it Serie A,13.9,0,8.0,0.7,832.0,84.4,288.0,387.0,131.0,1.1,43.0,23.0,62.0,32.0,4.0,15.0,26.7,17.0,27.0,45.0,975.0,34.0,6.0,14.0,42.9,95.0,31.0,10.0,24.0,20.0,54.5,722.0,19.0,93.0,21.0,34.0,531.0,160.0,141.0,91.0,8,44.0,157.0,34.61538461538461,46.51442307692308,15.745192307692308,86.77884615384616,2.2836538461538463,2.5240384615384617,4.086538461538462,63.82211538461539,19.23076923076923,16.947115384615383,10.9375,11.177884615384615,80.4,4.0,2021
2159,Leroy Sane,FW,Bayern Munich,de Bundesliga,13.7,6,61.0,7.3,613.0,82.7,325.0,199.0,57.0,4.6,34.0,27.0,57.0,75.0,6.0,17.0,35.3,11.0,16.0,39.0,832.0,92.0,34.0,68.0,50.0,106.0,42.0,17.0,4.0,8.0,33.3,579.0,9.0,101.0,10.0,21.0,504.0,57.0,52.0,8.0,4,12.0,163.0,53.01794453507341,32.46329526916803,9.298531810766722,94.45350734094616,1.468189233278956,1.6313213703099512,3.4257748776508974,82.21859706362153,9.298531810766722,8.482871125611746,1.3050570962479608,16.476345840130506,83.7,-1.0,2021
2160,Oier Sanjurjo,MF,Osasuna,es La Liga,5.3,0,7.0,0.4,186.0,71.0,72.0,70.0,35.0,0.2,21.0,6.0,16.0,3.0,2.0,12.0,16.7,8.0,2.0,11.0,238.0,6.0,1.0,2.0,50.0,4.0,2.0,0.0,15.0,11.0,57.7,184.0,0.0,35.0,6.0,6.0,99.0,45.0,42.0,1.0,2,26.0,20.0,38.70967741935484,37.634408602150536,18.817204301075268,98.9247311827957,0.0,3.225806451612903,3.225806451612903,53.225806451612904,24.193548387096776,22.580645161290324,0.5376344086021505,18.817204301075268,70.5,0.5,2021
2161,Mohamed Sankoh,FW,Stuttgart,de Bundesliga,0.0,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,,,,,,,,,,,,,-0.0,0.0,2021
2162,Morgan Sanson,MF,Aston Villa,eng Premier League,2.5,0,1.0,0.0,119.0,74.8,44.0,52.0,17.0,0.0,12.0,1.0,7.0,2.0,2.0,3.0,66.7,8.0,11.0,18.0,156.0,1.0,3.0,3.0,100.0,19.0,5.0,0.0,2.0,1.0,66.7,119.0,0.0,21.0,2.0,5.0,94.0,7.0,18.0,0.0,1,3.0,26.0,36.97478991596638,43.69747899159664,14.285714285714286,100.0,0.0,1.680672268907563,4.201680672268908,78.99159663865547,5.882352941176471,15.126050420168067,0.0,17.647058823529413,81.8,-7.0,2021
2163,Nicola Sansone,"FW,MF",Bologna,it Serie A,7.2,0,15.0,0.7,250.0,70.4,108.0,74.0,49.0,1.3,14.0,8.0,12.0,26.0,1.0,11.0,9.1,0.0,3.0,16.0,328.0,16.0,6.0,23.0,26.1,36.0,8.0,2.0,5.0,20.0,20.0,212.0,14.0,45.0,17.0,17.0,161.0,29.0,60.0,5.0,5,25.0,48.0,43.2,29.6,19.6,84.8,5.6,6.8,6.8,64.4,11.6,24.0,2.0,18.0,73.5,-3.1,2021
2164,Baptiste Santamaria,MF,Freiburg,de Bundesliga,0.2,0,0.0,0.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0,1.0,1.0,25.0,50.0,0.0,75.0,25.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,76.7,-26.7,2021
2165,Baptiste Santamaria,MF,Rennes,fr Ligue 1,12.0,1,14.0,0.7,603.0,83.7,219.0,255.0,101.0,0.5,37.0,6.0,40.0,27.0,8.0,22.0,36.4,18.0,20.0,39.0,713.0,14.0,5.0,9.0,55.6,44.0,12.0,0.0,37.0,18.0,67.3,593.0,9.0,100.0,19.0,7.0,444.0,64.0,95.0,1.0,13,55.0,84.0,36.318407960199,42.288557213930346,16.749585406301826,98.34162520729684,1.492537313432836,3.1509121061359866,1.1608623548922057,73.6318407960199,10.613598673300165,15.754560530679933,0.16583747927031509,16.58374792703151,81.5,2.2,2021
2166,Federico Santander,"FW,DF",Bologna,it Serie A,0.7,1,2.0,0.4,34.0,67.6,18.0,9.0,2.0,0.1,3.0,1.0,4.0,4.0,0.0,0.0,,1.0,2.0,4.0,50.0,4.0,1.0,2.0,50.0,3.0,0.0,0.0,8.0,7.0,53.3,32.0,0.0,12.0,0.0,1.0,16.0,7.0,11.0,0.0,0,15.0,7.0,52.94117647058823,26.470588235294116,5.882352941176471,94.11764705882354,0.0,0.0,2.9411764705882355,47.05882352941177,20.58823529411765,32.35294117647059,0.0,35.294117647058826,56.3,11.3,2021
2167,Samir Santos,DF,Udinese,it Serie A,16.8,0,8.0,1.3,692.0,80.3,234.0,311.0,129.0,0.1,30.0,3.0,26.0,10.0,15.0,26.0,57.7,32.0,51.0,94.0,883.0,13.0,5.0,6.0,83.3,33.0,6.0,0.0,47.0,14.0,77.0,627.0,28.0,74.0,9.0,12.0,456.0,59.0,177.0,34.0,13,61.0,59.0,33.8150289017341,44.94219653179191,18.641618497109828,90.60693641618496,4.046242774566474,1.300578034682081,1.7341040462427746,65.89595375722543,8.526011560693641,25.578034682080926,4.913294797687861,10.693641618497109,78.5,1.8,2021
2168,Samir Santos,DF,Watford,eng Premier League,2.0,0,2.0,0.1,106.0,87.7,27.0,46.0,33.0,0.0,6.0,0.0,4.0,0.0,2.0,3.0,66.7,1.0,9.0,17.0,135.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,7.0,5.0,58.3,102.0,4.0,9.0,5.0,0.0,77.0,8.0,21.0,0.0,1,12.0,8.0,25.471698113207548,43.39622641509434,31.132075471698112,96.22641509433963,3.7735849056603774,4.716981132075472,0.0,72.64150943396227,7.547169811320755,19.81132075471698,0.0,8.49056603773585,85.4,2.3,2021
2169,Sergio Santos,DF,Real Madrid,es La Liga,0.1,0,0.0,0.0,7.0,100.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0,0.0,1.0,57.142857142857146,14.285714285714286,28.571428571428573,85.71428571428571,0.0,0.0,14.285714285714286,71.42857142857143,14.285714285714286,14.285714285714286,14.285714285714286,0.0,80.5,19.5,2021
2170,Alvaro Sanz,"MF,FW",Barcelona,es La Liga,0.3,0,0.0,0.0,14.0,85.7,5.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,16.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,13.0,0.0,2.0,0.0,0.0,12.0,1.0,1.0,1.0,0,0.0,2.0,35.714285714285715,35.714285714285715,21.428571428571427,92.85714285714286,0.0,0.0,0.0,85.71428571428571,7.142857142857143,7.142857142857143,7.142857142857143,14.285714285714286,88.2,-2.5,2021
2171,Riccardo Saponara,FW,Fiorentina,it Serie A,8.6,2,23.0,1.3,345.0,79.1,122.0,155.0,47.0,2.0,27.0,18.0,60.0,35.0,0.0,8.0,0.0,6.0,4.0,8.0,450.0,52.0,9.0,28.0,32.1,98.0,31.0,20.0,3.0,4.0,42.9,341.0,1.0,73.0,18.0,10.0,254.0,45.0,46.0,2.0,8,7.0,158.0,35.36231884057971,44.927536231884055,13.623188405797102,98.84057971014492,0.2898550724637681,5.217391304347826,2.898550724637681,73.6231884057971,13.043478260869565,13.333333333333334,0.5797101449275363,21.159420289855074,81.2,-2.1,2021
2172,Pablo Sarabia,FW,Paris S-G,fr Ligue 1,0.2,1,1.0,0.8,20.0,65.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,0.0,0.0,,19.0,1.0,5.0,0.0,2.0,13.0,4.0,3.0,0.0,0,0.0,1.0,50.0,25.0,20.0,95.0,5.0,0.0,10.0,65.0,20.0,15.0,0.0,25.0,71.7,-6.7,2021
2173,Josh Sargent,"FW,MF",Norwich City,eng Premier League,11.9,2,19.0,2.2,271.0,77.1,161.0,82.0,12.0,0.7,4.0,2.0,12.0,20.0,10.0,24.0,41.7,25.0,17.0,38.0,449.0,50.0,11.0,20.0,55.0,27.0,11.0,3.0,23.0,34.0,40.4,263.0,0.0,85.0,1.0,11.0,184.0,51.0,36.0,4.0,4,57.0,39.0,59.40959409594096,30.25830258302583,4.428044280442805,97.0479704797048,0.0,0.36900369003690037,4.059040590405904,67.89667896678966,18.819188191881917,13.284132841328413,1.4760147601476015,31.365313653136532,73.5,3.6,2021
2174,Jeremy Sarmiento,FW,Brighton,eng Premier League,0.2,0,0.0,0.0,7.0,71.4,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,16.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,7.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0,0.0,1.0,71.42857142857143,28.571428571428573,0.0,100.0,0.0,0.0,0.0,71.42857142857143,14.285714285714286,14.285714285714286,0.0,14.285714285714286,79.3,-7.9,2021
2175,Bouna Sarr,DF,Bayern Munich,de Bundesliga,0.7,0,0.0,0.0,37.0,70.3,14.0,18.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,75.0,4.0,3.0,7.0,50.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,33.3,32.0,0.0,5.0,2.0,4.0,25.0,10.0,2.0,5.0,2,3.0,5.0,37.83783783783784,48.648648648648646,10.81081081081081,86.48648648648648,0.0,5.405405405405405,10.81081081081081,67.56756756756756,27.027027027027028,5.405405405405405,13.513513513513514,13.513513513513514,83.5,-13.2,2021
2176,Ismaila Sarr,"MF,FW",Watford,eng Premier League,11.4,5,26.0,2.5,276.0,70.7,142.0,79.0,37.0,1.2,12.0,13.0,27.0,25.0,0.0,4.0,0.0,8.0,11.0,17.0,445.0,57.0,20.0,35.0,57.1,79.0,28.0,19.0,8.0,8.0,50.0,271.0,1.0,51.0,9.0,35.0,177.0,51.0,48.0,1.0,4,16.0,106.0,51.44927536231884,28.6231884057971,13.405797101449275,98.18840579710145,0.36231884057971014,3.260869565217391,12.681159420289855,64.1304347826087,18.47826086956522,17.391304347826086,0.36231884057971014,18.47826086956522,70.8,-0.1,2021
2177,Malang Sarr,DF,Chelsea,eng Premier League,3.0,0,0.0,0.0,204.0,89.7,68.0,97.0,32.0,0.0,6.0,0.0,5.0,2.0,1.0,3.0,33.3,4.0,7.0,15.0,239.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,5.0,4.0,55.6,192.0,9.0,15.0,1.0,0.0,172.0,13.0,19.0,3.0,4,9.0,11.0,33.333333333333336,47.549019607843135,15.686274509803921,94.11764705882354,4.411764705882353,0.49019607843137253,0.0,84.31372549019608,6.372549019607843,9.313725490196079,1.4705882352941178,7.352941176470588,89.3,0.4,2021
