,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2236,Yoann Touzghar,FW,Troyes,fr Ligue 1,9.7,2,17.0,3.6,174.0,78.2,104.0,51.0,9.0,0.4,2.0,1.0,2.0,13.0,2.0,4.0,2.0,4.0,241.0,41.0,2.0,14.0,0.0,6.0,14.0,154.0,0.0,37.0,2.0,5.0,113.0,47.0,14.0,0.0,0,16.0,59.770114942528735,29.310344827586206,5.172413793103448,88.50574712643679,0.0,1.1494252873563218,2.8735632183908044,64.94252873563218,27.011494252873565,8.045977011494253,0.0,21.264367816091955,76.4,1.8,2021
2237,Andros Townsend,MF,Everton,eng Premier League,12.3,3,16.0,1.3,379.0,71.5,149.0,136.0,77.0,2.1,16.0,25.0,41.0,48.0,12.0,31.0,19.0,42.0,552.0,26.0,18.0,59.0,23.0,8.0,4.0,340.0,14.0,78.0,20.0,43.0,221.0,46.0,112.0,4.0,11,100.0,39.31398416886544,35.88390501319261,20.316622691292874,89.70976253298153,3.6939313984168867,5.277044854881266,11.345646437994723,58.31134564643799,12.137203166226913,29.551451187335093,1.0554089709762533,20.58047493403694,67.7,3.8,2021
2238,Adama Traore,FW,Wolves,eng Premier League,8.6,0,21.0,1.8,257.0,74.7,122.0,88.0,34.0,1.2,15.0,13.0,19.0,46.0,8.0,6.0,4.0,15.0,386.0,51.0,51.0,82.0,25.0,26.0,10.0,255.0,0.0,53.0,8.0,25.0,184.0,30.0,43.0,2.0,8,101.0,47.47081712062257,34.24124513618677,13.229571984435797,99.22178988326849,0.0,3.11284046692607,9.727626459143968,71.59533073929961,11.673151750972762,16.731517509727627,0.7782101167315175,20.622568093385215,74.3,0.4,2021
2239,Amadou Traore,FW,Bordeaux,fr Ligue 1,0.2,0,0.0,0.0,4.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,75.0,25.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,72.3,-22.3,2021
2240,Bertrand Traore,"MF,DF",Aston Villa,eng Premier League,0.6,0,4.0,0.2,25.0,72.0,10.0,11.0,3.0,0.0,2.0,3.0,6.0,6.0,0.0,0.0,0.0,1.0,42.0,7.0,7.0,7.0,0.0,3.0,2.0,24.0,0.0,7.0,1.0,2.0,13.0,6.0,6.0,0.0,2,13.0,40.0,44.0,12.0,96.0,0.0,4.0,8.0,52.0,24.0,24.0,0.0,28.0,68.6,3.4,2021
2241,Boubacar Traore,MF,Metz,fr Ligue 1,4.0,0,5.0,0.2,191.0,80.6,66.0,89.0,31.0,0.1,11.0,2.0,13.0,5.0,4.0,10.0,6.0,11.0,236.0,1.0,5.0,21.0,7.0,0.0,5.0,185.0,6.0,30.0,6.0,0.0,148.0,18.0,25.0,0.0,3,34.0,34.55497382198953,46.596858638743456,16.230366492146597,96.8586387434555,3.141361256544503,3.141361256544503,0.0,77.4869109947644,9.424083769633508,13.089005235602095,0.0,15.706806282722512,85.9,-5.3,2021
2242,Charles Traore,DF,Nantes,fr Ligue 1,6.5,0,1.0,0.0,325.0,79.7,123.0,135.0,55.0,0.0,24.0,2.0,27.0,8.0,11.0,18.0,18.0,40.0,411.0,0.0,3.0,7.0,3.0,0.0,8.0,254.0,3.0,33.0,3.0,4.0,191.0,69.0,65.0,68.0,6,34.0,37.84615384615385,41.53846153846154,16.923076923076923,78.15384615384616,0.9230769230769231,0.9230769230769231,1.2307692307692308,58.76923076923077,21.23076923076923,20.0,20.923076923076923,10.153846153846153,80.2,-0.5,2021
2243,Hamari Traore,DF,Rennes,fr Ligue 1,14.4,1,15.0,0.9,966.0,82.8,306.0,472.0,164.0,2.6,62.0,27.0,84.0,29.0,19.0,23.0,30.0,64.0,1111.0,30.0,8.0,88.0,34.0,8.0,22.0,819.0,17.0,88.0,21.0,32.0,630.0,191.0,145.0,129.0,18,172.0,31.677018633540374,48.86128364389234,16.977225672877847,84.78260869565217,1.7598343685300206,2.1739130434782608,3.3126293995859215,65.21739130434783,19.77225672877847,15.010351966873706,13.354037267080745,9.109730848861284,83.2,-0.4,2021
2244,Ismael Traore,DF,Angers,fr Ligue 1,15.0,3,9.0,1.0,724.0,91.3,134.0,406.0,172.0,0.2,13.0,0.0,20.0,5.0,13.0,15.0,32.0,48.0,847.0,17.0,4.0,9.0,0.0,0.0,22.0,699.0,24.0,71.0,9.0,1.0,619.0,38.0,67.0,1.0,5,29.0,18.50828729281768,56.07734806629834,23.756906077348066,96.54696132596685,3.314917127071823,1.2430939226519337,0.13812154696132597,85.49723756906077,5.248618784530387,9.25414364640884,0.13812154696132597,9.806629834254144,91.8,-0.5,2021
2245,Kevin Trapp,GK,Eint Frankfurt,de Bundesliga,13.0,0,0.0,0.0,499.0,65.5,83.0,117.0,295.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,30.0,39.0,8.0,0.0,225.0,8.0,266.0,0.0,12,0.0,16.63326653306613,23.44689378757515,59.11823647294589,70.94188376753507,6.012024048096192,1.6032064128256514,0.0,45.09018036072144,1.6032064128256514,53.3066132264529,0.0,7.81563126252505,66.4,-0.9,2021
2246,Miguel Trauco,DF,Saint-Etienne,fr Ligue 1,6.9,1,6.0,0.1,411.0,73.0,166.0,157.0,68.0,0.2,18.0,10.0,29.0,11.0,14.0,10.0,11.0,34.0,472.0,4.0,4.0,26.0,8.0,2.0,3.0,344.0,7.0,52.0,11.0,20.0,235.0,89.0,87.0,60.0,6,55.0,40.38929440389295,38.19951338199513,16.54501216545012,83.69829683698296,1.70316301703163,2.67639902676399,4.866180048661801,57.17761557177616,21.65450121654501,21.16788321167883,14.598540145985401,12.652068126520682,75.5,-2.5,2021
2247,Oscar Trejo,MF,Rayo Vallecano,es La Liga,9.1,3,8.0,0.3,374.0,76.5,164.0,121.0,72.0,3.0,30.0,14.0,35.0,40.0,11.0,13.0,6.0,22.0,494.0,23.0,26.0,43.0,20.0,4.0,11.0,318.0,21.0,76.0,12.0,15.0,245.0,48.0,81.0,0.0,5,78.0,43.850267379679146,32.35294117647059,19.25133689839572,85.02673796791444,5.614973262032086,3.2085561497326203,4.010695187165775,65.50802139037434,12.834224598930481,21.657754010695186,0.0,20.32085561497326,74.7,1.8,2021
2248,Manu Trigueros,"MF,FW",Villarreal,es La Liga,9.0,3,18.0,2.1,450.0,78.7,171.0,184.0,67.0,0.7,47.0,14.0,47.0,18.0,7.0,10.0,4.0,17.0,542.0,24.0,2.0,51.0,18.0,1.0,9.0,424.0,16.0,87.0,5.0,7.0,330.0,63.0,57.0,1.0,5,98.0,38.0,40.888888888888886,14.88888888888889,94.22222222222223,3.5555555555555554,1.1111111111111112,1.5555555555555556,73.33333333333333,14.0,12.666666666666666,0.2222222222222222,19.333333333333332,80.6,-1.9,2021
2249,Christopher Trimmel,DF,Union Berlin,de Bundesliga,7.7,1,10.0,0.7,377.0,68.2,129.0,133.0,103.0,1.0,11.0,6.0,20.0,23.0,10.0,15.0,16.0,36.0,481.0,14.0,5.0,28.0,15.0,4.0,16.0,272.0,11.0,56.0,24.0,24.0,168.0,97.0,112.0,69.0,7,48.0,34.217506631299734,35.278514588859416,27.320954907161802,72.14854111405836,2.9177718832891246,6.36604774535809,6.36604774535809,44.56233421750663,25.72944297082228,29.70822281167109,18.30238726790451,14.854111405835544,70.0,-1.8,2021
2250,Francisco Trincao,"FW,MF",Wolves,eng Premier League,7.7,0,19.0,2.3,224.0,80.8,102.0,84.0,25.0,0.6,17.0,7.0,15.0,19.0,7.0,13.0,10.0,20.0,341.0,26.0,19.0,40.0,16.0,4.0,2.0,216.0,1.0,47.0,4.0,8.0,176.0,21.0,27.0,2.0,0,55.0,45.535714285714285,37.5,11.160714285714286,96.42857142857143,0.44642857142857145,1.7857142857142858,3.5714285714285716,78.57142857142857,9.375,12.053571428571429,0.8928571428571429,20.982142857142858,80.5,0.3,2021
2251,Kieran Trippier,DF,Atletico Madrid,es La Liga,7.8,0,2.0,0.1,553.0,79.6,206.0,224.0,111.0,0.1,36.0,14.0,65.0,10.0,10.0,15.0,7.0,25.0,619.0,5.0,6.0,22.0,6.0,0.0,23.0,463.0,4.0,50.0,21.0,22.0,292.0,127.0,134.0,81.0,9,87.0,37.25135623869801,40.50632911392405,20.07233273056058,83.7251356238698,0.7233273056057866,3.7974683544303796,3.9783001808318263,52.802893309222426,22.965641952983724,24.231464737793853,14.64737793851718,9.041591320072333,76.3,3.3,2021
2252,William Troost-Ekong,DF,Watford,eng Premier League,12.3,0,2.0,0.1,478.0,80.8,61.0,235.0,175.0,0.1,25.0,1.0,27.0,3.0,7.0,23.0,14.0,26.0,596.0,4.0,1.0,22.0,2.0,0.0,24.0,464.0,12.0,43.0,27.0,1.0,316.0,36.0,126.0,2.0,13,49.0,12.761506276150628,49.16317991631799,36.61087866108787,97.07112970711297,2.510460251046025,5.648535564853557,0.20920502092050208,66.10878661087867,7.531380753138075,26.359832635983263,0.41841004184100417,8.99581589958159,82.0,-1.2,2021
2253,Leandro Trossard,"FW,MF",Brighton,eng Premier League,13.6,3,37.0,2.2,507.0,80.1,222.0,174.0,76.0,1.5,43.0,30.0,63.0,41.0,14.0,18.0,12.0,32.0,697.0,73.0,30.0,82.0,22.0,13.0,9.0,479.0,7.0,97.0,26.0,19.0,358.0,72.0,77.0,3.0,6,145.0,43.78698224852071,34.319526627218934,14.990138067061144,94.47731755424063,1.3806706114398422,5.128205128205129,3.747534516765286,70.61143984220907,14.201183431952662,15.187376725838265,0.591715976331361,19.13214990138067,77.1,3.0,2021
2254,Adrien Truffert,DF,Rennes,fr Ligue 1,4.2,2,7.0,0.8,290.0,84.8,140.0,111.0,25.0,0.3,9.0,7.0,18.0,12.0,5.0,10.0,9.0,18.0,342.0,15.0,4.0,50.0,24.0,5.0,3.0,251.0,4.0,32.0,6.0,14.0,207.0,43.0,40.0,35.0,3,68.0,48.275862068965516,38.275862068965516,8.620689655172415,86.55172413793103,1.3793103448275863,2.0689655172413794,4.827586206896552,71.37931034482759,14.827586206896552,13.793103448275861,12.068965517241379,11.03448275862069,81.2,3.6,2021
2255,Kostas Tsimikas,DF,Liverpool,eng Premier League,4.3,0,3.0,0.1,254.0,70.9,78.0,113.0,53.0,1.2,11.0,7.0,21.0,16.0,6.0,6.0,5.0,18.0,308.0,11.0,2.0,29.0,13.0,2.0,3.0,202.0,5.0,22.0,15.0,21.0,137.0,48.0,69.0,29.0,5,50.0,30.708661417322833,44.488188976377955,20.866141732283463,79.5275590551181,1.968503937007874,5.905511811023622,8.26771653543307,53.93700787401575,18.89763779527559,27.165354330708663,11.417322834645669,8.661417322834646,73.5,-2.6,2021
2256,Axel Tuanzebe,DF,Aston Villa,eng Premier League,5.5,0,2.0,0.2,222.0,86.5,54.0,111.0,53.0,0.0,3.0,0.0,6.0,1.0,6.0,5.0,9.0,17.0,257.0,3.0,0.0,4.0,0.0,0.0,12.0,217.0,5.0,22.0,7.0,1.0,172.0,22.0,28.0,0.0,4,10.0,24.324324324324323,50.0,23.873873873873872,97.74774774774775,2.2522522522522523,3.1531531531531534,0.45045045045045046,77.47747747747748,9.90990990990991,12.612612612612613,0.0,9.90990990990991,87.7,-1.2,2021
2257,Ozan Tufan,MF,Watford,eng Premier League,3.0,0,3.0,0.5,104.0,71.2,40.0,36.0,20.0,0.2,13.0,1.0,10.0,7.0,1.0,2.0,2.0,5.0,129.0,8.0,1.0,7.0,4.0,1.0,2.0,95.0,3.0,24.0,2.0,3.0,64.0,22.0,18.0,0.0,1,17.0,38.46153846153846,34.61538461538461,19.23076923076923,91.34615384615384,2.8846153846153846,1.9230769230769231,2.8846153846153846,61.53846153846154,21.153846153846153,17.307692307692307,0.0,23.076923076923077,73.2,-2.0,2021
2258,Benat Turrientes,MF,Real Sociedad,es La Liga,1.7,0,5.0,0.2,58.0,86.2,31.0,18.0,7.0,0.1,3.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,79.0,3.0,7.0,7.0,6.0,0.0,0.0,56.0,1.0,4.0,1.0,0.0,45.0,8.0,5.0,0.0,0,8.0,53.44827586206897,31.03448275862069,12.068965517241379,96.55172413793103,1.7241379310344827,1.7241379310344827,0.0,77.58620689655173,13.793103448275861,8.620689655172415,0.0,6.896551724137931,85.4,0.8,2021
2259,Tuta,DF,Eint Frankfurt,de Bundesliga,5.9,1,3.0,0.2,272.0,75.7,82.0,109.0,77.0,0.1,10.0,0.0,14.0,3.0,6.0,21.0,17.0,29.0,355.0,3.0,3.0,6.0,4.0,1.0,16.0,261.0,8.0,42.0,9.0,0.0,176.0,29.0,67.0,3.0,5,20.0,30.147058823529413,40.0735294117647,28.308823529411764,95.95588235294117,2.9411764705882355,3.3088235294117645,0.0,64.70588235294117,10.661764705882353,24.63235294117647,1.1029411764705883,15.441176470588236,79.4,-3.7,2021
2260,Christos Tzolis,"MF,FW",Norwich City,eng Premier League,2.2,0,4.0,0.2,63.0,68.3,26.0,20.0,11.0,0.7,1.0,2.0,3.0,7.0,1.0,1.0,2.0,6.0,89.0,14.0,0.0,11.0,4.0,4.0,2.0,62.0,0.0,28.0,3.0,8.0,41.0,14.0,8.0,0.0,5,14.0,41.26984126984127,31.746031746031747,17.46031746031746,98.41269841269842,0.0,4.761904761904762,12.698412698412698,65.07936507936508,22.22222222222222,12.698412698412698,0.0,44.44444444444444,65.2,3.1,2021
2261,Iyenoma Udogie,DF,Udinese,it Serie A,7.7,0,7.0,0.4,290.0,78.6,129.0,124.0,13.0,0.2,9.0,3.0,11.0,16.0,16.0,21.0,19.0,43.0,395.0,12.0,10.0,38.0,12.0,4.0,10.0,225.0,3.0,48.0,0.0,4.0,180.0,64.0,46.0,62.0,2,49.0,44.48275862068966,42.758620689655174,4.482758620689655,77.58620689655173,1.0344827586206897,0.0,1.3793103448275863,62.06896551724138,22.06896551724138,15.862068965517242,21.379310344827587,16.551724137931036,78.8,-0.2,2021
2262,Matthieu Udol,DF,Metz,fr Ligue 1,11.2,1,5.0,0.5,492.0,77.2,183.0,196.0,92.0,0.4,17.0,1.0,28.0,13.0,23.0,27.0,39.0,72.0,619.0,8.0,7.0,47.0,5.0,1.0,20.0,439.0,7.0,40.0,15.0,14.0,323.0,72.0,97.0,35.0,10,75.0,37.19512195121951,39.83739837398374,18.69918699186992,89.22764227642277,1.4227642276422765,3.048780487804878,2.845528455284553,65.65040650406505,14.634146341463415,19.715447154471544,7.1138211382113825,8.130081300813009,79.8,-2.6,2021
2263,Chimuanya Ugochukwu,MF,Rennes,fr Ligue 1,3.7,0,3.0,0.2,171.0,88.9,54.0,89.0,24.0,0.1,3.0,0.0,5.0,4.0,3.0,7.0,2.0,10.0,200.0,6.0,0.0,11.0,1.0,1.0,3.0,166.0,4.0,27.0,2.0,0.0,141.0,15.0,15.0,0.0,3,16.0,31.57894736842105,52.046783625730995,14.035087719298245,97.07602339181287,2.3391812865497075,1.1695906432748537,0.0,82.45614035087719,8.771929824561404,8.771929824561404,0.0,15.789473684210526,89.0,-0.1,2021
2264,Hwang Ui-jo,FW,Bordeaux,fr Ligue 1,9.4,5,19.0,2.6,149.0,83.9,69.0,50.0,15.0,0.2,3.0,5.0,9.0,12.0,2.0,8.0,2.0,5.0,249.0,34.0,5.0,19.0,5.0,3.0,5.0,125.0,0.0,34.0,2.0,8.0,119.0,14.0,16.0,0.0,2,28.0,46.308724832214764,33.557046979865774,10.06711409395973,83.89261744966443,0.0,1.342281879194631,5.369127516778524,79.86577181208054,9.395973154362416,10.738255033557047,0.0,22.818791946308725,77.1,6.8,2021
2265,Enes Unal,FW,Getafe,es La Liga,10.5,4,30.0,2.8,226.0,65.5,116.0,71.0,16.0,0.4,13.0,2.0,18.0,27.0,6.0,10.0,4.0,16.0,379.0,43.0,10.0,12.0,6.0,2.0,52.0,213.0,1.0,86.0,5.0,6.0,117.0,48.0,61.0,0.0,6,30.0,51.32743362831859,31.41592920353982,7.079646017699115,94.24778761061947,0.4424778761061947,2.2123893805309733,2.6548672566371683,51.769911504424776,21.238938053097346,26.991150442477878,0.0,38.05309734513274,63.9,1.6,2021
2266,Cengiz Under,"MF,FW",Marseille,fr Ligue 1,9.4,4,27.0,2.4,378.0,72.5,163.0,126.0,68.0,1.8,15.0,26.0,41.0,43.0,1.0,9.0,6.0,10.0,493.0,53.0,12.0,73.0,20.0,20.0,7.0,335.0,8.0,50.0,21.0,28.0,255.0,58.0,65.0,12.0,10,114.0,43.12169312169312,33.333333333333336,17.98941798941799,88.62433862433862,2.1164021164021163,5.555555555555555,7.407407407407407,67.46031746031746,15.343915343915343,17.195767195767196,3.1746031746031744,13.227513227513228,75.8,-3.3,2021
2267,Dayot Upamecano,DF,Bayern Munich,de Bundesliga,10.7,0,3.0,0.2,957.0,90.6,208.0,517.0,221.0,0.8,74.0,2.0,68.0,12.0,14.0,15.0,30.0,56.0,1063.0,15.0,6.0,46.0,5.0,2.0,37.0,945.0,11.0,122.0,22.0,4.0,764.0,79.0,114.0,1.0,10,114.0,21.734587251828632,54.02298850574713,23.09299895506792,98.74608150470219,1.1494252873563218,2.2988505747126435,0.4179728317659352,79.83281086729363,8.25496342737722,11.912225705329154,0.1044932079414838,12.748171368861025,88.8,1.8,2021
2268,Jere Uronen,DF,Brest,fr Ligue 1,4.9,0,1.0,0.0,246.0,83.3,100.0,102.0,37.0,0.1,18.0,6.0,21.0,3.0,10.0,11.0,11.0,24.0,302.0,2.0,1.0,17.0,4.0,2.0,4.0,191.0,6.0,30.0,5.0,6.0,146.0,48.0,52.0,48.0,2,38.0,40.65040650406504,41.46341463414634,15.040650406504065,77.64227642276423,2.4390243902439024,2.032520325203252,2.4390243902439024,59.34959349593496,19.51219512195122,21.13821138211382,19.51219512195122,12.195121951219512,79.5,3.8,2021
2269,Mark Uth,"FW,MF",Koln,de Bundesliga,8.8,2,31.0,2.4,273.0,71.4,100.0,90.0,68.0,2.0,20.0,4.0,28.0,41.0,6.0,12.0,10.0,22.0,402.0,37.0,8.0,39.0,13.0,4.0,9.0,227.0,13.0,55.0,24.0,11.0,144.0,64.0,65.0,6.0,7,67.0,36.63003663003663,32.967032967032964,24.90842490842491,83.15018315018315,4.761904761904762,8.791208791208792,4.029304029304029,52.747252747252745,23.44322344322344,23.80952380952381,2.197802197802198,20.146520146520146,71.0,0.4,2021
2270,Antonio Vacca,MF,Venezia,it Serie A,5.6,0,1.0,0.0,319.0,85.9,83.0,154.0,77.0,0.0,20.0,3.0,19.0,4.0,12.0,9.0,16.0,35.0,377.0,0.0,1.0,18.0,5.0,0.0,2.0,295.0,22.0,46.0,12.0,0.0,222.0,36.0,61.0,1.0,4,37.0,26.018808777429467,48.275862068965516,24.137931034482758,92.47648902821317,6.896551724137931,3.761755485893417,0.0,69.59247648902821,11.285266457680251,19.122257053291538,0.31347962382445144,14.420062695924765,83.6,2.3,2021
2271,Alvaro Vadillo,"MF,DF",Espanyol,es La Liga,0.1,0,0.0,0.0,11.0,63.6,4.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,1.0,0.0,3.0,0.0,1.0,1.0,9.0,1.0,2.0,1.0,0.0,6.0,1.0,4.0,1.0,0,3.0,36.36363636363637,9.090909090909092,27.272727272727273,81.81818181818181,9.090909090909092,9.090909090909092,0.0,54.54545454545455,9.090909090909092,36.36363636363637,9.090909090909092,18.181818181818183,58.4,5.2,2021
2272,Oscar Valentin,MF,Rayo Vallecano,es La Liga,9.5,0,5.0,1.0,385.0,87.5,127.0,178.0,68.0,0.1,38.0,4.0,33.0,7.0,22.0,21.0,26.0,63.0,500.0,5.0,2.0,21.0,7.0,0.0,11.0,373.0,12.0,90.0,17.0,1.0,289.0,39.0,57.0,0.0,7,54.0,32.98701298701299,46.23376623376623,17.662337662337663,96.88311688311688,3.116883116883117,4.415584415584416,0.2597402597402597,75.06493506493507,10.12987012987013,14.805194805194805,0.0,23.376623376623378,83.2,4.3,2021
2273,German Valera,"FW,MF",Real Sociedad,es La Liga,0.6,0,1.0,0.0,17.0,82.4,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,35.0,0.0,2.0,5.0,2.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,1,6.0,52.94117647058823,29.41176470588235,17.647058823529413,100.0,0.0,0.0,0.0,94.11764705882354,5.882352941176471,0.0,0.0,11.764705882352942,92.4,-10.0,2021
2274,Martin Valjent,DF,Mallorca,es La Liga,14.3,0,6.0,0.2,537.0,86.6,132.0,236.0,158.0,0.5,19.0,0.0,17.0,9.0,3.0,32.0,21.0,28.0,673.0,4.0,1.0,24.0,5.0,0.0,31.0,502.0,32.0,64.0,19.0,1.0,390.0,32.0,115.0,1.0,8,41.0,24.58100558659218,43.947858472998135,29.422718808193668,93.48230912476723,5.95903165735568,3.538175046554935,0.186219739292365,72.62569832402235,5.95903165735568,21.415270018621975,0.186219739292365,11.91806331471136,83.3,3.3,2021
2275,Jesus Vallejo,DF,Real Madrid,es La Liga,0.1,0,0.0,0.0,11.0,100.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0,1.0,18.181818181818183,63.63636363636363,18.181818181818183,100.0,0.0,9.090909090909092,0.0,100.0,0.0,0.0,0.0,0.0,102.3,-2.3,2021
2276,Manu Vallejo,"FW,MF",Valencia,es La Liga,1.0,0,2.0,0.1,43.0,69.8,17.0,15.0,8.0,0.1,1.0,1.0,5.0,3.0,2.0,1.0,0.0,3.0,54.0,6.0,1.0,4.0,1.0,1.0,3.0,36.0,0.0,7.0,1.0,3.0,23.0,9.0,11.0,2.0,1,9.0,39.53488372093023,34.883720930232556,18.6046511627907,83.72093023255815,0.0,2.3255813953488373,6.976744186046512,53.48837209302326,20.930232558139537,25.58139534883721,4.651162790697675,16.27906976744186,68.9,0.9,2021
2277,Federico Valverde,"MF,DF",Real Madrid,es La Liga,8.4,0,10.0,0.2,453.0,86.3,230.0,150.0,55.0,0.6,47.0,8.0,27.0,17.0,8.0,9.0,16.0,33.0,518.0,20.0,9.0,64.0,33.0,5.0,6.0,451.0,1.0,42.0,15.0,16.0,361.0,44.0,48.0,1.0,5,91.0,50.77262693156733,33.11258278145695,12.141280353200884,99.55849889624724,0.22075055187637968,3.3112582781456954,3.532008830022075,79.69094922737307,9.713024282560706,10.596026490066226,0.22075055187637968,9.271523178807946,83.5,2.8,2021
2278,Zinho Vanheusden,DF,Genoa,it Serie A,4.4,0,3.0,0.1,181.0,84.0,57.0,80.0,41.0,0.0,8.0,0.0,9.0,2.0,6.0,10.0,7.0,15.0,230.0,6.0,1.0,12.0,5.0,0.0,7.0,173.0,8.0,19.0,5.0,2.0,142.0,8.0,31.0,0.0,2,21.0,31.49171270718232,44.19889502762431,22.65193370165746,95.58011049723757,4.419889502762431,2.7624309392265194,1.1049723756906078,78.45303867403315,4.419889502762431,17.12707182320442,0.0,10.497237569060774,85.7,-1.7,2021
2279,Raphael Varane,DF,Manchester Utd,eng Premier League,6.0,0,4.0,0.2,341.0,92.1,71.0,188.0,78.0,0.1,30.0,0.0,15.0,5.0,5.0,13.0,13.0,20.0,410.0,5.0,0.0,26.0,6.0,0.0,15.0,329.0,11.0,26.0,13.0,0.0,265.0,32.0,44.0,1.0,6,41.0,20.821114369501466,55.131964809384165,22.873900293255133,96.48093841642229,3.225806451612903,3.812316715542522,0.0,77.71260997067449,9.3841642228739,12.903225806451612,0.2932551319648094,7.624633431085044,89.5,2.6,2021
2280,Jamie Vardy,FW,Leicester City,eng Premier League,13.4,9,34.0,6.0,180.0,72.8,83.0,71.0,13.0,1.1,10.0,13.0,18.0,25.0,1.0,8.0,4.0,6.0,269.0,67.0,8.0,34.0,10.0,15.0,18.0,154.0,0.0,34.0,3.0,15.0,128.0,34.0,18.0,0.0,3,52.0,46.111111111111114,39.44444444444444,7.222222222222222,85.55555555555556,0.0,1.6666666666666667,8.333333333333334,71.11111111111111,18.88888888888889,10.0,0.0,18.88888888888889,76.2,-3.4,2021
2281,Ruben Vargas,"FW,MF",Augsburg,de Bundesliga,9.3,0,14.0,1.0,269.0,67.3,113.0,86.0,47.0,0.8,18.0,8.0,20.0,15.0,5.0,7.0,11.0,22.0,389.0,33.0,25.0,45.0,17.0,6.0,7.0,258.0,1.0,71.0,12.0,13.0,175.0,43.0,51.0,7.0,11,65.0,42.00743494423792,31.970260223048328,17.472118959107807,95.91078066914498,0.37174721189591076,4.4609665427509295,4.83271375464684,65.05576208178438,15.985130111524164,18.95910780669145,2.6022304832713754,26.394052044609666,71.8,-4.5,2021
2282,Sebastian Vasiliadis,MF,Arminia,de Bundesliga,2.4,0,6.0,0.1,54.0,72.2,24.0,21.0,6.0,0.0,3.0,0.0,1.0,4.0,7.0,5.0,12.0,25.0,105.0,3.0,1.0,8.0,1.0,2.0,1.0,53.0,0.0,15.0,0.0,1.0,38.0,9.0,7.0,1.0,1,9.0,44.44444444444444,38.888888888888886,11.11111111111111,98.14814814814815,0.0,0.0,1.8518518518518519,70.37037037037037,16.666666666666668,12.962962962962964,1.8518518518518519,27.77777777777778,77.9,-5.7,2021
2283,Johan Vasquez,DF,Genoa,it Serie A,8.0,1,3.0,0.2,357.0,84.0,98.0,171.0,80.0,0.0,16.0,1.0,10.0,1.0,19.0,19.0,27.0,57.0,472.0,9.0,0.0,19.0,4.0,1.0,17.0,336.0,13.0,34.0,5.0,2.0,261.0,22.0,74.0,3.0,9,29.0,27.45098039215686,47.89915966386555,22.408963585434172,94.11764705882354,3.641456582633053,1.4005602240896358,0.5602240896358543,73.10924369747899,6.162464985994398,20.72829131652661,0.8403361344537815,9.523809523809524,84.1,-0.1,2021
2284,Jose Luis Garcia Vaya,MF,Levante,es La Liga,4.4,0,0.0,0.0,184.0,76.1,81.0,56.0,42.0,0.4,21.0,3.0,19.0,5.0,9.0,7.0,9.0,20.0,223.0,1.0,4.0,10.0,4.0,0.0,6.0,175.0,5.0,30.0,15.0,2.0,106.0,33.0,45.0,0.0,0,29.0,44.02173913043478,30.434782608695652,22.82608695652174,95.1086956521739,2.717391304347826,8.152173913043478,1.0869565217391304,57.608695652173914,17.934782608695652,24.456521739130434,0.0,16.304347826086957,74.9,1.2,2021
2285,Jesus Vazquez,"MF,DF",Valencia,es La Liga,0.9,0,2.0,0.1,33.0,66.7,13.0,14.0,3.0,0.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,48.0,2.0,2.0,0.0,0.0,0.0,6.0,30.0,0.0,8.0,0.0,1.0,20.0,5.0,8.0,3.0,0,3.0,39.39393939393939,42.42424242424242,9.090909090909092,90.9090909090909,0.0,0.0,3.0303030303030303,60.60606060606061,15.151515151515152,24.242424242424242,9.090909090909092,24.242424242424242,72.3,-5.6,2021
