,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2789,Kyle Walker-Peters,DF,Southampton,eng Premier League,28.3,1,27.0,1.0,1301.0,78.8,602.0,497.0,136.0,2.8,65.0,37.0,123.0,60.0,20.0,36.0,55.6,51.0,56.0,118.0,1667.0,91.0,49.0,77.0,63.6,227.0,75.0,38.0,29.0,38.0,43.3,1066.0,15.0,207.0,11.0,32.0,831.0,212.0,258.0,220.0,19,67.0,350.0,46.272098385857035,38.201383551114525,10.453497309761723,81.93697156033821,1.1529592621060722,0.8455034588777863,2.4596464258262873,63.8739431206764,16.295157571099153,19.830899308224442,16.910069177555727,15.910837817063797,78.2,0.6,2021
2790,Sebastian Walukiewicz,DF,Cagliari,it Serie A,3.4,0,1.0,0.3,179.0,89.9,58.0,82.0,37.0,0.0,10.0,2.0,8.0,1.0,3.0,4.0,75.0,6.0,9.0,17.0,212.0,1.0,6.0,6.0,100.0,9.0,2.0,0.0,2.0,3.0,40.0,167.0,9.0,14.0,4.0,1.0,139.0,18.0,22.0,3.0,4,5.0,17.0,32.402234636871505,45.81005586592179,20.670391061452513,93.29608938547486,5.027932960893855,2.2346368715083798,0.5586592178770949,77.6536312849162,10.05586592178771,12.29050279329609,1.675977653631285,7.82122905027933,87.0,2.9,2021
2791,Aaron Wan-Bissaka,DF,Manchester Utd,eng Premier League,19.9,0,5.0,0.2,1113.0,83.5,605.0,345.0,88.0,0.9,43.0,12.0,53.0,31.0,7.0,18.0,38.9,56.0,51.0,97.0,1363.0,26.0,36.0,58.0,62.1,94.0,33.0,4.0,19.0,31.0,38.0,933.0,11.0,140.0,20.0,22.0,784.0,230.0,99.0,169.0,10,50.0,147.0,54.35759209344115,30.997304582210244,7.9065588499550765,83.82749326145553,0.9883198562443846,1.7969451931716083,1.9766397124887691,70.44025157232704,20.664869721473494,8.89487870619946,15.18418688230009,12.578616352201259,82.5,1.0,2021
2792,Paul Wanner,"FW,MF",Bayern Munich,de Bundesliga,0.4,0,0.0,0.0,17.0,82.4,13.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,100.0,1.0,0.0,2.0,24.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,0.0,0.0,15.0,1.0,1.0,0.0,0,1.0,4.0,76.47058823529412,11.764705882352942,11.764705882352942,94.11764705882354,5.882352941176471,0.0,0.0,88.23529411764706,5.882352941176471,5.882352941176471,0.0,11.764705882352942,88.6,-6.2,2021
2793,Danny Ward,GK,Leicester City,eng Premier League,1.0,0,0.0,0.0,34.0,88.2,6.0,18.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,25.0,2.0,1.0,0.0,0.0,25.0,2.0,7.0,0.0,0,0.0,0.0,17.647058823529413,52.94117647058823,29.41176470588235,73.52941176470588,5.882352941176471,0.0,0.0,73.52941176470588,5.882352941176471,20.58823529411765,0.0,2.9411764705882355,83.5,4.7,2021
2794,Joel Ward,DF,Crystal Palace,eng Premier League,26.6,0,9.0,0.3,1676.0,80.3,646.0,701.0,281.0,0.6,90.0,15.0,85.0,16.0,24.0,51.0,47.1,51.0,54.0,101.0,1971.0,9.0,17.0,25.0,68.0,84.0,28.0,1.0,76.0,36.0,67.9,1382.0,38.0,196.0,29.0,30.0,996.0,317.0,363.0,253.0,42,112.0,169.0,38.54415274463007,41.82577565632458,16.766109785202865,82.4582338902148,2.2673031026252985,1.730310262529833,1.7899761336515514,59.427207637231504,18.914081145584724,21.65871121718377,15.095465393794749,11.694510739856803,78.1,2.2,2021
2795,James Ward-Prowse,MF,Southampton,eng Premier League,34.7,9,49.0,2.2,2071.0,78.1,755.0,780.0,480.0,6.2,154.0,22.0,127.0,113.0,13.0,63.0,20.6,63.0,58.0,105.0,2385.0,25.0,15.0,24.0,62.5,97.0,28.0,2.0,33.0,40.0,45.2,1746.0,105.0,242.0,114.0,68.0,1349.0,183.0,539.0,3.0,29,73.0,224.0,36.45581844519556,37.66296475132786,23.177209077740223,84.30709802028005,5.0700144857556735,5.504587155963303,3.283437952679865,65.13761467889908,8.83631096088846,26.02607436021246,0.14485755673587639,11.685176243360695,77.3,0.8,2021
2796,Magnus Warming,"FW,DF",Torino,it Serie A,0.6,0,0.0,0.0,21.0,52.4,9.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,28.0,4.0,1.0,2.0,50.0,5.0,1.0,2.0,1.0,3.0,25.0,21.0,0.0,8.0,0.0,1.0,14.0,2.0,5.0,0.0,1,4.0,6.0,42.857142857142854,33.333333333333336,0.0,100.0,0.0,0.0,4.761904761904762,66.66666666666667,9.523809523809524,23.80952380952381,0.0,38.095238095238095,62.6,-10.2,2021
2797,Daniel Wass,DF,Atletico Madrid,es La Liga,0.5,0,0.0,0.0,27.0,81.5,15.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,2.0,0.0,18.0,0.0,4.0,0.0,0.0,13.0,9.0,5.0,9.0,0,2.0,2.0,55.55555555555556,37.03703703703704,3.7037037037037037,66.66666666666667,0.0,0.0,0.0,48.148148148148145,33.333333333333336,18.51851851851852,33.333333333333336,14.814814814814815,75.9,5.6,2021
2798,Daniel Wass,MF,Valencia,es La Liga,17.6,1,28.0,1.8,682.0,78.9,244.0,262.0,139.0,0.6,61.0,8.0,61.0,24.0,7.0,25.0,28.0,22.0,16.0,45.0,827.0,13.0,10.0,11.0,90.9,49.0,21.0,1.0,27.0,23.0,54.0,601.0,39.0,101.0,26.0,19.0,410.0,108.0,164.0,5.0,11,50.0,110.0,35.77712609970674,38.41642228739003,20.381231671554254,88.12316715542522,5.718475073313783,3.812316715542522,2.7859237536656893,60.117302052785924,15.835777126099707,24.04692082111437,0.7331378299120235,14.809384164222873,73.5,5.4,2021
2799,Ollie Watkins,FW,Aston Villa,eng Premier League,30.9,11,74.0,11.3,667.0,71.8,386.0,181.0,40.0,2.8,29.0,24.0,47.0,69.0,2.0,10.0,20.0,40.0,17.0,34.0,1055.0,179.0,29.0,56.0,51.8,110.0,22.0,46.0,79.0,111.0,41.6,637.0,1.0,182.0,6.0,23.0,448.0,128.0,91.0,6.0,10,190.0,157.0,57.87106446776612,27.136431784107945,5.997001499250374,95.50224887556222,0.14992503748125938,0.8995502248875562,3.4482758620689653,67.16641679160419,19.1904047976012,13.643178410794603,0.8995502248875562,27.286356821589205,72.1,-0.3,2021
2800,Timothy Weah,"MF,FW",Lille,fr Ligue 1,17.0,1,30.0,3.1,524.0,73.3,277.0,167.0,44.0,3.4,18.0,18.0,37.0,48.0,8.0,20.0,40.0,18.0,18.0,35.0,694.0,72.0,20.0,33.0,60.6,93.0,25.0,16.0,18.0,29.0,38.3,499.0,4.0,118.0,9.0,48.0,379.0,81.0,64.0,12.0,7,47.0,130.0,52.86259541984733,31.870229007633586,8.396946564885496,95.22900763358778,0.7633587786259542,1.717557251908397,9.16030534351145,72.32824427480917,15.458015267175572,12.213740458015268,2.2900763358778624,22.519083969465647,75.1,-1.8,2021
2801,Adam Webster,DF,Brighton,eng Premier League,14.9,2,7.0,1.0,1061.0,82.8,269.0,534.0,235.0,0.1,93.0,1.0,67.0,10.0,11.0,21.0,52.4,33.0,25.0,46.0,1225.0,14.0,7.0,8.0,87.5,73.0,22.0,2.0,52.0,17.0,75.4,1034.0,14.0,123.0,34.0,4.0,777.0,82.0,202.0,13.0,19,69.0,140.0,25.35344015080113,50.32987747408106,22.148916116870875,97.45523091423186,1.3195098963242224,3.2045240339302543,0.3770028275212064,73.23279924599434,7.7285579641847315,19.038642789820923,1.2252591894439209,11.592836946277098,83.9,-1.1,2021
2802,Wout Weghorst,FW,Burnley,eng Premier League,15.4,2,26.0,2.9,412.0,66.5,245.0,96.0,18.0,1.4,16.0,8.0,19.0,27.0,6.0,20.0,30.0,30.0,9.0,24.0,610.0,64.0,13.0,18.0,72.2,18.0,6.0,4.0,62.0,105.0,37.1,404.0,0.0,130.0,4.0,8.0,224.0,109.0,79.0,1.0,3,167.0,37.0,59.46601941747573,23.300970873786408,4.368932038834951,98.05825242718447,0.0,0.970873786407767,1.941747572815534,54.36893203883495,26.45631067961165,19.174757281553397,0.24271844660194175,31.553398058252426,63.5,3.0,2021
2803,Wout Weghorst,FW,Wolfsburg,de Bundesliga,17.3,6,38.0,7.4,453.0,71.1,255.0,134.0,31.0,1.5,18.0,8.0,24.0,37.0,3.0,12.0,25.0,16.0,3.0,16.0,635.0,91.0,8.0,13.0,61.5,26.0,7.0,5.0,54.0,46.0,54.0,428.0,1.0,142.0,4.0,2.0,242.0,119.0,92.0,4.0,2,100.0,50.0,56.29139072847682,29.58057395143488,6.843267108167771,94.4812362030905,0.22075055187637968,0.8830022075055187,0.44150110375275936,53.42163355408388,26.26931567328918,20.309050772626932,0.8830022075055187,31.346578366445915,66.0,5.1,2021
2804,Noah Weihaupt,"MF,FW",Freiburg,de Bundesliga,1.1,0,0.0,0.0,42.0,83.3,24.0,10.0,4.0,0.1,3.0,1.0,6.0,5.0,1.0,3.0,33.3,3.0,4.0,6.0,61.0,6.0,4.0,5.0,80.0,5.0,0.0,1.0,1.0,1.0,50.0,41.0,0.0,4.0,0.0,3.0,32.0,3.0,7.0,0.0,0,2.0,11.0,57.142857142857146,23.80952380952381,9.523809523809524,97.61904761904762,0.0,0.0,7.142857142857143,76.19047619047619,7.142857142857143,16.666666666666668,0.0,9.523809523809524,75.6,7.7,2021
2805,Danny Welbeck,FW,Brighton,eng Premier League,15.4,5,39.0,5.5,264.0,78.4,175.0,56.0,10.0,0.7,9.0,7.0,14.0,31.0,2.0,11.0,18.2,20.0,5.0,18.0,469.0,84.0,13.0,26.0,50.0,45.0,13.0,15.0,45.0,64.0,41.3,261.0,0.0,75.0,1.0,6.0,187.0,38.0,39.0,1.0,1,109.0,59.0,66.28787878787878,21.21212121212121,3.787878787878788,98.86363636363636,0.0,0.3787878787878788,2.272727272727273,70.83333333333333,14.393939393939394,14.772727272727273,0.3787878787878788,28.40909090909091,73.2,5.2,2021
2806,Timo Werner,"FW,MF",Chelsea,eng Premier League,14.3,4,45.0,7.6,399.0,75.7,215.0,123.0,22.0,0.4,9.0,11.0,17.0,26.0,0.0,17.0,0.0,11.0,4.0,11.0,563.0,116.0,13.0,34.0,38.2,65.0,12.0,24.0,9.0,22.0,29.0,384.0,0.0,75.0,2.0,28.0,316.0,59.0,24.0,5.0,5,31.0,82.0,53.88471177944862,30.827067669172934,5.513784461152882,96.2406015037594,0.0,0.5012531328320802,7.017543859649122,79.19799498746868,14.786967418546366,6.015037593984962,1.2531328320802004,18.796992481203006,78.4,-2.7,2021
2807,Ashley Westwood,MF,Burnley,eng Premier League,25.4,0,14.0,0.8,1226.0,70.1,372.0,446.0,366.0,3.6,106.0,32.0,107.0,55.0,13.0,29.0,44.8,19.0,43.0,73.0,1405.0,20.0,11.0,20.0,55.0,37.0,20.0,2.0,10.0,21.0,32.3,1057.0,52.0,148.0,70.0,37.0,649.0,166.0,411.0,4.0,20,31.0,144.0,30.34257748776509,36.378466557911906,29.853181076672104,86.21533442088091,4.241435562805873,5.709624796084829,3.0179445350734095,52.93637846655791,13.539967373572594,33.523654159869494,0.3262642740619902,12.071778140293638,71.0,-0.9,2021
2808,Ben White,DF,Arsenal,eng Premier League,32.0,0,12.0,1.0,1793.0,85.8,558.0,883.0,315.0,0.6,121.0,6.0,90.0,25.0,19.0,43.0,44.2,54.0,66.0,108.0,2111.0,21.0,7.0,16.0,43.8,100.0,19.0,2.0,68.0,45.0,60.2,1730.0,41.0,193.0,41.0,4.0,1361.0,144.0,288.0,22.0,32,113.0,190.0,31.121026213050754,49.24707194645845,17.568321249302844,96.48633575013943,2.286670384829894,2.286670384829894,0.22308979364194087,75.90630228667038,8.031232571109872,16.062465142219743,1.2269938650306749,10.764082543223648,84.8,1.0,2021
2809,Silvan Widmer,DF,Mainz 05,de Bundesliga,32.4,4,23.0,2.2,1498.0,71.8,562.0,631.0,257.0,2.6,81.0,25.0,108.0,49.0,35.0,61.0,57.4,72.0,46.0,120.0,1813.0,58.0,20.0,38.0,52.6,102.0,34.0,10.0,48.0,48.0,50.0,1157.0,20.0,179.0,15.0,56.0,747.0,283.0,468.0,321.0,16,96.0,210.0,37.516688918558074,42.12283044058745,17.156208277703605,77.23631508678238,1.335113484646195,1.0013351134846462,3.7383177570093458,49.86648865153538,18.891855807743656,31.241655540720963,21.428571428571427,11.949265687583445,72.5,-0.7,2021
2810,Georginio Wijnaldum,MF,Paris S-G,fr Ligue 1,18.2,1,21.0,2.3,749.0,90.4,420.0,249.0,41.0,2.2,43.0,11.0,29.0,23.0,8.0,10.0,80.0,20.0,11.0,30.0,902.0,45.0,10.0,24.0,41.7,43.0,17.0,4.0,13.0,7.0,65.0,735.0,10.0,133.0,4.0,1.0,658.0,61.0,30.0,4.0,8,20.0,72.0,56.074766355140184,33.244325767690256,5.473965287049399,98.13084112149532,1.335113484646195,0.5340453938584779,0.13351134846461948,87.85046728971963,8.144192256341789,4.005340453938585,0.5340453938584779,17.757009345794394,87.3,3.1,2021
2811,Jetro Willems,DF,Greuther Furth,de Bundesliga,17.8,1,12.0,0.6,880.0,72.6,288.0,369.0,187.0,1.8,46.0,16.0,73.0,22.0,16.0,27.0,59.3,37.0,39.0,72.0,1071.0,14.0,16.0,31.0,51.6,48.0,15.0,2.0,23.0,17.0,57.5,670.0,20.0,127.0,21.0,39.0,509.0,139.0,232.0,180.0,10,40.0,121.0,32.72727272727273,41.93181818181818,21.25,76.13636363636364,2.272727272727273,2.3863636363636362,4.431818181818182,57.84090909090909,15.795454545454545,26.363636363636363,20.454545454545453,14.431818181818182,77.0,-4.4,2021
2812,Brandon Williams,DF,Norwich City,eng Premier League,23.6,0,4.0,0.2,1115.0,80.8,432.0,510.0,148.0,1.3,43.0,19.0,82.0,31.0,24.0,57.0,42.1,51.0,61.0,117.0,1419.0,32.0,16.0,32.0,50.0,88.0,38.0,6.0,22.0,19.0,53.7,918.0,22.0,154.0,19.0,18.0,733.0,174.0,208.0,174.0,15,41.0,170.0,38.74439461883408,45.73991031390135,13.27354260089686,82.33183856502242,1.9730941704035874,1.704035874439462,1.6143497757847534,65.73991031390135,15.605381165919283,18.654708520179373,15.605381165919283,13.811659192825113,81.6,-0.8,2021
2813,Inaki Williams,FW,Athletic Club,es La Liga,29.9,8,92.0,13.0,663.0,65.0,350.0,183.0,60.0,5.4,20.0,22.0,48.0,67.0,5.0,13.0,38.5,17.0,4.0,21.0,1035.0,214.0,27.0,63.0,42.9,121.0,37.0,45.0,58.0,69.0,45.7,645.0,0.0,185.0,18.0,54.0,431.0,130.0,102.0,3.0,12,127.0,169.0,52.790346907993964,27.601809954751133,9.049773755656108,97.28506787330316,0.0,2.7149321266968327,8.144796380090497,65.00754147812971,19.607843137254903,15.384615384615385,0.45248868778280543,27.90346907993967,69.5,-4.5,2021
2814,Neco Williams,DF,Liverpool,eng Premier League,0.1,0,0.0,0.0,8.0,100.0,1.0,5.0,1.0,0.6,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,2.0,2.0,100.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,2.0,0.0,1.0,6.0,2.0,0.0,1.0,0,2.0,2.0,12.5,62.5,12.5,87.5,0.0,0.0,12.5,75.0,25.0,0.0,12.5,25.0,79.1,20.9,2021
2815,Nico Williams,MF,Athletic Club,es La Liga,14.9,0,33.0,3.1,465.0,71.2,236.0,154.0,46.0,1.5,16.0,16.0,38.0,41.0,6.0,29.0,20.7,24.0,12.0,35.0,700.0,88.0,41.0,84.0,48.8,116.0,27.0,31.0,11.0,15.0,42.3,456.0,1.0,90.0,7.0,50.0,328.0,69.0,68.0,4.0,13,26.0,154.0,50.75268817204301,33.11827956989247,9.89247311827957,98.06451612903226,0.21505376344086022,1.5053763440860215,10.75268817204301,70.53763440860214,14.838709677419354,14.623655913978494,0.8602150537634409,19.35483870967742,73.5,-2.3,2021
2816,Joe Willock,MF,Newcastle Utd,eng Premier League,22.6,2,34.0,3.6,542.0,80.8,275.0,177.0,58.0,1.2,33.0,8.0,37.0,46.0,22.0,62.0,35.5,38.0,30.0,99.0,843.0,66.0,30.0,68.0,44.1,85.0,28.0,13.0,19.0,36.0,34.5,522.0,2.0,117.0,9.0,13.0,417.0,72.0,53.0,4.0,9,55.0,122.0,50.7380073800738,32.656826568265686,10.70110701107011,96.30996309963099,0.36900369003690037,1.6605166051660516,2.3985239852398523,76.93726937269372,13.284132841328413,9.77859778597786,0.7380073800738007,21.58671586715867,80.7,0.1,2021
2817,Callum Wilson,FW,Newcastle Utd,eng Premier League,14.4,6,29.0,4.3,165.0,69.1,77.0,56.0,11.0,0.5,7.0,3.0,6.0,18.0,1.0,4.0,25.0,9.0,4.0,11.0,343.0,66.0,14.0,25.0,56.0,22.0,9.0,12.0,30.0,71.0,29.7,147.0,1.0,61.0,1.0,5.0,96.0,43.0,26.0,2.0,2,101.0,28.0,46.666666666666664,33.93939393939394,6.666666666666667,89.0909090909091,0.6060606060606061,0.6060606060606061,3.0303030303030303,58.18181818181818,26.060606060606062,15.757575757575758,1.2121212121212122,36.96969696969697,65.5,3.6,2021
2818,Patrick Wimmer,"FW,MF",Arminia,de Bundesliga,22.8,3,57.0,3.6,753.0,56.2,279.0,262.0,146.0,3.8,53.0,21.0,77.0,80.0,9.0,43.0,20.9,40.0,46.0,103.0,1171.0,73.0,75.0,142.0,52.8,106.0,28.0,20.0,38.0,61.0,38.4,620.0,32.0,153.0,28.0,23.0,419.0,149.0,185.0,28.0,23,99.0,183.0,37.05179282868526,34.7941567065073,19.389110225763613,82.33731739707835,4.249667994687915,3.7184594953519254,3.054448871181939,55.644090305444884,19.787516600265604,24.568393094289508,3.7184594953519254,20.318725099601593,69.7,-13.5,2021
2819,Jonas Wind,"FW,MF",Wolfsburg,de Bundesliga,13.1,5,35.0,4.3,366.0,68.0,175.0,131.0,36.0,2.4,34.0,12.0,36.0,34.0,3.0,8.0,37.5,10.0,9.0,24.0,525.0,51.0,10.0,15.0,66.7,34.0,10.0,8.0,70.0,65.0,51.9,355.0,1.0,135.0,1.0,6.0,203.0,80.0,83.0,1.0,4,135.0,70.0,47.814207650273225,35.79234972677595,9.836065573770492,96.99453551912568,0.273224043715847,0.273224043715847,1.639344262295082,55.46448087431694,21.85792349726776,22.6775956284153,0.273224043715847,36.885245901639344,66.0,2.0,2021
2820,Marten Winkler,MF,Hertha BSC,de Bundesliga,0.3,0,0.0,0.0,8.0,62.5,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,0.0,1,0.0,1.0,62.5,25.0,12.5,100.0,0.0,0.0,12.5,62.5,25.0,12.5,0.0,25.0,69.6,-7.1,2021
2821,Harry Winks,MF,Tottenham,eng Premier League,9.9,0,3.0,0.1,650.0,86.3,232.0,277.0,118.0,1.5,61.0,15.0,68.0,23.0,8.0,16.0,50.0,18.0,19.0,36.0,743.0,4.0,5.0,11.0,45.5,47.0,14.0,1.0,5.0,7.0,41.7,619.0,19.0,84.0,19.0,9.0,528.0,41.0,81.0,0.0,6,12.0,115.0,35.69230769230769,42.61538461538461,18.153846153846153,95.23076923076923,2.923076923076923,2.923076923076923,1.3846153846153846,81.23076923076923,6.3076923076923075,12.461538461538462,0.0,12.923076923076923,86.3,-0.0,2021
2822,Frederik Winther,DF,Augsburg,de Bundesliga,3.6,0,0.0,0.0,165.0,76.4,40.0,71.0,50.0,0.0,18.0,0.0,11.0,0.0,5.0,6.0,83.3,7.0,9.0,17.0,207.0,0.0,0.0,0.0,,6.0,0.0,0.0,12.0,15.0,44.4,160.0,3.0,18.0,6.0,0.0,103.0,13.0,49.0,2.0,5,27.0,17.0,24.242424242424242,43.03030303030303,30.303030303030305,96.96969696969697,1.8181818181818181,3.6363636363636362,0.0,62.42424242424242,7.878787878787879,29.696969696969695,1.2121212121212122,10.909090909090908,77.8,-1.4,2021
2823,Florian Wirtz,"MF,FW",Leverkusen,de Bundesliga,20.6,7,36.0,5.3,910.0,74.8,398.0,320.0,159.0,7.6,63.0,48.0,102.0,102.0,8.0,27.0,29.6,14.0,29.0,57.0,1172.0,92.0,45.0,70.0,64.3,145.0,59.0,18.0,13.0,38.0,25.5,809.0,19.0,193.0,18.0,30.0,604.0,158.0,148.0,13.0,9,51.0,247.0,43.73626373626374,35.16483516483517,17.47252747252747,88.9010989010989,2.087912087912088,1.978021978021978,3.2967032967032965,66.37362637362638,17.36263736263736,16.263736263736263,1.4285714285714286,21.208791208791208,76.1,-1.3,2021
2824,Yoane Wissa,"FW,MF",Brentford,eng Premier League,13.3,7,30.0,3.4,253.0,68.4,123.0,77.0,28.0,0.5,8.0,8.0,22.0,16.0,0.0,13.0,0.0,15.0,9.0,23.0,386.0,49.0,17.0,23.0,73.9,46.0,8.0,6.0,21.0,25.0,45.7,247.0,3.0,54.0,3.0,12.0,176.0,38.0,39.0,1.0,4,46.0,68.0,48.616600790513836,30.434782608695652,11.067193675889328,97.62845849802372,1.1857707509881423,1.1857707509881423,4.743083003952569,69.56521739130434,15.019762845849803,15.41501976284585,0.3952569169960474,21.343873517786562,73.6,-5.2,2021
2825,Axel Witsel,"MF,DF",Dortmund,de Bundesliga,21.6,2,8.0,0.7,1299.0,93.2,525.0,610.0,132.0,0.7,79.0,5.0,62.0,22.0,16.0,34.0,47.1,33.0,33.0,84.0,1496.0,12.0,4.0,9.0,44.4,63.0,14.0,2.0,33.0,18.0,64.7,1246.0,48.0,170.0,16.0,1.0,1131.0,77.0,91.0,5.0,5,51.0,125.0,40.415704387990765,46.95919938414165,10.161662817551964,95.91993841416475,3.695150115473441,1.2317167051578137,0.07698229407236336,87.06697459584295,5.9276366435719785,7.005388760585065,0.3849114703618168,13.08698999230177,89.6,3.6,2021
2826,Hannes Wolf,"FW,MF",M'Gladbach,de Bundesliga,3.4,0,6.0,0.2,105.0,70.5,57.0,32.0,8.0,0.0,1.0,2.0,2.0,7.0,8.0,17.0,47.1,13.0,5.0,25.0,173.0,13.0,4.0,5.0,80.0,15.0,4.0,3.0,0.0,7.0,0.0,97.0,1.0,34.0,1.0,4.0,74.0,17.0,14.0,7.0,2,7.0,17.0,54.285714285714285,30.476190476190474,7.619047619047619,92.38095238095238,0.9523809523809523,0.9523809523809523,3.8095238095238093,70.47619047619048,16.19047619047619,13.333333333333334,6.666666666666667,32.38095238095238,75.6,-5.1,2021
2827,Marius Wolf,"DF,FW",Dortmund,de Bundesliga,14.7,3,21.0,2.3,736.0,77.9,317.0,285.0,90.0,1.2,37.0,12.0,64.0,29.0,9.0,26.0,34.6,21.0,26.0,48.0,894.0,52.0,12.0,31.0,38.7,76.0,26.0,13.0,9.0,20.0,31.0,646.0,11.0,121.0,12.0,26.0,515.0,130.0,91.0,78.0,9,29.0,140.0,43.07065217391305,38.72282608695652,12.228260869565217,87.77173913043478,1.4945652173913044,1.6304347826086956,3.532608695652174,69.97282608695652,17.66304347826087,12.36413043478261,10.597826086956522,16.440217391304348,80.4,-2.5,2021
2828,Luca Wollschlager,FW,Hertha BSC,de Bundesliga,0.2,0,1.0,0.0,6.0,83.3,3.0,2.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,1.0,13.0,5.0,1.0,1.0,100.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0,1.0,2.0,50.0,33.333333333333336,0.0,100.0,0.0,0.0,0.0,83.33333333333333,0.0,16.666666666666668,0.0,16.666666666666668,78.4,4.9,2021
2829,Jeong Woo-yeong,"FW,MF",Freiburg,de Bundesliga,19.8,5,51.0,5.5,645.0,73.2,347.0,194.0,51.0,1.7,34.0,24.0,55.0,47.0,3.0,11.0,27.3,10.0,19.0,34.0,827.0,84.0,21.0,35.0,60.0,72.0,23.0,12.0,28.0,57.0,32.9,636.0,0.0,149.0,9.0,25.0,450.0,105.0,90.0,2.0,8,85.0,127.0,53.798449612403104,30.07751937984496,7.906976744186046,98.6046511627907,0.0,1.3953488372093024,3.875968992248062,69.76744186046511,16.27906976744186,13.953488372093023,0.31007751937984496,23.100775193798448,74.4,-1.2,2021
2830,Chris Wood,FW,Newcastle Utd,eng Premier League,14.5,2,20.0,2.1,317.0,56.2,195.0,79.0,14.0,1.0,18.0,2.0,13.0,21.0,1.0,2.0,50.0,8.0,2.0,6.0,455.0,52.0,4.0,11.0,36.4,11.0,4.0,1.0,145.0,125.0,53.7,312.0,0.0,162.0,1.0,2.0,108.0,108.0,101.0,0.0,11,270.0,24.0,61.51419558359621,24.9211356466877,4.416403785488959,98.42271293375394,0.0,0.31545741324921134,0.6309148264984227,34.06940063091483,34.06940063091483,31.861198738170348,0.0,51.10410094637224,51.1,5.1,2021
2831,Chris Wood,FW,Burnley,eng Premier League,15.2,3,31.0,4.5,308.0,59.1,188.0,81.0,16.0,0.2,17.0,5.0,19.0,21.0,4.0,8.0,50.0,16.0,4.0,15.0,452.0,50.0,5.0,9.0,55.6,17.0,6.0,2.0,114.0,105.0,52.1,300.0,0.0,145.0,2.0,5.0,129.0,88.0,91.0,0.0,7,219.0,36.0,61.03896103896104,26.2987012987013,5.194805194805195,97.40259740259741,0.0,0.6493506493506493,1.6233766233766234,41.883116883116884,28.571428571428573,29.545454545454547,0.0,47.077922077922075,56.1,3.0,2021
2832,Freddie Woodman,GK,Newcastle Utd,eng Premier League,4.0,0,0.0,0.0,123.0,60.2,8.0,34.0,80.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,128.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,74.0,6.0,3.0,4.0,0.0,52.0,3.0,68.0,0.0,5,0.0,0.0,6.504065040650406,27.642276422764226,65.04065040650407,60.16260162601626,4.878048780487805,3.252032520325203,0.0,42.27642276422764,2.4390243902439024,55.28455284552845,0.0,2.4390243902439024,66.1,-5.9,2021
2833,Christopher Wooh,DF,Lens,fr Ligue 1,11.7,0,8.0,1.1,602.0,88.9,138.0,345.0,104.0,0.5,30.0,2.0,22.0,14.0,12.0,24.0,50.0,26.0,20.0,58.0,754.0,9.0,5.0,9.0,55.6,44.0,6.0,2.0,26.0,14.0,65.0,584.0,17.0,66.0,12.0,1.0,513.0,26.0,63.0,1.0,3,40.0,66.0,22.92358803986711,57.308970099667775,17.27574750830565,97.00996677740864,2.823920265780731,1.9933554817275747,0.16611295681063123,85.21594684385381,4.318936877076412,10.465116279069768,0.16611295681063123,10.96345514950166,90.0,-1.1,2021
