,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Att_def,Tkl%,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Att_pos,Succ%,Prog_y,1/3_y,CPA,Won,Lost,Won%,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Att_aer,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2484,Francisco Sierralta,DF,Watford,eng Premier League,4.7,0,1.0,0.0,169.0,84.6,22.0,89.0,54.0,0.0,3.0,0.0,3.0,1.0,5.0,8.0,62.5,9.0,14.0,20.0,244.0,2.0,1.0,1.0,100.0,1.0,0.0,0.0,18.0,4.0,81.8,164.0,5.0,17.0,5.0,0.0,122.0,8.0,39.0,0.0,4,22.0,4.0,13.017751479289942,52.662721893491124,31.952662721893493,97.0414201183432,2.9585798816568047,2.9585798816568047,0.0,72.18934911242603,4.733727810650888,23.076923076923077,0.0,10.059171597633137,83.3,1.3,2021
2485,Arnor Sigursson,"MF,FW",Venezia,it Serie A,1.9,0,1.0,0.1,46.0,76.1,26.0,14.0,4.0,0.0,2.0,1.0,7.0,3.0,1.0,2.0,50.0,4.0,1.0,2.0,67.0,7.0,4.0,7.0,57.1,8.0,3.0,2.0,0.0,5.0,0.0,43.0,0.0,4.0,0.0,3.0,33.0,7.0,6.0,0.0,1,5.0,15.0,56.52173913043478,30.434782608695652,8.695652173913043,93.47826086956522,0.0,0.0,6.521739130434782,71.73913043478261,15.217391304347826,13.043478260869565,0.0,8.695652173913043,78.9,-2.8,2021
2486,Kiliann Sildillia,DF,Freiburg,de Bundesliga,1.2,0,0.0,0.0,64.0,65.6,14.0,28.0,12.0,0.2,1.0,1.0,3.0,3.0,2.0,4.0,50.0,3.0,2.0,7.0,78.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,50.0,2.0,7.0,2.0,3.0,39.0,8.0,17.0,12.0,1,4.0,8.0,21.875,43.75,18.75,78.125,3.125,3.125,4.6875,60.9375,12.5,26.5625,18.75,10.9375,68.9,-3.3,2021
2487,Adrien Silva,MF,Sampdoria,it Serie A,12.0,0,8.0,0.3,605.0,85.0,205.0,261.0,116.0,0.5,40.0,6.0,48.0,19.0,13.0,32.0,40.6,21.0,32.0,67.0,748.0,8.0,9.0,18.0,50.0,28.0,7.0,1.0,16.0,18.0,47.1,577.0,26.0,95.0,24.0,4.0,428.0,66.0,111.0,2.0,6,34.0,76.0,33.88429752066116,43.14049586776859,19.173553719008265,95.37190082644628,4.297520661157025,3.9669421487603307,0.6611570247933884,70.74380165289256,10.909090909090908,18.34710743801653,0.3305785123966942,15.702479338842975,80.8,4.2,2021
2488,Andre Silva,FW,RB Leipzig,de Bundesliga,16.8,9,38.0,7.9,401.0,72.3,251.0,99.0,16.0,1.9,13.0,16.0,25.0,32.0,2.0,7.0,28.6,17.0,6.0,16.0,640.0,118.0,16.0,49.0,32.7,39.0,10.0,10.0,35.0,62.0,36.1,369.0,1.0,141.0,3.0,11.0,256.0,93.0,52.0,6.0,7,97.0,64.0,62.593516209476306,24.688279301745634,3.9900249376558605,92.01995012468828,0.24937655860349128,0.7481296758104738,2.743142144638404,63.84039900249377,23.19201995012469,12.967581047381547,1.4962593516209477,35.16209476309227,70.9,1.4,2021
2489,Bernardo Silva,"MF,FW",Manchester City,eng Premier League,24.7,7,36.0,4.9,1446.0,88.3,778.0,485.0,118.0,4.1,74.0,30.0,64.0,100.0,21.0,54.0,38.9,26.0,24.0,63.0,1697.0,165.0,44.0,71.0,62.0,263.0,79.0,34.0,11.0,18.0,37.9,1383.0,17.0,198.0,19.0,51.0,1201.0,136.0,109.0,22.0,8,29.0,327.0,53.80359612724758,33.540802213001385,8.160442600276625,95.64315352697095,1.1756569847856155,1.313969571230982,3.5269709543568464,83.0567081604426,9.405255878284924,7.538035961272476,1.5214384508990317,13.692946058091286,85.8,2.5,2021
2490,Caio Henrique Oliveira Silva,DF,Monaco,fr Ligue 1,18.8,1,13.0,0.8,1210.0,77.6,487.0,518.0,149.0,4.1,41.0,26.0,96.0,49.0,16.0,36.0,44.4,21.0,36.0,67.0,1383.0,48.0,8.0,28.0,28.6,149.0,49.0,11.0,8.0,20.0,28.6,1002.0,34.0,127.0,12.0,57.0,760.0,234.0,216.0,159.0,15,28.0,245.0,40.247933884297524,42.8099173553719,12.314049586776859,82.8099173553719,2.809917355371901,0.9917355371900827,4.710743801652892,62.8099173553719,19.33884297520661,17.85123966942149,13.140495867768594,10.49586776859504,78.6,-1.0,2021
2491,David Silva,MF,Real Sociedad,es La Liga,11.5,0,11.0,0.9,583.0,87.0,280.0,217.0,58.0,1.7,42.0,19.0,46.0,36.0,2.0,10.0,20.0,11.0,8.0,26.0,696.0,39.0,14.0,28.0,50.0,72.0,23.0,5.0,7.0,13.0,35.0,570.0,9.0,96.0,6.0,7.0,477.0,53.0,53.0,3.0,8,20.0,118.0,48.02744425385935,37.22126929674099,9.948542024013722,97.77015437392797,1.5437392795883362,1.0291595197255574,1.2006861063464838,81.81818181818181,9.090909090909092,9.090909090909092,0.5145797598627787,16.46655231560892,84.9,2.1,2021
2492,Fabio Silva,"FW,MF",Wolves,eng Premier League,2.7,0,9.0,0.9,60.0,65.0,34.0,15.0,2.0,0.1,1.0,2.0,6.0,5.0,1.0,3.0,33.3,0.0,1.0,4.0,98.0,21.0,2.0,8.0,25.0,9.0,4.0,1.0,6.0,23.0,20.7,55.0,0.0,14.0,0.0,2.0,39.0,14.0,7.0,0.0,0,29.0,15.0,56.666666666666664,25.0,3.3333333333333335,91.66666666666667,0.0,0.0,3.3333333333333335,65.0,23.333333333333332,11.666666666666666,0.0,23.333333333333332,66.2,-1.2,2021
2493,Gabriel Silva,DF,Saint-Etienne,fr Ligue 1,4.5,0,1.0,0.0,198.0,71.2,74.0,77.0,31.0,0.0,11.0,1.0,13.0,4.0,4.0,5.0,80.0,11.0,10.0,18.0,245.0,1.0,0.0,1.0,0.0,18.0,5.0,0.0,11.0,5.0,68.8,147.0,1.0,23.0,2.0,3.0,89.0,45.0,64.0,50.0,4,16.0,31.0,37.37373737373738,38.888888888888886,15.656565656565656,74.24242424242425,0.5050505050505051,1.0101010101010102,1.5151515151515151,44.94949494949495,22.727272727272727,32.323232323232325,25.252525252525253,11.616161616161616,67.5,3.7,2021
2494,Jonathan Silva,"DF,MF",Getafe,es La Liga,2.5,0,1.0,0.0,97.0,67.0,37.0,34.0,16.0,0.1,6.0,3.0,8.0,3.0,2.0,8.0,25.0,8.0,5.0,13.0,136.0,2.0,1.0,2.0,50.0,10.0,3.0,1.0,1.0,4.0,20.0,84.0,1.0,11.0,1.0,5.0,51.0,19.0,27.0,12.0,1,5.0,18.0,38.144329896907216,35.05154639175258,16.49484536082474,86.5979381443299,1.0309278350515463,1.0309278350515463,5.154639175257732,52.577319587628864,19.587628865979383,27.835051546391753,12.371134020618557,11.34020618556701,66.9,0.1,2021
2495,Rui Silva,GK,Betis,es La Liga,16.0,0,0.0,0.0,497.0,72.2,57.0,168.0,271.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,319.0,58.0,18.0,6.0,0.0,258.0,14.0,225.0,0.0,15,0.0,0.0,11.46881287726358,33.80281690140845,54.52716297786721,64.1851106639839,11.670020120724345,1.2072434607645874,0.0,51.91146881287727,2.816901408450704,45.27162977867203,0.0,3.6217303822937628,71.6,0.6,2021
2496,Thiago Silva,DF,Chelsea,eng Premier League,19.3,3,13.0,0.7,1511.0,92.2,420.0,760.0,310.0,0.1,121.0,10.0,81.0,16.0,9.0,19.0,47.4,47.0,41.0,66.0,1724.0,19.0,4.0,5.0,80.0,123.0,19.0,1.0,48.0,19.0,71.6,1476.0,32.0,125.0,30.0,0.0,1199.0,124.0,188.0,3.0,6,67.0,204.0,27.796161482461947,50.29781601588352,20.516214427531438,97.68365320979484,2.1178027796161483,1.985440105890139,0.0,79.35142289874256,8.206485771012574,12.442091330244871,0.1985440105890139,8.272667107875579,88.3,3.9,2021
2497,Marco Silvestri,GK,Udinese,it Serie A,24.0,0,0.0,0.0,665.0,68.0,91.0,185.0,388.0,0.1,10.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,713.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,427.0,68.0,34.0,11.0,0.0,303.0,13.0,349.0,0.0,6,0.0,0.0,13.68421052631579,27.81954887218045,58.34586466165413,64.21052631578948,10.225563909774436,1.6541353383458646,0.0,45.56390977443609,1.9548872180451127,52.4812030075188,0.0,5.112781954887218,67.1,0.9,2021
2498,Mohamed Simakan,DF,RB Leipzig,de Bundesliga,16.3,0,9.0,0.7,958.0,88.8,335.0,449.0,158.0,0.2,55.0,6.0,40.0,12.0,13.0,25.0,52.0,25.0,37.0,69.0,1147.0,21.0,9.0,11.0,81.8,52.0,17.0,1.0,49.0,21.0,70.0,922.0,32.0,108.0,10.0,3.0,768.0,79.0,111.0,1.0,13,70.0,92.0,34.96868475991649,46.86847599164927,16.49269311064718,96.24217118997912,3.3402922755741127,1.0438413361169103,0.31315240083507306,80.1670146137787,8.24634655532359,11.586638830897703,0.10438413361169102,11.273486430062631,87.7,1.1,2021
2499,Giovanni Simeone,FW,Hellas Verona,it Serie A,19.1,15,49.0,7.1,476.0,69.5,281.0,107.0,32.0,1.2,15.0,11.0,16.0,35.0,5.0,20.0,25.0,23.0,4.0,27.0,806.0,127.0,24.0,49.0,49.0,42.0,15.0,13.0,43.0,93.0,31.6,438.0,0.0,138.0,8.0,18.0,329.0,88.0,59.0,0.0,4,136.0,58.0,59.03361344537815,22.478991596638654,6.722689075630252,92.01680672268908,0.0,1.680672268907563,3.7815126050420167,69.11764705882354,18.48739495798319,12.394957983193278,0.0,28.991596638655462,70.7,-1.2,2021
2500,Giovanni Simeone,FW,Cagliari,it Serie A,0.1,0,0.0,0.0,4.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,64.8,-14.8,2021
2501,Ellis Simms,FW,Everton,eng Premier League,0.7,0,0.0,0.0,15.0,53.3,10.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,19.0,1.0,0.0,0.0,,1.0,0.0,1.0,3.0,4.0,42.9,15.0,0.0,7.0,0.0,0.0,4.0,9.0,2.0,0.0,2,7.0,1.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,26.666666666666668,60.0,13.333333333333334,0.0,46.666666666666664,62.6,-9.3,2021
2502,Moses Simon,"FW,MF",Nantes,fr Ligue 1,18.3,3,28.0,3.0,603.0,64.2,252.0,174.0,141.0,5.9,13.0,29.0,37.0,77.0,7.0,14.0,50.0,21.0,17.0,37.0,840.0,88.0,31.0,69.0,44.9,143.0,40.0,30.0,9.0,20.0,31.0,490.0,31.0,110.0,41.0,81.0,341.0,96.0,166.0,13.0,14,29.0,180.0,41.791044776119406,28.855721393034827,23.383084577114428,81.2603648424544,5.140961857379768,6.799336650082918,13.432835820895523,56.550580431177444,15.92039800995025,27.529021558872305,2.155887230514096,18.24212271973466,70.1,-5.9,2021
2503,Unai Simon,GK,Athletic Club,es La Liga,22.0,0,0.0,0.0,605.0,74.0,69.0,221.0,313.0,0.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,404.0,42.0,25.0,13.0,0.0,321.0,20.0,264.0,0.0,18,0.0,0.0,11.40495867768595,36.52892561983471,51.735537190082646,66.77685950413223,6.9421487603305785,2.1487603305785123,0.0,53.05785123966942,3.3057851239669422,43.63636363636363,0.0,4.132231404958677,71.9,2.1,2021
2504,Xavi Simons,"FW,MF",Paris S-G,fr Ligue 1,1.2,0,2.0,0.3,50.0,86.0,32.0,11.0,2.0,0.1,0.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.0,1.0,68.0,9.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,2.0,50.0,50.0,0.0,8.0,1.0,1.0,42.0,5.0,3.0,0.0,0,4.0,6.0,64.0,22.0,4.0,100.0,0.0,2.0,2.0,84.0,10.0,6.0,0.0,16.0,80.6,5.4,2021
2505,Wilfried Singo,DF,Torino,it Serie A,20.7,3,32.0,2.2,1017.0,76.2,383.0,451.0,135.0,2.1,36.0,32.0,66.0,40.0,15.0,22.0,68.2,27.0,25.0,64.0,1316.0,65.0,25.0,59.0,42.4,104.0,36.0,15.0,43.0,27.0,61.4,816.0,6.0,107.0,16.0,49.0,576.0,250.0,191.0,195.0,13,70.0,170.0,37.65978367748279,44.346116027531956,13.274336283185841,80.23598820058997,0.5899705014749262,1.5732546705998034,4.818092428711898,56.63716814159292,24.582104228121928,18.780727630285153,19.174041297935105,10.521140609636184,77.4,-1.2,2021
2506,Daley Sinkgraven,DF,Leverkusen,de Bundesliga,2.6,0,1.0,0.3,155.0,81.3,67.0,55.0,27.0,0.6,12.0,4.0,17.0,4.0,2.0,5.0,40.0,5.0,2.0,7.0,175.0,7.0,4.0,6.0,66.7,15.0,4.0,2.0,3.0,5.0,37.5,126.0,2.0,20.0,2.0,5.0,94.0,39.0,22.0,27.0,3,8.0,32.0,43.225806451612904,35.483870967741936,17.419354838709676,81.29032258064517,1.2903225806451613,1.2903225806451613,3.225806451612903,60.645161290322584,25.161290322580644,14.193548387096774,17.419354838709676,12.903225806451612,80.6,0.7,2021
2507,Salvatore Sirigu,GK,Genoa,it Serie A,27.0,0,0.0,0.0,953.0,67.8,111.0,232.0,603.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,0.0,1020.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,679.0,84.0,78.0,25.0,0.0,382.0,42.0,529.0,0.0,15,0.0,0.0,11.647429171038825,24.34417628541448,63.27387198321091,71.24868835257082,8.814270724029381,2.6232948583420774,0.0,40.083945435466944,4.4071353620146905,55.50891920251836,0.0,8.184679958027282,64.4,3.4,2021
2508,Issouf Sissokho,MF,Bordeaux,fr Ligue 1,4.8,0,3.0,0.1,213.0,86.9,77.0,91.0,34.0,0.4,9.0,7.0,10.0,15.0,7.0,19.0,36.8,7.0,10.0,27.0,279.0,4.0,4.0,9.0,44.4,16.0,4.0,2.0,0.0,7.0,0.0,212.0,1.0,45.0,0.0,4.0,174.0,19.0,20.0,0.0,1,7.0,26.0,36.15023474178404,42.72300469483568,15.96244131455399,99.53051643192488,0.4694835680751174,0.0,1.8779342723004695,81.69014084507042,8.92018779342723,9.389671361502348,0.0,21.12676056338028,85.0,1.9,2021
2509,Ibrahima Sissoko,"MF,DF",Strasbourg,fr Ligue 1,18.4,1,17.0,1.8,796.0,82.5,296.0,329.0,135.0,3.8,58.0,16.0,67.0,40.0,6.0,22.0,27.3,36.0,34.0,72.0,1018.0,53.0,23.0,33.0,69.7,93.0,19.0,5.0,50.0,27.0,64.9,783.0,9.0,123.0,18.0,12.0,589.0,101.0,106.0,2.0,14,77.0,160.0,37.185929648241206,41.33165829145729,16.959798994974875,98.36683417085428,1.1306532663316582,2.2613065326633164,1.5075376884422111,73.99497487437186,12.688442211055277,13.316582914572864,0.25125628140703515,15.452261306532664,82.0,0.5,2021
2510,Moussa Sissoko,MF,Watford,eng Premier League,23.8,1,17.0,2.0,792.0,79.8,343.0,297.0,119.0,1.3,53.0,13.0,76.0,43.0,13.0,23.0,56.5,34.0,31.0,70.0,1012.0,23.0,31.0,45.0,68.9,59.0,25.0,4.0,50.0,38.0,56.8,772.0,12.0,154.0,20.0,13.0,515.0,103.0,174.0,8.0,11,88.0,135.0,43.30808080808081,37.5,15.025252525252526,97.47474747474747,1.5151515151515151,2.525252525252525,1.6414141414141414,65.02525252525253,13.005050505050505,21.96969696969697,1.0101010101010102,19.444444444444443,76.0,3.8,2021
2511,Nelson Sissoko,DF,Saint-Etienne,fr Ligue 1,0.5,0,0.0,0.0,9.0,77.8,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,0,0.0,1.0,33.333333333333336,55.55555555555556,11.11111111111111,55.55555555555556,0.0,0.0,0.0,44.44444444444444,44.44444444444444,11.11111111111111,44.44444444444444,0.0,84.9,-7.1,2021
2512,Sambou Sissoko,"MF,DF",Reims,fr Ligue 1,2.0,0,3.0,0.2,97.0,73.2,33.0,44.0,14.0,0.3,2.0,2.0,7.0,6.0,3.0,9.0,33.3,2.0,5.0,17.0,128.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,6.0,2.0,75.0,72.0,5.0,16.0,2.0,1.0,53.0,24.0,20.0,20.0,3,8.0,8.0,34.02061855670103,45.36082474226804,14.43298969072165,74.22680412371135,5.154639175257732,2.0618556701030926,1.0309278350515463,54.63917525773196,24.742268041237114,20.61855670103093,20.61855670103093,16.49484536082474,75.6,-2.4,2021
2513,Antonio Sivera,GK,Alaves,es La Liga,2.1,0,0.0,0.0,72.0,52.8,3.0,10.0,59.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,80.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,38.0,6.0,6.0,4.0,0.0,15.0,1.0,56.0,0.0,6,0.0,0.0,4.166666666666667,13.88888888888889,81.94444444444444,52.77777777777778,8.333333333333334,5.555555555555555,0.0,20.833333333333332,1.3888888888888888,77.77777777777777,0.0,8.333333333333334,52.0,0.8,2021
2514,Ellyes Skhiri,MF,Koln,de Bundesliga,11.5,3,15.0,2.2,543.0,86.0,213.0,223.0,89.0,0.2,35.0,6.0,34.0,8.0,15.0,30.0,50.0,31.0,30.0,66.0,701.0,21.0,11.0,16.0,68.8,27.0,5.0,4.0,23.0,16.0,59.0,518.0,24.0,90.0,12.0,6.0,392.0,56.0,95.0,1.0,7,39.0,61.0,39.226519337016576,41.06813996316759,16.390423572744016,95.39594843462247,4.419889502762431,2.2099447513812156,1.1049723756906078,72.19152854511971,10.313075506445673,17.495395948434624,0.1841620626151013,16.574585635359117,81.2,4.8,2021
2515,Oliver Skipp,MF,Tottenham,eng Premier League,15.0,0,4.0,0.2,823.0,89.6,338.0,370.0,95.0,0.9,77.0,9.0,69.0,22.0,12.0,28.0,42.9,25.0,19.0,52.0,953.0,10.0,2.0,3.0,66.7,85.0,29.0,5.0,12.0,14.0,46.2,805.0,17.0,97.0,14.0,5.0,690.0,61.0,72.0,1.0,8,26.0,154.0,41.069258809234505,44.95747266099635,11.543134872417983,97.81287970838396,2.0656136087484813,1.701093560145808,0.6075334143377886,83.83961117861482,7.411907654921021,8.748481166464156,0.12150668286755771,11.786148238153098,88.6,1.0,2021
2516,Leo Skiri Ostigard,DF,Genoa,it Serie A,3.8,0,1.0,0.0,161.0,72.7,55.0,65.0,39.0,0.0,5.0,0.0,12.0,3.0,2.0,3.0,66.7,9.0,6.0,11.0,189.0,3.0,0.0,0.0,,6.0,3.0,0.0,20.0,4.0,83.3,156.0,5.0,25.0,1.0,3.0,86.0,17.0,58.0,0.0,2,24.0,18.0,34.161490683229815,40.37267080745342,24.22360248447205,96.8944099378882,3.1055900621118013,0.6211180124223602,1.8633540372670807,53.41614906832298,10.559006211180124,36.024844720496894,0.0,15.527950310559007,70.9,1.8,2021
2517,ukasz Skorupski,GK,Bologna,it Serie A,26.0,0,0.0,0.0,863.0,75.3,127.0,219.0,475.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,603.0,90.0,47.0,36.0,0.0,448.0,38.0,377.0,0.0,27,0.0,0.0,14.716106604866743,25.3765932792584,55.04055619930475,69.87253765932793,10.428736964078794,4.171494785631518,0.0,51.91193511008111,4.40324449594438,43.684820393974505,0.0,5.44611819235226,68.4,6.9,2021
2518,Andreas Skov Olsen,"DF,FW",Bologna,it Serie A,8.3,0,7.0,0.9,393.0,76.6,183.0,136.0,61.0,0.4,12.0,7.0,22.0,21.0,2.0,9.0,22.2,14.0,6.0,18.0,494.0,22.0,7.0,23.0,30.4,50.0,20.0,6.0,3.0,9.0,25.0,329.0,6.0,47.0,11.0,30.0,236.0,85.0,72.0,42.0,8,12.0,72.0,46.56488549618321,34.60559796437659,15.521628498727736,83.7150127226463,1.5267175572519085,2.7989821882951653,7.633587786259542,60.05089058524173,21.62849872773537,18.3206106870229,10.687022900763358,11.959287531806616,77.7,-1.1,2021
2519,Robert Skov,"DF,FW",Hoffenheim,de Bundesliga,2.7,0,8.0,0.6,127.0,74.0,36.0,56.0,32.0,0.2,3.0,5.0,11.0,7.0,1.0,4.0,25.0,3.0,4.0,6.0,156.0,12.0,0.0,3.0,0.0,12.0,3.0,4.0,4.0,2.0,66.7,107.0,3.0,12.0,6.0,9.0,80.0,18.0,29.0,10.0,5,6.0,23.0,28.346456692913385,44.09448818897638,25.19685039370079,84.25196850393701,2.3622047244094486,4.724409448818897,7.086614173228346,62.99212598425197,14.173228346456693,22.834645669291337,7.874015748031496,9.448818897637794,79.8,-5.8,2021
2520,Milan Skriniar,DF,Inter,it Serie A,23.0,3,18.0,1.9,1392.0,93.3,492.0,666.0,216.0,0.4,62.0,10.0,59.0,17.0,14.0,22.0,63.6,36.0,27.0,52.0,1578.0,25.0,10.0,10.0,100.0,81.0,21.0,0.0,41.0,31.0,56.9,1341.0,32.0,117.0,41.0,1.0,1176.0,100.0,116.0,16.0,10,72.0,140.0,35.3448275862069,47.8448275862069,15.517241379310345,96.33620689655173,2.2988505747126435,2.9454022988505746,0.07183908045977011,84.48275862068965,7.183908045977011,8.333333333333334,1.1494252873563218,8.405172413793103,91.1,2.2,2021
2521,Islam Slimani,FW,Lyon,fr Ligue 1,6.4,1,12.0,1.8,193.0,78.2,110.0,51.0,10.0,0.7,2.0,10.0,12.0,18.0,0.0,5.0,0.0,6.0,0.0,2.0,252.0,25.0,1.0,1.0,100.0,17.0,9.0,2.0,19.0,11.0,63.3,184.0,0.0,44.0,2.0,2.0,140.0,36.0,17.0,1.0,4,30.0,29.0,56.994818652849744,26.424870466321245,5.181347150259067,95.33678756476684,0.0,1.0362694300518134,1.0362694300518134,72.53886010362694,18.65284974093264,8.808290155440414,0.5181347150259067,22.797927461139896,74.0,4.2,2021
2522,William Smallbone,MF,Southampton,eng Premier League,0.8,0,1.0,0.1,15.0,46.7,5.0,6.0,2.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,28.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,40.0,14.0,1.0,7.0,0.0,1.0,6.0,3.0,6.0,0.0,1,5.0,3.0,33.333333333333336,40.0,13.333333333333334,93.33333333333333,6.666666666666667,0.0,6.666666666666667,40.0,20.0,40.0,0.0,46.666666666666664,51.9,-5.2,2021
2523,Chris Smalling,DF,Roma,it Serie A,14.2,2,8.0,1.2,610.0,87.2,117.0,351.0,133.0,0.1,15.0,0.0,17.0,7.0,7.0,15.0,46.7,29.0,24.0,47.0,751.0,14.0,1.0,1.0,100.0,11.0,1.0,0.0,45.0,13.0,77.6,586.0,19.0,54.0,9.0,0.0,455.0,64.0,91.0,5.0,7,58.0,28.0,19.18032786885246,57.540983606557376,21.80327868852459,96.06557377049181,3.1147540983606556,1.4754098360655739,0.0,74.59016393442623,10.491803278688524,14.918032786885245,0.819672131147541,8.852459016393443,86.3,0.9,2021
2524,Emile Smith Rowe,"MF,FW",Arsenal,eng Premier League,15.3,9,29.0,3.8,586.0,85.3,300.0,198.0,64.0,1.9,21.0,20.0,45.0,46.0,1.0,10.0,10.0,12.0,16.0,31.0,748.0,48.0,27.0,42.0,64.3,105.0,44.0,15.0,5.0,17.0,22.7,555.0,3.0,68.0,11.0,15.0,468.0,55.0,63.0,5.0,4,22.0,150.0,51.19453924914676,33.78839590443686,10.921501706484642,94.7098976109215,0.5119453924914675,1.8771331058020477,2.5597269624573378,79.86348122866895,9.38566552901024,10.750853242320819,0.8532423208191127,11.604095563139932,84.1,1.2,2021
2525,Cedric Soares,DF,Arsenal,eng Premier League,5.2,0,2.0,0.1,278.0,79.9,108.0,108.0,53.0,0.3,22.0,11.0,14.0,8.0,3.0,5.0,60.0,6.0,8.0,16.0,313.0,3.0,1.0,3.0,33.3,16.0,4.0,0.0,6.0,10.0,37.5,225.0,10.0,31.0,15.0,12.0,168.0,41.0,69.0,36.0,7,16.0,30.0,38.84892086330935,38.84892086330935,19.06474820143885,80.93525179856115,3.597122302158273,5.39568345323741,4.316546762589928,60.431654676258994,14.748201438848922,24.820143884892087,12.949640287769784,11.151079136690647,78.0,1.9,2021
2526,Danilo Soares,DF,Bochum,de Bundesliga,22.2,0,9.0,0.3,1286.0,74.7,426.0,552.0,258.0,0.9,77.0,14.0,86.0,36.0,44.0,70.0,62.9,56.0,88.0,181.0,1627.0,7.0,26.0,46.0,56.5,124.0,47.0,3.0,43.0,30.0,58.9,994.0,31.0,174.0,8.0,38.0,665.0,286.0,335.0,260.0,43,73.0,210.0,33.12597200622084,42.92379471228616,20.06220839813375,77.29393468118197,2.4105754276827374,0.6220839813374806,2.9548989113530326,51.71073094867807,22.23950233281493,26.049766718506998,20.21772939346812,13.530326594090202,75.0,-0.3,2021
2527,Ruben Sobrino,MF,Valencia,es La Liga,0.2,0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,5.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,101.0,-1.0,2021
2528,Ruben Sobrino,"FW,MF",Cadiz,es La Liga,13.6,0,16.0,2.4,306.0,74.5,154.0,97.0,33.0,1.1,18.0,4.0,22.0,27.0,1.0,18.0,5.6,17.0,9.0,26.0,495.0,43.0,12.0,25.0,48.0,43.0,19.0,9.0,20.0,44.0,31.3,290.0,2.0,76.0,4.0,7.0,201.0,56.0,49.0,3.0,6,64.0,65.0,50.326797385620914,31.69934640522876,10.784313725490197,94.77124183006536,0.6535947712418301,1.3071895424836601,2.287581699346405,65.68627450980392,18.30065359477124,16.013071895424837,0.9803921568627451,24.836601307189543,73.8,0.7,2021
2529,Alex Sola,"FW,DF",Real Sociedad,es La Liga,0.2,0,1.0,0.1,9.0,77.8,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,0.0,1.0,15.0,1.0,3.0,4.0,75.0,1.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0,1.0,1.0,44.44444444444444,55.55555555555556,0.0,66.66666666666667,0.0,0.0,0.0,55.55555555555556,22.22222222222222,22.22222222222222,33.333333333333336,0.0,82.3,-4.5,2021
