,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1925,Mathew Ryan,GK,Real Sociedad,es La Liga,2.0,0,0.0,0.0,72.0,69.4,7.0,23.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,3.0,1.0,0.0,31.0,4.0,37.0,1.0,3,0.0,9.722222222222221,31.944444444444443,58.333333333333336,69.44444444444444,11.11111111111111,1.3888888888888888,0.0,43.05555555555556,5.555555555555555,51.388888888888886,1.3888888888888888,4.166666666666667,68.8,0.6,2021
1926,Julian Ryerson,DF,Union Berlin,de Bundesliga,5.9,2,10.0,1.4,208.0,69.7,80.0,82.0,37.0,0.4,12.0,4.0,13.0,9.0,3.0,9.0,7.0,20.0,283.0,12.0,5.0,16.0,7.0,1.0,9.0,164.0,1.0,32.0,2.0,13.0,93.0,70.0,45.0,43.0,5,29.0,38.46153846153846,39.42307692307692,17.78846153846154,78.84615384615384,0.4807692307692308,0.9615384615384616,6.25,44.71153846153846,33.65384615384615,21.634615384615383,20.673076923076923,15.384615384615385,72.1,-2.4,2021
1927,Jose Sa,GK,Wolves,eng Premier League,12.0,0,0.0,0.0,318.0,67.3,36.0,84.0,197.0,0.9,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,28.0,12.0,3.0,0.0,146.0,17.0,155.0,0.0,10,0.0,11.320754716981131,26.41509433962264,61.9496855345912,65.72327044025157,8.80503144654088,0.9433962264150944,0.0,45.911949685534594,5.345911949685535,48.742138364779876,0.0,3.7735849056603774,69.3,-2.0,2021
1928,Roli Pereira de Sa,MF,Nantes,fr Ligue 1,3.1,0,5.0,0.4,123.0,86.2,63.0,41.0,12.0,0.2,8.0,1.0,6.0,7.0,6.0,5.0,3.0,11.0,155.0,7.0,3.0,13.0,4.0,2.0,7.0,119.0,0.0,22.0,1.0,1.0,93.0,17.0,13.0,1.0,0,19.0,51.21951219512195,33.333333333333336,9.75609756097561,96.7479674796748,0.0,0.8130081300813008,0.8130081300813008,75.60975609756098,13.821138211382113,10.56910569105691,0.8130081300813008,17.88617886178862,81.4,4.8,2021
1929,Mathys Saban,"FW,MF",Saint-Etienne,fr Ligue 1,0.8,0,0.0,0.0,18.0,72.2,11.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,30.0,2.0,0.0,6.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,1.0,11.0,5.0,2.0,0.0,0,8.0,61.111111111111114,22.22222222222222,5.555555555555555,100.0,0.0,0.0,5.555555555555555,61.111111111111114,27.77777777777778,11.11111111111111,0.0,27.77777777777778,68.7,3.5,2021
1930,Stefano Sabelli,DF,Genoa,it Serie A,2.9,0,2.0,0.2,115.0,62.6,45.0,46.0,15.0,0.1,5.0,3.0,15.0,3.0,1.0,7.0,7.0,11.0,155.0,4.0,1.0,18.0,4.0,1.0,2.0,95.0,0.0,16.0,2.0,4.0,57.0,28.0,30.0,20.0,5,33.0,39.130434782608695,40.0,13.043478260869565,82.6086956521739,0.0,1.7391304347826086,3.4782608695652173,49.56521739130435,24.347826086956523,26.08695652173913,17.391304347826086,13.91304347826087,71.8,-9.2,2021
1931,Marcel Sabitzer,"MF,FW",Bayern Munich,de Bundesliga,3.3,0,6.0,0.6,246.0,82.9,120.0,85.0,28.0,0.5,17.0,5.0,21.0,7.0,1.0,6.0,3.0,7.0,287.0,8.0,0.0,20.0,4.0,2.0,4.0,238.0,3.0,40.0,7.0,5.0,179.0,29.0,38.0,5.0,1,41.0,48.78048780487805,34.552845528455286,11.382113821138212,96.7479674796748,1.2195121951219512,2.845528455284553,2.032520325203252,72.76422764227642,11.788617886178862,15.447154471544716,2.032520325203252,16.260162601626018,79.7,3.2,2021
1932,Marcel Sabitzer,"MF,FW",RB Leipzig,de Bundesliga,0.5,0,2.0,0.0,49.0,85.7,22.0,15.0,12.0,0.0,7.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,54.0,1.0,1.0,2.0,1.0,0.0,0.0,45.0,1.0,6.0,5.0,2.0,30.0,6.0,13.0,3.0,1,6.0,44.89795918367347,30.612244897959183,24.489795918367346,91.83673469387755,2.0408163265306123,10.204081632653061,4.081632653061225,61.224489795918366,12.244897959183673,26.53061224489796,6.122448979591836,12.244897959183673,76.7,9.0,2021
1933,Alexis Saelemaekers,FW,Milan,it Serie A,8.7,0,14.0,0.9,356.0,79.5,177.0,119.0,33.0,1.9,18.0,11.0,34.0,31.0,9.0,10.0,9.0,26.0,474.0,24.0,16.0,66.0,23.0,5.0,4.0,351.0,0.0,51.0,4.0,15.0,283.0,42.0,31.0,4.0,3,100.0,49.71910112359551,33.42696629213483,9.269662921348315,98.59550561797752,0.0,1.1235955056179776,4.213483146067416,79.49438202247191,11.797752808988765,8.707865168539326,1.1235955056179776,14.325842696629213,80.9,-1.4,2021
1934,Rafiki Said Ahamada,"MF,FW",Brest,fr Ligue 1,0.3,0,3.0,0.2,15.0,80.0,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,22.0,4.0,0.0,3.0,1.0,2.0,1.0,15.0,0.0,2.0,0.0,1.0,10.0,3.0,2.0,0.0,0,7.0,46.666666666666664,40.0,6.666666666666667,100.0,0.0,0.0,6.666666666666667,66.66666666666667,20.0,13.333333333333334,0.0,13.333333333333334,76.3,3.7,2021
1935,Wesley Said,"FW,MF",Lens,fr Ligue 1,3.9,4,17.0,3.1,139.0,72.7,56.0,54.0,20.0,0.6,8.0,4.0,16.0,19.0,2.0,2.0,2.0,5.0,173.0,21.0,5.0,31.0,11.0,4.0,1.0,136.0,2.0,23.0,3.0,7.0,99.0,17.0,23.0,1.0,3,47.0,40.28776978417266,38.84892086330935,14.388489208633093,97.84172661870504,1.4388489208633093,2.158273381294964,5.0359712230215825,71.22302158273381,12.23021582733813,16.546762589928058,0.7194244604316546,16.546762589928058,77.4,-4.7,2021
1936,Allan Saint-Maximin,"FW,MF",Newcastle Utd,eng Premier League,11.9,3,25.0,1.9,314.0,73.9,142.0,111.0,39.0,2.7,18.0,14.0,22.0,41.0,3.0,6.0,9.0,12.0,481.0,50.0,43.0,99.0,43.0,23.0,9.0,296.0,0.0,78.0,10.0,31.0,231.0,42.0,41.0,3.0,7,121.0,45.22292993630573,35.35031847133758,12.420382165605096,94.26751592356688,0.0,3.1847133757961785,9.872611464968152,73.56687898089172,13.375796178343949,13.05732484076433,0.9554140127388535,24.840764331210192,74.4,-0.5,2021
1937,Romain Saiss,DF,Wolves,eng Premier League,11.4,1,7.0,1.6,630.0,84.0,180.0,322.0,119.0,0.1,75.0,0.0,51.0,6.0,15.0,19.0,22.0,45.0,782.0,13.0,1.0,31.0,6.0,1.0,40.0,612.0,12.0,61.0,12.0,2.0,445.0,66.0,119.0,6.0,10,82.0,28.571428571428573,51.111111111111114,18.88888888888889,97.14285714285714,1.9047619047619047,1.9047619047619047,0.31746031746031744,70.63492063492063,10.476190476190476,18.88888888888889,0.9523809523809523,9.682539682539682,84.6,-0.6,2021
1938,Bukayo Saka,"FW,MF",Arsenal,eng Premier League,9.9,1,20.0,1.9,352.0,75.9,168.0,115.0,37.0,1.4,12.0,13.0,23.0,43.0,5.0,13.0,8.0,16.0,485.0,49.0,14.0,78.0,25.0,13.0,5.0,328.0,10.0,75.0,10.0,22.0,263.0,42.0,47.0,2.0,3,101.0,47.72727272727273,32.67045454545455,10.511363636363637,93.18181818181819,2.840909090909091,2.840909090909091,6.25,74.7159090909091,11.931818181818182,13.352272727272727,0.5681818181818182,21.306818181818183,75.4,0.5,2021
1939,Mamadou Sakho,DF,Montpellier,fr Ligue 1,9.9,0,0.0,0.0,428.0,88.8,137.0,195.0,82.0,0.1,22.0,1.0,26.0,2.0,8.0,11.0,21.0,35.0,523.0,0.0,2.0,12.0,2.0,0.0,17.0,415.0,11.0,28.0,3.0,0.0,318.0,44.0,66.0,2.0,8,38.0,32.00934579439252,45.5607476635514,19.1588785046729,96.96261682242991,2.5700934579439254,0.7009345794392523,0.0,74.29906542056075,10.280373831775702,15.42056074766355,0.4672897196261682,6.542056074766355,85.3,3.5,2021
1940,Jacopo Sala,MF,Spezia,it Serie A,4.6,1,2.0,0.0,286.0,88.1,121.0,119.0,42.0,0.2,20.0,5.0,25.0,9.0,9.0,5.0,9.0,21.0,319.0,3.0,3.0,12.0,3.0,0.0,4.0,269.0,16.0,42.0,7.0,6.0,221.0,26.0,39.0,1.0,5,37.0,42.30769230769231,41.60839160839161,14.685314685314685,94.05594405594405,5.594405594405594,2.4475524475524475,2.097902097902098,77.27272727272727,9.090909090909092,13.636363636363637,0.34965034965034963,14.685314685314685,84.4,3.7,2021
1941,Mohamed Salah,FW,Liverpool,eng Premier League,12.0,11,47.0,6.7,423.0,79.9,239.0,129.0,31.0,5.0,11.0,24.0,51.0,54.0,3.0,2.0,3.0,9.0,582.0,111.0,23.0,78.0,13.0,26.0,4.0,419.0,0.0,68.0,6.0,18.0,325.0,54.0,44.0,0.0,6,129.0,56.501182033096924,30.49645390070922,7.328605200945627,99.05437352245863,0.0,1.4184397163120568,4.25531914893617,76.8321513002364,12.76595744680851,10.401891252955084,0.0,16.07565011820331,79.7,0.2,2021
1942,Eddie Salcedo,"MF,FW",Spezia,it Serie A,3.3,0,12.0,1.2,99.0,70.7,45.0,31.0,20.0,0.2,6.0,2.0,10.0,12.0,0.0,3.0,3.0,4.0,141.0,16.0,3.0,12.0,6.0,1.0,9.0,93.0,1.0,25.0,2.0,2.0,69.0,13.0,17.0,0.0,1,22.0,45.45454545454545,31.31313131313131,20.2020202020202,93.93939393939394,1.0101010101010102,2.0202020202020203,2.0202020202020203,69.6969696969697,13.131313131313131,17.171717171717173,0.0,25.252525252525253,77.6,-6.9,2021
1943,William Saliba,DF,Marseille,fr Ligue 1,12.0,0,9.0,1.0,959.0,94.8,341.0,505.0,104.0,0.6,66.0,4.0,63.0,12.0,14.0,18.0,22.0,42.0,1076.0,15.0,12.0,79.0,9.0,3.0,15.0,916.0,27.0,76.0,21.0,3.0,856.0,57.0,46.0,16.0,5,142.0,35.557872784150156,52.659019812304486,10.844629822732012,95.51616266944734,2.815432742440042,2.18978102189781,0.31282586027111575,89.25964546402503,5.9436913451511995,4.796663190823775,1.6684045881126173,7.924921793534932,93.9,0.9,2021
1944,Romain Salin,GK,Rennes,fr Ligue 1,1.0,0,0.0,0.0,32.0,90.6,7.0,12.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,1.0,2.0,0.0,20.0,4.0,8.0,0.0,1,0.0,21.875,37.5,40.625,87.5,3.125,6.25,0.0,62.5,12.5,25.0,0.0,3.125,81.6,9.0,2021
1945,Mohammed Salisu,DF,Southampton,eng Premier League,11.6,0,6.0,0.3,684.0,81.6,212.0,343.0,119.0,0.2,60.0,1.0,53.0,12.0,24.0,21.0,32.0,62.0,845.0,10.0,4.0,50.0,6.0,0.0,51.0,657.0,16.0,80.0,8.0,5.0,498.0,45.0,141.0,10.0,12,103.0,30.994152046783626,50.146198830409354,17.39766081871345,96.05263157894737,2.3391812865497075,1.1695906432748537,0.7309941520467836,72.80701754385964,6.578947368421052,20.614035087719298,1.4619883040935673,11.695906432748538,84.0,-2.4,2021
1946,Roland Sallai,"MF,FW",Freiburg,de Bundesliga,4.6,1,11.0,1.1,127.0,64.6,47.0,40.0,28.0,0.5,8.0,7.0,12.0,8.0,1.0,5.0,2.0,5.0,179.0,15.0,5.0,25.0,8.0,2.0,5.0,121.0,2.0,28.0,6.0,12.0,76.0,24.0,27.0,3.0,4,37.0,37.00787401574803,31.496062992125985,22.04724409448819,95.2755905511811,1.5748031496062993,4.724409448818897,9.448818897637794,59.84251968503937,18.89763779527559,21.25984251968504,2.3622047244094486,22.04724409448819,68.0,-3.4,2021
1947,Yoann Salmier,DF,Troyes,fr Ligue 1,10.8,0,3.0,0.1,392.0,89.3,122.0,179.0,76.0,0.1,18.0,1.0,23.0,6.0,10.0,14.0,26.0,44.0,500.0,4.0,2.0,18.0,6.0,0.0,16.0,359.0,25.0,41.0,12.0,0.0,301.0,33.0,58.0,8.0,5,41.0,31.122448979591837,45.66326530612245,19.387755102040817,91.58163265306122,6.377551020408164,3.061224489795918,0.0,76.78571428571429,8.418367346938776,14.795918367346939,2.0408163265306123,10.459183673469388,85.6,3.7,2021
1948,Salvi,"MF,FW",Cadiz,es La Liga,10.0,1,13.0,1.4,233.0,59.2,93.0,74.0,48.0,1.2,5.0,14.0,22.0,17.0,8.0,14.0,6.0,20.0,331.0,29.0,6.0,27.0,10.0,5.0,8.0,210.0,5.0,36.0,6.0,32.0,116.0,52.0,65.0,12.0,5,49.0,39.91416309012875,31.759656652360515,20.600858369098713,90.12875536480686,2.1459227467811157,2.575107296137339,13.733905579399142,49.78540772532189,22.317596566523605,27.896995708154506,5.150214592274678,15.450643776824034,63.4,-4.2,2021
1949,Lazar Samardzic,"MF,FW",Udinese,it Serie A,1.0,1,5.0,0.4,58.0,70.7,22.0,17.0,18.0,0.3,5.0,2.0,4.0,7.0,2.0,1.0,0.0,3.0,76.0,3.0,5.0,6.0,0.0,1.0,3.0,45.0,6.0,15.0,5.0,1.0,31.0,7.0,20.0,2.0,1,10.0,37.93103448275862,29.310344827586206,31.03448275862069,77.58620689655173,10.344827586206897,8.620689655172415,1.7241379310344827,53.44827586206897,12.068965517241379,34.48275862068966,3.4482758620689653,25.862068965517242,70.2,0.5,2021
1950,Diadie Samassekou,MF,Hoffenheim,de Bundesliga,5.6,1,3.0,0.4,204.0,84.8,70.0,95.0,28.0,0.1,16.0,2.0,12.0,7.0,9.0,10.0,10.0,23.0,261.0,5.0,2.0,14.0,4.0,1.0,7.0,202.0,2.0,39.0,7.0,0.0,148.0,27.0,29.0,0.0,2,26.0,34.31372549019608,46.568627450980394,13.72549019607843,99.01960784313725,0.9803921568627451,3.4313725490196076,0.0,72.54901960784314,13.235294117647058,14.215686274509803,0.0,19.11764705882353,82.2,2.6,2021
1951,Mama Samba Balde,"FW,MF",Troyes,fr Ligue 1,8.0,3,19.0,3.1,170.0,73.5,85.0,53.0,16.0,1.0,9.0,6.0,18.0,21.0,10.0,12.0,9.0,31.0,319.0,39.0,17.0,29.0,8.0,3.0,10.0,166.0,0.0,51.0,5.0,4.0,126.0,27.0,17.0,2.0,6,47.0,50.0,31.176470588235293,9.411764705882353,97.6470588235294,0.0,2.9411764705882355,2.3529411764705883,74.11764705882354,15.882352941176471,10.0,1.1764705882352942,30.0,76.5,-3.0,2021
1952,Albert Sambi Lokonga,MF,Arsenal,eng Premier League,8.0,0,15.0,0.5,451.0,87.6,184.0,180.0,75.0,0.2,32.0,8.0,29.0,13.0,10.0,14.0,18.0,35.0,541.0,2.0,3.0,51.0,10.0,0.0,8.0,432.0,17.0,72.0,10.0,3.0,352.0,41.0,58.0,1.0,4,80.0,40.79822616407982,39.91130820399113,16.62971175166297,95.78713968957871,3.7694013303769403,2.2172949002217295,0.6651884700665188,78.04878048780488,9.090909090909092,12.86031042128603,0.22172949002217296,15.964523281596453,84.5,3.1,2021
1953,Junior Sambia,DF,Montpellier,fr Ligue 1,8.7,0,8.0,0.2,396.0,78.3,186.0,131.0,63.0,0.3,22.0,8.0,29.0,14.0,5.0,24.0,20.0,32.0,517.0,8.0,24.0,56.0,18.0,3.0,8.0,290.0,5.0,42.0,12.0,20.0,198.0,102.0,96.0,101.0,6,85.0,46.96969696969697,33.08080808080808,15.909090909090908,73.23232323232324,1.2626262626262625,3.0303030303030303,5.05050505050505,50.0,25.757575757575758,24.242424242424242,25.505050505050505,10.606060606060606,74.0,4.3,2021
1954,Antonio Sanabria,FW,Torino,it Serie A,9.0,2,30.0,3.3,227.0,76.2,123.0,64.0,21.0,1.1,4.0,5.0,10.0,18.0,2.0,6.0,1.0,4.0,351.0,48.0,6.0,17.0,8.0,5.0,38.0,215.0,1.0,95.0,12.0,2.0,129.0,59.0,39.0,0.0,2,27.0,54.18502202643172,28.19383259911894,9.251101321585903,94.7136563876652,0.44052863436123346,5.286343612334802,0.8810572687224669,56.82819383259912,25.991189427312776,17.180616740088105,0.0,41.85022026431718,68.9,7.3,2021
1955,Oihan Sancet,"FW,MF",Athletic Club,es La Liga,5.3,0,10.0,0.8,173.0,74.0,86.0,57.0,12.0,1.1,12.0,7.0,12.0,21.0,6.0,6.0,1.0,11.0,255.0,35.0,6.0,28.0,12.0,6.0,4.0,170.0,0.0,40.0,4.0,3.0,124.0,23.0,26.0,2.0,3,40.0,49.71098265895954,32.947976878612714,6.936416184971098,98.26589595375722,0.0,2.3121387283236996,1.7341040462427746,71.67630057803468,13.294797687861271,15.028901734104046,1.1560693641618498,23.121387283236995,75.6,-1.6,2021
1956,Renato Sanches,MF,Lille,fr Ligue 1,3.8,0,4.0,0.1,239.0,79.9,77.0,87.0,65.0,0.8,38.0,8.0,40.0,21.0,10.0,1.0,4.0,15.0,275.0,8.0,11.0,28.0,11.0,5.0,4.0,226.0,5.0,37.0,14.0,10.0,164.0,29.0,46.0,1.0,11,68.0,32.21757322175732,36.40167364016737,27.196652719665273,94.56066945606695,2.092050209205021,5.857740585774058,4.184100418410042,68.61924686192468,12.133891213389122,19.246861924686193,0.41841004184100417,15.481171548117155,78.0,1.9,2021
1957,Alexis Sanchez,FW,Inter,it Serie A,1.9,0,6.0,0.7,79.0,78.5,36.0,24.0,15.0,0.4,7.0,7.0,15.0,11.0,0.0,0.0,2.0,2.0,102.0,12.0,6.0,12.0,4.0,4.0,4.0,75.0,1.0,14.0,8.0,3.0,40.0,18.0,21.0,0.0,0,27.0,45.56962025316456,30.379746835443036,18.9873417721519,94.9367088607595,1.2658227848101267,10.126582278481013,3.7974683544303796,50.63291139240506,22.78481012658228,26.582278481012658,0.0,17.72151898734177,69.7,8.8,2021
1958,Antonio Sanchez,"FW,MF",Mallorca,es La Liga,3.9,1,6.0,0.7,97.0,71.1,61.0,17.0,14.0,0.1,1.0,1.0,2.0,8.0,5.0,7.0,5.0,14.0,142.0,15.0,3.0,13.0,3.0,2.0,2.0,96.0,0.0,22.0,2.0,2.0,66.0,19.0,12.0,1.0,2,15.0,62.88659793814433,17.52577319587629,14.43298969072165,98.96907216494846,0.0,2.0618556701030926,2.0618556701030926,68.04123711340206,19.587628865979383,12.371134020618557,1.0309278350515463,22.68041237113402,75.6,-4.5,2021
1959,Davinson Sanchez,DF,Tottenham,eng Premier League,4.3,0,3.0,0.2,186.0,88.2,37.0,102.0,45.0,0.1,11.0,0.0,10.0,3.0,3.0,12.0,4.0,13.0,244.0,4.0,0.0,12.0,2.0,0.0,11.0,183.0,2.0,11.0,10.0,0.0,148.0,6.0,32.0,1.0,3,22.0,19.892473118279568,54.83870967741935,24.193548387096776,98.38709677419355,1.075268817204301,5.376344086021505,0.0,79.56989247311827,3.225806451612903,17.204301075268816,0.5376344086021505,5.913978494623656,89.4,-1.2,2021
1960,German Sanchez,DF,Granada,es La Liga,8.9,2,7.0,0.8,313.0,81.8,86.0,125.0,89.0,0.0,15.0,0.0,12.0,4.0,4.0,10.0,18.0,26.0,420.0,10.0,0.0,8.0,0.0,0.0,20.0,291.0,18.0,32.0,8.0,0.0,205.0,30.0,78.0,1.0,7,20.0,27.476038338658146,39.936102236421725,28.43450479233227,92.97124600638978,5.7507987220447285,2.5559105431309903,0.0,65.49520766773163,9.584664536741213,24.920127795527158,0.3194888178913738,10.223642172523961,79.0,2.8,2021
1961,Manuel Sanchez,DF,Osasuna,es La Liga,9.9,1,2.0,0.2,423.0,76.4,175.0,174.0,55.0,0.7,33.0,20.0,44.0,15.0,15.0,16.0,16.0,41.0,528.0,12.0,8.0,32.0,9.0,1.0,6.0,317.0,3.0,61.0,12.0,17.0,220.0,107.0,96.0,103.0,6,76.0,41.371158392434985,41.13475177304964,13.002364066193854,74.94089834515367,0.7092198581560284,2.8368794326241136,4.0189125295508275,52.009456264775416,25.29550827423168,22.69503546099291,24.34988179669031,14.42080378250591,75.6,0.8,2021
1962,Robert Sanchez,GK,Brighton,eng Premier League,11.0,0,0.0,0.0,516.0,72.7,73.0,194.0,248.0,0.4,10.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,18.0,51.0,16.0,0.0,300.0,18.0,198.0,0.0,18,0.0,14.147286821705427,37.5968992248062,48.06201550387597,83.13953488372093,3.488372093023256,3.10077519379845,0.0,58.13953488372093,3.488372093023256,38.372093023255815,0.0,9.883720930232558,75.8,-3.1,2021
1963,Jadon Sancho,FW,Manchester Utd,eng Premier League,4.8,0,3.0,0.4,249.0,84.7,154.0,75.0,7.0,0.7,8.0,9.0,15.0,23.0,1.0,6.0,5.0,7.0,287.0,19.0,9.0,50.0,14.0,9.0,0.0,244.0,0.0,54.0,2.0,11.0,212.0,22.0,15.0,5.0,1,65.0,61.84738955823293,30.120481927710845,2.8112449799196786,97.99196787148594,0.0,0.8032128514056225,4.417670682730924,85.14056224899599,8.835341365461847,6.024096385542169,2.0080321285140563,21.686746987951807,82.3,2.4,2021
1964,Philippe Sandler,DF,Troyes,fr Ligue 1,0.8,0,0.0,0.0,27.0,74.1,14.0,8.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,37.0,0.0,0.0,1.0,0.0,0.0,3.0,26.0,0.0,3.0,0.0,0.0,17.0,4.0,6.0,1.0,2,1.0,51.851851851851855,29.62962962962963,18.51851851851852,96.29629629629629,0.0,0.0,0.0,62.96296296296296,14.814814814814815,22.22222222222222,3.7037037037037037,11.11111111111111,79.2,-5.1,2021
1965,Alex Sandro,DF,Juventus,it Serie A,8.8,0,6.0,0.6,461.0,82.6,147.0,215.0,82.0,0.8,27.0,17.0,37.0,21.0,5.0,10.0,15.0,24.0,547.0,20.0,4.0,63.0,21.0,4.0,17.0,399.0,10.0,63.0,16.0,20.0,279.0,100.0,82.0,52.0,7,100.0,31.887201735357916,46.63774403470716,17.787418655097614,86.55097613882863,2.1691973969631237,3.470715835140998,4.3383947939262475,60.52060737527115,21.691973969631235,17.787418655097614,11.279826464208243,13.66594360086768,79.0,3.6,2021
1966,Leroy Sane,FW,Bayern Munich,de Bundesliga,8.4,3,34.0,5.3,371.0,82.5,197.0,113.0,38.0,2.7,19.0,15.0,31.0,41.0,7.0,3.0,8.0,22.0,503.0,55.0,23.0,65.0,27.0,11.0,3.0,352.0,6.0,71.0,5.0,11.0,303.0,42.0,26.0,6.0,2,96.0,53.099730458221025,30.45822102425876,10.242587601078167,94.87870619946092,1.6172506738544474,1.3477088948787062,2.964959568733154,81.6711590296496,11.320754716981131,7.008086253369272,1.6172506738544474,19.137466307277627,82.1,0.4,2021
1967,Oier Sanjurjo,MF,Osasuna,es La Liga,4.4,0,7.0,1.0,144.0,73.6,59.0,53.0,24.0,0.2,15.0,6.0,13.0,2.0,4.0,7.0,2.0,7.0,185.0,7.0,1.0,2.0,2.0,0.0,15.0,142.0,0.0,31.0,5.0,5.0,75.0,38.0,31.0,1.0,0,15.0,40.97222222222222,36.80555555555556,16.666666666666668,98.61111111111111,0.0,3.4722222222222223,3.4722222222222223,52.083333333333336,26.38888888888889,21.52777777777778,0.6944444444444444,21.52777777777778,71.3,2.3,2021
1968,Mohamed Sankoh,FW,Stuttgart,de Bundesliga,0.0,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,,,,,,,,,,,,,-0.0,0.0,2021
1969,Nicola Sansone,"FW,MF",Bologna,it Serie A,3.6,0,12.0,0.5,165.0,70.9,65.0,47.0,43.0,1.0,8.0,6.0,10.0,19.0,3.0,0.0,2.0,9.0,211.0,11.0,5.0,23.0,6.0,1.0,3.0,139.0,7.0,34.0,14.0,12.0,99.0,17.0,49.0,4.0,3,33.0,39.39393939393939,28.484848484848484,26.060606060606062,84.24242424242425,4.242424242424242,8.484848484848484,7.2727272727272725,60.0,10.303030303030303,29.696969696969695,2.4242424242424243,20.606060606060606,68.8,2.1,2021
1970,Baptiste Santamaria,MF,Rennes,fr Ligue 1,6.3,0,5.0,0.2,304.0,84.2,116.0,120.0,56.0,0.3,19.0,5.0,22.0,14.0,4.0,6.0,10.0,21.0,357.0,5.0,3.0,22.0,6.0,0.0,14.0,301.0,2.0,50.0,9.0,4.0,225.0,31.0,48.0,1.0,7,44.0,38.1578947368421,39.473684210526315,18.42105263157895,99.01315789473684,0.6578947368421053,2.960526315789474,1.3157894736842106,74.01315789473684,10.197368421052632,15.789473684210526,0.32894736842105265,16.44736842105263,81.8,2.4,2021
1971,Baptiste Santamaria,MF,Freiburg,de Bundesliga,0.2,0,0.0,0.0,4.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0,1.0,25.0,50.0,0.0,75.0,25.0,0.0,0.0,75.0,25.0,0.0,0.0,25.0,75.7,-25.7,2021
1972,Federico Santander,"FW,DF",Bologna,it Serie A,0.3,0,1.0,0.0,20.0,65.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,28.0,3.0,1.0,2.0,0.0,0.0,5.0,18.0,0.0,5.0,0.0,0.0,10.0,4.0,6.0,0.0,0,2.0,75.0,15.0,5.0,90.0,0.0,0.0,0.0,50.0,20.0,30.0,0.0,25.0,65.9,-0.9,2021
1973,Samir Santos,DF,Udinese,it Serie A,12.2,0,7.0,1.1,532.0,79.7,188.0,239.0,89.0,0.1,23.0,3.0,18.0,9.0,19.0,24.0,38.0,73.0,682.0,9.0,3.0,30.0,6.0,0.0,39.0,488.0,22.0,55.0,8.0,10.0,353.0,55.0,124.0,22.0,8,48.0,35.338345864661655,44.92481203007519,16.729323308270676,91.72932330827068,4.135338345864661,1.5037593984962405,1.8796992481203008,66.35338345864662,10.338345864661655,23.30827067669173,4.135338345864661,10.338345864661655,79.9,-0.2,2021
1974,Sergio Santos,DF,Real Madrid,es La Liga,0.1,0,0.0,0.0,7.0,100.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0,1.0,57.142857142857146,14.285714285714286,28.571428571428573,85.71428571428571,0.0,0.0,14.285714285714286,71.42857142857143,14.285714285714286,14.285714285714286,14.285714285714286,0.0,77.2,22.8,2021
