,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
1958,Esteban Saveljich,DF,Rayo Vallecano,es La Liga,7.6,0,6.0,0.7,189.0,85.7,32.0,104.0,49.0,0.2,2.0,2.0,6.0,2.0,5.0,13.0,7.0,14.0,262.0,7.0,0.0,5.0,0.0,0.0,19.0,181.0,8.0,20.0,5.0,2.0,143.0,14.0,32.0,0.0,4,11.0,16.93121693121693,55.026455026455025,25.925925925925927,95.76719576719577,4.232804232804233,2.6455026455026456,1.0582010582010581,75.66137566137566,7.407407407407407,16.93121693121693,0.0,10.582010582010582,85.6,0.1,2021
1959,Stefan Savic,DF,Atletico Madrid,es La Liga,9.0,0,6.0,0.9,473.0,85.8,146.0,208.0,110.0,0.1,38.0,0.0,40.0,3.0,6.0,6.0,9.0,24.0,532.0,11.0,0.0,42.0,10.0,0.0,17.0,460.0,11.0,40.0,22.0,1.0,347.0,46.0,80.0,2.0,11,82.0,30.866807610993657,43.97463002114165,23.25581395348837,97.25158562367865,2.3255813953488373,4.651162790697675,0.21141649048625794,73.3615221987315,9.725158562367865,16.913319238900634,0.42283298097251587,8.456659619450317,84.8,1.0,2021
1960,Joseph Scally,DF,M'Gladbach,de Bundesliga,9.9,1,10.0,0.7,572.0,81.5,236.0,226.0,94.0,1.2,30.0,11.0,43.0,19.0,8.0,16.0,17.0,32.0,717.0,12.0,14.0,56.0,12.0,4.0,13.0,464.0,7.0,74.0,9.0,18.0,334.0,129.0,109.0,101.0,6,99.0,41.25874125874126,39.51048951048951,16.433566433566433,81.11888111888112,1.2237762237762237,1.5734265734265733,3.1468531468531467,58.39160839160839,22.552447552447553,19.055944055944057,17.657342657342657,12.937062937062937,79.1,2.4,2021
1961,Giorgio Scalvini,"DF,MF",Atalanta,it Serie A,0.8,0,0.0,0.0,49.0,83.7,17.0,27.0,5.0,0.1,2.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,52.0,0.0,0.0,4.0,1.0,0.0,4.0,47.0,1.0,4.0,2.0,0.0,33.0,5.0,11.0,1.0,0,9.0,34.69387755102041,55.10204081632653,10.204081632653061,95.91836734693878,2.0408163265306123,4.081632653061225,0.0,67.34693877551021,10.204081632653061,22.448979591836736,2.0408163265306123,8.16326530612245,83.8,-0.1,2021
1962,Gianluca Scamacca,FW,Sassuolo,it Serie A,3.9,2,11.0,1.8,84.0,70.2,46.0,27.0,6.0,0.7,2.0,6.0,7.0,9.0,0.0,5.0,2.0,2.0,135.0,19.0,3.0,8.0,2.0,1.0,9.0,76.0,0.0,27.0,2.0,0.0,54.0,18.0,12.0,0.0,0,15.0,54.76190476190476,32.142857142857146,7.142857142857143,90.47619047619048,0.0,2.380952380952381,0.0,64.28571428571429,21.428571428571427,14.285714285714286,0.0,32.142857142857146,74.7,-4.5,2021
1963,Kevin Schade,"FW,DF",Freiburg,de Bundesliga,2.7,0,4.0,0.3,47.0,61.7,21.0,17.0,6.0,0.3,2.0,2.0,3.0,4.0,4.0,2.0,1.0,5.0,94.0,11.0,4.0,13.0,3.0,3.0,7.0,45.0,0.0,10.0,1.0,5.0,19.0,12.0,16.0,2.0,3,16.0,44.680851063829785,36.170212765957444,12.76595744680851,95.74468085106383,0.0,2.127659574468085,10.638297872340425,40.42553191489362,25.53191489361702,34.04255319148936,4.25531914893617,21.27659574468085,60.1,1.6,2021
1964,Fabian Schar,DF,Newcastle Utd,eng Premier League,2.0,0,0.0,0.0,88.0,77.3,15.0,30.0,42.0,0.0,6.0,2.0,2.0,3.0,2.0,2.0,4.0,7.0,109.0,0.0,1.0,6.0,2.0,0.0,5.0,81.0,5.0,8.0,9.0,1.0,43.0,13.0,32.0,2.0,1,8.0,17.045454545454547,34.09090909090909,47.72727272727273,92.04545454545455,5.681818181818182,10.227272727272727,1.1363636363636365,48.86363636363637,14.772727272727273,36.36363636363637,2.272727272727273,9.090909090909092,72.9,4.4,2021
1965,Louis Schaub,MF,Koln,de Bundesliga,1.4,1,3.0,0.4,68.0,69.1,37.0,24.0,4.0,0.4,4.0,3.0,7.0,4.0,2.0,2.0,1.0,7.0,95.0,9.0,3.0,19.0,6.0,5.0,0.0,65.0,0.0,12.0,0.0,3.0,47.0,16.0,5.0,2.0,1,26.0,54.411764705882355,35.294117647058826,5.882352941176471,95.58823529411765,0.0,0.0,4.411764705882353,69.11764705882354,23.529411764705884,7.352941176470588,2.9411764705882355,17.647058823529413,78.8,-9.7,2021
1966,Andrea Schiavone,"MF,DF",Salernitana,it Serie A,1.7,1,2.0,0.3,61.0,73.8,22.0,21.0,17.0,0.1,2.0,2.0,4.0,5.0,2.0,7.0,2.0,5.0,81.0,4.0,0.0,6.0,2.0,1.0,2.0,52.0,5.0,3.0,5.0,3.0,39.0,4.0,18.0,0.0,2,10.0,36.0655737704918,34.42622950819672,27.868852459016395,85.24590163934427,8.19672131147541,8.19672131147541,4.918032786885246,63.9344262295082,6.557377049180328,29.508196721311474,0.0,4.918032786885246,76.8,-3.0,2021
1967,Patrik Schick,FW,Leverkusen,de Bundesliga,7.8,8,30.0,6.2,127.0,70.1,69.0,42.0,8.0,0.1,5.0,3.0,6.0,9.0,0.0,3.0,3.0,4.0,226.0,50.0,6.0,18.0,3.0,9.0,21.0,118.0,1.0,43.0,1.0,1.0,63.0,40.0,24.0,0.0,2,24.0,54.330708661417326,33.07086614173228,6.299212598425197,92.91338582677166,0.7874015748031497,0.7874015748031497,0.7874015748031497,49.60629921259842,31.496062992125985,18.89763779527559,0.0,33.85826771653543,67.7,2.4,2021
1968,Kingsley Schindler,"DF,MF",Koln,de Bundesliga,0.4,0,0.0,0.0,22.0,45.5,5.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,28.0,1.0,0.0,2.0,1.0,1.0,2.0,15.0,1.0,3.0,0.0,2.0,8.0,3.0,11.0,6.0,0,3.0,22.727272727272727,31.818181818181817,31.818181818181817,68.18181818181819,4.545454545454546,0.0,9.090909090909092,36.36363636363637,13.636363636363637,50.0,27.272727272727273,13.636363636363637,60.3,-14.8,2021
1969,Xaver Schlager,MF,Wolfsburg,de Bundesliga,2.6,0,2.0,0.1,125.0,83.2,53.0,47.0,20.0,0.1,14.0,3.0,13.0,4.0,7.0,4.0,4.0,13.0,145.0,0.0,2.0,11.0,1.0,0.0,3.0,121.0,4.0,28.0,3.0,1.0,95.0,10.0,20.0,0.0,2,24.0,42.4,37.6,16.0,96.8,3.2,2.4,0.8,76.0,8.0,16.0,0.0,22.4,81.8,1.4,2021
1970,Keven Schlotterbeck,"MF,DF",Freiburg,de Bundesliga,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,,,,,,,,,,,0.0,-0.0,2021
1971,Nico Schlotterbeck,DF,Freiburg,de Bundesliga,10.0,0,11.0,1.2,498.0,82.5,129.0,224.0,134.0,0.8,29.0,2.0,37.0,18.0,18.0,22.0,24.0,50.0,655.0,18.0,11.0,39.0,6.0,0.0,33.0,481.0,11.0,90.0,19.0,4.0,352.0,47.0,99.0,6.0,15,76.0,25.903614457831324,44.97991967871486,26.907630522088354,96.5863453815261,2.208835341365462,3.8152610441767068,0.8032128514056225,70.68273092369478,9.437751004016064,19.879518072289155,1.2048192771084338,18.072289156626507,81.7,0.8,2021
1972,Jeffrey Schlupp,"MF,FW",Crystal Palace,eng Premier League,2.1,1,7.0,0.5,58.0,77.6,25.0,24.0,6.0,0.1,0.0,1.0,5.0,2.0,1.0,1.0,3.0,6.0,92.0,10.0,4.0,5.0,0.0,0.0,8.0,57.0,1.0,13.0,0.0,2.0,42.0,10.0,6.0,0.0,1,10.0,43.10344827586207,41.37931034482759,10.344827586206897,98.27586206896552,1.7241379310344827,0.0,3.4482758620689653,72.41379310344827,17.24137931034483,10.344827586206897,0.0,22.413793103448278,79.2,-1.6,2021
1973,Kasper Schmeichel,GK,Leicester City,eng Premier League,10.0,0,0.0,0.0,395.0,70.9,32.0,140.0,222.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,43.0,19.0,20.0,0.0,189.0,24.0,182.0,0.0,17,0.0,8.10126582278481,35.44303797468354,56.20253164556962,65.82278481012658,10.886075949367088,5.063291139240507,0.0,47.848101265822784,6.075949367088608,46.075949367088604,0.0,4.810126582278481,71.7,-0.8,2021
1974,Jonathan Schmid,DF,Freiburg,de Bundesliga,2.0,0,2.0,0.0,62.0,74.2,20.0,21.0,17.0,0.0,3.0,0.0,4.0,3.0,2.0,6.0,5.0,7.0,80.0,3.0,1.0,6.0,1.0,0.0,1.0,49.0,1.0,12.0,1.0,3.0,26.0,12.0,24.0,12.0,0,10.0,32.25806451612903,33.87096774193548,27.419354838709676,79.03225806451613,1.6129032258064515,1.6129032258064515,4.838709677419355,41.935483870967744,19.35483870967742,38.70967741935484,19.35483870967742,19.35483870967742,66.9,7.3,2021
1975,Benno Schmitz,DF,Koln,de Bundesliga,8.0,0,2.0,0.0,516.0,69.8,149.0,249.0,105.0,2.1,36.0,13.0,58.0,24.0,15.0,13.0,15.0,37.0,597.0,11.0,3.0,47.0,20.0,4.0,14.0,404.0,1.0,63.0,8.0,32.0,230.0,118.0,168.0,111.0,9,105.0,28.875968992248062,48.25581395348837,20.348837209302324,78.29457364341086,0.1937984496124031,1.550387596899225,6.2015503875969,44.57364341085271,22.868217054263567,32.55813953488372,21.511627906976745,12.209302325581396,72.2,-2.4,2021
1976,David Schnegg,DF,Venezia,it Serie A,1.4,0,0.0,0.0,73.0,69.9,25.0,25.0,23.0,0.0,3.0,1.0,5.0,3.0,1.0,7.0,3.0,6.0,100.0,0.0,1.0,1.0,1.0,0.0,2.0,61.0,0.0,8.0,1.0,2.0,34.0,12.0,27.0,12.0,6,6.0,34.24657534246575,34.24657534246575,31.506849315068493,83.56164383561644,0.0,1.36986301369863,2.73972602739726,46.57534246575342,16.438356164383563,36.986301369863014,16.438356164383563,10.95890410958904,73.4,-3.5,2021
1977,Morgan Schneiderlin,MF,Nice,fr Ligue 1,0.2,0,0.0,0.0,26.0,88.5,10.0,10.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,29.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,1.0,2.0,1.0,0.0,19.0,3.0,4.0,0.0,1,4.0,38.46153846153846,38.46153846153846,19.23076923076923,96.15384615384616,3.8461538461538463,3.8461538461538463,0.0,73.07692307692308,11.538461538461538,15.384615384615385,0.0,7.6923076923076925,83.6,4.9,2021
1978,Alessandro Schopf,MF,Arminia,de Bundesliga,7.9,0,13.0,0.7,324.0,76.2,142.0,97.0,66.0,1.2,20.0,9.0,25.0,38.0,4.0,16.0,10.0,21.0,432.0,11.0,11.0,32.0,11.0,1.0,6.0,287.0,14.0,81.0,16.0,10.0,199.0,52.0,73.0,1.0,2,57.0,43.82716049382716,29.938271604938272,20.37037037037037,88.58024691358025,4.320987654320987,4.938271604938271,3.0864197530864197,61.41975308641975,16.049382716049383,22.530864197530864,0.30864197530864196,25.0,72.3,3.9,2021
1979,Jerdy Schouten,MF,Bologna,it Serie A,1.3,0,1.0,0.0,70.0,82.9,34.0,29.0,3.0,0.2,7.0,1.0,9.0,4.0,1.0,2.0,6.0,9.0,84.0,1.0,3.0,1.0,1.0,0.0,3.0,68.0,2.0,12.0,1.0,0.0,52.0,5.0,13.0,0.0,3,10.0,48.57142857142857,41.42857142857143,4.285714285714286,97.14285714285714,2.857142857142857,1.4285714285714286,0.0,74.28571428571429,7.142857142857143,18.571428571428573,0.0,17.142857142857142,81.4,1.5,2021
1980,Nico Schulz,DF,Dortmund,de Bundesliga,2.7,0,1.0,0.1,226.0,81.4,80.0,98.0,31.0,0.0,9.0,2.0,16.0,1.0,4.0,6.0,6.0,13.0,257.0,5.0,1.0,16.0,5.0,1.0,3.0,185.0,3.0,27.0,0.0,3.0,152.0,36.0,38.0,38.0,2,32.0,35.39823008849557,43.36283185840708,13.716814159292035,81.85840707964601,1.3274336283185841,0.0,1.3274336283185841,67.2566371681416,15.929203539823009,16.8141592920354,16.8141592920354,11.946902654867257,82.0,-0.6,2021
1981,Alexander Schwolow,GK,Hertha BSC,de Bundesliga,10.0,0,0.0,0.0,361.0,68.1,31.0,109.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,19.0,41.0,7.0,0.0,181.0,13.0,167.0,0.0,11,0.0,8.587257617728532,30.193905817174514,61.21883656509695,68.97506925207756,5.2631578947368425,1.9390581717451523,0.0,50.13850415512465,3.601108033240997,46.26038781163435,0.0,11.357340720221607,70.9,-2.8,2021
1982,Aleksandar Sedlar,"DF,MF",Mallorca,es La Liga,2.2,0,0.0,0.0,66.0,83.3,17.0,33.0,11.0,0.0,2.0,0.0,5.0,1.0,2.0,2.0,3.0,6.0,87.0,1.0,0.0,3.0,0.0,0.0,3.0,63.0,2.0,8.0,2.0,0.0,43.0,13.0,10.0,0.0,3,8.0,25.757575757575758,50.0,16.666666666666668,95.45454545454545,3.0303030303030303,3.0303030303030303,0.0,65.15151515151516,19.696969696969695,15.151515151515152,0.0,12.121212121212121,79.2,4.1,2021
1983,Paul Seguin,MF,Greuther Furth,de Bundesliga,9.0,0,5.0,0.2,455.0,78.2,166.0,181.0,80.0,0.4,42.0,9.0,54.0,22.0,9.0,13.0,11.0,30.0,536.0,5.0,6.0,25.0,7.0,2.0,12.0,422.0,24.0,98.0,12.0,10.0,314.0,48.0,93.0,0.0,9,79.0,36.48351648351648,39.78021978021978,17.582417582417584,92.74725274725274,5.274725274725275,2.6373626373626373,2.197802197802198,69.01098901098901,10.54945054945055,20.439560439560438,0.0,21.53846153846154,77.1,1.1,2021
1984,Alidu Seidu,FW,Clermont Foot,fr Ligue 1,0.2,0,2.0,0.4,12.0,83.3,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,11.0,1.0,0.0,0.0,0,0.0,66.66666666666667,33.333333333333336,0.0,100.0,0.0,0.0,0.0,91.66666666666667,8.333333333333334,0.0,0.0,50.0,87.1,-3.8,2021
1985,Davie Selke,FW,Hertha BSC,de Bundesliga,3.3,0,5.0,0.4,53.0,60.4,33.0,14.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,91.0,10.0,1.0,3.0,1.0,0.0,16.0,42.0,0.0,16.0,0.0,0.0,27.0,14.0,12.0,0.0,0,4.0,62.264150943396224,26.41509433962264,5.660377358490566,79.24528301886792,0.0,0.0,0.0,50.943396226415096,26.41509433962264,22.641509433962263,0.0,30.18867924528302,67.9,-7.5,2021
1986,Matz Sels,GK,Strasbourg,fr Ligue 1,12.0,0,2.0,0.1,320.0,72.8,42.0,96.0,181.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,351.0,3.0,0.0,0.0,0.0,0.0,1.0,218.0,16.0,13.0,10.0,0.0,168.0,15.0,137.0,0.0,9,0.0,13.125,30.0,56.5625,68.125,5.0,3.125,0.0,52.5,4.6875,42.8125,0.0,4.0625,73.2,-0.4,2021
1987,Ken Sema,"MF,FW",Watford,eng Premier League,3.2,0,1.0,0.0,74.0,59.5,22.0,26.0,13.0,0.6,3.0,2.0,0.0,4.0,4.0,4.0,1.0,6.0,111.0,6.0,3.0,12.0,1.0,2.0,5.0,70.0,2.0,15.0,2.0,6.0,44.0,8.0,22.0,0.0,2,12.0,29.72972972972973,35.13513513513514,17.56756756756757,94.5945945945946,2.7027027027027026,2.7027027027027026,8.108108108108109,59.45945945945946,10.81081081081081,29.72972972972973,0.0,20.27027027027027,63.9,-4.4,2021
1988,Nelson Semedo,DF,Wolves,eng Premier League,8.9,0,7.0,0.7,421.0,80.5,201.0,158.0,41.0,0.5,17.0,4.0,26.0,15.0,19.0,13.0,14.0,42.0,529.0,19.0,9.0,57.0,22.0,8.0,7.0,349.0,0.0,55.0,1.0,9.0,277.0,91.0,53.0,72.0,13,83.0,47.74346793349169,37.52969121140143,9.738717339667458,82.8978622327791,0.0,0.2375296912114014,2.137767220902613,65.7957244655582,21.61520190023753,12.589073634204276,17.102137767220903,13.064133016627078,81.9,-1.4,2021
1989,Stefano Sensi,MF,Inter,it Serie A,1.3,0,2.0,0.1,69.0,82.6,42.0,18.0,8.0,0.2,6.0,1.0,2.0,5.0,2.0,1.0,1.0,3.0,84.0,8.0,1.0,11.0,3.0,1.0,2.0,69.0,0.0,7.0,4.0,4.0,56.0,4.0,9.0,0.0,1,13.0,60.869565217391305,26.08695652173913,11.594202898550725,100.0,0.0,5.797101449275362,5.797101449275362,81.15942028985508,5.797101449275362,13.043478260869565,0.0,10.144927536231885,83.3,-0.7,2021
1990,Suat Serdar,"MF,FW",Hertha BSC,de Bundesliga,9.6,2,15.0,1.0,205.0,71.7,75.0,69.0,46.0,0.4,11.0,7.0,24.0,19.0,19.0,13.0,15.0,41.0,328.0,17.0,18.0,38.0,11.0,5.0,12.0,200.0,4.0,73.0,10.0,2.0,129.0,41.0,35.0,0.0,4,62.0,36.58536585365854,33.65853658536585,22.4390243902439,97.5609756097561,1.951219512195122,4.878048780487805,0.975609756097561,62.926829268292686,20.0,17.073170731707318,0.0,35.609756097560975,73.0,-1.3,2021
1991,Laurens Serpe,DF,Genoa,it Serie A,0.5,0,0.0,0.0,32.0,84.4,8.0,16.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,0.0,4.0,2.0,0.0,0.0,30.0,2.0,2.0,2.0,0.0,27.0,2.0,3.0,0.0,0,6.0,25.0,50.0,18.75,93.75,6.25,6.25,0.0,84.375,6.25,9.375,0.0,6.25,89.1,-4.7,2021
1992,Janni Serra,FW,Arminia,de Bundesliga,1.9,0,3.0,0.2,45.0,68.9,29.0,9.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,78.0,12.0,4.0,1.0,1.0,1.0,12.0,43.0,0.0,20.0,1.0,0.0,21.0,12.0,12.0,0.0,1,2.0,64.44444444444444,20.0,6.666666666666667,95.55555555555556,0.0,2.2222222222222223,0.0,46.666666666666664,26.666666666666668,26.666666666666668,0.0,44.44444444444444,62.4,6.5,2021
1993,Nicolas Serrano,"FW,MF",Athletic Club,es La Liga,0.2,0,1.0,0.0,15.0,66.7,5.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,1.0,9.0,6.0,0.0,0.0,1,2.0,33.333333333333336,33.333333333333336,26.666666666666668,100.0,0.0,0.0,6.666666666666667,60.0,40.0,0.0,0.0,6.666666666666667,75.1,-8.4,2021
1994,Nils Seufert,MF,Greuther Furth,de Bundesliga,0.6,0,0.0,0.0,18.0,88.9,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,3.0,0.0,0.0,15.0,1.0,2.0,0.0,1,1.0,55.55555555555556,33.333333333333336,11.11111111111111,94.44444444444444,5.555555555555555,0.0,0.0,83.33333333333333,5.555555555555555,11.11111111111111,0.0,16.666666666666668,87.7,1.2,2021
1995,Salva Sevilla,MF,Mallorca,es La Liga,4.8,0,7.0,0.3,292.0,86.6,112.0,107.0,64.0,1.2,27.0,9.0,31.0,10.0,6.0,4.0,5.0,12.0,324.0,3.0,1.0,31.0,10.0,1.0,0.0,251.0,26.0,31.0,12.0,5.0,212.0,31.0,49.0,0.0,2,62.0,38.35616438356164,36.64383561643836,21.91780821917808,85.95890410958904,8.904109589041095,4.109589041095891,1.7123287671232876,72.6027397260274,10.616438356164384,16.78082191780822,0.0,10.616438356164384,82.0,4.6,2021
1996,Stephan El Shaarawy,"FW,DF",Roma,it Serie A,3.6,2,15.0,0.9,149.0,82.6,69.0,63.0,15.0,0.5,6.0,11.0,16.0,10.0,1.0,2.0,5.0,10.0,194.0,16.0,6.0,24.0,6.0,5.0,2.0,142.0,1.0,21.0,3.0,11.0,93.0,30.0,26.0,5.0,1,40.0,46.308724832214764,42.281879194630875,10.06711409395973,95.30201342281879,0.6711409395973155,2.0134228187919465,7.382550335570469,62.41610738255034,20.13422818791946,17.449664429530202,3.3557046979865772,14.093959731543624,76.0,6.6,2021
1997,Jamie Shackleton,DF,Leeds United,eng Premier League,5.4,0,3.0,0.1,324.0,88.3,148.0,136.0,24.0,0.0,19.0,2.0,15.0,8.0,12.0,11.0,6.0,23.0,383.0,11.0,6.0,23.0,6.0,2.0,5.0,271.0,2.0,37.0,1.0,4.0,225.0,82.0,17.0,51.0,4,38.0,45.67901234567901,41.97530864197531,7.407407407407407,83.64197530864197,0.6172839506172839,0.30864197530864196,1.2345679012345678,69.44444444444444,25.308641975308642,5.246913580246914,15.74074074074074,11.419753086419753,85.0,3.3,2021
1998,Xherdan Shaqiri,FW,Lyon,fr Ligue 1,5.4,1,8.0,0.4,264.0,77.3,122.0,60.0,66.0,1.6,16.0,13.0,30.0,22.0,3.0,2.0,2.0,7.0,304.0,16.0,6.0,23.0,4.0,4.0,1.0,236.0,3.0,37.0,19.0,15.0,176.0,30.0,58.0,4.0,8,53.0,46.21212121212121,22.727272727272727,25.0,89.39393939393939,1.1363636363636365,7.196969696969697,5.681818181818182,66.66666666666667,11.363636363636363,21.96969696969697,1.5151515151515151,14.015151515151516,74.2,3.1,2021
1999,Luke Shaw,DF,Manchester Utd,eng Premier League,9.4,0,3.0,0.1,626.0,81.2,308.0,200.0,87.0,1.3,37.0,8.0,40.0,35.0,6.0,19.0,9.0,19.0,709.0,9.0,5.0,60.0,29.0,1.0,11.0,501.0,4.0,82.0,23.0,21.0,371.0,149.0,106.0,86.0,2,100.0,49.201277955271564,31.94888178913738,13.89776357827476,80.03194888178913,0.6389776357827476,3.6741214057507987,3.3546325878594248,59.26517571884984,23.80191693290735,16.93290734824281,13.738019169329073,13.099041533546325,77.0,4.2,2021
2000,Jonjo Shelvey,MF,Newcastle Utd,eng Premier League,1.1,0,0.0,0.0,51.0,82.4,13.0,22.0,14.0,0.1,9.0,4.0,8.0,3.0,3.0,0.0,0.0,4.0,57.0,0.0,0.0,6.0,0.0,0.0,1.0,48.0,1.0,6.0,1.0,2.0,33.0,2.0,16.0,1.0,1,14.0,25.49019607843137,43.13725490196079,27.45098039215686,94.11764705882354,1.9607843137254901,1.9607843137254901,3.9215686274509802,64.70588235294117,3.9215686274509802,31.372549019607842,1.9607843137254901,11.764705882352942,76.3,6.1,2021
2001,Aimar Sher,MF,Spezia,it Serie A,0.5,0,0.0,0.0,19.0,94.7,9.0,6.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,27.0,0.0,0.0,2.0,1.0,0.0,3.0,19.0,0.0,5.0,0.0,0.0,12.0,3.0,4.0,0.0,0,5.0,47.36842105263158,31.57894736842105,10.526315789473685,100.0,0.0,0.0,0.0,63.1578947368421,15.789473684210526,21.05263157894737,0.0,26.31578947368421,72.5,22.2,2021
2002,Eldor Shomurodov,FW,Roma,it Serie A,2.0,0,6.0,0.8,64.0,62.5,33.0,23.0,6.0,0.5,2.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,95.0,19.0,0.0,9.0,6.0,2.0,8.0,63.0,0.0,20.0,1.0,4.0,35.0,15.0,14.0,1.0,2,12.0,51.5625,35.9375,9.375,98.4375,0.0,1.5625,6.25,54.6875,23.4375,21.875,1.5625,31.25,68.8,-6.3,2021
2003,Mahame Siby,"MF,DF",Strasbourg,fr Ligue 1,0.2,0,0.0,0.0,6.0,66.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0,1.0,33.333333333333336,33.333333333333336,33.333333333333336,100.0,0.0,16.666666666666668,0.0,50.0,16.666666666666668,33.333333333333336,0.0,0.0,75.6,-8.9,2021
2004,Djibril Sidibe,DF,Monaco,fr Ligue 1,4.0,0,3.0,0.1,293.0,80.2,126.0,120.0,41.0,0.7,26.0,4.0,17.0,6.0,7.0,7.0,10.0,23.0,334.0,5.0,2.0,21.0,10.0,1.0,4.0,256.0,6.0,32.0,5.0,9.0,196.0,55.0,42.0,29.0,4,38.0,43.003412969283275,40.955631399317404,13.993174061433447,87.37201365187714,2.04778156996587,1.7064846416382253,3.0716723549488054,66.89419795221843,18.77133105802048,14.334470989761092,9.897610921501707,10.921501706484642,82.0,-1.8,2021
2005,Kaj Sierhuis,FW,Reims,fr Ligue 1,0.9,0,2.0,0.1,27.0,81.5,14.0,6.0,3.0,0.1,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,32.0,5.0,0.0,4.0,2.0,0.0,0.0,27.0,0.0,11.0,1.0,0.0,13.0,12.0,2.0,0.0,0,5.0,51.851851851851855,22.22222222222222,11.11111111111111,100.0,0.0,3.7037037037037037,0.0,48.148148148148145,44.44444444444444,7.407407407407407,0.0,40.74074074074074,63.9,17.6,2021
2006,Francisco Sierralta,DF,Watford,eng Premier League,2.7,0,0.0,0.0,122.0,90.2,13.0,72.0,34.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,6.0,153.0,0.0,1.0,0.0,0.0,0.0,5.0,118.0,4.0,8.0,3.0,0.0,98.0,4.0,20.0,0.0,2,3.0,10.655737704918034,59.01639344262295,27.868852459016395,96.72131147540983,3.278688524590164,2.459016393442623,0.0,80.32786885245902,3.278688524590164,16.39344262295082,0.0,6.557377049180328,88.8,1.4,2021
2007,Arnor Sigursson,"FW,MF",Venezia,it Serie A,0.9,0,0.0,0.0,26.0,76.9,16.0,6.0,4.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,2.0,33.0,2.0,2.0,4.0,1.0,1.0,0.0,24.0,0.0,2.0,0.0,1.0,16.0,4.0,6.0,0.0,1,8.0,61.53846153846154,23.076923076923077,15.384615384615385,92.3076923076923,0.0,0.0,3.8461538461538463,61.53846153846154,15.384615384615385,23.076923076923077,0.0,7.6923076923076925,75.8,1.1,2021
2008,Kiliann Sildillia,DF,Freiburg,de Bundesliga,1.0,0,0.0,0.0,49.0,61.2,12.0,21.0,8.0,0.1,1.0,0.0,3.0,1.0,2.0,3.0,2.0,6.0,64.0,1.0,0.0,2.0,1.0,0.0,0.0,40.0,2.0,6.0,2.0,2.0,31.0,7.0,11.0,7.0,1,5.0,24.489795918367346,42.857142857142854,16.3265306122449,81.63265306122449,4.081632653061225,4.081632653061225,4.081632653061225,63.265306122448976,14.285714285714286,22.448979591836736,14.285714285714286,12.244897959183673,74.2,-13.0,2021
