,Player,Pos,Squad,Comp,90s,Gls,Sh,npxG,Att,Cmp%,Att.1,Att.2,Att.3,xA,1/3_x,PPA,Prog_x,SCA,TklW,Blocks,Int,Tkl+Int,Touches,Att Pen,Succ,Prog_y,1/3_y,CPA,Won,Live,FK,Press,Sw,Crs,Ground,Low,High,TI,Out.1,Prog+,short_model,medium_model,long_model,live_model,fk_model,sw_model,crs_model,ground_model,low_model,high_model,ti_model,press_model,model_final,diff_pass,Season
2181,Jonathan Tah,DF,Leverkusen,de Bundesliga,15.0,0,6.0,0.3,869.0,89.9,195.0,478.0,189.0,0.3,40.0,0.0,38.0,11.0,5.0,22.0,30.0,44.0,1040.0,11.0,8.0,33.0,4.0,0.0,46.0,834.0,20.0,78.0,19.0,0.0,708.0,63.0,98.0,3.0,8,71.0,22.43958573072497,55.00575373993095,21.749136939010356,95.97238204833141,2.3014959723820483,2.186421173762946,0.0,81.47295742232451,7.249712313003452,11.277330264672036,0.34522439585730724,8.975834292289989,90.5,-0.6,2021
2182,Waniss Taibi,MF,Angers,fr Ligue 1,0.9,0,1.0,0.1,29.0,86.2,16.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,39.0,2.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,6.0,1.0,0.0,24.0,0.0,5.0,0.0,0,1.0,55.172413793103445,27.586206896551722,17.24137931034483,100.0,0.0,3.4482758620689653,0.0,82.75862068965517,0.0,17.24137931034483,0.0,20.689655172413794,84.3,1.9,2021
2183,Flavien Tait,MF,Rennes,fr Ligue 1,13.5,2,24.0,1.8,755.0,87.7,303.0,289.0,141.0,2.6,86.0,19.0,79.0,57.0,14.0,17.0,15.0,33.0,903.0,37.0,11.0,109.0,31.0,5.0,4.0,738.0,13.0,120.0,22.0,12.0,590.0,73.0,92.0,4.0,12,188.0,40.13245033112583,38.27814569536424,18.67549668874172,97.74834437086092,1.7218543046357615,2.9139072847682117,1.5894039735099337,78.1456953642384,9.668874172185431,12.185430463576159,0.5298013245033113,15.894039735099337,83.9,3.8,2021
2184,Adrien Tameze,MF,Hellas Verona,it Serie A,10.5,2,7.0,0.4,519.0,81.5,205.0,213.0,80.0,0.3,41.0,7.0,55.0,17.0,18.0,22.0,27.0,49.0,646.0,17.0,14.0,41.0,10.0,4.0,18.0,500.0,13.0,81.0,12.0,7.0,365.0,71.0,83.0,5.0,12,96.0,39.4990366088632,41.040462427745666,15.414258188824663,96.33911368015414,2.504816955684008,2.3121387283236996,1.348747591522158,70.32755298651253,13.680154142581888,15.992292870905588,0.9633911368015414,15.606936416184972,80.8,0.7,2021
2185,Japhet Tanganga,DF,Tottenham,eng Premier League,5.6,0,3.0,0.2,236.0,77.1,109.0,84.0,36.0,0.4,5.0,4.0,13.0,2.0,7.0,12.0,13.0,24.0,312.0,9.0,2.0,16.0,8.0,3.0,14.0,193.0,3.0,28.0,8.0,9.0,126.0,54.0,56.0,40.0,7,29.0,46.186440677966104,35.59322033898305,15.254237288135593,81.77966101694915,1.271186440677966,3.389830508474576,3.8135593220338984,53.389830508474574,22.88135593220339,23.728813559322035,16.949152542372882,11.864406779661017,75.4,1.7,2021
2186,Renato Tapia,MF,Celta Vigo,es La Liga,10.7,0,9.0,0.5,593.0,79.3,168.0,235.0,165.0,0.1,30.0,8.0,32.0,11.0,32.0,26.0,28.0,70.0,726.0,7.0,2.0,43.0,12.0,0.0,22.0,559.0,33.0,76.0,26.0,2.0,388.0,76.0,129.0,1.0,14,75.0,28.33052276559865,39.62900505902192,27.82462057335582,94.2664418212479,5.564924114671164,4.3844856661045535,0.3372681281618887,65.43001686340641,12.816188870151771,21.753794266441822,0.16863406408094436,12.816188870151771,79.1,0.2,2021
2187,Edmond Tapsoba,DF,Leverkusen,de Bundesliga,6.7,1,1.0,0.0,416.0,88.2,82.0,215.0,111.0,0.0,14.0,0.0,12.0,2.0,6.0,12.0,19.0,33.0,482.0,7.0,3.0,19.0,2.0,0.0,8.0,404.0,8.0,42.0,15.0,1.0,344.0,26.0,46.0,0.0,8,31.0,19.71153846153846,51.68269230769231,26.682692307692307,97.11538461538461,1.9230769230769231,3.605769230769231,0.2403846153846154,82.6923076923077,6.25,11.057692307692308,0.0,10.096153846153847,89.6,-1.4,2021
2188,Florian Tardieu,MF,Troyes,fr Ligue 1,10.2,0,7.0,0.3,699.0,83.8,240.0,281.0,161.0,1.2,51.0,8.0,60.0,29.0,14.0,17.0,19.0,39.0,783.0,2.0,7.0,24.0,13.0,1.0,13.0,633.0,25.0,94.0,46.0,8.0,467.0,83.0,149.0,6.0,9,84.0,34.33476394849785,40.2002861230329,23.032904148783977,90.55793991416309,3.57653791130186,6.580829756795422,1.1444921316165952,66.80972818311874,11.874105865522175,21.316165951359086,0.8583690987124464,13.447782546494993,80.2,3.6,2021
2189,Matt Targett,DF,Aston Villa,eng Premier League,12.9,1,3.0,0.4,650.0,73.8,229.0,257.0,132.0,2.0,61.0,21.0,80.0,21.0,11.0,39.0,26.0,49.0,782.0,13.0,1.0,29.0,8.0,2.0,25.0,530.0,16.0,85.0,24.0,34.0,327.0,133.0,190.0,97.0,9,109.0,35.23076923076923,39.53846153846154,20.307692307692307,81.53846153846153,2.4615384615384617,3.6923076923076925,5.230769230769231,50.30769230769231,20.46153846153846,29.23076923076923,14.923076923076923,13.076923076923077,71.6,2.2,2021
2190,James Tarkowski,DF,Burnley,eng Premier League,14.0,1,12.0,1.3,441.0,71.7,102.0,182.0,148.0,0.2,48.0,3.0,34.0,10.0,13.0,36.0,33.0,57.0,618.0,31.0,2.0,11.0,2.0,0.0,72.0,434.0,5.0,87.0,22.0,0.0,192.0,59.0,190.0,2.0,17,45.0,23.12925170068027,41.26984126984127,33.560090702947846,98.41269841269842,1.1337868480725624,4.988662131519274,0.0,43.53741496598639,13.378684807256235,43.08390022675737,0.45351473922902497,19.727891156462587,67.7,4.0,2021
2191,Ciprian Tatarusanu,GK,Milan,it Serie A,6.0,0,0.0,0.0,206.0,78.6,24.0,75.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,11.0,11.0,4.0,0.0,113.0,13.0,80.0,0.0,2,0.0,11.650485436893204,36.407766990291265,51.94174757281554,76.2135922330097,5.339805825242719,1.941747572815534,0.0,54.85436893203884,6.310679611650485,38.83495145631068,0.0,5.339805825242719,75.0,3.6,2021
2192,Niklas Tauer,"MF,DF",Mainz 05,de Bundesliga,2.5,0,2.0,0.2,77.0,68.8,31.0,29.0,12.0,0.0,3.0,1.0,5.0,2.0,3.0,4.0,7.0,16.0,107.0,1.0,1.0,5.0,1.0,1.0,3.0,69.0,0.0,9.0,0.0,1.0,42.0,15.0,20.0,8.0,2,10.0,40.25974025974026,37.66233766233766,15.584415584415584,89.6103896103896,0.0,0.0,1.2987012987012987,54.54545454545455,19.48051948051948,25.974025974025974,10.38961038961039,11.688311688311689,74.1,-5.3,2021
2193,Nuno Tavares,DF,Arsenal,eng Premier League,6.9,0,14.0,0.6,391.0,82.6,167.0,155.0,54.0,0.8,12.0,6.0,13.0,14.0,8.0,12.0,17.0,28.0,488.0,29.0,16.0,53.0,17.0,8.0,16.0,330.0,8.0,28.0,19.0,20.0,258.0,78.0,55.0,53.0,4,66.0,42.710997442455245,39.64194373401534,13.81074168797954,84.39897698209718,2.0460358056265986,4.859335038363171,5.115089514066496,65.9846547314578,19.948849104859335,14.066496163682864,13.554987212276215,7.161125319693094,81.3,1.3,2021
2194,Charlie Taylor,DF,Burnley,eng Premier League,14.0,0,3.0,0.1,660.0,70.3,261.0,219.0,153.0,1.1,34.0,13.0,46.0,20.0,10.0,56.0,39.0,66.0,857.0,6.0,11.0,56.0,23.0,0.0,28.0,513.0,6.0,93.0,11.0,32.0,263.0,166.0,231.0,141.0,15,102.0,39.54545454545455,33.18181818181818,23.181818181818183,77.72727272727273,0.9090909090909091,1.6666666666666667,4.848484848484849,39.84848484848485,25.151515151515152,35.0,21.363636363636363,14.090909090909092,67.3,3.0,2021
2195,Loum Tchaouna,"MF,FW",Rennes,fr Ligue 1,0.3,0,1.0,0.2,18.0,72.2,7.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.0,2.0,0.0,2.0,0.0,0.0,1.0,18.0,0.0,6.0,0.0,0.0,11.0,6.0,1.0,0.0,0,2.0,38.888888888888886,44.44444444444444,5.555555555555555,100.0,0.0,0.0,0.0,61.111111111111114,33.333333333333336,5.555555555555555,0.0,33.333333333333336,73.7,-1.5,2021
2196,Warren Tchimbembe,MF,Metz,fr Ligue 1,1.0,0,0.0,0.0,45.0,88.9,16.0,20.0,8.0,0.0,4.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,56.0,0.0,1.0,4.0,1.0,0.0,0.0,43.0,2.0,4.0,2.0,1.0,37.0,4.0,4.0,0.0,0,7.0,35.55555555555556,44.44444444444444,17.77777777777778,95.55555555555556,4.444444444444445,4.444444444444445,2.2222222222222223,82.22222222222223,8.88888888888889,8.88888888888889,0.0,8.88888888888889,88.3,0.6,2021
2197,Aurelien Tchouameni,MF,Monaco,fr Ligue 1,15.2,1,31.0,1.4,971.0,86.7,356.0,427.0,167.0,0.9,82.0,12.0,77.0,26.0,29.0,8.0,50.0,98.0,1155.0,25.0,16.0,74.0,16.0,1.0,31.0,936.0,34.0,151.0,25.0,10.0,770.0,80.0,121.0,1.0,9,151.0,36.66323377960865,43.97528321318229,17.198764160659113,96.39546858908342,3.501544799176107,2.5746652935118433,1.0298661174047374,79.29969104016477,8.2389289392379,12.461380020597323,0.10298661174047374,15.550978372811535,85.8,0.9,2021
2198,Mathys Tel,FW,Rennes,fr Ligue 1,0.4,0,0.0,0.0,14.0,64.3,5.0,5.0,3.0,0.1,1.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,23.0,0.0,1.0,2.0,1.0,0.0,1.0,13.0,0.0,2.0,1.0,1.0,9.0,0.0,5.0,0.0,1,3.0,35.714285714285715,35.714285714285715,21.428571428571427,92.85714285714286,0.0,7.142857142857143,7.142857142857143,64.28571428571429,0.0,35.714285714285715,0.0,14.285714285714286,70.2,-5.9,2021
2199,Jordan Tell,FW,Clermont Foot,fr Ligue 1,1.7,0,3.0,0.1,65.0,83.1,36.0,21.0,4.0,1.0,3.0,1.0,3.0,5.0,2.0,1.0,1.0,5.0,88.0,7.0,0.0,8.0,3.0,1.0,4.0,63.0,0.0,15.0,1.0,1.0,48.0,12.0,5.0,2.0,0,11.0,55.38461538461539,32.30769230769231,6.153846153846154,96.92307692307692,0.0,1.5384615384615385,1.5384615384615385,73.84615384615384,18.46153846153846,7.6923076923076925,3.076923076923077,23.076923076923077,80.0,3.1,2021
2200,Nathan Tella,"MF,FW",Southampton,eng Premier League,4.1,0,7.0,0.3,82.0,61.0,41.0,23.0,10.0,0.7,4.0,3.0,4.0,11.0,3.0,9.0,6.0,13.0,165.0,14.0,3.0,18.0,6.0,4.0,1.0,78.0,1.0,14.0,2.0,6.0,59.0,10.0,13.0,0.0,1,22.0,50.0,28.048780487804876,12.195121951219512,95.1219512195122,1.2195121951219512,2.4390243902439024,7.317073170731708,71.95121951219512,12.195121951219512,15.853658536585366,0.0,17.073170731707318,73.4,-12.4,2021
2201,Alex Telles,DF,Manchester Utd,eng Premier League,4.2,0,3.0,0.2,235.0,71.5,103.0,81.0,38.0,0.2,13.0,4.0,14.0,8.0,7.0,10.0,9.0,27.0,291.0,4.0,1.0,13.0,7.0,0.0,9.0,188.0,4.0,30.0,6.0,14.0,124.0,53.0,58.0,36.0,2,27.0,43.829787234042556,34.46808510638298,16.170212765957448,80.0,1.702127659574468,2.5531914893617023,5.957446808510638,52.765957446808514,22.5531914893617,24.680851063829788,15.319148936170214,12.76595744680851,72.0,-0.5,2021
2202,Cristian Tello,"FW,MF",Betis,es La Liga,3.7,0,12.0,1.0,145.0,71.0,78.0,44.0,10.0,1.1,3.0,3.0,8.0,16.0,4.0,5.0,1.0,8.0,189.0,17.0,6.0,18.0,6.0,4.0,3.0,142.0,1.0,25.0,1.0,5.0,101.0,33.0,11.0,1.0,0,26.0,53.793103448275865,30.344827586206897,6.896551724137931,97.93103448275862,0.6896551724137931,0.6896551724137931,3.4482758620689653,69.65517241379311,22.75862068965517,7.586206896551724,0.6896551724137931,17.24137931034483,76.9,-5.9,2021
2203,Marc-Andre ter Stegen,GK,Barcelona,es La Liga,14.0,0,0.0,0.0,539.0,87.0,81.0,259.0,197.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,28.0,43.0,9.0,0.0,391.0,16.0,132.0,0.0,7,2.0,15.027829313543599,48.05194805194805,36.54916512059369,77.36549165120594,5.194805194805195,1.6697588126159555,0.0,72.5417439703154,2.968460111317254,24.489795918367346,0.0,7.977736549165121,84.5,2.5,2021
2204,Pietro Terracciano,GK,Fiorentina,it Serie A,12.8,0,0.0,0.0,618.0,82.2,67.0,220.0,328.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,45.0,53.0,38.0,0.0,360.0,45.0,213.0,0.0,7,1.0,10.841423948220065,35.59870550161812,53.07443365695793,82.03883495145631,7.281553398058253,6.148867313915858,0.0,58.25242718446602,7.281553398058253,34.46601941747573,0.0,8.576051779935275,76.4,5.8,2021
2205,Martin Terrier,"FW,MF",Rennes,fr Ligue 1,12.9,8,34.0,4.9,393.0,79.1,183.0,131.0,51.0,1.5,22.0,16.0,36.0,39.0,13.0,14.0,6.0,26.0,541.0,68.0,14.0,50.0,22.0,12.0,19.0,376.0,2.0,100.0,13.0,14.0,276.0,60.0,57.0,1.0,7,86.0,46.56488549618321,33.333333333333336,12.977099236641221,95.67430025445293,0.5089058524173028,3.3078880407124682,3.5623409669211195,70.22900763358778,15.267175572519085,14.50381679389313,0.2544529262086514,25.44529262086514,75.4,3.7,2021
2206,Aleksa Terzic,DF,Fiorentina,it Serie A,0.8,0,0.0,0.0,66.0,89.4,31.0,26.0,9.0,0.1,1.0,3.0,3.0,2.0,0.0,3.0,3.0,5.0,75.0,0.0,0.0,4.0,2.0,0.0,2.0,60.0,0.0,9.0,0.0,4.0,51.0,5.0,10.0,4.0,0,7.0,46.96969696969697,39.39393939393939,13.636363636363637,90.9090909090909,0.0,0.0,6.0606060606060606,77.27272727272727,7.575757575757576,15.151515151515152,6.0606060606060606,13.636363636363637,83.1,6.3,2021
2207,Robert Tesche,MF,Bochum,de Bundesliga,2.6,0,0.0,0.0,100.0,84.0,43.0,32.0,23.0,0.0,11.0,1.0,11.0,0.0,2.0,3.0,6.0,10.0,120.0,0.0,0.0,9.0,2.0,0.0,3.0,99.0,1.0,9.0,9.0,1.0,66.0,14.0,20.0,0.0,3,20.0,43.0,32.0,23.0,99.0,1.0,9.0,1.0,66.0,14.0,20.0,0.0,9.0,80.2,3.8,2021
2208,Tanner Tessmann,MF,Venezia,it Serie A,3.9,0,6.0,0.4,131.0,73.3,46.0,47.0,35.0,0.0,11.0,0.0,9.0,4.0,2.0,12.0,7.0,11.0,181.0,6.0,8.0,9.0,3.0,2.0,5.0,129.0,2.0,28.0,6.0,0.0,82.0,15.0,34.0,0.0,5,18.0,35.11450381679389,35.87786259541985,26.717557251908396,98.47328244274809,1.5267175572519085,4.580152671755725,0.0,62.595419847328245,11.450381679389313,25.954198473282442,0.0,21.374045801526716,76.0,-2.7,2021
2209,Cedric Teuchert,"MF,FW",Union Berlin,de Bundesliga,1.2,0,3.0,0.2,29.0,65.5,7.0,14.0,4.0,0.1,3.0,0.0,1.0,3.0,1.0,2.0,1.0,5.0,48.0,7.0,0.0,3.0,0.0,0.0,2.0,27.0,0.0,11.0,1.0,1.0,24.0,4.0,1.0,0.0,0,4.0,24.137931034482758,48.275862068965516,13.793103448275861,93.10344827586206,0.0,3.4482758620689653,3.4482758620689653,82.75862068965517,13.793103448275861,3.4482758620689653,0.0,37.93103448275862,77.7,-12.2,2021
2210,Arthur Theate,DF,Bologna,it Serie A,11.4,2,12.0,1.2,703.0,86.6,232.0,324.0,133.0,0.1,57.0,5.0,51.0,7.0,10.0,11.0,26.0,43.0,787.0,12.0,4.0,64.0,15.0,0.0,12.0,677.0,20.0,64.0,15.0,4.0,557.0,35.0,111.0,5.0,10,115.0,33.001422475106686,46.08819345661451,18.91891891891892,96.30156472261736,2.844950213371266,2.1337126600284493,0.5689900426742532,79.23186344238975,4.978662873399715,15.789473684210526,0.7112375533428165,9.103840682788052,87.1,-0.5,2021
2211,Jan Thielmann,"MF,FW",Koln,de Bundesliga,6.0,0,7.0,0.2,214.0,62.6,68.0,83.0,43.0,0.6,8.0,11.0,18.0,17.0,9.0,15.0,12.0,31.0,307.0,7.0,2.0,17.0,8.0,0.0,7.0,205.0,2.0,48.0,9.0,16.0,105.0,59.0,50.0,6.0,7,35.0,31.77570093457944,38.78504672897196,20.093457943925234,95.79439252336448,0.9345794392523364,4.205607476635514,7.4766355140186915,49.06542056074766,27.570093457943926,23.364485981308412,2.803738317757009,22.429906542056074,65.2,-2.6,2021
2212,Sada Thioub,MF,Angers,fr Ligue 1,0.0,0,0.0,0.0,4.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,25.0,25.0,0.0,50.0,51.2,-1.2,2021
2213,Luke Thomas,DF,Leicester City,eng Premier League,8.0,0,2.0,0.1,485.0,83.1,199.0,205.0,64.0,0.6,22.0,7.0,32.0,8.0,6.0,15.0,13.0,24.0,571.0,8.0,7.0,25.0,8.0,1.0,11.0,373.0,9.0,61.0,6.0,10.0,269.0,129.0,87.0,101.0,7,57.0,41.03092783505155,42.2680412371134,13.195876288659793,76.90721649484536,1.8556701030927836,1.2371134020618557,2.0618556701030926,55.4639175257732,26.5979381443299,17.938144329896907,20.824742268041238,12.577319587628866,79.0,4.1,2021
2214,Romain Thomas,DF,Angers,fr Ligue 1,18.0,2,8.0,1.0,1102.0,88.7,237.0,544.0,307.0,0.1,56.0,0.0,57.0,10.0,32.0,29.0,28.0,74.0,1276.0,16.0,3.0,25.0,1.0,0.0,44.0,1059.0,38.0,92.0,67.0,0.0,847.0,77.0,178.0,5.0,17,82.0,21.506352087114337,49.364791288566245,27.858439201451905,96.09800362976407,3.4482758620689653,6.0798548094373865,0.0,76.86025408348458,6.987295825771325,16.1524500907441,0.4537205081669691,8.348457350272232,87.6,1.1,2021
2215,Adrien Thomasson,MF,Strasbourg,fr Ligue 1,13.1,6,27.0,5.0,645.0,77.4,282.0,236.0,86.0,2.0,51.0,18.0,56.0,41.0,15.0,35.0,15.0,46.0,839.0,73.0,19.0,45.0,14.0,4.0,5.0,613.0,9.0,130.0,12.0,25.0,477.0,92.0,76.0,14.0,6,101.0,43.72093023255814,36.58914728682171,13.333333333333334,95.03875968992249,1.3953488372093024,1.8604651162790697,3.875968992248062,73.95348837209302,14.263565891472869,11.782945736434108,2.1705426356589146,20.155038759689923,78.9,-1.5,2021
2216,Erik Thommy,"FW,DF",Stuttgart,de Bundesliga,0.9,0,3.0,0.1,26.0,88.5,13.0,9.0,2.0,0.1,1.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,40.0,4.0,1.0,3.0,2.0,0.0,0.0,26.0,0.0,4.0,0.0,1.0,23.0,1.0,2.0,0.0,0,4.0,50.0,34.61538461538461,7.6923076923076925,100.0,0.0,0.0,3.8461538461538463,88.46153846153847,3.8461538461538463,7.6923076923076925,0.0,15.384615384615385,84.1,4.4,2021
2217,Morten Thorsby,MF,Sampdoria,it Serie A,15.3,2,15.0,2.0,455.0,70.1,233.0,141.0,41.0,0.8,31.0,4.0,37.0,17.0,19.0,26.0,14.0,42.0,617.0,34.0,3.0,18.0,3.0,0.0,93.0,445.0,9.0,143.0,5.0,0.0,259.0,92.0,104.0,1.0,10,55.0,51.20879120879121,30.98901098901099,9.010989010989011,97.8021978021978,1.978021978021978,1.098901098901099,0.0,56.92307692307692,20.21978021978022,22.857142857142858,0.21978021978021978,31.428571428571427,69.2,0.9,2021
2218,Thuler,DF,Montpellier,fr Ligue 1,6.0,0,1.0,0.1,213.0,85.4,61.0,107.0,41.0,0.0,5.0,0.0,9.0,1.0,12.0,8.0,7.0,22.0,260.0,2.0,0.0,3.0,0.0,0.0,10.0,207.0,4.0,22.0,6.0,1.0,165.0,21.0,27.0,1.0,9,12.0,28.63849765258216,50.23474178403756,19.248826291079812,97.1830985915493,1.8779342723004695,2.816901408450704,0.4694835680751174,77.46478873239437,9.859154929577464,12.67605633802817,0.4694835680751174,10.328638497652582,87.4,-2.0,2021
2219,Marcus Thuram,"FW,MF",M'Gladbach,de Bundesliga,3.7,0,8.0,1.3,84.0,75.0,34.0,36.0,5.0,0.6,2.0,3.0,9.0,6.0,5.0,0.0,3.0,10.0,140.0,21.0,5.0,11.0,1.0,5.0,17.0,74.0,0.0,37.0,1.0,1.0,60.0,14.0,10.0,0.0,1,20.0,40.476190476190474,42.857142857142854,5.9523809523809526,88.0952380952381,0.0,1.1904761904761905,1.1904761904761905,71.42857142857143,16.666666666666668,11.904761904761905,0.0,44.04761904761905,73.2,1.8,2021
2220,Khephren Thuram-Ulie,MF,Nice,fr Ligue 1,8.2,1,5.0,0.5,479.0,85.8,165.0,207.0,83.0,1.5,41.0,8.0,40.0,25.0,14.0,12.0,20.0,38.0,568.0,10.0,11.0,50.0,20.0,1.0,13.0,467.0,11.0,66.0,11.0,2.0,368.0,47.0,64.0,1.0,9,90.0,34.446764091858036,43.21503131524008,17.32776617954071,97.49478079331942,2.2964509394572024,2.2964509394572024,0.4175365344467641,76.82672233820459,9.812108559498956,13.36116910229645,0.20876826722338204,13.778705636743215,84.0,1.8,2021
2221,Alexis Tibidi,"FW,DF",Stuttgart,de Bundesliga,0.8,0,2.0,0.2,16.0,87.5,10.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,28.0,5.0,0.0,3.0,0.0,1.0,0.0,15.0,1.0,3.0,1.0,0.0,13.0,2.0,1.0,0.0,0,4.0,62.5,18.75,12.5,93.75,6.25,6.25,0.0,81.25,12.5,6.25,0.0,18.75,83.0,4.5,2021
2222,Cheikh Tidiane Sabaly,"FW,MF",Metz,fr Ligue 1,1.5,0,2.0,0.1,31.0,90.3,19.0,10.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,57.0,3.0,2.0,7.0,1.0,0.0,0.0,29.0,0.0,3.0,0.0,0.0,29.0,2.0,0.0,0.0,0,9.0,61.29032258064516,32.25806451612903,6.451612903225806,93.54838709677419,0.0,0.0,0.0,93.54838709677419,6.451612903225806,0.0,0.0,9.67741935483871,93.8,-3.5,2021
2223,Youri Tielemans,MF,Leicester City,eng Premier League,11.8,5,28.0,2.2,718.0,81.2,277.0,297.0,131.0,2.9,68.0,14.0,84.0,40.0,18.0,23.0,14.0,39.0,862.0,21.0,8.0,56.0,21.0,4.0,9.0,663.0,29.0,131.0,19.0,9.0,548.0,62.0,108.0,6.0,16,140.0,38.579387186629525,41.36490250696379,18.245125348189415,92.33983286908078,4.03899721448468,2.6462395543175488,1.2534818941504178,76.32311977715878,8.635097493036211,15.041782729805014,0.8356545961002786,18.245125348189415,83.7,-2.5,2021
2224,Kieran Tierney,DF,Arsenal,eng Premier League,9.3,0,7.0,0.3,452.0,75.2,157.0,195.0,78.0,1.0,26.0,12.0,31.0,21.0,2.0,14.0,10.0,20.0,534.0,25.0,4.0,44.0,12.0,5.0,9.0,379.0,3.0,43.0,18.0,33.0,256.0,91.0,105.0,70.0,8,75.0,34.73451327433628,43.14159292035398,17.256637168141594,83.84955752212389,0.6637168141592921,3.982300884955752,7.300884955752212,56.63716814159292,20.13274336283186,23.23008849557522,15.486725663716815,9.513274336283185,74.9,0.3,2021
2225,Steffen Tigges,FW,Dortmund,de Bundesliga,1.0,1,1.0,0.1,40.0,55.0,22.0,12.0,3.0,0.2,1.0,0.0,1.0,1.0,2.0,6.0,1.0,6.0,59.0,5.0,0.0,4.0,1.0,2.0,6.0,38.0,0.0,12.0,1.0,2.0,26.0,11.0,3.0,0.0,1,5.0,55.0,30.0,7.5,95.0,0.0,2.5,5.0,65.0,27.5,7.5,0.0,30.0,72.6,-17.6,2021
2226,Timothy Tillman,MF,Greuther Furth,de Bundesliga,5.5,1,10.0,1.0,163.0,72.4,53.0,60.0,34.0,1.0,17.0,7.0,23.0,16.0,6.0,9.0,9.0,20.0,246.0,10.0,9.0,27.0,8.0,3.0,4.0,142.0,7.0,28.0,4.0,4.0,111.0,10.0,42.0,1.0,4,50.0,32.515337423312886,36.809815950920246,20.858895705521473,87.11656441717791,4.294478527607362,2.4539877300613497,2.4539877300613497,68.09815950920246,6.134969325153374,25.766871165644172,0.6134969325153374,17.177914110429448,74.2,-1.8,2021
2227,David Timor,MF,Getafe,es La Liga,3.8,0,8.0,0.3,174.0,80.5,63.0,62.0,46.0,0.0,16.0,2.0,20.0,3.0,0.0,5.0,4.0,5.0,204.0,1.0,2.0,9.0,2.0,0.0,7.0,159.0,10.0,24.0,15.0,1.0,99.0,25.0,50.0,0.0,2,29.0,36.206896551724135,35.632183908045974,26.436781609195403,91.37931034482759,5.747126436781609,8.620689655172415,0.5747126436781609,56.89655172413793,14.367816091954023,28.735632183908045,0.0,13.793103448275861,75.8,4.7,2021
2228,Jean-Clair Todibo,DF,Nice,fr Ligue 1,16.7,1,13.0,2.0,1136.0,88.7,268.0,611.0,246.0,0.5,76.0,6.0,56.0,20.0,20.0,22.0,41.0,74.0,1308.0,19.0,2.0,74.0,4.0,0.0,40.0,1110.0,25.0,101.0,29.0,2.0,920.0,58.0,158.0,1.0,14,130.0,23.591549295774648,53.78521126760563,21.654929577464788,97.71126760563381,2.2007042253521125,2.5528169014084505,0.176056338028169,80.98591549295774,5.105633802816901,13.908450704225352,0.0880281690140845,8.890845070422536,89.5,-0.8,2021
2229,Karl Toko Ekambi,FW,Lyon,fr Ligue 1,13.1,5,33.0,4.7,487.0,79.3,241.0,166.0,48.0,2.1,9.0,21.0,26.0,38.0,5.0,16.0,17.0,27.0,663.0,76.0,27.0,83.0,21.0,20.0,19.0,477.0,0.0,103.0,8.0,30.0,336.0,85.0,66.0,8.0,3,109.0,49.48665297741273,34.08624229979466,9.856262833675565,97.94661190965093,0.0,1.6427104722792607,6.160164271047228,68.99383983572895,17.453798767967147,13.552361396303901,1.6427104722792607,21.149897330595483,75.0,4.3,2021
2230,Corentin Tolisso,MF,Bayern Munich,de Bundesliga,4.1,0,6.0,0.5,310.0,86.1,111.0,130.0,60.0,0.7,42.0,3.0,47.0,11.0,5.0,4.0,4.0,11.0,344.0,4.0,1.0,22.0,5.0,0.0,5.0,298.0,9.0,43.0,17.0,2.0,239.0,32.0,39.0,2.0,3,69.0,35.806451612903224,41.935483870967744,19.35483870967742,96.12903225806451,2.903225806451613,5.483870967741935,0.6451612903225806,77.09677419354838,10.32258064516129,12.580645161290322,0.6451612903225806,13.870967741935484,85.3,0.8,2021
